"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","SCLERODOMIDAE","SCLERODOMIDAE Levinsen, 1909","","","","","","Valid Name","","Family","","Levinsen","1909","Y","a501c8d1-5006-4106-a0e7-2924e817b284","20190711T01:38:04.252+0000","9363614c-1030-4e22-9678-9cf4968eb77b","20190711T04:05:54.657+0000","f8256dc7-4ec1-4b9e-81c5-0cc205da49a4","9363614c-1030-4e22-9678-9cf4968eb77b","","","","","","","","","","","","","","",""
"","","Cellarinella","Cellarinella Waters, 1904","SCLERODOMIDAE","Cellarinella","","","","Valid Name","","Genus","","Waters","1904","Y","f3033ee3-dc56-4232-a081-4ab542659dfc","20190711T01:38:04.252+0000","be8bef44-6916-44a4-881a-e2d75364a3b1","20190711T04:05:54.657+0000","9363614c-1030-4e22-9678-9cf4968eb77b","be8bef44-6916-44a4-881a-e2d75364a3b1","","","","","","","","","","","","","","",""
"","","Cellarinella","Cellarinella Waters, 1904","","Cellarinella","","","","Synonym","synonym","Genus","","Waters","1904","Y","f369440b-9459-4559-92f1-13a2437098fb","20190711T01:38:04.252+0000","be8bef44-6916-44a4-881a-e2d75364a3b1","20190711T04:05:54.657+0000","","ab429bcb-ca9b-4a23-a17d-ba1d87c94246","Waters, A.W.","1904","Bryozoa","1-114","","Résultats du Voyage du S.V. 'Belgica', Zoologie. Expedition Antarctique Belge","","","","<!--MARK--><a href='nullef923fc3-4d02-4b92-91fc-189e66e02289' class='mouseoverHref'>Waters, A.W. 1904. Bryozoa.</a> <!--MARK--><!--MARK--><a href='nullf474ca60-a32a-4438-a3a2-d6b882c232f6' class='mouseoverHref'><em>Résultats du Voyage du S.V. 'Belgica', Zoologie. Expedition Antarctique Belge</em></a> <strong>4</strong>: 1-114<!--MARK-->","","Article in Journal","ef923fc3-4d02-4b92-91fc-189e66e02289","","f474ca60-a32a-4438-a3a2-d6b882c232f6"
"","","dubia","Cellarinella dubia Waters, 1904","SCLERODOMIDAE","Cellarinella","","dubia","","Valid Name","","Species","","Waters","1904","Y","8bb22ed9-ea4d-4d6e-8f0b-d5d74f4a8e5e","20190711T01:38:04.252+0000","78d8833b-cac2-4f10-8209-00e5d2d1aa9a","20190711T04:05:54.657+0000","be8bef44-6916-44a4-881a-e2d75364a3b1","78d8833b-cac2-4f10-8209-00e5d2d1aa9a","","","","","","","","","","","","","","",""
"","","dubia","Cellarinella dubia Waters, 1904","","Cellarinella","","dubia","","Synonym","synonym","Species","","Waters","1904","Y","9c594b5b-e7e1-42ac-b9c8-df7203b51c73","20190711T01:38:04.252+0000","78d8833b-cac2-4f10-8209-00e5d2d1aa9a","20190711T04:05:54.657+0000","","be0fc630-3939-4357-b799-aa0169e37dba","Waters, A.W.","1904","Bryozoa","1-114","","Résultats du Voyage du S.V. 'Belgica', Zoologie. Expedition Antarctique Belge","","","","<!--MARK--><a href='nullef923fc3-4d02-4b92-91fc-189e66e02289' class='mouseoverHref'>Waters, A.W. 1904. Bryozoa.</a> <!--MARK--><!--MARK--><a href='nullf474ca60-a32a-4438-a3a2-d6b882c232f6' class='mouseoverHref'><em>Résultats du Voyage du S.V. 'Belgica', Zoologie. Expedition Antarctique Belge</em></a> <strong>4</strong>: 1-114<!--MARK-->","","Article in Journal","ef923fc3-4d02-4b92-91fc-189e66e02289","","f474ca60-a32a-4438-a3a2-d6b882c232f6"
"","","foveolata","Cellarinella foveolata Waters, 1904","SCLERODOMIDAE","Cellarinella","","foveolata","","Valid Name","","Species","","Waters","1904","Y","b4890573-2399-4ae4-86ad-f4d65268f920","20190711T01:38:04.252+0000","e6d45913-2b8f-4913-be86-310e6791319e","20190711T04:05:54.657+0000","be8bef44-6916-44a4-881a-e2d75364a3b1","e6d45913-2b8f-4913-be86-310e6791319e","","","","","","","","","","","","","","",""
"","","foveolata","Cellarinella foveolata Waters, 1904","","Cellarinella","","foveolata","","Synonym","synonym","Species","","Waters","1904","Y","3906a8d6-5b9b-4555-8c6f-484aa80eb6a6","20190711T01:38:04.252+0000","e6d45913-2b8f-4913-be86-310e6791319e","20190711T04:05:54.657+0000","","f6555bad-7a62-4252-956a-ce84c1dc24aa","Waters, A.W.","1904","Bryozoa","1-114","","Résultats du Voyage du S.V. 'Belgica', Zoologie. Expedition Antarctique Belge","","","","<!--MARK--><a href='nullef923fc3-4d02-4b92-91fc-189e66e02289' class='mouseoverHref'>Waters, A.W. 1904. Bryozoa.</a> <!--MARK--><!--MARK--><a href='nullf474ca60-a32a-4438-a3a2-d6b882c232f6' class='mouseoverHref'><em>Résultats du Voyage du S.V. 'Belgica', Zoologie. Expedition Antarctique Belge</em></a> <strong>4</strong>: 1-114<!--MARK-->","","Article in Journal","ef923fc3-4d02-4b92-91fc-189e66e02289","","f474ca60-a32a-4438-a3a2-d6b882c232f6"
"","","nodulata","Cellarinella nodulata Waters, 1904","SCLERODOMIDAE","Cellarinella","","nodulata","","Valid Name","","Species","","Waters","1904","Y","32dc55e9-a48a-45e3-b40a-df48fae0f23b","20190711T01:38:04.252+0000","3b7cfcdc-f3fb-4721-b1e9-646352d16ea2","20190711T04:05:54.657+0000","be8bef44-6916-44a4-881a-e2d75364a3b1","3b7cfcdc-f3fb-4721-b1e9-646352d16ea2","","","","","","","","","","","","","","",""
"","","nodulata","Cellarinella nodulata Waters, 1904","","Cellarinella","","nodulata","","Synonym","synonym","Species","","Waters","1904","Y","fcbdb2ee-b808-4f5a-8609-aa7e270dd162","20190711T01:38:04.252+0000","3b7cfcdc-f3fb-4721-b1e9-646352d16ea2","20190711T04:05:54.657+0000","","b884de10-2c6a-48b7-a28e-30b084b61a6d","Waters, A.W.","1904","Bryozoa","1-114","","Résultats du Voyage du S.V. 'Belgica', Zoologie. Expedition Antarctique Belge","","","","<!--MARK--><a href='nullef923fc3-4d02-4b92-91fc-189e66e02289' class='mouseoverHref'>Waters, A.W. 1904. Bryozoa.</a> <!--MARK--><!--MARK--><a href='nullf474ca60-a32a-4438-a3a2-d6b882c232f6' class='mouseoverHref'><em>Résultats du Voyage du S.V. 'Belgica', Zoologie. Expedition Antarctique Belge</em></a> <strong>4</strong>: 1-114<!--MARK-->","","Article in Journal","ef923fc3-4d02-4b92-91fc-189e66e02289","","f474ca60-a32a-4438-a3a2-d6b882c232f6"
"","","nutti","Cellarinella nutti Rogick, 1956","SCLERODOMIDAE","Cellarinella","","nutti","","Valid Name","","Species","","Rogick","1956","Y","3d4b22a8-a76c-4e24-a7bf-d29e49215525","20190711T01:38:04.252+0000","5f8c2e72-1e30-4d44-b77b-8f490d2b59d5","20190711T04:05:54.657+0000","be8bef44-6916-44a4-881a-e2d75364a3b1","5f8c2e72-1e30-4d44-b77b-8f490d2b59d5","","","","","","","","","","","","","","",""
