"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","SPONGICOLIDAE","SPONGICOLIDAE Schram, 1986","SPONGICOLIDAE","","","","","Valid Name","","Family","","Schram","1986","Y","1bbbbae3-e40d-4f3c-984e-be20ac367053","20220504T01:21:58.041+0000","31d9ea05-9fdc-44ef-a6af-16b89bc2774f","20220510T08:28:17.473+0000","ee5f9e67-22e2-4f37-ba7d-56d2b83a5d7d","31d9ea05-9fdc-44ef-a6af-16b89bc2774f","","","","","","","","","","","","","","",""
"","","Spongicolidae","Spongicolidae Schram, 1986","Spongicolidae","","","","","Synonym","synonym","Family","","Schram","1986","Y","297a95f0-d326-4d59-953b-d186f2f90145","20220504T01:21:58.041+0000","31d9ea05-9fdc-44ef-a6af-16b89bc2774f","20220510T08:28:17.473+0000","","121a7dce-350e-4dbb-8eac-e7f475e431b5","Schram, F.R.","1986","Crustacea","606","","","","","Oxford University Press","<!--MARK--><a href='null6f77a096-9caf-4631-b7f4-b097d2ec7bff' class='mouseoverHref'>Schram, F.R. 1986. <em>Crustacea</em>. London, New York : Oxford University Press 606 pp.</a><!--MARK-->","","Book","6f77a096-9caf-4631-b7f4-b097d2ec7bff","20081009T05:11:37.000+0000",""
"","","Spongicola","Spongicola de Haan, 1844","SPONGICOLIDAE","Spongicola","","","","Valid Name","","Genus","","de Haan","1844","Y","cbef5a1c-9513-48c3-9a6f-89355e1c93c6","20220504T01:21:58.041+0000","d824718e-76f9-4c43-b808-61e5a19732e5","20220510T08:28:17.473+0000","31d9ea05-9fdc-44ef-a6af-16b89bc2774f","d824718e-76f9-4c43-b808-61e5a19732e5","","","","","","","","","","","","","","",""
"","","Spongicola","Spongicola de Haan, 1844","SPONGICOLIDAE","Spongicola","","","","Synonym","synonym","Genus","","de Haan","1844","Y","8154b888-45ec-4be8-b9bd-15f42165dbe5","20220504T01:21:58.041+0000","d824718e-76f9-4c43-b808-61e5a19732e5","20220510T08:28:17.473+0000","","","","","","","","","","","","","","","","",""
"","","andamanicus","Spongicola andamanicus Alcock, 1901","SPONGICOLIDAE","Spongicola","","andamanicus","","Valid Name","","Species","","Alcock","1901","Y","05623edf-229e-473c-b63c-047fac9d08b6","20220504T01:21:58.041+0000","cd22b111-0bcd-46eb-b800-730d15381127","20220510T08:28:17.473+0000","d824718e-76f9-4c43-b808-61e5a19732e5","cd22b111-0bcd-46eb-b800-730d15381127","","","","","","","","","","","","","","",""
"","","andamanicus","Spongicola andamanicus Alcock, 1901","SPONGICOLIDAE","Spongicola","","andamanicus","","Synonym","synonym","Species","","Alcock","1901","Y","9723a426-b017-4859-818e-a042e56f41df","20220504T01:21:58.041+0000","cd22b111-0bcd-46eb-b800-730d15381127","20220510T08:28:17.473+0000","","396f4f5b-061f-45dd-a350-0aadafb8c812","Alcock, A.","1901","A Descriptive Catalogue of the Indian Deep-sea Crustacea Decapoda Macrura and Anomura in the Indian Museum<i>. Being a revised account of the deep-sea species collected by the Royal Indian marine survey ship Investigator</i>","286 pp. 3 pls","","","","","Indian Museum","<!--MARK--><a href='nullb694fd3b-06f4-49e7-a886-e2f460cecc6c' class='mouseoverHref'>Alcock, A. 1901. <em>A Descriptive Catalogue of the Indian Deep-sea Crustacea Decapoda Macrura and Anomura in the Indian Museum<i>. Being a revised account of the deep-sea species collected by the Royal Indian marine survey ship Investigator</i></em>. Calcutta : Indian Museum Vol. 4 286 pp. 3 pls.</a><!--MARK-->","","Book","b694fd3b-06f4-49e7-a886-e2f460cecc6c","20120222T20:40:51.443+0000",""
"","","henshawi","Spongicola henshawi Rathbun, 1906","","Spongicola","","henshawi","","Synonym","synonym","Species","","Rathbun","1906","Y","ac133309-d753-4b34-bb6a-fa1d370e6dc1","20220504T01:21:58.041+0000","cd22b111-0bcd-46eb-b800-730d15381127","20220510T08:28:17.473+0000","","e9547913-8ce0-4629-a504-ced2fa915c2d","Rathbun, M.J.","1906","The Brachyura and Macrura of the Hawaiian Islands","827-930, text-figs 1-79 pls 1-24","","Bulletin of the United States Fish Commission","","","","<!--MARK--><a href='null0a4226ae-ae23-43bd-a8a6-fdf4dcef5106' class='mouseoverHref'>Rathbun, M.J. 1906. The Brachyura and Macrura of the Hawaiian Islands.</a> <!--MARK--><!--MARK--><a href='null5baa11e8-ef94-4875-8924-0fec1d5fda27' class='mouseoverHref'><em>Bulletin of the United States Fish Commission</em></a> <strong>23</strong>(3): 827-930, text-figs 1-79 pls 1-24<!--MARK-->","","Article in Journal","0a4226ae-ae23-43bd-a8a6-fdf4dcef5106","20081009T05:11:37.000+0000","5baa11e8-ef94-4875-8924-0fec1d5fda27"
"","","holthuisi","Spongicola holthuisi de Saint Laurent & Cleva, 1981","","Spongicola","","holthuisi","","Synonym","synonym","Species","","de Saint Laurent & Cleva","1981","Y","e9fe11d8-e619-4577-b624-9418b15d2952","20220504T01:21:58.041+0000","cd22b111-0bcd-46eb-b800-730d15381127","20220510T08:28:17.473+0000","","8bbf8774-2946-4e93-bd15-cc6e1a7e46f4","de Saint Laurent, M. & Cleva, R.","1981","Crustacés décapodes: Stenopodidea, <i>in</i> Résultats des campagnes MUSORSTOM I. Philippines (18-28 mars, 1976), volume 1.","151-188, figs 1-17","","Collection Mémoires ORSTOM","","","","<!--MARK--><a href='null4211f5f2-ba0e-49c1-be53-80ae0ce24ab9' class='mouseoverHref'>de Saint Laurent, M. & Cleva, R. 1981. Crustacés décapodes: Stenopodidea, <i>in</i> Résultats des campagnes MUSORSTOM I. Philippines (18-28 mars, 1976), volume 1.</a> <!--MARK--><!--MARK--><a href='nullca667856-1b42-4982-9ba9-5f58a2ff3349' class='mouseoverHref'><em>Collection Mémoires ORSTOM</em></a> <strong>91</strong>: 151-188, figs 1-17<!--MARK-->","","Article in Journal","4211f5f2-ba0e-49c1-be53-80ae0ce24ab9","20110708T00:04:16.801+0000","ca667856-1b42-4982-9ba9-5f58a2ff3349"
"","","spinigera","Spongicola henshawi spinigera de Saint Laurent & Cleva, 1981","","Spongicola","","henshawi","spinigera","Synonym","synonym","Species","","de Saint Laurent & Cleva","1981","Y","c6b2e127-4963-4265-9b91-3fae8ee3935c","20220504T01:21:58.041+0000","cd22b111-0bcd-46eb-b800-730d15381127","20220510T08:28:17.473+0000","","d80b8619-9037-4501-8e7c-e0573d0f2154","de Saint Laurent, M. & Cleva, R.","1981","Crustacés décapodes: Stenopodidea, <i>in</i> Résultats des campagnes MUSORSTOM I. Philippines (18-28 mars, 1976), volume 1.","151-188, figs 1-17","","Collection Mémoires ORSTOM","","","","<!--MARK--><a href='null4211f5f2-ba0e-49c1-be53-80ae0ce24ab9' class='mouseoverHref'>de Saint Laurent, M. & Cleva, R. 1981. Crustacés décapodes: Stenopodidea, <i>in</i> Résultats des campagnes MUSORSTOM I. Philippines (18-28 mars, 1976), volume 1.</a> <!--MARK--><!--MARK--><a href='nullca667856-1b42-4982-9ba9-5f58a2ff3349' class='mouseoverHref'><em>Collection Mémoires ORSTOM</em></a> <strong>91</strong>: 151-188, figs 1-17<!--MARK-->","","Article in Journal","4211f5f2-ba0e-49c1-be53-80ae0ce24ab9","20110708T00:04:16.801+0000","ca667856-1b42-4982-9ba9-5f58a2ff3349"
"","","Microprosthema","Microprosthema Stimpson, 1860","SPONGICOLIDAE","Microprosthema","","","","Valid Name","","Genus","","Stimpson","1860","Y","08042938-6977-4834-a7c7-24ff79dc3587","20220504T01:21:58.041+0000","6b329fbb-7caf-4004-b7c8-f3a6c7036c84","20220510T08:28:17.473+0000","31d9ea05-9fdc-44ef-a6af-16b89bc2774f","6b329fbb-7caf-4004-b7c8-f3a6c7036c84","","","","","","","","","","","","","","",""
"","","Microprosthema","Microprosthema Stimpson, 1860","","Microprosthema","","","","Synonym","synonym","Genus","gender neuter","Stimpson","1860","Y","b6099e5c-5daf-4856-8a4c-7203655ace8a","20220504T01:21:58.041+0000","6b329fbb-7caf-4004-b7c8-f3a6c7036c84","20220510T08:28:17.473+0000","","6c8f9ec9-5f4a-45b5-add5-a1323db880f2","Stimpson, W.","1860","Crustacea Macrura. Pars VIII of Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit","22-47","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullb296f376-b02a-4167-a46b-c28b562bfb35' class='mouseoverHref'>Stimpson, W. 1860. Crustacea Macrura. Pars VIII of Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>12</strong>: 22-47<!--MARK-->","","Article in Journal","b296f376-b02a-4167-a46b-c28b562bfb35","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","Stenopusculus","Stenopusculus Richters, 1880","","Stenopusculus","","","","Synonym","synonym","Genus","gender masculine","Richters","1880","Y","bf71222d-2661-4e0d-acf6-dbad4db8affa","20220504T01:21:58.041+0000","6b329fbb-7caf-4004-b7c8-f3a6c7036c84","20220510T08:28:17.473+0000","","7f96553a-efaa-45d1-bbbb-7dac336579ca","Richters, F.","1880","Decapoda","137-178 pls 15-18","","","","","","<!--MARK--><a href='nullb7322093-984b-45eb-a9f7-ca05d3ac6550' class='mouseoverHref'>Richters, F. 1880. Decapoda. <I>In</I>, Möbius, K.A. <I>Beiträge zur Meeresfauna der Insel Mauritius und der Seychellen, bearbeitet von K. Möbius, F. Richters und E. von Martens</I>. Berlin. 137-178 pls 15-18</a>","","Miscellaneous","b7322093-984b-45eb-a9f7-ca05d3ac6550","20081009T05:11:37.000+0000",""
"","","plumicorne","Microprosthema plumicorne (Richters, 1880)","SPONGICOLIDAE","Microprosthema","","plumicorne","","Valid Name","","Species","","Richters","1880","N","77171cc5-a753-4c30-84c1-663827484ee2","20220504T01:21:58.041+0000","839e7d93-7f82-47a6-887f-9712730b7ce5","20220510T08:28:17.473+0000","6b329fbb-7caf-4004-b7c8-f3a6c7036c84","839e7d93-7f82-47a6-887f-9712730b7ce5","","","","","","","","","","","","","","",""
"","","plumicorne","Stenopusculus plumicorne Richters, 1880","","Stenopusculus","","plumicorne","","Synonym","synonym","Species","","Richters","1880","Y","8d4f8e9c-887b-4ca0-baab-41de1e376e35","20220504T01:21:58.041+0000","839e7d93-7f82-47a6-887f-9712730b7ce5","20220510T08:28:17.473+0000","","765c1261-b7e8-433a-bc9b-79818aac7a73","Richters, F.","1880","Decapoda","137-178 pls 15-18","","","","","","<!--MARK--><a href='nullb7322093-984b-45eb-a9f7-ca05d3ac6550' class='mouseoverHref'>Richters, F. 1880. Decapoda. <I>In</I>, Möbius, K.A. <I>Beiträge zur Meeresfauna der Insel Mauritius und der Seychellen, bearbeitet von K. Möbius, F. Richters und E. von Martens</I>. Berlin. 137-178 pls 15-18</a>","","Miscellaneous","b7322093-984b-45eb-a9f7-ca05d3ac6550","20081009T05:11:37.000+0000",""
"","","ningaloo","Microprosthema ningaloo Saito & Anker, 2014","SPONGICOLIDAE","Microprosthema","","ningaloo","","Valid Name","","Species","","Saito & Anker","2014","Y","f1c9e100-532f-401d-848c-b0cf0a54c152","20220504T01:21:58.041+0000","7ff0bf04-07a6-4640-a131-460f8b604dcb","20220510T08:28:17.473+0000","6b329fbb-7caf-4004-b7c8-f3a6c7036c84","7ff0bf04-07a6-4640-a131-460f8b604dcb","","","","","","","","","","","","","","",""
"","","ningaloo","Microprosthema ningaloo Saito & Anker, 2014","SPONGICOLIDAE","Microprosthema","","ningaloo","","Synonym","synonym","Species","","Saito & Anker","2014","Y","3582bc1f-ab8a-4ea8-ac9a-4d2f4ec7306c","20220504T01:21:58.041+0000","7ff0bf04-07a6-4640-a131-460f8b604dcb","20220510T08:28:17.473+0000","","0b18f8b4-bad3-401e-8b9c-d2124d1cc64f","Saito, T. & Anker, A.","2014","Two new species and new records of <i>Microprosthema</i> Stimpson, 1860 (Crustacea: Decapoda: Stenopodidea: Spongicolidae) from the Indo-West Pacific.","183-206","","Zootaxa","","","","<!--MARK--><a href='nulle1f39750-407c-468f-889a-77c1e813e466' class='mouseoverHref'>Saito, T. & Anker, A. 2014. Two new species and new records of <i>Microprosthema</i> Stimpson, 1860 (Crustacea: Decapoda: Stenopodidea: Spongicolidae) from the Indo-West Pacific.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3857</strong>(2): 183-206<!--MARK-->","","Article in Journal","e1f39750-407c-468f-889a-77c1e813e466","20140916T22:20:18.547+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","validum","Microprosthema validum Stimpson, 1860","SPONGICOLIDAE","Microprosthema","","validum","","Valid Name","","Species","","Stimpson","1860","Y","f0b6fc09-2914-48c6-a187-225b43069d42","20220504T01:21:58.041+0000","c08c1719-015c-4cda-88ea-aabf05b90ca2","20220510T08:28:17.473+0000","6b329fbb-7caf-4004-b7c8-f3a6c7036c84","c08c1719-015c-4cda-88ea-aabf05b90ca2","","","","","","","","","","","","","","",""
"","","valida","Microprosthema valida Stimpson, 1860","","Microprosthema","","valida","","Synonym","synonym","Species","","Stimpson","1860","Y","6481b5c1-70e8-4f73-abe9-51b8fac772c4","20220504T01:21:58.041+0000","c08c1719-015c-4cda-88ea-aabf05b90ca2","20220510T08:28:17.473+0000","","78cff151-fa7f-4287-b9f5-f3f3dc472dec","Stimpson, W.","1860","Crustacea Macrura. Pars VIII of Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit","22-47","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullb296f376-b02a-4167-a46b-c28b562bfb35' class='mouseoverHref'>Stimpson, W. 1860. Crustacea Macrura. Pars VIII of Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>12</strong>: 22-47<!--MARK-->","","Article in Journal","b296f376-b02a-4167-a46b-c28b562bfb35","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","crassimanus","Stenopusculus crassimanus Richters, 1880","","Stenopusculus","","crassimanus","","Synonym","synonym","Species","","Richters","1880","Y","2c389074-77cb-41ab-8f64-575b37c285dc","20220504T01:21:58.041+0000","c08c1719-015c-4cda-88ea-aabf05b90ca2","20220510T08:28:17.473+0000","","a836fdcf-480d-4639-a85e-6dba35a46d8a","Richters, F.","1880","Decapoda","137-178 pls 15-18","","","","","","<!--MARK--><a href='nullb7322093-984b-45eb-a9f7-ca05d3ac6550' class='mouseoverHref'>Richters, F. 1880. Decapoda. <I>In</I>, Möbius, K.A. <I>Beiträge zur Meeresfauna der Insel Mauritius und der Seychellen, bearbeitet von K. Möbius, F. Richters und E. von Martens</I>. Berlin. 137-178 pls 15-18</a>","","Miscellaneous","b7322093-984b-45eb-a9f7-ca05d3ac6550","20081009T05:11:37.000+0000",""
"","","robustus","Stenopus robustus Borradaile, 1910","","Stenopus","","robustus","","Synonym","synonym","Species","","Borradaile","1910","Y","b4377a60-5fa1-4ac2-8765-2b7e5ebc545f","20220504T01:21:58.041+0000","c08c1719-015c-4cda-88ea-aabf05b90ca2","20220510T08:28:17.473+0000","","1f7d581d-f9dc-4ee5-b575-80750cc09663","Borradaile, L.A.","1910","Penaeidae, Stenopidea and Reptantia from the Western Indian Ocean","257-264 16 pls","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null5fa4dcd6-9276-4fcd-93ec-097452e0703b' class='mouseoverHref'>Borradaile, L.A. 1910. Penaeidae, Stenopidea and Reptantia from the Western Indian Ocean.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>13</strong>(2): 257-264 16 pls<!--MARK-->","","Article in Journal","5fa4dcd6-9276-4fcd-93ec-097452e0703b","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
