"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","RHABDITIDA","RHABDITIDA Chitwood, 1933","","","","","","Valid Name","","Order","","Chitwood","1933","Y","d20ec14e-7f99-4508-8431-4587e806695e","20220622T07:48:10.673+0000","00f12384-25fa-46a5-9b5c-408f1c8e0749","20220817T04:33:07.058+0000","002daefb-597f-46ea-8924-9163f294303c","00f12384-25fa-46a5-9b5c-408f1c8e0749","","","","","","","","","","","","","","",""
"","","PELODERINA","PELODERINA Hodda, 2007","","","","","","Valid Name","","Suborder","","Hodda","2007","Y","71966f3e-ef56-490d-9b0c-a9a034c3d50a","20220622T07:48:10.673+0000","66d2fcc7-a877-46b1-8fa6-7f0cd3884089","20220805T05:31:42.042+0000","00f12384-25fa-46a5-9b5c-408f1c8e0749","66d2fcc7-a877-46b1-8fa6-7f0cd3884089","","","","","","","","","","","","","","",""
"","","MESORHABDITOIDEA","MESORHABDITOIDEA Andrassy, 1976 (De Ley & Blaxter, 2002)","","","","","","Valid Name","","Superfamily","De Ley & Blaxter, 2002","Andrassy","1976","Y","33574061-f6a3-4341-8d11-4ac281abfa78","20220622T07:48:10.673+0000","393d2af6-1992-4cf0-aa47-36ba6a024937","20220805T05:31:42.042+0000","66d2fcc7-a877-46b1-8fa6-7f0cd3884089","393d2af6-1992-4cf0-aa47-36ba6a024937","","","","","","","","","","","","","","",""
"","","MESORHABDITIDAE","MESORHABDITIDAE Andrassy, 1976 (De Ley & Blaxter, 2002)","","","","","","Valid Name","","Family","De Ley & Blaxter, 2002","Andrassy","1976","Y","cf4c4551-efa7-4905-b1ea-2bbd07764281","20220622T07:48:10.673+0000","571c9655-959a-4dc8-a912-7122cdc74646","20220805T05:31:42.042+0000","393d2af6-1992-4cf0-aa47-36ba6a024937","571c9655-959a-4dc8-a912-7122cdc74646","","","","","","","","","","","","","","",""
"","","Mesorhabditidae","Mesorhabditidae Andrássy, 1976","Mesorhabditidae","","","","","Synonym","synonym","Family","","Andrássy","1976","Y","7dcfbe1e-a1e1-43ce-a08e-5e5d57c5b4a9","20220622T07:48:10.673+0000","571c9655-959a-4dc8-a912-7122cdc74646","20220805T05:31:42.042+0000","","","","","","","","","","","","","","","","",""
"","","MESORHABDITINAE","MESORHABDITINAE Andrassy, 1976","MESORHABDITIDAE","","","","","Valid Name","","Subfamily","","Andrassy","1976","Y","66ed78db-5a43-468b-a58f-77dac23e2592","20220622T07:48:10.673+0000","e62486ef-6622-4f8d-8805-dd9ceb109d82","20220805T05:31:42.042+0000","571c9655-959a-4dc8-a912-7122cdc74646","e62486ef-6622-4f8d-8805-dd9ceb109d82","","","","","","","","","","","","","","",""
"","","Mesorhabditis","Mesorhabditis Osche, 1952","MESORHABDITIDAE","Mesorhabditis","","","","Valid Name","","Genus","","Osche","1952","Y","c7431a85-1a25-432e-bab0-8d74860de030","20220622T07:48:10.673+0000","39cc9ec1-6d2c-469b-b067-da364c4bdcbb","20220805T05:31:42.042+0000","e62486ef-6622-4f8d-8805-dd9ceb109d82","39cc9ec1-6d2c-469b-b067-da364c4bdcbb","","","","","","","","","","","","","","",""
"","","Mesorhabditis","Mesorhabditis Osche, 1952","","Mesorhabditis","","","","Synonym","synonym","Genus","as subgenus of <i>Rhabditis</i>","Osche","1952","Y","d76dd746-f8b2-4b36-a0a8-e26a11cd5452","20220622T07:48:10.673+0000","39cc9ec1-6d2c-469b-b067-da364c4bdcbb","20220805T05:31:42.042+0000","","b8d4af85-437c-4369-a702-83c7a5499317","Osche, G.","1952","Systematik und Phylogenie der Gattung <i>Rhabditis</i> (Nematoda)","190-280","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='nullbd4c4e54-8b64-48ff-8639-edece8c5808e' class='mouseoverHref'>Osche, G. 1952. Systematik und Phylogenie der Gattung <i>Rhabditis</i> (Nematoda).</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>81</strong>: 190-280<!--MARK-->","","Article in Journal","bd4c4e54-8b64-48ff-8639-edece8c5808e","20081009T05:11:37.000+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
"","","kinchegensis","Mesorhabditis kinchegensis Nicholas, 1998","MESORHABDITIDAE","Mesorhabditis","","kinchegensis","","Valid Name","","Species","","Nicholas","1998","Y","8027fc01-8b8d-4fd2-8e77-558ea0f7fe88","20220622T07:48:10.673+0000","1deb0b84-1d50-429d-8e23-eb84d1d387ff","20220805T05:31:42.042+0000","39cc9ec1-6d2c-469b-b067-da364c4bdcbb","1deb0b84-1d50-429d-8e23-eb84d1d387ff","","","","","","","","","","","","","","",""
"","","kinchegensis","Mesorhabditis kinchegensis Nicholas, 1998","","Mesorhabditis","","kinchegensis","","Synonym","synonym","Species","","Nicholas","1998","Y","ea02e2cd-eaa8-4847-b2cb-b22b9ef65712","20220622T07:48:10.673+0000","1deb0b84-1d50-429d-8e23-eb84d1d387ff","20220805T05:31:42.042+0000","","73bfb88a-8074-4087-ae43-1ce45e1159a0","Nicholas, W.L.","1998","<i>Mesorhabditis kinchegensis</i> sp. nov. (Nematoda: Rhabditidae) from arid soil in Kinchega National Park","79-84","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99adec9-98d6-4eb5-a11d-e70f5904764f' class='mouseoverHref'>Nicholas, W.L. 1998. <i>Mesorhabditis kinchegensis</i> sp. nov. (Nematoda: Rhabditidae) from arid soil in Kinchega National Park.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>122</strong>(2): 79-84<!--MARK-->","","Article in Journal","a99adec9-98d6-4eb5-a11d-e70f5904764f","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
