"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Gymnusini","Gymnusini Heer, 1839","STAPHYLINIDAE","","","","","Valid Name","","Tribe","","Heer","1839","Y","38458918-b888-4dda-bab7-909a80eb1691","20220629T07:11:39.472+0000","50451dcb-79d6-4b26-bb2f-8c55513fb7c0","20220629T07:11:39.844+0000","59ac6156-3100-4eb8-9199-800fd60c4359","50451dcb-79d6-4b26-bb2f-8c55513fb7c0","","","","","","","","","","","","","","",""
"","","Gymnusini","Gymnusini Heer, 1839","","","","","","Synonym","synonym","Tribe","","Heer","1839","Y","cd69a900-e2af-4853-a768-7188e8df6b52","20220629T06:34:57.634+0000","50451dcb-79d6-4b26-bb2f-8c55513fb7c0","20220629T07:11:39.844+0000","","4b4e0777-df48-4de8-a311-5e7b76948303","Heer, O.","1839","Fauna Coleopterorum Helvetica.","xii + 652pp","","","","","Orelii, Fusslini et Sociorum","<!--MARK--><a href='null3e2bdb9e-f032-4999-be9f-738d6b67f1ef' class='mouseoverHref'>Heer, O. 1839. <em>Fauna Coleopterorum Helvetica</em>. Zurich : Orelii, Fusslini et Sociorum Vol. 1(2) xii + 652pp.</a><!--MARK-->","","Book","3e2bdb9e-f032-4999-be9f-738d6b67f1ef","20110923T02:18:37.591+0000",""
"","","Deinopsini","Deinopsini Sharp, 1883","","","","","","Synonym","synonym","Tribe","","Sharp","1883","Y","b253bf77-e14a-4a99-94d8-5c558f03c13f","20220629T07:01:14.268+0000","50451dcb-79d6-4b26-bb2f-8c55513fb7c0","20220629T07:11:39.844+0000","","5317da0c-52c5-4163-bbca-26895ded811b","Sharp, D.","1883","Insecta. Coleoptera","145-312","","Biologia Centrali-Americana. Insecta, Coleoptera","","","","<!--MARK--><a href='null7f891285-d6fb-41b8-b81d-c2080bd43b7a' class='mouseoverHref'>Sharp, D. 1883. Insecta. Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullcfe04c8c-bf6a-41cb-b492-283181bd9d3d' class='mouseoverHref'><em>Biologia Centrali-Americana. Insecta, Coleoptera</em></a> <strong>1</strong>(2): 145-312<!--MARK-->","","Article in Journal","7f891285-d6fb-41b8-b81d-c2080bd43b7a","20220629T07:00:07.123+0000","cfe04c8c-bf6a-41cb-b492-283181bd9d3d"
"","","Deinopsis","Deinopsis A.H. Matthews, 1838","STAPHYLINIDAE","Deinopsis","","","","Valid Name","","Genus","","A.H. Matthews","1838","Y","a4e08d17-80b4-4743-963e-a2c3a19235e4","20220629T05:50:16.503+0000","e3ca7ac3-292b-436a-9dd5-e2ac4ec6bffd","20220629T05:50:16.503+0000","50451dcb-79d6-4b26-bb2f-8c55513fb7c0","e3ca7ac3-292b-436a-9dd5-e2ac4ec6bffd","","","","","","","","","","","","","","",""
"","","Deinopsis","Deinopsis A.H. Matthews, 1838","","Deinopsis","","","","Synonym","synonym","Genus","","A.H. Matthews","1838","Y","d63d4efc-9828-4492-b47f-9d0d0bb0de74","20220629T05:50:16.503+0000","e3ca7ac3-292b-436a-9dd5-e2ac4ec6bffd","20220629T05:50:16.503+0000","","839daca1-0b1d-43d8-b079-2b8ab7f53304","Matthews, A.","1838","Notice of some new genera and species of Brachelytra.","188-198","","The Entomological Magazine","","","","<!--MARK--><a href='null6c0fe514-49ef-40fe-8daa-59b058515a96' class='mouseoverHref'>Matthews, A. 1838. Notice of some new genera and species of Brachelytra.</a> <!--MARK--><!--MARK--><a href='nulld7e8a658-7aeb-4ebf-972a-a0fff58c7db9' class='mouseoverHref'><em>The Entomological Magazine</em></a> <strong>5</strong>: 188-198<!--MARK-->","","Article in Journal","6c0fe514-49ef-40fe-8daa-59b058515a96","20111025T22:00:43.537+0000","d7e8a658-7aeb-4ebf-972a-a0fff58c7db9"
"","","queenslandica","Deinopsis queenslandica Klimaszewski, 1979","STAPHYLINIDAE","Deinopsis","","queenslandica","","Valid Name","","Species","","Klimaszewski","1979","Y","9366b3b0-6a4a-42db-8f17-6fa6a0015672","20220629T05:50:16.503+0000","09e20fa8-f140-49e7-ab1d-736f27c82068","20220629T05:50:16.503+0000","e3ca7ac3-292b-436a-9dd5-e2ac4ec6bffd","09e20fa8-f140-49e7-ab1d-736f27c82068","","","","","","","","","","","","","","",""
"","","queenslandica","Deinopsis queenslandica Klimaszewski, 1979","","Deinopsis","","queenslandica","","Synonym","synonym","Species","","Klimaszewski","1979","Y","1e60efdb-c8cb-4fc4-a148-9617c6d54479","20220629T05:50:16.503+0000","09e20fa8-f140-49e7-ab1d-736f27c82068","20220629T05:50:16.503+0000","","f6879a09-371a-4b19-bd1c-c5393b1e35d8","Klimaszewski, J.","1979","A revision of the Gymnusini and Deinopsini of the world (Coleoptera: Staphylinidae, Aleocharinae).","1-169","","Agriculture Canada Monograph","","","","<!--MARK--><a href='nullaeb6363a-4f95-4900-a025-31cab287cf01' class='mouseoverHref'>Klimaszewski, J. 1979. A revision of the Gymnusini and Deinopsini of the world (Coleoptera: Staphylinidae, Aleocharinae).</a> <!--MARK--><!--MARK--><a href='null4ad72dee-6f95-4e56-8e32-006bbfa88acb' class='mouseoverHref'><em>Agriculture Canada Monograph</em></a> <strong>25</strong>: 1-169<!--MARK-->","","Article in Journal","aeb6363a-4f95-4900-a025-31cab287cf01","20111025T22:03:48.651+0000","4ad72dee-6f95-4e56-8e32-006bbfa88acb"
"","","Adinopsis","Adinopsis Cameron, 1919","STAPHYLINIDAE","Adinopsis","","","","Valid Name","","Genus","","Cameron","1919","Y","9743d824-a1bf-4259-b333-9efabc40ac20","20220629T05:50:16.503+0000","633cf199-0335-4bc3-a6b7-968ab995913c","20220629T05:50:16.503+0000","50451dcb-79d6-4b26-bb2f-8c55513fb7c0","633cf199-0335-4bc3-a6b7-968ab995913c","","","","","","","","","","","","","","",""
"","","Adinopsis","Adinopsis Cameron, 1919","","Adinopsis","","","","Synonym","synonym","Genus","","Cameron","1919","Y","1f4ac330-0602-49c4-b543-e836a01e2c59","20220629T05:50:16.503+0000","633cf199-0335-4bc3-a6b7-968ab995913c","20220629T05:50:16.503+0000","","c6e571fc-83e8-4e76-8af8-737af8187c9b","Cameron, M.","1919","New species of Staphylinidae from Singapore. Part II.","231-246","","Transactions of the Entomological Society of London","","Mar 1919","","<!--MARK--><a href='nullb1af847f-bee4-4670-b20d-c15410d7e498' class='mouseoverHref'>Cameron, M. 1919. New species of Staphylinidae from Singapore. Part II.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1918</strong>: 231-246<!--MARK--> [Date published Mar 1919]","","Article in Journal","b1af847f-bee4-4670-b20d-c15410d7e498","20111003T22:43:11.686+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","australis","Adinopsis australis (Fauvel, 1878)","STAPHYLINIDAE","Adinopsis","","australis","","Valid Name","","Species","","Fauvel","1878","N","97d52c87-e45a-4916-b3a1-bfc3533f0cd8","20220629T05:50:16.503+0000","9f96d629-5249-44bc-bfbd-fd9814665e82","20220629T05:50:16.503+0000","633cf199-0335-4bc3-a6b7-968ab995913c","9f96d629-5249-44bc-bfbd-fd9814665e82","","","","","","","","","","","","","","",""
