"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Aphanasiini","Aphanasiini Lacordaire, 1868","CERAMBYCIDAE","","","","","Valid Name","","Tribe","","Lacordaire","1868","Y","ce6930cb-832a-45d5-a80d-7894a328f1d6","20210602T01:04:07.158+0000","707d9b0a-b233-49ec-8a72-6100626c98a0","20220609T01:52:13.610+0000","734b52ab-358f-45ac-8c8a-5b53d9dacaca","707d9b0a-b233-49ec-8a72-6100626c98a0","","","","","","","","","","","","","","",""
"","","Myrsellus","Myrsellus McKeown, 1945","CERAMBYCIDAE","Myrsellus","","","","Valid Name","","Genus","","McKeown","1945","Y","a9a26656-b9db-4f28-8bc0-def57e8f04f8","20210602T01:04:07.158+0000","1455cfb6-1004-44cb-a00b-603f2802c07b","20210804T05:35:18.792+0000","707d9b0a-b233-49ec-8a72-6100626c98a0","1455cfb6-1004-44cb-a00b-603f2802c07b","","","","","","","","","","","","","","",""
"","","Myrsus","Myrsus Lacordaire, 1869","","Myrsus","","","","Synonym","synonym","Genus","preoccupied by <i>Myrsellus</i> Adams, 1858","Lacordaire","1869","Y","c4938fa9-66c9-4740-8cd4-659b1414c705","20210602T01:04:07.158+0000","1455cfb6-1004-44cb-a00b-603f2802c07b","20210804T05:35:18.792+0000","","48eb6b5d-7adb-47c8-bcc4-d6300f97ed8c","Lacordaire, J.T.","1869","Histoire naturelle des insectes. Genera des Coléoptères. Tome 8. Contenant les familles des Tricténotomides et des Longicornes","pp. 1-552","","","","","Paris : Librairie Encyclopédique de Roret","<!--MARK--><a href='../../../../publication/2624e877-ce46-479e-9c76-262723ebb860' class='mouseoverHref'>Lacordaire, J.T. 1869. <em>Histoire naturelle des insectes. Genera des Coléoptères. Tome 8. Contenant les familles des Tricténotomides et des Longicornes</em>. Paris : Librairie Encyclopédique de Roret pp. 1-552.</a><!--MARK-->","","Book","2624e877-ce46-479e-9c76-262723ebb860","20150128T02:10:33.780+0000",""
"","","Myrsellus","Myrsellus McKeown, 1945","","Myrsellus","","","","Synonym","synonym","Genus","replacement name for <i>Myrsus</i> Lacordaire, 1869","McKeown","1945","Y","bdfe7c98-bc2c-480c-98cb-5c51a37759d9","20210602T01:04:07.158+0000","1455cfb6-1004-44cb-a00b-603f2802c07b","20210804T05:35:18.792+0000","","f77f7a59-541b-4ef0-b1fb-4d9339689c9e","McKeown, K.C.","1945","Notes on Australian Cerambycidae VII","286-292","","Records of the Australian Museum","","25 Jun. 1945","","<!--MARK--><a href='../../../../publication/21a4c33d-eec9-4b11-89d0-cd37a2266910' class='mouseoverHref'>McKeown, K.C. 1945. Notes on Australian Cerambycidae VII.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>21</strong>(6): 286-292<!--MARK--> [Date published 25 Jun. 1945]","","Article in Journal","21a4c33d-eec9-4b11-89d0-cd37a2266910","20121107T02:18:38.054+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","unicolor","Myrsellus unicolor (Hope, 1842)","CERAMBYCIDAE","Myrsellus","","unicolor","","Valid Name","","Species","","Hope","1842","N","fdb81de6-3538-4214-a478-4d3b32ee01e7","20210602T01:04:07.158+0000","5634a219-3fa0-4e0c-84bb-b93501bdbca9","20210804T05:35:18.792+0000","1455cfb6-1004-44cb-a00b-603f2802c07b","5634a219-3fa0-4e0c-84bb-b93501bdbca9","","","","","","","","","","","","","","",""
"","","unicolor","Rhagiomorpha unicolor Hope, 1842","","Rhagiomorpha","","unicolor","","Synonym","synonym","Species","","Hope","1842","Y","78599f97-7804-46cd-9e0c-0a8ec9eb7e99","20210602T01:04:07.158+0000","5634a219-3fa0-4e0c-84bb-b93501bdbca9","20210804T05:35:18.792+0000","","c9a688e2-c5fd-4d08-8851-caa869805fad","Hope, F.W.","1842","Observations on the Coleoptera of Port Essington, in Australia","423-430","","Annals and Magazine of Natural History","","1 Jul. 1842","","<!--MARK--><a href='../../../../publication/57111391-589c-4234-9e94-e5291bb1b508' class='mouseoverHref'>Hope, F.W. 1842. Observations on the Coleoptera of Port Essington, in Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 1 <strong>9</strong>: 423-430<!--MARK--> [Date published 1 Jul. 1842]","","Article in Journal","57111391-589c-4234-9e94-e5291bb1b508","20110420T01:57:36.925+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","unicolor","Myrsus unicolor Lacordaire, 1869","","Myrsus","","unicolor","","Synonym","junior homonym","Species","secondary homonym","Lacordaire","1869","Y","1feb24f7-9d2d-4a99-8733-b7eacadd3144","20210602T01:04:07.158+0000","5634a219-3fa0-4e0c-84bb-b93501bdbca9","20210804T05:35:18.792+0000","","774c3bd7-b0c0-4129-9661-15879246ce8a","Lacordaire, J.T.","1869","Histoire naturelle des insectes. Genera des Coléoptères. Tome 8. Contenant les familles des Tricténotomides et des Longicornes","pp. 1-552","","","","","Paris : Librairie Encyclopédique de Roret","<!--MARK--><a href='../../../../publication/2624e877-ce46-479e-9c76-262723ebb860' class='mouseoverHref'>Lacordaire, J.T. 1869. <em>Histoire naturelle des insectes. Genera des Coléoptères. Tome 8. Contenant les familles des Tricténotomides et des Longicornes</em>. Paris : Librairie Encyclopédique de Roret pp. 1-552.</a><!--MARK-->","","Book","2624e877-ce46-479e-9c76-262723ebb860","20150128T02:10:33.780+0000",""
"","","unicolor","Myrsellus unicolor (Lacordaire, 1869)","","Myrsellus","","unicolor","","Generic Combination","","Species","","Lacordaire","1869","N","eb8ee2df-b0bd-4457-966a-3b3db376bc5a","20210602T01:04:07.158+0000","5634a219-3fa0-4e0c-84bb-b93501bdbca9","20210804T05:35:18.792+0000","","","","","","","","","","","","","","","","",""
"","","unicolor","Myrsellus unicolor (Hope, 1842)","","Myrsellus","","unicolor","","Generic Combination","","Species","","Hope","1842","N","0c147f42-75e3-4212-ac62-5a7ade11d2ee","20210602T01:04:07.158+0000","5634a219-3fa0-4e0c-84bb-b93501bdbca9","20210804T05:35:18.792+0000","","64df6375-4489-4176-9b63-63c4fb0af49d","?lipi?ski, A. & Escalona, H.","2016","Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae","640 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='../../../../publication/036ed928-8a2e-44dc-a15b-df5d0d7e5b6b' class='mouseoverHref'>?lipi?ski, A. & Escalona, H. 2016. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae</em>. Melbourne, Australia : CSIRO Publishing 640 pp.</a><!--MARK-->","","Book","036ed928-8a2e-44dc-a15b-df5d0d7e5b6b","20170706T04:24:15.628+0000",""
"","","Aphanasium","Aphanasium Thomson, 1861","CERAMBYCIDAE","Aphanasium","","","","Valid Name","","Genus","","Thomson","1861","Y","5d2385b6-115f-4465-a2bd-0d36c7d7f3c7","20210602T01:04:07.158+0000","6ebecb9a-a947-4b3c-8f07-428b7d7b2e62","20210804T05:35:18.792+0000","707d9b0a-b233-49ec-8a72-6100626c98a0","6ebecb9a-a947-4b3c-8f07-428b7d7b2e62","","","","","","","","","","","","","","",""
