"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Polycestini","Polycestini Lacordaire, 1857","BUPRESTIDAE","","","","","Valid Name","","Tribe","","Lacordaire","1857","Y","2f5f4106-3926-4c1f-b19a-e0def12ea444","20220527T01:26:35.499+0000","7718154e-c0f3-4f0d-845f-3fbb4058725d","20220616T09:01:47.481+0000","84f023df-9204-4ef2-99a1-def805319793","7718154e-c0f3-4f0d-845f-3fbb4058725d","","","","","","","","","","","","","","",""
"","","Polycestides","Polycestides Lacordaire, 1857","","","","","","Synonym","synonym","Tribe","","Lacordaire","1857","Y","fb928d58-2b7c-4d75-bb3b-02cfbfe96549","20220527T01:26:35.499+0000","7718154e-c0f3-4f0d-845f-3fbb4058725d","20220616T09:01:47.481+0000","","48511018-f0a1-460a-b02e-2c655716a76c","Lacordaire, J.T.","1857","Histoire naturelle des insectes. Genera des Coléoptères ou exposé méthodique de critique de tous les genres proposés jusqu'ici dans cet ordre d'insectes","554 pp.","","","","","Roret","<!--MARK--><a href='null3412cf36-8641-4715-a108-ca35170b1bf3' class='mouseoverHref'>Lacordaire, J.T. 1857. <em>Histoire naturelle des insectes. Genera des Coléoptères ou exposé méthodique de critique de tous les genres proposés jusqu'ici dans cet ordre d'insectes</em>. Paris : Roret Vol. 4 554 pp.</a><!--MARK-->","","Book","3412cf36-8641-4715-a108-ca35170b1bf3","20081009T05:11:37.000+0000",""
"","","Polycesta","Polycesta Serville in Dejean, 1833","BUPRESTIDAE","Polycesta","","","","Valid Name","","Genus","","Serville in Dejean","1833","Y","528fc0d6-6701-4f46-accd-e2878ec09c80","20220527T01:26:35.499+0000","6e69273e-9fa1-466e-9d8f-e7439c70301f","20220616T09:01:47.481+0000","7718154e-c0f3-4f0d-845f-3fbb4058725d","6e69273e-9fa1-466e-9d8f-e7439c70301f","","","","","","","","","","","","","","",""
"","","Polycesta","Polycesta Serville in Dejean, 1833","","Polycesta","","","","Synonym","synonym","Genus","","Serville in Dejean","1833","Y","d06169da-3cf5-40ed-871c-d2cb8fb261d0","20220527T01:26:35.499+0000","6e69273e-9fa1-466e-9d8f-e7439c70301f","20220616T09:01:47.481+0000","","e2e7de01-1137-40eb-9132-1511cc5234d2","Dejean, P.F.M.A.","1833","Catalogue des Coléoptères de la collection de M. le comte Dejean","96 pp.","","","","","Méquignon-Marvis, Father & Sons","<!--MARK--><a href='nullf2486f21-f605-4c5b-bd82-e5e743db5e29' class='mouseoverHref'>Dejean, P.F.M.A. 1833. <em>Catalogue des Coléoptères de la collection de M. le comte Dejean</em>. Paris : Méquignon-Marvis, Father & Sons Vol. 1 96 pp.</a><!--MARK-->","","Book","f2486f21-f605-4c5b-bd82-e5e743db5e29","20100111T23:50:14.065+0000",""
"","","mastersii","Polycesta mastersii Macleay, 1872","BUPRESTIDAE","Polycesta","","mastersii","","Valid Name","","Species","","Macleay","1872","Y","56fe8a6e-da52-415b-9674-99dd4b03ea0c","20220527T01:26:35.499+0000","9feae98e-af78-455e-b38b-e33ec4cf1eee","20220616T09:01:47.481+0000","6e69273e-9fa1-466e-9d8f-e7439c70301f","9feae98e-af78-455e-b38b-e33ec4cf1eee","","","","","","","","","","","","","","",""
"","","mastersii","Polycesta mastersii Macleay, 1872","","Polycesta","","mastersii","","Synonym","synonym","Species","","Macleay","1872","Y","f89fae2a-49c2-4e07-8d44-2e5cae3b5eee","20220527T01:26:35.499+0000","9feae98e-af78-455e-b38b-e33ec4cf1eee","20220616T09:01:47.481+0000","","06f15105-9512-4ee8-bb1a-de898ebe375e","Macleay, W.J.","1872","Notes on a collection of insects from Gayndah. Second paper","239-318","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null6319486a-42f4-4129-aaae-8d90903d90a2' class='mouseoverHref'>Macleay, W.J. 1872. Notes on a collection of insects from Gayndah. Second paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>(4): 239-318<!--MARK-->","","Article in Journal","6319486a-42f4-4129-aaae-8d90903d90a2","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","Strigoptera","Strigoptera Dejean, 1833","BUPRESTIDAE","Strigoptera","","","","Valid Name","","Genus","","Dejean","1833","Y","715916b0-4cbd-4362-bc79-93144652fe08","20220527T01:26:35.499+0000","aa829c78-2223-4295-ad1d-f0ebf78e3cbf","20220616T09:01:47.481+0000","7718154e-c0f3-4f0d-845f-3fbb4058725d","aa829c78-2223-4295-ad1d-f0ebf78e3cbf","","","","","","","","","","","","","","",""
"","","Strigoptera","Strigoptera Dejean, 1833","","Strigoptera","","","","Synonym","synonym","Genus","","Dejean","1833","Y","1cf8bbb7-b739-4346-831a-15559408fdce","20220527T01:26:35.499+0000","aa829c78-2223-4295-ad1d-f0ebf78e3cbf","20220616T09:01:47.481+0000","","c24d3129-fd10-4408-a7fa-0e3076108469","Dejean, P.F.M.A.","1833","Catalogue des Coléoptères de la collection de M. le comte Dejean","96 pp.","","","","","Méquignon-Marvis, Father & Sons","<!--MARK--><a href='nullf2486f21-f605-4c5b-bd82-e5e743db5e29' class='mouseoverHref'>Dejean, P.F.M.A. 1833. <em>Catalogue des Coléoptères de la collection de M. le comte Dejean</em>. Paris : Méquignon-Marvis, Father & Sons Vol. 1 96 pp.</a><!--MARK-->","","Book","f2486f21-f605-4c5b-bd82-e5e743db5e29","20100111T23:50:14.065+0000",""
"","","Castalia","Castalia Gory & Laporte, 1839","","Castalia","","","","Synonym","synonym","Genus","junior homonym of <I>Castalia </I>Lamarck, 1819","Gory & Laporte","1839","Y","cc99e79b-b76b-4feb-93a2-1cc15f9d9948","20220527T01:26:35.499+0000","aa829c78-2223-4295-ad1d-f0ebf78e3cbf","20220616T09:01:47.481+0000","","250e1a80-374f-465b-9714-2ac9a09a45d2","Gory, H.L. & Laporte de Castelnau, F.L.","1839","Histoire naturelle et iconographie des insectes Coléoptères. Monographie des buprestides. genera: <i>Anthaxia, Evagora, Sphenoptera, Cratomerus, Sponsor, Cisseis, Castalia, Poecilonota, Zemina, Stenogaster, Pseudagrilus, Amorphosoma, Eumerus, Coraebus, Ethon, Brachys</i> [pp. 1-3, genera paged separately; see Laporte & Gory for Volume 1]</i>","","","","","","P. Duménil","<!--MARK--><a href='null8d662a13-6b60-4f8f-bbe0-576f7f1fe545' class='mouseoverHref'>Gory, H.L. & Laporte de Castelnau, F.L. 1839. <em>Histoire naturelle et iconographie des insectes Coléoptères. Monographie des buprestides. genera: <i>Anthaxia, Evagora, Sphenoptera, Cratomerus, Sponsor, Cisseis, Castalia, Poecilonota, Zemina, Stenogaster, Pseudagrilus, Amorphosoma, Eumerus, Coraebus, Ethon, Brachys</i> [pp. 1-3, genera paged separately; see Laporte & Gory for Volume 1]</i></em>. Paris : P. Duménil Vol. 2(25-35).</a><!--MARK-->","","Book","8d662a13-6b60-4f8f-bbe0-576f7f1fe545","20100208T23:00:12.580+0000",""
"","","bimaculata","Strigoptera bimaculata (Linnaeus, 1758)","BUPRESTIDAE","Strigoptera","","bimaculata","","Valid Name","","Species","","Linnaeus","1758","N","07732bad-4ab5-4ea1-b61a-8bbc11022900","20220616T09:01:47.481+0000","c7eec027-a794-41a2-9ed0-4d8605356620","20220616T09:01:47.481+0000","aa829c78-2223-4295-ad1d-f0ebf78e3cbf","c7eec027-a794-41a2-9ed0-4d8605356620","","","","","","","","","","","","","","",""
"","","bimaculata","Buprestis bimaculata Linnaeus, 1758","","Buprestis","","bimaculata","","Synonym","synonym","Species","","Linnaeus","1758","Y","a8d9a38e-139c-466f-bf8a-7d86a2922a50","20220527T01:26:35.499+0000","c7eec027-a794-41a2-9ed0-4d8605356620","20220616T09:01:47.481+0000","","e2b609f0-f288-48e3-b42a-db14b99fe327","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","bipustulata","Buprestis bipustulata Boisduval, 1835","","Buprestis","","bipustulata","","Synonym","synonym","Species","","Boisduval","1835","Y","d263b538-003b-4d8e-bd6f-b07c80b54450","20220527T01:26:35.499+0000","c7eec027-a794-41a2-9ed0-4d8605356620","20220616T09:01:47.481+0000","","c0867769-fa2b-46f1-aa5f-d87bc93ae04d","Boisduval, J.A.","1835","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres","vii 716 pp.","","","","27-III-1835","J. Tastu","<!--MARK--><a href='nullf3f620b1-a19c-439c-88b6-243e5593b6bf' class='mouseoverHref'>Boisduval, J.A. 1835. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</em>. Paris : J. Tastu vii 716 pp.</a><!--MARK--> [Date published 27-III-1835]","","Book","f3f620b1-a19c-439c-88b6-243e5593b6bf","20110901T05:19:23.377+0000",""
"","","pacifica","Buprestis pacifica Boisduval, 1835","","Buprestis","","pacifica","","Synonym","synonym","Species","","Boisduval","1835","Y","b842e1c8-32ab-4522-b294-34613f82f99d","20220527T01:26:35.499+0000","c7eec027-a794-41a2-9ed0-4d8605356620","20220616T09:01:47.481+0000","","69185270-8f46-467b-876c-355ac3230f94","Boisduval, J.A.","1835","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres","vii 716 pp.","","","","27-III-1835","J. Tastu","<!--MARK--><a href='nullf3f620b1-a19c-439c-88b6-243e5593b6bf' class='mouseoverHref'>Boisduval, J.A. 1835. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</em>. Paris : J. Tastu vii 716 pp.</a><!--MARK--> [Date published 27-III-1835]","","Book","f3f620b1-a19c-439c-88b6-243e5593b6bf","20110901T05:19:23.377+0000",""
