"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Corynophora","Corynophora Berg, 1898","CRAMBIDAE","Corynophora","","","","Valid Name","","Genus","","Berg","1898","Y","7cc5d7d0-43de-4fac-821f-bfd9f52914fb","20180416T05:06:51.460+0000","f9028b6a-f5cf-4531-8e97-0437d943c157","20201209T04:35:35.103+0000","4da32496-e601-40cc-a60e-dc35f8dc43aa","f9028b6a-f5cf-4531-8e97-0437d943c157","","","","","","","","","","","","","","",""
"","","Halterophora","Halterophora Meyrick, 1897","","Halterophora","","","","Synonym","synonym","Genus","junior homonym of <I>Halterophora </I>of  Endlicher, 1836","Meyrick","1897","Y","396416c8-3b51-45f3-a879-14122c606caa","20180416T05:06:51.460+0000","f9028b6a-f5cf-4531-8e97-0437d943c157","20201209T04:35:35.103+0000","","b245ef79-3d94-4add-a3f0-fb186d1172ff","Meyrick, E.","1897","Descriptions of new Lepidoptera from Australia and New Zealand","367-390","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='../../../../publication/330ae97b-7163-4875-ab85-3a81856cb546' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of new Lepidoptera from Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='../../../../publication/5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1897</strong>: 367-390<!--MARK-->","","Article in Journal","330ae97b-7163-4875-ab85-3a81856cb546","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Corynophora","Corynophora Berg, 1898","","Corynophora","","","","Synonym","synonym","Genus","","Berg","1898","Y","5bca6d6e-25ba-49b3-a222-224e9ff9cd50","20180416T05:06:51.460+0000","f9028b6a-f5cf-4531-8e97-0437d943c157","20201209T04:35:35.103+0000","","d3d503a5-7205-426a-bf1d-c541ff333493","Berg, C.","1898","Substitución de nombres genéricos. II","41-43","","Comunicaciones del Museo Nacional de Buenos Aires","","","","<!--MARK--><a href='../../../../publication/07c76b7c-6eb9-4644-a784-53f6f6a13c28' class='mouseoverHref'>Berg, C. 1898. Substitución de nombres genéricos. II.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1e609368-14bd-44d4-8a1f-a3c7b37607d1' class='mouseoverHref'><em>Comunicaciones del Museo Nacional de Buenos Aires</em></a> <strong>1</strong>(2): 41-43<!--MARK-->","","Article in Journal","07c76b7c-6eb9-4644-a784-53f6f6a13c28","20081009T05:11:37.000+0000","1e609368-14bd-44d4-8a1f-a3c7b37607d1"
"","","argentifascia","Corynophora argentifascia (Hampson, 1919)","CRAMBIDAE","Corynophora","","argentifascia","","Valid Name","","Species","","Hampson","1919","N","cfb4df91-9441-4462-86b2-d7212f569c09","20180416T05:06:51.460+0000","9bc1aaed-8725-4ada-b661-c4f2f8fa5546","20201209T04:35:35.103+0000","f9028b6a-f5cf-4531-8e97-0437d943c157","9bc1aaed-8725-4ada-b661-c4f2f8fa5546","","","","","","","","","","","","","","",""
"","","argentifascia","Chilo argentifascia Hampson, 1919","","Chilo","","argentifascia","","Synonym","synonym","Species","","Hampson","1919","Y","e1276798-ab56-4741-9368-1907166a6041","20180416T05:06:51.460+0000","9bc1aaed-8725-4ada-b661-c4f2f8fa5546","20201209T04:35:35.103+0000","","07bd1cc0-b975-48bf-9abf-cba5e781a24c","Hampson, G.F.","1919","Descriptions of new Pyralidae of the subfamilies Crambinae and Siginae","53-68, 137-154, 305-326","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/bc36dc3a-bf18-40ab-92db-8abae646b7c6' class='mouseoverHref'>Hampson, G.F. 1919. Descriptions of new Pyralidae of the subfamilies Crambinae and Siginae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>4</strong>: 53-68, 137-154, 305-326<!--MARK-->","","Article in Journal","bc36dc3a-bf18-40ab-92db-8abae646b7c6","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","lativittalis","Corynophora lativittalis (Walker, 1863)","CRAMBIDAE","Corynophora","","lativittalis","","Valid Name","","Species","","Walker","1863","N","62a2737f-32ce-40d3-a3ce-32eaee3b70c6","20180416T05:06:51.460+0000","61bce09a-3f4e-4385-91f0-531ac53d4686","20201209T04:35:35.103+0000","f9028b6a-f5cf-4531-8e97-0437d943c157","61bce09a-3f4e-4385-91f0-531ac53d4686","","","","","","","","","","","","","","",""
"","","lativittalis","Crambus lativittalis Walker, 1863","","Crambus","","lativittalis","","Synonym","synonym","Species","","Walker","1863","Y","589405ea-cf57-43f7-9de7-b8ba86766bcc","20180416T05:06:51.460+0000","61bce09a-3f4e-4385-91f0-531ac53d4686","20201209T04:35:35.103+0000","","dbb4925a-21a0-4bbc-8db0-3a244063d2ee","Walker, F.","1863","Crambites & Tortricites","1-286","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='../../../../publication/dab9c274-672c-4ed8-9844-45970e16886d' class='mouseoverHref'>Walker, F. 1863. Crambites & Tortricites.</a> <!--MARK--><!--MARK--><a href='../../../../publication/642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>27</strong>: 1-286<!--MARK-->","","Article in Journal","dab9c274-672c-4ed8-9844-45970e16886d","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","halterellus","Crambus halterellus Zeller, 1863","","Crambus","","halterellus","","Synonym","synonym","Species","","Zeller","1863","Y","86bf7e73-0acc-40a7-a2e2-88ddbced9325","20180416T05:06:51.460+0000","61bce09a-3f4e-4385-91f0-531ac53d4686","20201209T04:35:35.103+0000","","","","","","","","","","","","","","","","",""
"","","torrentellus","Corynophora torrentellus (Meyrick, 1879)","CRAMBIDAE","Corynophora","","torrentellus","","Valid Name","","Species","","Meyrick","1879","N","b8c6fe0d-72e4-4da2-94de-2f0013ee2b02","20180416T05:06:51.460+0000","d66da9ab-27cb-41c6-bedc-b61b565aaf81","20201209T04:35:35.103+0000","f9028b6a-f5cf-4531-8e97-0437d943c157","d66da9ab-27cb-41c6-bedc-b61b565aaf81","","","","","","","","","","","","","","",""
"","","torrentellus","Crambus torrentellus Meyrick, 1879","","Crambus","","torrentellus","","Synonym","synonym","Species","","Meyrick","1879","Y","754ede94-8ea8-47e4-8180-23fd15b0db68","20180416T05:06:51.460+0000","d66da9ab-27cb-41c6-bedc-b61b565aaf81","20201209T04:35:35.103+0000","","9fa3ca6b-f1c7-4375-af63-05342fe86258","Meyrick, E.","1879","Descriptions of Australian Micro-lepidoptera. I. Crambites","175-216","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/bde5284e-ee1a-4997-8dc7-53781956a5c7' class='mouseoverHref'>Meyrick, E. 1879. Descriptions of Australian Micro-lepidoptera. I. Crambites.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>3</strong>(3): 175-216<!--MARK-->","","Article in Journal","bde5284e-ee1a-4997-8dc7-53781956a5c7","20110301T05:48:56.254+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
