"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","BRANCHIOPODA","BRANCHIOPODA Latreille, 1817","","","","","","Valid Name","","Class","","Latreille","1817","Y","9c83a568-a6fb-4d66-acdc-ccc53ad68558","20180829T00:05:05.765+0000","37cce265-22e8-4eb8-bdb9-f49c0c9115dc","20180829T00:06:03.408+0000","bec9ed2c-f8b6-4531-8226-14da4fd2ce8d","37cce265-22e8-4eb8-bdb9-f49c0c9115dc","","","","","","","","","","","","","","",""
"","","SARSOSTRACA","SARSOSTRACA Tasch, 1969","","","","","","Valid Name","","Subclass","","Tasch, 1969","","Y","dad9f6bb-8f30-4c77-b8f7-984ae949834e","20180828T02:21:51.424+0000","804294ef-be8a-4d98-a346-2ce5ab68978a","20180828T02:21:51.424+0000","37cce265-22e8-4eb8-bdb9-f49c0c9115dc","804294ef-be8a-4d98-a346-2ce5ab68978a","","","","","","","","","","","","","","",""
"","","ANOSTRACA","ANOSTRACA Sars, 1867","","","","","","Valid Name","","Order","","Sars","1867","Y","62599922-d7ce-4f55-aa59-d3fe81879b68","20180828T02:32:58.475+0000","5b640327-1dea-49bc-a68a-f22e17e5544b","20220516T00:48:28.345+0000","804294ef-be8a-4d98-a346-2ce5ab68978a","5b640327-1dea-49bc-a68a-f22e17e5544b","","","","","","","","","","","","","","",""
"","","ARTEMIIDAE","ARTEMIIDAE Grochowski, 1896","ARTEMIIDAE","","","","","Valid Name","","Family","","Grochowski","1896","Y","63062961-37be-4354-a165-b55b561095fd","20180828T02:57:32.156+0000","e24c0bb6-1bea-42f8-af98-571e40d0a54b","20220516T00:48:28.345+0000","5b640327-1dea-49bc-a68a-f22e17e5544b","e24c0bb6-1bea-42f8-af98-571e40d0a54b","","","","","","","","","","","","","","",""
"","","Artemiidae","Artemiidae Grochowski, 1896","","","","","","Synonym","synonym","Family","","Grochowski","1896","Y","5a8b97fd-483f-401c-bdcf-26fe8d9c118e","20180828T03:00:04.844+0000","e24c0bb6-1bea-42f8-af98-571e40d0a54b","20220516T00:48:28.345+0000","","0af5fb04-98f0-48bc-affb-61528ea4da99","Grochowski, M.","1896","Ueber eine neue im Süsswasser lebende Species von <em>Artemia</em>","95","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nullf808489c-0c23-4195-90e2-40313c44b276' class='mouseoverHref'>Grochowski, M. 1896. Ueber eine neue im Süsswasser lebende Species von <em>Artemia</em>.</a> <!--MARK--><!--MARK--><a href='null04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>45</strong>: 95<!--MARK-->","","Article in Journal","f808489c-0c23-4195-90e2-40313c44b276","20180828T02:59:59.650+0000","04643168-c24d-442d-a674-92644cd7d4ae"
"","","Artemia","Artemia Leach, 1819","ARTEMIIDAE","Artemia","","","","Valid Name","","Genus","","Leach","1819","Y","6788e4e1-8778-444d-882a-892dec0966da","20180828T02:32:58.475+0000","34d6394e-5c1b-4b12-9d0e-9905bc8772bc","20220516T00:48:28.345+0000","e24c0bb6-1bea-42f8-af98-571e40d0a54b","34d6394e-5c1b-4b12-9d0e-9905bc8772bc","","","","","","","","","","","","","","",""
"","","Artemia","Artemia Leach, 1819","","Artemia","","","","Synonym","synonym","Genus","","Leach","1819","Y","a0662e52-66ea-4769-9da9-13fd556ecc02","20180828T02:32:58.475+0000","34d6394e-5c1b-4b12-9d0e-9905bc8772bc","20220516T00:48:28.345+0000","","e131e565-d158-4fb5-a153-07e12edc8da0","Leach, W.E.","1819","Entomostracés Entomostraca (Crust.)","524-543","","Dictionnaire des Sciences Naturelles","","","","<!--MARK--><a href='nullf7abf6ae-2251-4573-8dd8-2f0deabc9ad5' class='mouseoverHref'>Leach, W.E. 1819. Entomostracés Entomostraca (Crust.).</a> <!--MARK--><!--MARK--><a href='null6401d7e9-c0d5-4161-a8a4-2c5f2423ac9e' class='mouseoverHref'><em>Dictionnaire des Sciences Naturelles</em></a> <strong>14</strong>: 524-543<!--MARK-->","","Article in Journal","f7abf6ae-2251-4573-8dd8-2f0deabc9ad5","","6401d7e9-c0d5-4161-a8a4-2c5f2423ac9e"
"","","franciscana","Artemia franciscana Kellogg, 1906","ARTEMIIDAE","Artemia","","franciscana","","Valid Name","","Species","","Kellogg","1906","Y","72621294-14cf-4ff0-82a4-14744193d556","20180828T02:32:58.475+0000","3032a9a1-2ad5-4756-8fd9-e715b1012cc6","20220516T00:48:28.345+0000","34d6394e-5c1b-4b12-9d0e-9905bc8772bc","3032a9a1-2ad5-4756-8fd9-e715b1012cc6","","","","","","","","","","","","","","",""
"","","franciscana","Artemia franciscana Kellogg, 1906","","Artemia","","franciscana","","Synonym","synonym","Species","","Kellogg","1906","Y","76a4abb8-20bc-47e1-9a46-962a4f0762f9","20180828T02:32:58.475+0000","3032a9a1-2ad5-4756-8fd9-e715b1012cc6","20220516T00:48:28.345+0000","","a0713440-4f91-4a28-8a93-a2cb236bf844","Kellogg, V.L.","1906","A new <i>Artemia</i> and its life conditions","594-596","","Science (Washington, D.C.)","","","","<!--MARK--><a href='nullefcace3a-c7db-42be-9cdf-d8581c351f90' class='mouseoverHref'>Kellogg, V.L. 1906. A new <i>Artemia</i> and its life conditions.</a> <!--MARK--><!--MARK--><a href='null7fdd2423-9208-4f26-bcc1-28e1a15c12ad' class='mouseoverHref'><em>Science (Washington, D.C.)</em></a> NS <strong>24</strong>: 594-596<!--MARK-->","","Article in Journal","efcace3a-c7db-42be-9cdf-d8581c351f90","20081009T05:11:37.000+0000","7fdd2423-9208-4f26-bcc1-28e1a15c12ad"
"","","Incertae Sedis","Incertae Sedis","ARTEMIIDAE","Artemia","","","","Valid Name","","Incertae Sedis","","","","Y","32abe1d1-bc0d-4628-8ce1-98c8d15d02a0","20180828T02:32:58.475+0000","a3adcb11-b66f-448e-8922-69d9d989061c","20220516T00:48:28.345+0000","34d6394e-5c1b-4b12-9d0e-9905bc8772bc","a3adcb11-b66f-448e-8922-69d9d989061c","","","","","","","","","","","","","","",""
"","","proxima","Artemia proxima King, 1855","","Artemia","","proxima","","Synonym","synonym","Incertae Sedis","see note above under genus <I>Artemia</I>","King","1855","Y","f846a0a1-e292-498a-8d9e-ab3c6a0ddf97","20180828T02:32:58.475+0000","a3adcb11-b66f-448e-8922-69d9d989061c","20220516T00:48:28.345+0000","","345cad67-e8a3-4de6-94c8-2ca4b8b252fb","King, R.L.","1855","On Australian Entomostraca","56-75","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null9f9478e3-a190-4bc4-86bc-829441e60870' class='mouseoverHref'>King, R.L. 1855. On Australian Entomostraca.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>3</strong>(1): 56-75<!--MARK-->","","Article in Journal","9f9478e3-a190-4bc4-86bc-829441e60870","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","australis","Artemia australis Sayce, 1903","","Artemia","","australis","","Synonym","synonym","Incertae Sedis","see note above under genus <I>Artemia</I>","Sayce","1903","Y","1eb0a700-fda3-4dce-9b71-5ebf38ed0441","20180828T02:32:58.475+0000","a3adcb11-b66f-448e-8922-69d9d989061c","20220516T00:48:28.345+0000","","3413b49d-44a6-4c78-8d54-43126fee0be8","Sayce, O.A.","1903","The Phyllopoda of Australia, including descriptions of some new genera and species","224-261, pl. 27-36","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullb0deaf91-ab69-4889-99ad-5918d2d6ced4' class='mouseoverHref'>Sayce, O.A. 1903. The Phyllopoda of Australia, including descriptions of some new genera and species.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>15</strong>: 224-261, pl. 27-36<!--MARK-->","","Article in Journal","b0deaf91-ab69-4889-99ad-5918d2d6ced4","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","westraliensis","Artemia westraliensis Sayce, 1903","","Artemia","","westraliensis","","Synonym","synonym","Incertae Sedis","see note above under genus <I>Artemia</I>","Sayce","1903","Y","b39914aa-2955-460d-8209-9049888b892b","20180828T02:32:58.475+0000","a3adcb11-b66f-448e-8922-69d9d989061c","20220516T00:48:28.345+0000","","dfda09d0-ada9-47f3-ac74-5930b698352a","Sayce, O.A.","1903","The Phyllopoda of Australia, including descriptions of some new genera and species","224-261, pl. 27-36","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullb0deaf91-ab69-4889-99ad-5918d2d6ced4' class='mouseoverHref'>Sayce, O.A. 1903. The Phyllopoda of Australia, including descriptions of some new genera and species.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>15</strong>: 224-261, pl. 27-36<!--MARK-->","","Article in Journal","b0deaf91-ab69-4889-99ad-5918d2d6ced4","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","parthenogenetica","Artemia parthenogenetica Bowen & Stirling, 1978","ARTEMIIDAE","Artemia","","parthenogenetica","","Valid Name","","Species","","Bowen & Stirling","1978","Y","1c5a7ded-f136-4f7a-b118-76c7f79ef5b3","20180828T02:32:58.475+0000","2b6672e3-7449-4112-9df4-570de78d389f","20220516T00:48:28.345+0000","34d6394e-5c1b-4b12-9d0e-9905bc8772bc","2b6672e3-7449-4112-9df4-570de78d389f","","","","","","","","","","","","","","",""
"","","parthenogenetica","Artemia parthenogenetica Bowen & Stirling, 1978","","Artemia","","parthenogenetica","","Synonym","synonym","Species","","Bowen & Stirling","1978","Y","9135df76-785b-4738-9184-32ce0060e861","20180828T02:32:58.475+0000","2b6672e3-7449-4112-9df4-570de78d389f","20220516T00:48:28.345+0000","","63f4fcc4-de85-4828-8f9d-31dfe5c0eab0","Bowen, S.T. & Sterling, G.","1978","Esterase and malate dehydrogenase isoenzyme polymorphisms in 15 <i>Artemia</i> populations","593-595","","Comparative Biochemistry and Physiology. B. Comparative Biochemistry","","","","<!--MARK--><a href='null6f4fcca2-d0bc-4f86-9bcd-f994c331c140' class='mouseoverHref'>Bowen, S.T. & Sterling, G. 1978. Esterase and malate dehydrogenase isoenzyme polymorphisms in 15 <i>Artemia</i> populations.</a> <!--MARK--><!--MARK--><a href='null3fa6f39c-b5d6-421c-a225-196c9284618e' class='mouseoverHref'><em>Comparative Biochemistry and Physiology. B. Comparative Biochemistry</em></a> <strong>61</strong>: 593-595<!--MARK-->","","Article in Journal","6f4fcca2-d0bc-4f86-9bcd-f994c331c140","20081009T05:11:37.000+0000","3fa6f39c-b5d6-421c-a225-196c9284618e"
"","","BRANCHIPODIDAE","BRANCHIPODIDAE Baird, 1852","BRANCHIPODIDAE","","","","","Valid Name","","Family","","Baird","1852","Y","f055661d-f986-4db6-a6c2-8c1b7568e837","20180828T03:00:46.902+0000","90229f0f-03e5-4732-afa0-32f19459fa25","20220516T00:48:28.345+0000","5b640327-1dea-49bc-a68a-f22e17e5544b","90229f0f-03e5-4732-afa0-32f19459fa25","","","","","","","","","","","","","","",""
"","","Australobranchipus","Australobranchipus Rogers, Timms, Jocquè & Brendonck, 2007","BRANCHIPODIDAE","Australobranchipus","","","","Valid Name","","Genus","","Rogers, Timms, Jocquè & Brendonck","2007","Y","a52e095a-a00f-4cab-8750-d14a004703c2","20180828T03:01:10.137+0000","a330a9ea-8e9a-4c8d-b7e2-42bc0288e26d","20220516T00:48:28.345+0000","90229f0f-03e5-4732-afa0-32f19459fa25","a330a9ea-8e9a-4c8d-b7e2-42bc0288e26d","","","","","","","","","","","","","","",""
"","","Australobranchipus","Australobranchipus Rogers et al., 2007","BRANCHIPODIDAE","Australobranchipus","","","","Synonym","synonym","Genus","","Rogers et al.","2007","Y","e2a4cbc0-2777-4aa9-b541-f6be4826037a","20180828T03:04:24.919+0000","a330a9ea-8e9a-4c8d-b7e2-42bc0288e26d","20220516T00:48:28.345+0000","","deafb038-bb8f-4241-b9bd-092992f38791","Rogers, D.C., Timms, B.V., Jocque, M. & Brendonck, L.","2007","A new genus and species of branchipodid fairy shrimp (Crustacea: Branchiopoda: Anostraca) from Australia.","49-59","","Zootaxa","","","","<!--MARK--><a href='null7baab19f-c661-4dfd-a5d4-5a537fa42232' class='mouseoverHref'>Rogers, D.C., Timms, B.V., Jocque, M. & Brendonck, L. 2007. A new genus and species of branchipodid fairy shrimp (Crustacea: Branchiopoda: Anostraca) from Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1551</strong>: 49-59<!--MARK-->","","Article in Journal","7baab19f-c661-4dfd-a5d4-5a537fa42232","20120626T02:14:10.062+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","gilgaiphila","Australobranchipus gilgaiphila Rogers, Timms, Jocquè & Brendonck, 2007","BRANCHIPODIDAE","Australobranchipus","","gilgaiphila","","Valid Name","","Species","","Rogers, Timms, Jocquè & Brendonck","2007","Y","cf9cd038-3a25-47ed-a02a-43d137bb2318","20180828T03:04:44.083+0000","431094ff-a20a-42e6-8700-416623d9433c","20220516T00:48:28.345+0000","a330a9ea-8e9a-4c8d-b7e2-42bc0288e26d","431094ff-a20a-42e6-8700-416623d9433c","","","","","","","","","","","","","","",""
"","","gilgaiphila","Australobranchipus gilgaiphila Rogers, Timms, Jocquè & Brendonck, 2007","","Australobranchipus","","gilgaiphila","","Synonym","synonym","Species","","Rogers, Timms, Jocquè & Brendonck","2007","Y","1b703848-3730-4871-ac00-c116563e9476","20180828T03:05:35.871+0000","431094ff-a20a-42e6-8700-416623d9433c","20220516T00:48:28.345+0000","","1a4e3677-314e-431c-b4cc-3c150178b572","Rogers, D.C., Timms, B.V., Jocque, M. & Brendonck, L.","2007","A new genus and species of branchipodid fairy shrimp (Crustacea: Branchiopoda: Anostraca) from Australia.","49-59","","Zootaxa","","","","<!--MARK--><a href='null7baab19f-c661-4dfd-a5d4-5a537fa42232' class='mouseoverHref'>Rogers, D.C., Timms, B.V., Jocque, M. & Brendonck, L. 2007. A new genus and species of branchipodid fairy shrimp (Crustacea: Branchiopoda: Anostraca) from Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1551</strong>: 49-59<!--MARK-->","","Article in Journal","7baab19f-c661-4dfd-a5d4-5a537fa42232","20120626T02:14:10.062+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","parooensis","Australobranchipus parooensis Rogers, Timms, Jocquè & Brendonck, 2007","BRANCHIPODIDAE","Australobranchipus","","parooensis","","Valid Name","","Species","","Rogers, Timms, Jocquè & Brendonck","2007","Y","5b1ef381-a7c2-46fa-bbb0-a318311c4e9e","20180828T03:05:05.473+0000","149a9dbe-7b01-4b79-b5cc-7b7a1877aee8","20220516T00:48:28.345+0000","a330a9ea-8e9a-4c8d-b7e2-42bc0288e26d","149a9dbe-7b01-4b79-b5cc-7b7a1877aee8","","","","","","","","","","","","","","",""
"","","parooensis","Australobranchipus parooensis Rogers, Timms, Jocquè & Brendonck, 2007","","Australobranchipus","","parooensis","","Synonym","synonym","Species","","Rogers, Timms, Jocquè & Brendonck","2007","Y","c2fa18a5-898c-4b37-8179-0d0f19978fae","20180828T03:05:18.662+0000","149a9dbe-7b01-4b79-b5cc-7b7a1877aee8","20220516T00:48:28.345+0000","","e930f74c-4bd5-4c39-981f-dfaac9980406","Rogers, D.C., Timms, B.V., Jocque, M. & Brendonck, L.","2007","A new genus and species of branchipodid fairy shrimp (Crustacea: Branchiopoda: Anostraca) from Australia.","49-59","","Zootaxa","","","","<!--MARK--><a href='null7baab19f-c661-4dfd-a5d4-5a537fa42232' class='mouseoverHref'>Rogers, D.C., Timms, B.V., Jocque, M. & Brendonck, L. 2007. A new genus and species of branchipodid fairy shrimp (Crustacea: Branchiopoda: Anostraca) from Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1551</strong>: 49-59<!--MARK-->","","Article in Journal","7baab19f-c661-4dfd-a5d4-5a537fa42232","20120626T02:14:10.062+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","PARARTEMIIDAE","PARARTEMIIDAE Daday, 1910","PARARTEMIIDAE","","","","","Valid Name","","Family","","Daday","1910","Y","ed8cbe06-5e40-4735-a27c-86fe27419b63","20180828T03:06:19.871+0000","d8b94a43-e24f-40c9-8bc9-7fffa393c3ac","20220516T00:48:28.345+0000","5b640327-1dea-49bc-a68a-f22e17e5544b","d8b94a43-e24f-40c9-8bc9-7fffa393c3ac","","","","","","","","","","","","","","",""
"","","Parartemia","Parartemia Sayce, 1903","PARARTEMIIDAE","Parartemia","","","","Valid Name","","Genus","","Sayce","1903","Y","a5abeaa8-7031-4cf2-8f37-79628ae8d5ac","20180828T02:32:58.475+0000","8984d23f-1b31-4356-aa72-ed3085b1ebfe","20220516T00:48:28.345+0000","d8b94a43-e24f-40c9-8bc9-7fffa393c3ac","8984d23f-1b31-4356-aa72-ed3085b1ebfe","","","","","","","","","","","","","","",""
"","","Parartemia","Parartemia Sayce, 1903","","Parartemia","","","","Synonym","synonym","Genus","","Sayce","1903","Y","3644afba-df92-4009-9350-4bb58ab79ccd","20180828T02:32:58.475+0000","8984d23f-1b31-4356-aa72-ed3085b1ebfe","20220516T00:48:28.345+0000","","8ba2e43c-73dd-4ad1-a505-4983d2905948","Sayce, O.A.","1903","The Phyllopoda of Australia, including descriptions of some new genera and species","224-261, pl. 27-36","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullb0deaf91-ab69-4889-99ad-5918d2d6ced4' class='mouseoverHref'>Sayce, O.A. 1903. The Phyllopoda of Australia, including descriptions of some new genera and species.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>15</strong>: 224-261, pl. 27-36<!--MARK-->","","Article in Journal","b0deaf91-ab69-4889-99ad-5918d2d6ced4","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","veronicae","Parartemia veronicae Timms, 2010","PARARTEMIIDAE","Parartemia","","veronicae","","Valid Name","","Species","","Timms","2010","Y","df9f6359-fe1d-4854-b6bb-1da0e8ec7155","20180828T02:32:58.475+0000","7b226287-e51c-4d7c-b99c-3731e86ef259","20220516T00:48:28.345+0000","8984d23f-1b31-4356-aa72-ed3085b1ebfe","7b226287-e51c-4d7c-b99c-3731e86ef259","","","","","","","","","","","","","","",""
