"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Scopulini","Scopulini Duponchel, 1845","GEOMETRIDAE","","","","","Valid Name","","Tribe","","Duponchel","1845","Y","41c4e42f-f7bb-436a-900a-c864faff8ccd","20200716T00:50:47.881+0000","33123c62-4558-4926-b6fc-8c606ec20942","20220221T01:48:55.858+0000","c846612b-730c-4c60-9fef-1e889485cabf","33123c62-4558-4926-b6fc-8c606ec20942","","","","","","","","","","","","","","",""
"","","Scopulini (Scopulites)","Scopulini (Scopulites) Duponchel, 1845","","","","","","Synonym","synonym","Tribe","","Duponchel","1845","Y","621b8a95-f100-4339-a51c-fac4d68be547","20200805T01:18:29.056+0000","33123c62-4558-4926-b6fc-8c606ec20942","20220221T01:48:55.858+0000","","","","","","","","","","","","","","","","",""
"","","Acidalites (Acidaliini)","Acidalites (Acidaliini) Duponchel, 1845","","","","","","Synonym","emendation","Tribe","Emended to double ?i?, junior synonym, based on a junior homonym of a genus group name outside Lepidoptera","Duponchel","1845","Y","fc81ec1a-47cf-431f-b2e2-4a2a0cf565bb","20200716T04:31:53.196+0000","33123c62-4558-4926-b6fc-8c606ec20942","20220221T01:48:55.858+0000","","","","","","","","","","","","","","","","",""
"","","Aletinae (Aletini)","Aletinae (Aletini) Hampson, 1918","","","","","","Synonym","subjective synonym","Tribe","Junior subjective synonym (Holloway 1996)","Hampson","1918","Y","651f1da3-dd58-4af0-8ffc-ac0d80d9046e","20200716T04:32:20.099+0000","33123c62-4558-4926-b6fc-8c606ec20942","20220221T01:48:55.858+0000","","","","","","","","","","","","","","","","",""
"","","Problepsini (Problepsini)","Problepsini (Problepsini) Wiltshire, 1990","","","","","","Synonym","subjective synonym","Tribe","Junior subjective synonym (Holloway 1996)","Wiltshire","1990","Y","9730ca04-cf8c-423c-805e-d7d621ed1920","20200716T04:32:40.055+0000","33123c62-4558-4926-b6fc-8c606ec20942","20220221T01:48:55.858+0000","","","","","","","","","","","","","","","","",""
"","","Zythos","Zythos Fletcher, 1979","GEOMETRIDAE","Zythos","","","","Valid Name","","Genus","","Fletcher","1979","Y","eaf0497a-dae5-470b-ac17-c18a3c1590d7","20200729T03:31:55.270+0000","8a9c7392-8dd4-41f4-81fa-f88326465521","20220221T01:48:55.858+0000","33123c62-4558-4926-b6fc-8c606ec20942","8a9c7392-8dd4-41f4-81fa-f88326465521","","","","","","","","","","","","","","",""
"","","Nobilia","Nobilia Walker, 1861","","Nobilia","","","","Synonym","junior homonym","Genus","of <i>Nobilia</I> Gray, 1855 (Mollusca)","Walker","1861","Y","27aa8483-967d-480d-82b2-824ef316fd03","20200729T03:30:57.240+0000","8a9c7392-8dd4-41f4-81fa-f88326465521","20220221T01:48:55.858+0000","","71a56873-b671-4f80-88cc-9ddea6760220","Walker, F.","1861","Geometrites","756-1020","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null595f7501-ed19-4afa-8213-a21a78723eba' class='mouseoverHref'>Walker, F. 1861. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>23</strong>: 756-1020<!--MARK-->","","Article in Journal","595f7501-ed19-4afa-8213-a21a78723eba","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Zythos","Zythos Fletcher, 1979","","Zythos","","","","Synonym","replacement name","Genus","","Fletcher","1979","Y","120692b4-168b-42e6-a9eb-5c5fc9dcc660","20200729T03:30:57.240+0000","8a9c7392-8dd4-41f4-81fa-f88326465521","20220221T01:48:55.858+0000","","e834e2d4-c781-428e-a081-0c4e61206323","Fletcher, D.S.","1979","Geometroidea: Apoprogonidae, Axiidae, Callidulidae, Cyclidiidae, Drepanidae, Epicopieiidae, Epiplemidae, Geometridae, Pterothysanidae, Sematuridae, Thyatiridae, Uraniidae","","The Generic Names of Moths of the World","","","","","<!--MARK--><a href='nullae94be91-4e0a-4be9-bcc5-b5f7a90d3d34' class='mouseoverHref'>Fletcher, D.S. 1979. Geometroidea: Apoprogonidae, Axiidae, Callidulidae, Cyclidiidae, Drepanidae, Epicopieiidae, Epiplemidae, Geometridae, Pterothysanidae, Sematuridae, Thyatiridae, Uraniidae.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullee82f814-b034-4073-b48f-90a3389fcaa7' class='mouseoverHref'>Nye, I.W.B. (ed.). <em>The Generic Names of Moths of the World</em>. London : British Museum (Natural History) Vol. 3 xx 243 pp.</a><!--MARK-->","","Chapter in Book","ae94be91-4e0a-4be9-bcc5-b5f7a90d3d34","","ee82f814-b034-4073-b48f-90a3389fcaa7"
"","","rooki","Zythos rooki (Prout, 1938)","GEOMETRIDAE","Zythos","","rooki","","Valid Name","","Species","","Prout","1938","N","5567698a-a032-44a1-93bc-38db2974df9b","20200729T03:30:57.240+0000","f6e0f4fa-3327-4e60-ab07-30c2c53fc3c0","20220221T01:48:55.858+0000","8a9c7392-8dd4-41f4-81fa-f88326465521","f6e0f4fa-3327-4e60-ab07-30c2c53fc3c0","","","","","","","","","","","","","","",""
"","","rooki","Nobilia rooki Prout, 1938","","Nobilia","","rooki","","Synonym","synonym","Species","","Prout","1938","Y","701a247d-fbf5-44a3-8f18-fe7dbf093064","20200729T03:30:57.240+0000","f6e0f4fa-3327-4e60-ab07-30c2c53fc3c0","20220221T01:48:55.858+0000","","ae8e7140-af53-4585-ab13-81e8ffdc9ab4","Prout, L.B.","1938","Sterrhinae","142-239, pls 15-18","[1938-1939]. The Macrolepidoptera of the World. 12. The Indoaustralian Geometridae. 2 vols","","","","","<!--MARK--><a href='nulleb277778-3e94-4559-9350-40f24997e69a' class='mouseoverHref'>Prout, L.B. 1938. Sterrhinae. 142-239, pls 15-18</a> <!--MARK--><em>in</em> <!--MARK--><a href='null84fa834e-b938-47e7-8a8b-a6fe4f0ee1ec' class='mouseoverHref'>Seitz, A. (ed.). <em>[1938-1939]. The Macrolepidoptera of the World. 12. The Indoaustralian Geometridae. 2 vols</em>. Stuttgart : Alfred Kernen Verlag.</a><!--MARK-->","","Chapter in Book","eb277778-3e94-4559-9350-40f24997e69a","20140618T21:41:27.867+0000","84fa834e-b938-47e7-8a8b-a6fe4f0ee1ec"
"","","aphrodite","Zythos aphrodite (Prout, 1932)","GEOMETRIDAE","Zythos","","aphrodite","","Valid Name","","Species","","Prout","1932","N","7d5a141f-26f5-482e-b6f1-3eda8733febf","20200729T03:30:57.240+0000","458e60e9-67e3-476e-8401-b008ebd4cc60","20220221T01:48:55.858+0000","8a9c7392-8dd4-41f4-81fa-f88326465521","458e60e9-67e3-476e-8401-b008ebd4cc60","","","","","","","","","","","","","","",""
