"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","FILARIOIDEA","FILARIOIDEA Weinland, 1858 (Chabaud & Anderson, 1959)","","","","","","Valid Name","","Superfamily","Chabaud & Anderson, 1959","Weinland","1858","Y","6110b06e-587b-47b5-b935-e3f4eee4a67b","20220614T05:27:23.395+0000","22075c72-e6f3-43c9-87d1-bd95027be3cc","20220805T05:37:38.225+0000","844222f3-a7be-432d-a8e0-0c71d295bb1e","22075c72-e6f3-43c9-87d1-bd95027be3cc","","","","","","","","","","","","","","",""
"","","FILARIIDAE","FILARIIDAE Weinland, 1858 (Cobbold, 1879)","","","","","","Valid Name","","Family","Cobbold, 1879","Weinland","1858","Y","9d4eff36-8875-4fc2-8e0d-67377e7e4f9a","20220614T05:27:23.395+0000","f7f2b63e-d4cf-4b2e-9b34-4ada3019141d","20220805T05:37:38.225+0000","22075c72-e6f3-43c9-87d1-bd95027be3cc","f7f2b63e-d4cf-4b2e-9b34-4ada3019141d","","","","","","","","","","","","","","",""
"","","FILARIINAE","FILARIINAE Weinland, 1858","FILARIIDAE","","","","","Valid Name","","Subfamily","","Weinland","1858","Y","2852ecbf-c54e-458b-a61c-2f241f7cae0a","20220614T05:27:23.395+0000","83f80601-8165-4368-9dc0-46322d1367cf","20220805T05:37:38.225+0000","f7f2b63e-d4cf-4b2e-9b34-4ada3019141d","83f80601-8165-4368-9dc0-46322d1367cf","","","","","","","","","","","","","","",""
"","","Filariini","Filariini","FILARIIDAE","","","","","Valid Name","","Tribe","","","","Y","56b05840-08a0-49e7-bd21-da1d21f91225","20220614T05:27:23.395+0000","1ed85a37-6435-43d1-b259-bae1288fa357","20220805T05:37:38.225+0000","83f80601-8165-4368-9dc0-46322d1367cf","1ed85a37-6435-43d1-b259-bae1288fa357","","","","","","","","","","","","","","",""
"","","Filaria","Filaria Muller, 1787","FILARIIDAE","Filaria","","","","Valid Name","","Genus","","Muller","1787","Y","d7503afe-71e7-48ca-97ff-0ed18f9821e4","20220614T05:27:23.395+0000","b8fa35e6-ed50-4641-b462-0e1ab78a6969","20220805T05:37:38.225+0000","1ed85a37-6435-43d1-b259-bae1288fa357","b8fa35e6-ed50-4641-b462-0e1ab78a6969","","","","","","","","","","","","","","",""
"","","Filaria","Filaria Muller, 1787","","Filaria","","","","Synonym","synonym","Genus","","Muller","1787","Y","fb4cf2f5-dc3d-4b53-91cd-b035a1b590d5","20220614T05:27:23.395+0000","b8fa35e6-ed50-4641-b462-0e1ab78a6969","20220805T05:37:38.225+0000","","b00bd0fa-b5a2-4e84-b24b-c3452c806258","Muller, O.","1787","Verzeichnis der bisher entdeckten Eingeweidewürmer, der Thiere, in welchen sie gefunden worden, und der besten Schriften, die derselben erwähnen.","33-86","","Der Naturforscher","","","","<!--MARK--><a href='../../../../publication/d65de08d-5ca2-494b-b305-6753ff12fbf0' class='mouseoverHref'>Muller, O. 1787. Verzeichnis der bisher entdeckten Eingeweidewürmer, der Thiere, in welchen sie gefunden worden, und der besten Schriften, die derselben erwähnen.</a> <!--MARK--><!--MARK--><a href='../../../../publication/228eb187-da2a-44c9-8b4f-200db8a76bde' class='mouseoverHref'><em>Der Naturforscher</em></a> <strong>22</strong>: 33-86<!--MARK-->","","Article in Journal","d65de08d-5ca2-494b-b305-6753ff12fbf0","20111110T02:59:04.625+0000","228eb187-da2a-44c9-8b4f-200db8a76bde"
"","","Hyracofilaria","Hyracofilaria Ortlepp, 1937","","Hyracofilaria","","","","Synonym","synonym","Genus","","Ortlepp","1937","Y","52efaa20-2ed2-46aa-afa6-51e4f06290c9","20220614T05:27:23.395+0000","b8fa35e6-ed50-4641-b462-0e1ab78a6969","20220805T05:37:38.225+0000","","24691516-7588-4234-b33e-bba130c7c402","Ortlepp, R.J.","1937","South African Helminths. Part 1","311-336","","Onderstepoort Journal of Veterinary Science and Animal Industry","","","","<!--MARK--><a href='../../../../publication/637ccefd-78b2-47e2-825c-480799908bc3' class='mouseoverHref'>Ortlepp, R.J. 1937. South African Helminths. Part 1.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c00429e8-2323-4180-922f-52407cd34fa0' class='mouseoverHref'><em>Onderstepoort Journal of Veterinary Science and Animal Industry</em></a> <strong>9</strong>(2): 311-336<!--MARK-->","","Article in Journal","637ccefd-78b2-47e2-825c-480799908bc3","20120603T23:41:42.452+0000","c00429e8-2323-4180-922f-52407cd34fa0"
"","","spp.","Filaria spp. Beumer et al., 1983","FILARIIDAE","Filaria","","spp.","","Valid Name","","Species","","Beumer et al.","1983","Y","ad2dd292-2dbc-4a8f-9ab3-3318187f8aa6","20220805T05:37:38.225+0000","c4a63b9d-6c7a-4efd-b207-5a9add0244c6","20220805T05:37:38.225+0000","b8fa35e6-ed50-4641-b462-0e1ab78a6969","c4a63b9d-6c7a-4efd-b207-5a9add0244c6","","","","","","","","","","","","","","",""
"","","spp.","Filaria spp. Beumer et al., 1983","FILARIIDAE","Filaria","","spp.","","Synonym","synonym","Species","","Beumer et al.","1983","Y","6a0b938f-0c86-469c-ab5a-b12b25fe651d","20220614T05:27:23.395+0000","c4a63b9d-6c7a-4efd-b207-5a9add0244c6","20220805T05:37:38.225+0000","","fed1cc7c-607a-455c-90e1-a7e450a47288","Beumer, J.P., Ashburner, L.D., Burbury, M.E., Jette, E. & Latham, D.J.","1983","A checklist of the Parasites of fishes from Australia and its adjacent Antarctic territories. Technical communication no 48 of the Commonwealth Institute of Parasitology","99 pp.","","","","","Commonwealth Agricultural Bureaux","<!--MARK--><a href='../../../../publication/0ff4a370-7f9c-4a6d-846f-400139096ab3' class='mouseoverHref'>Beumer, J.P., Ashburner, L.D., Burbury, M.E., Jette, E. & Latham, D.J. 1983. <em>A checklist of the Parasites of fishes from Australia and its adjacent Antarctic territories. Technical communication no 48 of the Commonwealth Institute of Parasitology</em>. London : Commonwealth Agricultural Bureaux 99 pp.</a><!--MARK-->","","Book","0ff4a370-7f9c-4a6d-846f-400139096ab3","20120530T00:30:29.238+0000",""
"","","cochleata","Filaria cochleata Railliet, 1916","FILARIIDAE","Filaria","","cochleata","","Valid Name","","Species","","Railliet","1916","Y","d2bd3900-ce5f-437a-95a7-7bfffd301375","20220805T05:37:38.225+0000","5264d653-913c-4960-9d36-eab157e47b39","20220805T05:37:38.225+0000","b8fa35e6-ed50-4641-b462-0e1ab78a6969","5264d653-913c-4960-9d36-eab157e47b39","","","","","","","","","","","","","","",""
