"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CORYSTIDAE","CORYSTIDAE Samouelle, 1819","","","","","","Valid Name","","Family","","Samouelle","1819","Y","ea57d39d-670c-4b7f-b701-cce293684551","20220504T01:21:58.041+0000","323727af-7132-462e-a7f1-cd06838d14e5","20220510T08:28:17.473+0000","a9ddb3f2-6795-4c78-aab4-bb3b1dceebaf","323727af-7132-462e-a7f1-cd06838d14e5","","","","","","","","","","","","","","",""
"","","Corystidae","Corystidae Samouelle, 1819","Corystidae","","","","","Synonym","synonym","Family","Name No. 357 on the Official List of Family-Group Names in Zoology, see International Commission on Zoological Nomenclature 1964. Opinion 689. <I>Corystes </I>Latreille, [1802-1803] (Crustacea, Decapoda): validated under the plenary powers. <em>Bulletin of Zoological Nomenclature</em> <strong>21</strong>(1): 220-221","Samouelle","1819","Y","987467ff-00ef-4da0-8045-af6ae7b2ecd7","20220504T01:21:58.041+0000","323727af-7132-462e-a7f1-cd06838d14e5","20220510T08:28:17.473+0000","","9dd6193c-cbe5-4022-92dd-b72ded84f3ad","Samouelle, G.","1819","The Entomologist's Useful Compendium<i>; or an introduction to the knowledge of British Insects, comprising the best means of obtaining and preserving them, and a description of the apparatus generally used; together with the genera of Linné, and modern methods of arranging the Classes Crustacea, Myriapoda, spiders, mites and insects, from the affinities and structure, according to the views of Dr. Leach. Also an explanation of the terms used in entomology; a calendar of the times of appearance and usual situations of near 3,000 species of British Insects; with instructions for collecting and fitting up objects for the microscope</i>","496 pp. 12 pls","","","","","Thomas Boys","<!--MARK--><a href='../../../../publication/96eeef70-656a-45d3-93d8-79cbb770e374' class='mouseoverHref'>Samouelle, G. 1819. <em>The Entomologist's Useful Compendium<i>; or an introduction to the knowledge of British Insects, comprising the best means of obtaining and preserving them, and a description of the apparatus generally used; together with the genera of Linné, and modern methods of arranging the Classes Crustacea, Myriapoda, spiders, mites and insects, from the affinities and structure, according to the views of Dr. Leach. Also an explanation of the terms used in entomology; a calendar of the times of appearance and usual situations of near 3,000 species of British Insects; with instructions for collecting and fitting up objects for the microscope</i></em>. London : Thomas Boys 496 pp. 12 pls.</a><!--MARK-->","","Book","96eeef70-656a-45d3-93d8-79cbb770e374","20081009T05:11:37.000+0000",""
"","","Nautilocorystidae","Nautilocorystidae Ortmann, 1893","Nautilocorystidae","","","","","Synonym","synonym","Family","","Ortmann","1893","Y","5412a6d3-9134-4461-a7b2-1850fb928704","20220504T01:21:58.041+0000","323727af-7132-462e-a7f1-cd06838d14e5","20220510T08:28:17.473+0000","","77ec7a10-05b4-4b3a-b784-b1a400608b69","Ortmann, A.E.","1893","Abtheilung: Brachyura (Brachyura genuina Boas), I. Unterabtheilung: Majoidea und Crancroidea, 1: Section Portuninea. Die Decapoden-Krebse des Strassburger Museums, mit besonderer Berücksichtigung der von Herrn Dr Döderlein bei Japan und bei den Liu-Kiu-Inseln gesammelten und z.Z. im Strassburger Museum aufbewahrten Formen, VI. Theil","23-88 pl. 3","","Zoologische Jahrbücher. Abteilung für Systematik, Geographie und Biologie der Tiere","","","","<!--MARK--><a href='../../../../publication/2418d983-42ca-4ee0-970c-f05ccbf109bc' class='mouseoverHref'>Ortmann, A.E. 1893. Abtheilung: Brachyura (Brachyura genuina Boas), I. Unterabtheilung: Majoidea und Crancroidea, 1: Section Portuninea. Die Decapoden-Krebse des Strassburger Museums, mit besonderer Berücksichtigung der von Herrn Dr Döderlein bei Japan und bei den Liu-Kiu-Inseln gesammelten und z.Z. im Strassburger Museum aufbewahrten Formen, VI. Theil.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8510249c-347d-4bba-83dd-820829fb4260' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik, Geographie und Biologie der Tiere</em></a> <strong>7</strong>: 23-88 pl. 3<!--MARK-->","","Article in Journal","2418d983-42ca-4ee0-970c-f05ccbf109bc","20081009T05:11:37.000+0000","8510249c-347d-4bba-83dd-820829fb4260"
"","","Euryalidae","Euryalidae Rathbun, 1930","Euryalidae","","","","","Synonym","synonym","Family","","Rathbun","1930","Y","84e3df1f-20c2-4771-a8c0-86969f388b89","20220504T01:21:58.041+0000","323727af-7132-462e-a7f1-cd06838d14e5","20220510T08:28:17.473+0000","","ee622966-2583-4406-8fb6-d19c29845220","Rathbun, M.J.","1930","The cancroid crabs of America of the families Euryalidae, Portunidae, Atelecyclidae, Cancridae and Xanthidae","i-xvi 1-609, text-figs 1-85 pls 1-230","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='../../../../publication/88595730-b7c3-4cc2-82bb-e0fe9c26c3aa' class='mouseoverHref'>Rathbun, M.J. 1930. The cancroid crabs of America of the families Euryalidae, Portunidae, Atelecyclidae, Cancridae and Xanthidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/d62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>152</strong>: i-xvi 1-609, text-figs 1-85 pls 1-230<!--MARK-->","","Article in Journal","88595730-b7c3-4cc2-82bb-e0fe9c26c3aa","20081009T05:11:37.000+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"","","Gomeza","Gomeza Gray, 1831","CORYSTIDAE","Gomeza","","","","Valid Name","","Genus","","Gray","1831","Y","e085c37e-5430-40d0-b1e2-1ccc11648c8b","20220504T01:21:58.041+0000","04cc1858-d50b-4756-8a01-55e2ac973ab4","20220510T08:28:17.473+0000","323727af-7132-462e-a7f1-cd06838d14e5","04cc1858-d50b-4756-8a01-55e2ac973ab4","","","","","","","","","","","","","","",""
"","","Gomeza","Gomeza Gray, 1831","","Gomeza","","","","Synonym","synonym","Genus","gender feminine","Gray","1831","Y","23da9695-d794-42ef-bb3c-737a19e781f3","20220504T01:21:58.041+0000","04cc1858-d50b-4756-8a01-55e2ac973ab4","20220510T08:28:17.473+0000","","1fdccfee-5d0b-467d-8a90-7446db052517","Gray, J.E.","1831","Description of a new genus and some undescribed species of Crustacea","39-40","","Zoological Miscellany","","","","<!--MARK--><a href='../../../../publication/77c47bc9-f625-475b-91c1-6eb3fe75b9e9' class='mouseoverHref'>Gray, J.E. 1831. Description of a new genus and some undescribed species of Crustacea.</a> <!--MARK--><!--MARK--><a href='../../../../publication/73a3bfc8-50f9-4f83-a0bf-bb9785e5e26d' class='mouseoverHref'><em>Zoological Miscellany</em></a> <strong>1</strong>: 39-40<!--MARK-->","","Article in Journal","77c47bc9-f625-475b-91c1-6eb3fe75b9e9","20081009T05:11:37.000+0000","73a3bfc8-50f9-4f83-a0bf-bb9785e5e26d"
"","","Oeidea","Oeidea De Haan, 1835","","Oeidea","","","","Synonym","synonym","Genus","first introduced as a subgenus of <I>Corystes</I> Bosc, 1802; gender feminine","De Haan","1835","Y","288dad60-322b-4b56-943d-b4caebaa8ace","20220504T01:21:58.041+0000","04cc1858-d50b-4756-8a01-55e2ac973ab4","20220510T08:28:17.473+0000","","f6e0f04d-ae03-46ae-b388-6643833d86a3","De Haan, W.","1835","Crustacea","1-243 pls A-J, L-Q, 1-55, circ. tab. 2","Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i>","","","","","<!--MARK--><a href='../../../../publication/f5a1561f-de8e-4a6d-9920-3fed1f9a6d22' class='mouseoverHref'>De Haan, W. 1835. Crustacea. 1-243 pls A-J, L-Q, 1-55, circ. tab. 2</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/5f595cee-48b9-4a91-a285-d247d73b8899' class='mouseoverHref'>Von Siebold, P.F. (ed.). <em>Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i></em>. Leiden : Lugundi-Batavorum.</a><!--MARK--><!--MARK--> [published from 1833-1850]","published from 1833-1850","Chapter in Book","f5a1561f-de8e-4a6d-9920-3fed1f9a6d22","20081009T05:11:37.000+0000","5f595cee-48b9-4a91-a285-d247d73b8899"
"","","bicornis","Gomeza bicornis Gray, 1831","CORYSTIDAE","Gomeza","","bicornis","","Valid Name","","Species","","Gray","1831","Y","2a085531-cdd6-410f-914f-7a6c3f07f2fb","20220504T01:21:58.041+0000","d1d40bd5-3253-494e-a6dc-b5025eb10975","20220510T08:28:17.473+0000","04cc1858-d50b-4756-8a01-55e2ac973ab4","d1d40bd5-3253-494e-a6dc-b5025eb10975","","","","","","","","","","","","","","",""
"","","Masked Burrowing Crab","","","","","","","Common Name","General","Species","","","","","4299cc0a-eec7-4d63-9b59-6df0f29548f4","20220504T01:21:58.041+0000","d1d40bd5-3253-494e-a6dc-b5025eb10975","20220510T08:28:17.473+0000","","","","","","","","","","","","","","","","",""
"","","bicornis","Gomeza bicornis Gray, 1831","","Gomeza","","bicornis","","Synonym","synonym","Species","","Gray","1831","Y","6db5ccc0-6789-4436-a04b-33cadd73c4b8","20220504T01:21:58.041+0000","d1d40bd5-3253-494e-a6dc-b5025eb10975","20220510T08:28:17.473+0000","","63893d17-23b9-48e3-b327-61e42729169f","Gray, J.E.","1831","Description of a new genus and some undescribed species of Crustacea","39-40","","Zoological Miscellany","","","","<!--MARK--><a href='../../../../publication/77c47bc9-f625-475b-91c1-6eb3fe75b9e9' class='mouseoverHref'>Gray, J.E. 1831. Description of a new genus and some undescribed species of Crustacea.</a> <!--MARK--><!--MARK--><a href='../../../../publication/73a3bfc8-50f9-4f83-a0bf-bb9785e5e26d' class='mouseoverHref'><em>Zoological Miscellany</em></a> <strong>1</strong>: 39-40<!--MARK-->","","Article in Journal","77c47bc9-f625-475b-91c1-6eb3fe75b9e9","20081009T05:11:37.000+0000","73a3bfc8-50f9-4f83-a0bf-bb9785e5e26d"
