"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","TOXOPIDAE","TOXOPIDAE Hickman, 1940","TOXOPIDAE","","","","","Valid Name","","Family","","Hickman","1940","Y","1735c546-37db-4d6f-933c-e114eea36477","20200909T13:50:07.861+0000","83759a9d-79a9-454e-b51e-de0813bc495a","20201015T04:02:32.165+0000","e3ceb6fe-0f7d-4df3-bd4b-87c688c6c3f5","83759a9d-79a9-454e-b51e-de0813bc495a","","","","","","","","","","","","","","",""
"","","TOXOPIDAE","TOXOPIDAE Hickman, 1940","TOXOPIDAE","","","","","Synonym","synonym","Family","","Hickman","1940","Y","e2bc8f98-70c5-4dd9-ad7a-3ab06fec0abf","20200909T08:52:16.890+0000","83759a9d-79a9-454e-b51e-de0813bc495a","20201015T04:02:32.165+0000","","6cf58d63-0f2b-4cc1-a22c-ed89b2819369","Hickman, V.V.","1940","The Toxopidae, a new family of Spiders","125-130","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='../../../../publication/164e9678-e814-40bf-add7-2b13df1c93e8' class='mouseoverHref'>Hickman, V.V. 1940. The Toxopidae, a new family of Spiders.</a> <!--MARK--><!--MARK--><a href='../../../../publication/db793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1939</strong>: 125-130<!--MARK-->","","Article in Journal","164e9678-e814-40bf-add7-2b13df1c93e8","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","Myroinae","Myroinae","TOXOPIDAE","","","","","Valid Name","","Subfamily","","","","Y","a7d12f43-baa7-4025-85e8-ff30a7d1218d","20200909T09:05:46.959+0000","f1f93bfe-b304-4a0d-9e98-a8f7bfe813d5","20201015T04:02:32.165+0000","83759a9d-79a9-454e-b51e-de0813bc495a","f1f93bfe-b304-4a0d-9e98-a8f7bfe813d5","","","","","","","","","","","","","","",""
"","","Myroinae","Myroinae","TOXOPIDAE","","","","","Synonym","synonym","Subfamily","","","","Y","255aac2a-7d31-4077-9808-d240b6582163","20200909T09:05:46.959+0000","f1f93bfe-b304-4a0d-9e98-a8f7bfe813d5","20201015T04:02:32.165+0000","","","","","","","","","","","","","","","","",""
"","","Ommatauxesis","Ommatauxesis Simon, 1903","TOXOPIDAE","Ommatauxesis","","","","Valid Name","","Genus","","Simon","1903","Y","44f272fb-def1-4eab-bd25-2cd72591c439","20200909T09:06:16.263+0000","33174189-a800-4154-a93a-36c94b39621e","20201015T04:02:32.165+0000","f1f93bfe-b304-4a0d-9e98-a8f7bfe813d5","33174189-a800-4154-a93a-36c94b39621e","","","","","","","","","","","","","","",""
"","","Ommatauxesis","Ommatauxesis Simon, 1903","","Ommatauxesis","","","","Synonym","synonym","Genus","","Simon","1903","Y","72f1cf75-794d-4641-88c2-7c6cb296b89b","20200909T09:06:16.263+0000","33174189-a800-4154-a93a-36c94b39621e","20201015T04:02:32.165+0000","","6debe41d-29b7-4682-9e68-d9c0ddd717c0","Simon, E.","1903","Descriptions d'Arachnides nouveaux","21-39","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='../../../../publication/04662d35-4e7a-4444-a937-acb70e419b51' class='mouseoverHref'>Simon, E. 1903. Descriptions d'Arachnides nouveaux.</a> <!--MARK--><!--MARK--><a href='../../../../publication/acc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>47</strong>: 21-39<!--MARK-->","","Article in Journal","04662d35-4e7a-4444-a937-acb70e419b51","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","macrops","Ommatauxesis macrops Simon, 1903","TOXOPIDAE","Ommatauxesis","","macrops","","Valid Name","","Species","","Simon","1903","Y","6a243c14-e239-4e8c-b017-708162ffbccf","20200909T09:06:16.263+0000","bfff45df-6020-4522-8c1c-1c9b21765582","20201015T04:02:32.165+0000","33174189-a800-4154-a93a-36c94b39621e","bfff45df-6020-4522-8c1c-1c9b21765582","","","","","","","","","","","","","","",""
"","","macrops","Ommatauxesis macrops Simon, 1903","","Ommatauxesis","","macrops","","Synonym","synonym","Species","","Simon","1903","Y","24b60db9-31d0-494f-aeb1-251820bdf49d","20200909T09:06:16.263+0000","bfff45df-6020-4522-8c1c-1c9b21765582","20201015T04:02:32.165+0000","","ca1e7df0-e55b-4590-8c7a-cd54741ca87e","Simon, E.","1903","Descriptions d'Arachnides nouveaux","21-39","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='../../../../publication/04662d35-4e7a-4444-a937-acb70e419b51' class='mouseoverHref'>Simon, E. 1903. Descriptions d'Arachnides nouveaux.</a> <!--MARK--><!--MARK--><a href='../../../../publication/acc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>47</strong>: 21-39<!--MARK-->","","Article in Journal","04662d35-4e7a-4444-a937-acb70e419b51","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","Myro","Myro O.P.-Cambridge, 1876","TOXOPIDAE","Myro","","","","Valid Name","","Genus","","O.P.-Cambridge","1876","Y","0f83606e-3430-40e9-bfea-d8164b035c6e","20200909T09:06:16.263+0000","3f5a2196-c7b0-4316-8e55-d3af9ed66e60","20201015T04:02:32.165+0000","f1f93bfe-b304-4a0d-9e98-a8f7bfe813d5","3f5a2196-c7b0-4316-8e55-d3af9ed66e60","","","","","","","","","","","","","","",""
"","","Myro","Myro O.P.-Cambridge, 1876","","Myro","","","","Synonym","synonym","Genus","","O.P.-Cambridge","1876","Y","542f7f26-aa75-4bdf-bee3-5ce4ee8a4cad","20200909T09:06:16.263+0000","3f5a2196-c7b0-4316-8e55-d3af9ed66e60","20201015T04:02:32.165+0000","","fe4864e8-6b54-4239-bfa0-06c68e2afeed","Cambridge, O.P.-","1876","On a new order and some new genera of Arachnida from Kerguelen's Land","258-265","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/7eb95726-6dab-4aec-9002-f37d57d62914' class='mouseoverHref'>Cambridge, O.P.- 1876. On a new order and some new genera of Arachnida from Kerguelen's Land.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1876</strong>: 258-265<!--MARK-->","","Article in Journal","7eb95726-6dab-4aec-9002-f37d57d62914","20170727T03:07:03.295+0000","511f299d-99ec-413c-bc4c-04a380829c96"
