"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ARCHAEIDAE","ARCHAEIDAE C.L. Koch & Berendt, 1854","ARCHAEIDAE","","","","","Valid Name","","Family","","C.L. Koch & Berendt","1854","Y","ed2072df-796c-4240-9cbc-c648ca0af9e3","20200909T08:37:50.878+0000","1c52c711-6655-40bd-89ac-1dea2f8be0d3","20201015T04:02:32.165+0000","e3ceb6fe-0f7d-4df3-bd4b-87c688c6c3f5","1c52c711-6655-40bd-89ac-1dea2f8be0d3","","","","","","","","","","","","","","",""
"","","Pelican Spiders","","","","","","","Common Name","General","Family","","","","","b0af2073-3205-4044-82e7-fe07089fd1c1","20200909T08:37:50.878+0000","1c52c711-6655-40bd-89ac-1dea2f8be0d3","20201015T04:02:32.165+0000","","","","","","","","","","","","","","","","",""
"","","Zephyrarchaea","Zephyrarchaea Rix & Harvey, 2012","ARCHAEIDAE","Zephyrarchaea","","","","Valid Name","","Genus","","Rix & Harvey","2012","Y","58485700-f2f8-4ef3-94eb-6bed9f15c329","20200909T08:37:50.878+0000","96d37dbc-ee52-4dde-9558-6624346d6f1a","20201015T04:02:32.165+0000","1c52c711-6655-40bd-89ac-1dea2f8be0d3","96d37dbc-ee52-4dde-9558-6624346d6f1a","","","","","","","","","","","","","","",""
"","","Assassin Spiders","","","","","","","Common Name","Preferred","Genus","","","","","ca17eea2-da7a-43ff-bfd1-810947120cc4","20200909T08:37:50.878+0000","96d37dbc-ee52-4dde-9558-6624346d6f1a","20201015T04:02:32.165+0000","","75a35007-a9fe-43e2-a5ad-7420368a04eb","Rix, M.G. & Harvey, M.S.","2012","Australasian Assassins, Part II. A review of the new assassin spider genus <i>Zephyrarchaea</i> (Araneae: Archaeidae)","1-62","","ZooKeys","","7 May 2012","","<!--MARK--><a href='../../../../publication/6d1f46b9-ac79-4fe6-a85f-6e0fa4df6340' class='mouseoverHref'>Rix, M.G. & Harvey, M.S. 2012. Australasian Assassins, Part II. A review of the new assassin spider genus <i>Zephyrarchaea</i> (Araneae: Archaeidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>19</strong>: 1-62<!--MARK--> [Date published 7 May 2012]","","Article in Journal","6d1f46b9-ac79-4fe6-a85f-6e0fa4df6340","20120618T00:34:13.144+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","Zephyrarchaea","Zephyrarchaea Rix & Harvey, 2012","","Zephyrarchaea","","","","Synonym","synonym","Genus","","Rix & Harvey","2012","Y","dbfa0845-9835-4a23-b1dd-cda545654c0f","20200909T08:37:50.878+0000","96d37dbc-ee52-4dde-9558-6624346d6f1a","20201015T04:02:32.165+0000","","dbfadcef-f6b1-496c-a2e8-172579175e22","Rix, M.G. & Harvey, M.S.","2012","Australasian Assassins, Part II. A review of the new assassin spider genus <i>Zephyrarchaea</i> (Araneae: Archaeidae)","1-62","","ZooKeys","","7 May 2012","","<!--MARK--><a href='../../../../publication/6d1f46b9-ac79-4fe6-a85f-6e0fa4df6340' class='mouseoverHref'>Rix, M.G. & Harvey, M.S. 2012. Australasian Assassins, Part II. A review of the new assassin spider genus <i>Zephyrarchaea</i> (Araneae: Archaeidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>19</strong>: 1-62<!--MARK--> [Date published 7 May 2012]","","Article in Journal","6d1f46b9-ac79-4fe6-a85f-6e0fa4df6340","20120618T00:34:13.144+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","austini","Zephyrarchaea austini Rix & Harvey, 2012","ARCHAEIDAE","Zephyrarchaea","","austini","","Valid Name","","Species","","Rix & Harvey","2012","Y","95f55353-feb0-440a-ac3d-d01172c58ba2","20200909T08:37:50.878+0000","9a446b93-6444-47df-935f-fc42fe5962b0","20201015T04:02:32.165+0000","96d37dbc-ee52-4dde-9558-6624346d6f1a","9a446b93-6444-47df-935f-fc42fe5962b0","","","","","","","","","","","","","","",""
"","","austini","Zephyrarchaea austini Rix & Harvey, 2012","","Zephyrarchaea","","austini","","Synonym","synonym","Species","","Rix & Harvey","2012","Y","c2652a1f-39a5-455c-812b-f6b9fb29b404","20200909T08:37:50.878+0000","9a446b93-6444-47df-935f-fc42fe5962b0","20201015T04:02:32.165+0000","","892ca01f-85d6-493a-b0b7-772cde7e6cda","Rix, M.G. & Harvey, M.S.","2012","Australasian Assassins, Part II. A review of the new assassin spider genus <i>Zephyrarchaea</i> (Araneae: Archaeidae)","1-62","","ZooKeys","","7 May 2012","","<!--MARK--><a href='../../../../publication/6d1f46b9-ac79-4fe6-a85f-6e0fa4df6340' class='mouseoverHref'>Rix, M.G. & Harvey, M.S. 2012. Australasian Assassins, Part II. A review of the new assassin spider genus <i>Zephyrarchaea</i> (Araneae: Archaeidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>19</strong>: 1-62<!--MARK--> [Date published 7 May 2012]","","Article in Journal","6d1f46b9-ac79-4fe6-a85f-6e0fa4df6340","20120618T00:34:13.144+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","barrettae","Zephyrarchaea barrettae Rix & Harvey, 2012","ARCHAEIDAE","Zephyrarchaea","","barrettae","","Valid Name","","Species","","Rix & Harvey","2012","Y","1af938e0-359e-4106-b9f8-3610ab56b549","20200909T08:37:50.878+0000","4c91c4db-7fa0-4e8d-aeab-02143ff25081","20201015T04:02:32.165+0000","96d37dbc-ee52-4dde-9558-6624346d6f1a","4c91c4db-7fa0-4e8d-aeab-02143ff25081","","","","","","","","","","","","","","",""
"","","barretrae","Zephyrarchaea barretrae Rix & Harvey, 2012","","Zephyrarchaea","","barretrae","","Synonym","synonym","Species","","Rix & Harvey","2012","Y","16fc274a-6f0d-4705-9def-129c5a313133","20200909T08:37:50.878+0000","4c91c4db-7fa0-4e8d-aeab-02143ff25081","20201015T04:02:32.165+0000","","4c0e3c66-81af-49a0-a2ae-99111dd2cdf2","Rix, M.G. & Harvey, M.S.","2012","Australasian Assassins, Part II. A review of the new assassin spider genus <i>Zephyrarchaea</i> (Araneae: Archaeidae)","1-62","","ZooKeys","","7 May 2012","","<!--MARK--><a href='../../../../publication/6d1f46b9-ac79-4fe6-a85f-6e0fa4df6340' class='mouseoverHref'>Rix, M.G. & Harvey, M.S. 2012. Australasian Assassins, Part II. A review of the new assassin spider genus <i>Zephyrarchaea</i> (Araneae: Archaeidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>19</strong>: 1-62<!--MARK--> [Date published 7 May 2012]","","Article in Journal","6d1f46b9-ac79-4fe6-a85f-6e0fa4df6340","20120618T00:34:13.144+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","grayi","Zephyrarchaea grayi Rix & Harvey, 2012","ARCHAEIDAE","Zephyrarchaea","","grayi","","Valid Name","","Species","","Rix & Harvey","2012","Y","cd6ea72a-2495-4968-9241-7567b1f4fdcf","20200909T08:37:50.878+0000","6001a474-d66f-4646-93b6-5396cf15b272","20201015T04:02:32.165+0000","96d37dbc-ee52-4dde-9558-6624346d6f1a","6001a474-d66f-4646-93b6-5396cf15b272","","","","","","","","","","","","","","",""
