"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Trioxys","Trioxys Haliday, 1833","BRACONIDAE","Trioxys","","","","Valid Name","","Genus","","Haliday","1833","Y","ccb09dbf-e7ee-453a-95b0-6baa5202c4f4","20220209T23:01:57.078+0000","5b7a8c11-67f0-410c-837c-4ecdfbaae5f4","20220616T08:49:13.574+0000","2fb74e50-d8b9-4826-8b3f-d9602f5bf0c0","5b7a8c11-67f0-410c-837c-4ecdfbaae5f4","","","","","","","","","","","","","","",""
"","","Trioxys","Trioxys Haliday, 1833","","Trioxys","","","","Synonym","synonym","Genus","","Haliday","1833","Y","046a92d8-7c06-479a-a635-8013d5b15ba8","20220209T23:01:57.078+0000","5b7a8c11-67f0-410c-837c-4ecdfbaae5f4","20220616T08:49:13.574+0000","","e6b30e84-eca3-47b9-9fc8-86a0a91b4ed6","Haliday, A.H.","1833","Essay on the classification of parasitic Hymenoptera","480-491","","Entomological Magazine. London","","","","<!--MARK--><a href='../../../../publication/cd32fc8e-d61e-4c17-a279-43bab683af35' class='mouseoverHref'>Haliday, A.H. 1833. Essay on the classification of parasitic Hymenoptera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/bd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b' class='mouseoverHref'><em>Entomological Magazine. London</em></a> <strong>1</strong>: 480-491<!--MARK-->","","Article in Journal","cd32fc8e-d61e-4c17-a279-43bab683af35","20081009T05:11:37.000+0000","bd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b"
"","","Nevropenes","Nevropenes Provancher, 1886","","Nevropenes","","","","Synonym","synonym","Genus","","Provancher","1886","Y","439d949c-fb4a-4304-9194-25a2106f4429","20220209T23:01:57.078+0000","5b7a8c11-67f0-410c-837c-4ecdfbaae5f4","20220616T08:49:13.574+0000","","8fdd48a0-f790-4006-9c47-659ba98bff12","Provancher, L.","1886","Additions et corrections au Volume II de la Faune Entomologique du Canada. Traitant des Hyménoptères.","pp. 475","","","","","","<!--MARK--><a href='../../../../publication/cd3e9423-d4df-4b82-b7e4-24498458b940' class='mouseoverHref'>Provancher, L. 1886. <em>Additions et corrections au Volume II de la Faune Entomologique du Canada. Traitant des Hyménoptères</em>. Québec pp. 475.</a><!--MARK-->","","Book","cd3e9423-d4df-4b82-b7e4-24498458b940","20110831T02:08:27.028+0000",""
"","","Bioxys","Bioxys Starý & Schlinger, 1967","","Bioxys","","","","Synonym","synonym","Genus","","Starý & Schlinger","1967","Y","fb83d8ea-a88e-432b-bc88-5f283c21b2af","20220209T23:01:57.078+0000","5b7a8c11-67f0-410c-837c-4ecdfbaae5f4","20220616T08:49:13.574+0000","","d260be0f-d3b5-4405-8347-eca02ec950b1","Starý, P. & Schlinger, E.S.","1967","A revision of the Far East Asian Aphidiidae (Hymenoptera).","pp. 204","","","","","Series Entomologica. Dr. W. Junk","<!--MARK--><a href='../../../../publication/a19e3a58-d81b-4b66-86b9-4068f06e209e' class='mouseoverHref'>Starý, P. & Schlinger, E.S. 1967. <em>A revision of the Far East Asian Aphidiidae (Hymenoptera)</em>. The Hague : Series Entomologica. Dr. W. Junk pp. 204.</a><!--MARK-->","","Book","a19e3a58-d81b-4b66-86b9-4068f06e209e","20110919T06:46:22.159+0000",""
"","","cirsii","Trioxys cirsii (Curtis, 1831)","BRACONIDAE","Trioxys","","cirsii","","Valid Name","","Species","","Curtis","1831","N","f5349f1e-152b-4dfe-b100-f4ea9ecb7465","20220209T23:01:57.078+0000","53935a83-80be-4cd8-8522-d36c878b9f66","20220616T08:49:13.574+0000","5b7a8c11-67f0-410c-837c-4ecdfbaae5f4","53935a83-80be-4cd8-8522-d36c878b9f66","","","","","","","","","","","","","","",""
"","","cirsii","Aphidius cirsii Curtis, 1831","","Aphidius","","cirsii","","Synonym","synonym","Species","","Curtis","1831","Y","8e7bb987-e89d-4862-b040-7cbb256a3ccb","20220209T23:01:57.078+0000","53935a83-80be-4cd8-8522-d36c878b9f66","20220616T08:49:13.574+0000","","35e163c3-16c5-4ccd-b02b-407c4959ce73","Curtis, J.","1831","British Entomology; being illustrations and descriptions of the genera of insects found in Great Britain and Ireland; containing coloured figures from nature of the most rare and beautiful species, and in many instances of the plants upon which they are found","Pt 8 pls 338-385 and letterpress","","","","","J. Curtis","<!--MARK--><a href='../../../../publication/87ad4e5d-6f81-4e45-8da3-6acf9a58dcb7' class='mouseoverHref'>Curtis, J. 1831. <em>British Entomology; being illustrations and descriptions of the genera of insects found in Great Britain and Ireland; containing coloured figures from nature of the most rare and beautiful species, and in many instances of the plants upon which they are found</em>. London : J. Curtis Pt 8 pls 338-385 and letterpress.</a><!--MARK-->","","Book","87ad4e5d-6f81-4e45-8da3-6acf9a58dcb7","20081009T05:11:37.000+0000",""
"","","aceris","Aphidius (Trioxys) aceris Haliday, 1833","","Aphidius","Trioxys","aceris","","Synonym","synonym","Species","","Haliday","1833","Y","416eab2c-0342-4aad-ad7b-29e4e5e7551f","20220209T23:01:57.078+0000","53935a83-80be-4cd8-8522-d36c878b9f66","20220616T08:49:13.574+0000","","37b39e76-ee67-4857-859a-9421232aa56c","Haliday, A.H.","1833","An essay on the classification of the parasitic Hymenoptera of Britain, which correspond with the Ichneumones minuti of Linnaeus.","480-491","","Entomological Magazine","","","","<!--MARK--><a href='../../../../publication/601064d8-87ca-49b6-80d2-c8ccb2cd7178' class='mouseoverHref'>Haliday, A.H. 1833. An essay on the classification of the parasitic Hymenoptera of Britain, which correspond with the Ichneumones minuti of Linnaeus.</a> <!--MARK--><!--MARK--><a href='../../../../publication/db32496c-1166-43fa-bc65-c44c5aac89d3' class='mouseoverHref'><em>Entomological Magazine</em></a> <strong>1</strong>: 480-491<!--MARK-->","","Article in Journal","601064d8-87ca-49b6-80d2-c8ccb2cd7178","20110919T07:01:27.284+0000","db32496c-1166-43fa-bc65-c44c5aac89d3"
"","","cirsii","Trioxys cirsii (Curtis, 1831)","","Trioxys","","cirsii","","Generic Combination","","Species","","Curtis","1831","N","118edb29-0b0a-4f09-a3ff-70d72c706cb9","20220209T23:01:57.078+0000","53935a83-80be-4cd8-8522-d36c878b9f66","20220616T08:49:13.574+0000","","f464b4bc-8fb3-4515-95fd-8e8725553a72","Curtis, J.","1837","British Entomology; being illustrations and descriptions of the genera of insects found in Great Britain and Ireland: containing coloured figures from nature of the most rare and beautiful species, and in many instances of the plants upon which they are found","pls 626-673","","","","","Privately published","<!--MARK--><a href='../../../../publication/5a71fd0b-e028-4b1e-90f5-2b811834e74c' class='mouseoverHref'>Curtis, J. 1837. <em>British Entomology; being illustrations and descriptions of the genera of insects found in Great Britain and Ireland: containing coloured figures from nature of the most rare and beautiful species, and in many instances of the plants upon which they are found</em>. London : Privately published Vol. 14 pls 626-673.</a><!--MARK-->","","Book","5a71fd0b-e028-4b1e-90f5-2b811834e74c","20130429T05:04:09.734+0000",""
"","","complanatus","Trioxys complanatus Quilis, 1931","BRACONIDAE","Trioxys","","complanatus","","Valid Name","","Species","","Quilis","1931","Y","45ebc305-f022-4d82-8d88-c49ba82f8ef4","20220209T23:01:57.078+0000","f4ca51ef-3262-4fa2-be14-71f81366c740","20220616T08:49:13.574+0000","5b7a8c11-67f0-410c-837c-4ecdfbaae5f4","f4ca51ef-3262-4fa2-be14-71f81366c740","","","","","","","","","","","","","","",""
"","","complanatus","Trioxys complanatus Quilis, 1931","","Trioxys","","complanatus","","Synonym","synonym","Species","","Quilis","1931","Y","09b8f4a2-117d-47b5-b7c6-2fa4b075cfc2","20220209T23:01:57.078+0000","f4ca51ef-3262-4fa2-be14-71f81366c740","20220616T08:49:13.574+0000","","0c855848-7f09-4a44-8236-d17967481281","Quilis, P.M.","1931","Especies nuevas de Aphidiidae españoles (Hymenoptera: Braconidae)","25-84","","EOS. Revista Española de Entomología","","1932","","<!--MARK--><a href='../../../../publication/53c765fa-5aac-424a-b562-57a418d15f6c' class='mouseoverHref'>Quilis, P.M. 1931. Especies nuevas de Aphidiidae españoles (Hymenoptera: Braconidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/29444728-bf0b-46dd-a676-2bea13ff9af8' class='mouseoverHref'><em>EOS. Revista Española de Entomología</em></a> <strong>7</strong>: 25-84<!--MARK--> [Date published 1932]","","Article in Journal","53c765fa-5aac-424a-b562-57a418d15f6c","20081009T05:11:37.000+0000","29444728-bf0b-46dd-a676-2bea13ff9af8"
