"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CESTODA","CESTODA","","","","","","Valid Name","","Class","","","","Y","b296f1ee-2335-448c-810b-743e3a8a3dba","20220624T03:05:46.455+0000","712d8ab2-1939-461d-ad50-50211f88bdb9","20220805T05:03:23.132+0000","d214124d-792a-4b34-aff1-2224b0aab03d","712d8ab2-1939-461d-ad50-50211f88bdb9","","","","","","","","","","","","","","",""
"","","PHYLLOBOTHRIIDEA","PHYLLOBOTHRIIDEA","","","","","","Valid Name","","Order","","","","Y","76d1b83a-f1ce-4e04-b699-ae9205964621","20220628T23:56:01.035+0000","17160ae3-8e65-4c87-a17d-704422cfee4a","20220805T05:03:23.132+0000","712d8ab2-1939-461d-ad50-50211f88bdb9","17160ae3-8e65-4c87-a17d-704422cfee4a","","","","","","","","","","","","","","",""
"","","PHYLLOBOTHRIIDAE","PHYLLOBOTHRIIDAE Braun, 1900","PHYLLOBOTHRIIDAE","","","","","Valid Name","","Family","","Braun","1900","Y","ef6b68b8-f4ac-4d63-aa1b-7dd086febd8b","20220628T23:56:58.653+0000","c546dc8a-a57e-474a-9c7d-5dbee2dc135e","20220805T05:03:23.132+0000","17160ae3-8e65-4c87-a17d-704422cfee4a","c546dc8a-a57e-474a-9c7d-5dbee2dc135e","","","","","","","","","","","","","","",""
"","","Yamaguticestus","Yamaguticestus Caira, Bueno & Jensen, 2021","PHYLLOBOTHRIIDAE","Yamaguticestus","","","","Valid Name","","Genus","","Caira, Bueno & Jensen","2021","Y","777b7d19-8be9-439a-b575-e0cb9f44befa","20220629T00:03:14.867+0000","791231d1-33bd-415a-9eef-d67fcad1575c","20220805T05:03:23.132+0000","c546dc8a-a57e-474a-9c7d-5dbee2dc135e","791231d1-33bd-415a-9eef-d67fcad1575c","","","","","","","","","","","","","","",""
"","","Yamaguticestus","Yamaguticestus Caira, Bueno & Jensen, 2021","","Yamaguticestus","","","","Synonym","synonym","Genus","","Caira, Bueno & Jensen","2021","Y","fc7b9ab3-22b2-4f2a-b069-a8c886f410e7","20220719T05:13:29.873+0000","791231d1-33bd-415a-9eef-d67fcad1575c","20220805T05:03:23.132+0000","","44a5f7c4-c583-4fe5-9682-fb53af1a98e9","Caira, J.N., Bueno, V. & Jensen, K.","2021","Emerging global novelty in phyllobothriidean tapeworms (Cestoda: Phyllobothriidea) from sharks and skates (Elasmobranchii).","1336-1363","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='null515aeccb-9292-41ad-ada0-f5b4e1226ea5' class='mouseoverHref'>Caira, J.N., Bueno, V. & Jensen, K. 2021. Emerging global novelty in phyllobothriidean tapeworms (Cestoda: Phyllobothriidea) from sharks and skates (Elasmobranchii).</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>193</strong>(4): 1336-1363<!--MARK-->","","Article in Journal","515aeccb-9292-41ad-ada0-f5b4e1226ea5","20220629T00:10:06.544+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"","","tuncurryensis","Yamaguticestus tuncurryensis Caira, Pickering & Jensen, 2021","PHYLLOBOTHRIIDAE","Yamaguticestus","","tuncurryensis","","Valid Name","","Species","","Caira, Pickering & Jensen","2021","Y","23665c2a-ef86-45a1-929d-b62c7fa3b26c","20220629T00:18:09.603+0000","49a188d1-e077-4afc-a2c7-4f18d7be7f65","20220805T05:03:23.132+0000","791231d1-33bd-415a-9eef-d67fcad1575c","49a188d1-e077-4afc-a2c7-4f18d7be7f65","","","","","","","","","","","","","","",""
"","","tuncurryensis","Yamaguticestus tuncurryensis Caira, Pickering & Jensen, 2021","PHYLLOBOTHRIIDAE","Yamaguticestus","","tuncurryensis","","Synonym","synonym","Species","","Caira, Pickering & Jensen","2021","Y","1fbfdb11-28d9-4941-b566-234cbb821854","20220719T05:16:17.495+0000","49a188d1-e077-4afc-a2c7-4f18d7be7f65","20220805T05:03:23.132+0000","","e6c64d91-cd05-4ad0-89d2-225190a903a7","Caira, J.N., Pickering, M. & Jensen, K.","2021","Expanding known global biodiversity of <i>Yamaguticestus</i> (Cestoda: Phyllobothriidea) parasitizing catsharks (Pentanchidae and Scyliorhinidae).","875-894","","Systematics and Biodiversity","","","","<!--MARK--><a href='null6e9326b0-e952-45c3-9a25-ba2fbe6363d4' class='mouseoverHref'>Caira, J.N., Pickering, M. & Jensen, K. 2021. Expanding known global biodiversity of <i>Yamaguticestus</i> (Cestoda: Phyllobothriidea) parasitizing catsharks (Pentanchidae and Scyliorhinidae).</a> <!--MARK--><!--MARK--><a href='nulldeea2d8d-0d00-49a3-8ffa-b048b2dc1208' class='mouseoverHref'><em>Systematics and Biodiversity</em></a> <strong>19</strong>(7): 875-894<!--MARK-->","","Article in Journal","6e9326b0-e952-45c3-9a25-ba2fbe6363d4","20220628T04:17:03.870+0000","deea2d8d-0d00-49a3-8ffa-b048b2dc1208"
"","","Anthobothrium","Anthobothrium van Beneden, 1850","PHYLLOBOTHRIIDAE","Anthobothrium","","","","Valid Name","","Genus","","van Beneden","1850","Y","ba96c6b3-9856-45df-9aab-a2da97eef47e","20220628T23:56:58.653+0000","33a315ae-20b2-4372-b463-a1c649c03604","20220805T05:03:23.132+0000","c546dc8a-a57e-474a-9c7d-5dbee2dc135e","33a315ae-20b2-4372-b463-a1c649c03604","","","","","","","","","","","","","","",""
"","","Anthobothrium","Anthobothrium van Beneden, 1850","","Anthobothrium","","","","Synonym","synonym","Genus","","van Beneden","1850","Y","90bcafe6-e311-4434-8fb3-8408b14bf350","20220628T23:56:58.653+0000","33a315ae-20b2-4372-b463-a1c649c03604","20220805T05:03:23.132+0000","","18750799-7c43-4bbe-99e6-29f2a9422623","van Beneden, P.J.","1850","Recherches sur la faune littorale de Belgique; les vers cestoides","1-4","","Mémoires de l'Académie royale des sciences, des lettres, et des beaux-arts de Belgique","","","","<!--MARK--><a href='nulld07c13a2-61d0-4842-bae4-e663664839cc' class='mouseoverHref'>van Beneden, P.J. 1850. Recherches sur la faune littorale de Belgique; les vers cestoides.</a> <!--MARK--><!--MARK--><a href='nullfb89a9a1-a939-46f6-a83b-6ac4db834e13' class='mouseoverHref'><em>Mémoires de l'Académie royale des sciences, des lettres, et des beaux-arts de Belgique</em></a> <strong>25</strong>: 1-4<!--MARK-->","","Article in Journal","d07c13a2-61d0-4842-bae4-e663664839cc","20140226T23:18:29.565+0000","fb89a9a1-a939-46f6-a83b-6ac4db834e13"
"","","amuletum","Anthobothrium amuletum Butler, 1987","PHYLLOBOTHRIIDAE","Anthobothrium","","amuletum","","Valid Name","","Species","","Butler","1987","Y","6a17e87a-60b7-4a7e-88a4-a02b3bece8d5","20220805T05:03:23.132+0000","1e2cd0b2-3ea4-4f6b-92c0-64b4f0796b03","20220805T05:03:23.132+0000","33a315ae-20b2-4372-b463-a1c649c03604","1e2cd0b2-3ea4-4f6b-92c0-64b4f0796b03","","","","","","","","","","","","","","",""
