"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","TARSONEMOIDEA","TARSONEMOIDEA Canestrini & Fanzago, 1877","","","","","","Valid Name","","Superfamily","","Canestrini & Fanzago","1877","Y","f4c43721-73a4-4301-bca6-6141e6b2e2f2","20190716T23:06:39.241+0000","62599648-fd22-4cd5-96b5-d6a1834fa18a","20191205T03:20:53.939+0000","a3cd4d88-c091-4a4c-b0cd-e3794d054543","62599648-fd22-4cd5-96b5-d6a1834fa18a","","","","","","","","","","","","","","",""
"","","Tarsonemini","Tarsonemini Canestrini & Fanzago, 1877","","","","","","Synonym","synonym","Superfamily","","Canestrini & Fanzago","1877","Y","0e8166e4-0efc-473c-85cb-f4ab76cb9299","20190716T23:06:39.241+0000","62599648-fd22-4cd5-96b5-d6a1834fa18a","20191205T03:20:53.939+0000","","35d4efec-4241-4940-9136-4d1471ba43f2","Canestrini, G. & Fanzago, F.","1877","Intorno agli Acari Italiani","69-208 pls II-VII","","Atti del Reale Istituto Veneto di Scienze, Lettere ed Arti","","","","<!--MARK--><a href='null2c93c7c3-54c5-4547-925c-7e4180b94e3b' class='mouseoverHref'>Canestrini, G. & Fanzago, F. 1877. Intorno agli Acari Italiani.</a> <!--MARK--><!--MARK--><a href='null5a2ea9cc-327b-4443-953f-3e15b41ebc8d' class='mouseoverHref'><em>Atti del Reale Istituto Veneto di Scienze, Lettere ed Arti</em></a> 5 <strong>4</strong>: 69-208 pls II-VII<!--MARK-->","","Article in Journal","2c93c7c3-54c5-4547-925c-7e4180b94e3b","20081009T05:11:37.000+0000","5a2ea9cc-327b-4443-953f-3e15b41ebc8d"
"","","PODAPOLIPIDAE","PODAPOLIPIDAE Ewing, 1922","","","","","","Valid Name","","Family","","Ewing","1922","Y","32e970d1-cb37-4bb2-9d79-b6361cb46ef8","20210920T06:39:51.390+0000","40f03c6b-5ab3-460b-90ff-287a737d0f2c","20210920T06:39:51.390+0000","62599648-fd22-4cd5-96b5-d6a1834fa18a","40f03c6b-5ab3-460b-90ff-287a737d0f2c","","","","","","","","","","","","","","",""
"","","Podapolipidae","Podapolipidae Ewing, 1922","Podapolipidae","","","","","Synonym","synonym","Family","","Ewing","1922","Y","fafafaf7-7850-423d-9602-c9bb1e2160ed","20190716T23:06:39.241+0000","40f03c6b-5ab3-460b-90ff-287a737d0f2c","20210920T06:39:51.390+0000","","bda56634-b6e2-44f9-9e57-c6577473a861","Ewing, H.E.","1922","Studies on the taxonomy and biology of the Tarsonemid mites, together with a note on the transformations of <i>Acarapis (Tarsonemus) woodi</i> Rennie (Acarina)","104-113","","The Canadian Entomologist","","","","<!--MARK--><a href='null6656f4f6-761f-4601-a0ee-f124f4218607' class='mouseoverHref'>Ewing, H.E. 1922. Studies on the taxonomy and biology of the Tarsonemid mites, together with a note on the transformations of <i>Acarapis (Tarsonemus) woodi</i> Rennie (Acarina).</a> <!--MARK--><!--MARK--><a href='nullafc223f8-7d5d-4661-8292-b6784e1d5f5c' class='mouseoverHref'><em>The Canadian Entomologist</em></a> <strong>54</strong>: 104-113<!--MARK-->","","Article in Journal","6656f4f6-761f-4601-a0ee-f124f4218607","20190111T01:51:16.447+0000","afc223f8-7d5d-4661-8292-b6784e1d5f5c"
"","","Tetrapolipus","Tetrapolipus Berlese, 1911","PODAPOLIPIDAE","Tetrapolipus","","","","Valid Name","","Genus","","Berlese","1911","Y","d84752a0-fd6b-4389-b125-b4fed2d21689","20190716T23:06:39.241+0000","0fc4dbe6-03f1-48c5-91f5-e5dc9c09210e","20210920T06:39:51.390+0000","40f03c6b-5ab3-460b-90ff-287a737d0f2c","0fc4dbe6-03f1-48c5-91f5-e5dc9c09210e","","","","","","","","","","","","","","",""
"","","Tetrapolipus","Tetrapolipus Berlese, 1911","","Tetrapolipus","","","","Synonym","synonym","Genus","","Berlese","1911","Y","4283124c-0578-463c-a262-d6d39e4b3fe2","20190716T23:06:39.241+0000","0fc4dbe6-03f1-48c5-91f5-e5dc9c09210e","20210920T06:39:51.390+0000","","d00d0d24-bc9b-482b-90c6-0dd8e07bcb82","Berlese, A.","1911","Acarorum species novae quindecim","429-435","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='nulldc46db44-4b1c-4cb9-b9c7-53e396a80e1c' class='mouseoverHref'>Berlese, A. 1911. Acarorum species novae quindecim.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>7</strong>: 429-435<!--MARK-->","","Article in Journal","dc46db44-4b1c-4cb9-b9c7-53e396a80e1c","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"","","Chrysomelobia","Chrysomelobia Regenfuss, 1968","PODAPOLIPIDAE","Chrysomelobia","","","","Valid Name","","Genus","","Regenfuss","1968","Y","bc52ffd3-5332-46c6-9062-b287c8d90406","20190716T23:06:39.241+0000","f412c2cb-47ff-431f-b22d-6175ce18f2fc","20210920T06:39:51.390+0000","40f03c6b-5ab3-460b-90ff-287a737d0f2c","f412c2cb-47ff-431f-b22d-6175ce18f2fc","","","","","","","","","","","","","","",""
"","","Chrysomelobia","Chrysomelobia Regenfuss, 1968","","Chrysomelobia","","","","Synonym","synonym","Genus","","Regenfuss","1968","Y","526dd016-5889-47cf-9ab9-1c67269983ad","20190716T23:06:39.241+0000","f412c2cb-47ff-431f-b22d-6175ce18f2fc","20210920T06:39:51.390+0000","","07b7802b-c909-42b3-85e5-04def730759f","Regenfuss, H.","1968","Untersuchungen zur Morphologie, Systematik und Ökologie der Podapolipidae (Acarina, Tarsonemini)","183-282","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null7ebc7100-8a3f-4b64-b155-d2020305279b' class='mouseoverHref'>Regenfuss, H. 1968. Untersuchungen zur Morphologie, Systematik und Ökologie der Podapolipidae (Acarina, Tarsonemini).</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>177</strong>: 183-282<!--MARK-->","","Article in Journal","7ebc7100-8a3f-4b64-b155-d2020305279b","20081009T05:11:37.000+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"","","Parobia","Parobia Seeman & Nahrung, 2003","","Parobia","","","","Synonym","synonym","Genus","","Seeman & Nahrung","2003","Y","f7ceae00-b7b6-4863-904b-af07716713f1","20190716T23:06:39.241+0000","f412c2cb-47ff-431f-b22d-6175ce18f2fc","20210920T06:39:51.390+0000","","3e3d04e2-efe8-4c9d-a923-8d8c1a69e0dc","Seeman, O.D. & Nahrung, H.F.","2003","<i>Parobia husbandi</i> gen. n., sp. n. (Acari: Podapolipidae): subelytral parasites of paropsine beetles (Coleoptera: Chrysomelidae)","334-342","","Australian Journal of Entomology","","","","<!--MARK--><a href='nullcba6aa35-6562-4bf2-9e73-2742a9e74610' class='mouseoverHref'>Seeman, O.D. & Nahrung, H.F. 2003. <i>Parobia husbandi</i> gen. n., sp. n. (Acari: Podapolipidae): subelytral parasites of paropsine beetles (Coleoptera: Chrysomelidae).</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>42</strong>: 334-342<!--MARK-->","","Article in Journal","cba6aa35-6562-4bf2-9e73-2742a9e74610","20100920T10:26:59.135+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","intrusus","Chrysomelobia intrusus Seeman & Nahrung, 2013","PODAPOLIPIDAE","Chrysomelobia","","intrusus","","Valid Name","","Species","","Seeman & Nahrung","2013","Y","1476ede1-d6fd-4338-91a8-96b4ab0c3f26","20190716T23:06:39.241+0000","bf23cdd8-9e2b-4bd1-bcdd-681745438077","20210920T06:39:51.390+0000","f412c2cb-47ff-431f-b22d-6175ce18f2fc","bf23cdd8-9e2b-4bd1-bcdd-681745438077","","","","","","","","","","","","","","",""
"","","intrusus","Chrysomelobia intrusus Seeman & Nahrung, 2013","PODAPOLIPIDAE","Chrysomelobia","","intrusus","","Synonym","synonym","Species","","Seeman & Nahrung","2013","Y","6366ea92-b752-4b97-9697-f33f2962871c","20190716T23:06:39.241+0000","bf23cdd8-9e2b-4bd1-bcdd-681745438077","20210920T06:39:51.390+0000","","e3d14014-0193-4fc7-b21d-f561022828b8","Seeman, O.D. & Nahrung, H.F.","2013","Two new species of <i>Chrysomelobia</i> Regenfuss, 1968 (Acariformes: Podapolipidae) from <i>Paropsis charybdis</i> Stål (Coleoptera: Chrysomelidae).","257-270","","Systematic Parasitology","","","","<!--MARK--><a href='null448c5899-940f-4c36-9b7e-831efb44275b' class='mouseoverHref'>Seeman, O.D. & Nahrung, H.F. 2013. Two new species of <i>Chrysomelobia</i> Regenfuss, 1968 (Acariformes: Podapolipidae) from <i>Paropsis charybdis</i> Stål (Coleoptera: Chrysomelidae).</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>86</strong>: 257-270<!--MARK-->","","Article in Journal","448c5899-940f-4c36-9b7e-831efb44275b","20160105T01:54:22.863+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","alipilus","Chrysomelobia alipilus (Seeman & Nahrung, 2005)","PODAPOLIPIDAE","Chrysomelobia","","alipilus","","Valid Name","","Species","","Seeman & Nahrung","2005","N","be8ceabd-1a7c-4e07-a640-7d6f0a688706","20190716T23:06:39.241+0000","d241e038-9327-4f20-93d6-457b27579e47","20210920T06:39:51.390+0000","f412c2cb-47ff-431f-b22d-6175ce18f2fc","d241e038-9327-4f20-93d6-457b27579e47","","","","","","","","","","","","","","",""
"","","alipilus","Parobia alipilus Seeman & Nahrung, 2005","","Parobia","","alipilus","","Synonym","synonym","Species","","Seeman & Nahrung","2005","Y","d3d22c8a-4991-42d4-a815-aafe46f003c6","20190716T23:06:39.241+0000","d241e038-9327-4f20-93d6-457b27579e47","20210920T06:39:51.390+0000","","3a832eef-c889-49ff-8f12-2828d4a7ec99","Seeman, O.D. & Nahrung, H.F.","2005","New <i>Parobia</i> (Acari: Podapolipidae) parasitic on pestiferous paropsine beetles (Coleoptera: Chrysomelidae) in eucalypt plantations","111-135","","Systematic and Applied Acarology","","","","<!--MARK--><a href='null89c40205-4384-48c4-839d-03d4c5d4ad5a' class='mouseoverHref'>Seeman, O.D. & Nahrung, H.F. 2005. New <i>Parobia</i> (Acari: Podapolipidae) parasitic on pestiferous paropsine beetles (Coleoptera: Chrysomelidae) in eucalypt plantations.</a> <!--MARK--><!--MARK--><a href='nullc638db21-efd0-4717-b8b8-5dcbbfb42bee' class='mouseoverHref'><em>Systematic and Applied Acarology</em></a> <strong>10</strong>: 111-135<!--MARK-->","","Article in Journal","89c40205-4384-48c4-839d-03d4c5d4ad5a","20101005T09:58:29.759+0000","c638db21-efd0-4717-b8b8-5dcbbfb42bee"
