"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","FLATIDAE","FLATIDAE Spinola, 1839","","","","","","Valid Name","","Family","","Spinola","1839","Y","7a8ab95f-3c27-425a-b4e9-08a547e4d8ad","20201214T11:44:12.642+0000","1d9d1bba-c2dc-4422-a1fc-ae2877e656a7","20210602T02:46:53.773+0000","b4167b93-2592-4d38-8111-1b6f51d32196","1d9d1bba-c2dc-4422-a1fc-ae2877e656a7","","","","","","","","","","","","","","",""
"","","Flatidae","Flatidae Spinola, 1839","Flatidae","","","","","Synonym","synonym","Family","","Spinola","1839","Y","6dee4e6c-0b19-46c1-96b0-47f01ad9524b","20201214T11:44:12.642+0000","1d9d1bba-c2dc-4422-a1fc-ae2877e656a7","20210602T02:46:53.773+0000","","8d0db09b-c20f-4795-bd68-94028934ebc1","Spinola, M.","1839","Essai sur les Fulgorelles, sous-tribu de la tribu des Cicadaires, ordre des Ryngotes","133-337","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null07f7942c-5508-4203-98ba-607b08e0eb41' class='mouseoverHref'>Spinola, M. 1839. Essai sur les Fulgorelles, sous-tribu de la tribu des Cicadaires, ordre des Ryngotes.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>8</strong>: 133-337<!--MARK-->","","Article in Journal","07f7942c-5508-4203-98ba-607b08e0eb41","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","Flatinae","Flatinae Melichar, 1901","FLATIDAE","","","","","Valid Name","","Subfamily","","Melichar","1901","Y","38e59b4c-2e68-4a0b-a62a-c37325e6642d","20201214T11:44:12.642+0000","015d2f2f-d806-41bc-be79-db2369222135","20210602T02:46:53.773+0000","1d9d1bba-c2dc-4422-a1fc-ae2877e656a7","015d2f2f-d806-41bc-be79-db2369222135","","","","","","","","","","","","","","",""
"","","Flatinae","Flatinae Melichar, 1901","Flatinae","","","","","Synonym","synonym","Subfamily","","Melichar","1901","Y","6675ae9f-a6d0-4280-a6ac-1b58e9f349ee","20201214T11:44:12.642+0000","015d2f2f-d806-41bc-be79-db2369222135","20210602T02:46:53.773+0000","","746317a9-d360-4ea6-812a-89621813e126","Melichar, L.","1901","Monographie der Acanaloniiden und Flatiden (Homoptera)","178-258","","Annalen des Naturhistorischen Hofmuseums in Wien","","","","<!--MARK--><a href='null42739644-a0af-4fdb-94e4-a9e4cf801358' class='mouseoverHref'>Melichar, L. 1901. Monographie der Acanaloniiden und Flatiden (Homoptera).</a> <!--MARK--><!--MARK--><a href='nullf1122734-7be5-445b-8d96-f4d0f6e10af8' class='mouseoverHref'><em>Annalen des Naturhistorischen Hofmuseums in Wien</em></a> <strong>16</strong>: 178-258<!--MARK-->","","Article in Journal","42739644-a0af-4fdb-94e4-a9e4cf801358","20081009T05:11:37.000+0000","f1122734-7be5-445b-8d96-f4d0f6e10af8"
"","","Siphantini","Siphantini Melichar, 1923","FLATIDAE","","","","","Valid Name","","Tribe","","Melichar","1923","Y","79b041ae-5107-4c00-bd80-9267ab97ddb9","20201214T11:44:12.642+0000","3f6a3dbf-51f6-4335-b9cd-aa31740fe035","20210602T02:46:53.773+0000","015d2f2f-d806-41bc-be79-db2369222135","3f6a3dbf-51f6-4335-b9cd-aa31740fe035","","","","","","","","","","","","","","",""
"","","Siphantini","Siphantini Melichar, 1923","","","","","","Synonym","synonym","Tribe","","Melichar","1923","Y","3a9e1de3-0075-4861-9752-41ddfe219b19","20201214T11:44:12.642+0000","3f6a3dbf-51f6-4335-b9cd-aa31740fe035","20210602T02:46:53.773+0000","","de83d307-4f63-4db9-84c1-e189bf7ec03f","Melichar, L.","1923","Homoptera. Fam. Acanaloniidae, Flatidae et Ricaniidae","1-185","","Genera Insectorum","","","","<!--MARK--><a href='null6aa6b56d-8ddb-47ce-9918-9d2764ae1824' class='mouseoverHref'>Melichar, L. 1923. Homoptera. Fam. Acanaloniidae, Flatidae et Ricaniidae.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>182</strong>: 1-185<!--MARK-->","","Article in Journal","6aa6b56d-8ddb-47ce-9918-9d2764ae1824","20081009T05:11:37.000+0000","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"","","Parasiphanta","Parasiphanta Fletcher, 1988","FLATIDAE","Parasiphanta","","","","Valid Name","","Genus","","Fletcher","1988","Y","584de0f1-30de-4c03-b836-cae9368725af","20201214T11:44:12.642+0000","b3098cbb-a9fb-45ba-b5fd-19393f467360","20210602T02:46:53.773+0000","3f6a3dbf-51f6-4335-b9cd-aa31740fe035","b3098cbb-a9fb-45ba-b5fd-19393f467360","","","","","","","","","","","","","","",""
"","","Parasiphanta","Parasiphanta Fletcher, 1988","","Parasiphanta","","","","Synonym","synonym","Genus","","Fletcher","1988","Y","24f6c43c-011b-4459-aa9c-2582f424ef26","20201214T11:44:12.642+0000","b3098cbb-a9fb-45ba-b5fd-19393f467360","20210602T02:46:53.773+0000","","2c60479f-21f2-4346-ba00-5a51aa7746ed","Fletcher, M.J.","1988","The Australian genera of Flatidae (Homoptera: Fulgoroidea)","9-32","","General and Applied Entomology","","","","<!--MARK--><a href='nullb554757c-30d9-4138-a930-a6d5b20ae2a9' class='mouseoverHref'>Fletcher, M.J. 1988. The Australian genera of Flatidae (Homoptera: Fulgoroidea).</a> <!--MARK--><!--MARK--><a href='null7f6c6200-1dda-4b05-a6e0-2c3387a6cd38' class='mouseoverHref'><em>General and Applied Entomology</em></a> <strong>20</strong>: 9-32<!--MARK-->","","Article in Journal","b554757c-30d9-4138-a930-a6d5b20ae2a9","20081009T05:11:37.000+0000","7f6c6200-1dda-4b05-a6e0-2c3387a6cd38"
"","","lanceolata","Parasiphanta lanceolata Fletcher, 1988","FLATIDAE","Parasiphanta","","lanceolata","","Valid Name","","Species","","Fletcher","1988","Y","4ecbb442-6375-4095-83ee-bb1175c3c3cd","20201214T11:44:12.642+0000","90a80364-0883-40ca-9a27-9e8f26f0f5d2","20210602T02:46:53.773+0000","b3098cbb-a9fb-45ba-b5fd-19393f467360","90a80364-0883-40ca-9a27-9e8f26f0f5d2","","","","","","","","","","","","","","",""
"","","lanceolata","Parasiphanta lanceolata Fletcher, 1988","","Parasiphanta","","lanceolata","","Synonym","synonym","Species","","Fletcher","1988","Y","aeea7178-a637-4084-b313-b7d1499c593c","20201214T11:44:12.642+0000","90a80364-0883-40ca-9a27-9e8f26f0f5d2","20210602T02:46:53.773+0000","","849a4394-bb4a-4053-a760-d674cf61a846","Fletcher, M.J.","1988","The Australian genera of Flatidae (Homoptera: Fulgoroidea)","9-32","","General and Applied Entomology","","","","<!--MARK--><a href='nullb554757c-30d9-4138-a930-a6d5b20ae2a9' class='mouseoverHref'>Fletcher, M.J. 1988. The Australian genera of Flatidae (Homoptera: Fulgoroidea).</a> <!--MARK--><!--MARK--><a href='null7f6c6200-1dda-4b05-a6e0-2c3387a6cd38' class='mouseoverHref'><em>General and Applied Entomology</em></a> <strong>20</strong>: 9-32<!--MARK-->","","Article in Journal","b554757c-30d9-4138-a930-a6d5b20ae2a9","20081009T05:11:37.000+0000","7f6c6200-1dda-4b05-a6e0-2c3387a6cd38"
