"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Tmesisternini","Tmesisternini Blanchard, 1853","CERAMBYCIDAE","","","","","Valid Name","","Tribe","","Blanchard","1853","Y","60940025-7012-4373-bd1c-7a4002771f2d","20210602T01:04:07.158+0000","3a40f19e-c1c6-40b9-be09-257e03fc11c7","20220609T05:53:11.737+0000","36cae45e-a725-4e4d-9fce-be35289013b2","3a40f19e-c1c6-40b9-be09-257e03fc11c7","","","","","","","","","","","","","","",""
"","","Notomulciber","Notomulciber Blackburn, 1894","CERAMBYCIDAE","Notomulciber","","","","Valid Name","","Genus","","Blackburn","1894","Y","42a242af-8c4e-4343-95d9-37fd1783aedb","20210602T01:04:07.158+0000","2a78c236-55c2-45df-820e-ac4192eea9b6","20210804T05:35:18.792+0000","3a40f19e-c1c6-40b9-be09-257e03fc11c7","2a78c236-55c2-45df-820e-ac4192eea9b6","","","","","","","","","","","","","","",""
"","","Notomulciber","Notomulciber Blackburn, 1894","","Notomulciber","","","","Synonym","synonym","Genus","","Blackburn","1894","Y","7c81cb03-9570-41b8-9734-50758abd7bd9","20210602T01:04:07.158+0000","2a78c236-55c2-45df-820e-ac4192eea9b6","20210804T05:35:18.792+0000","","686dbe2e-c4ec-403b-a3e4-6f3a97f0f23e","Blackburn, T.","1894","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XV","139-168","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='publication/03cb2440-48db-4ab4-93fb-2f125a2fa56d' class='mouseoverHref'>Blackburn, T. 1894. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XV.</a> <!--MARK--><!--MARK--><a href='publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 139-168<!--MARK-->","","Article in Journal","03cb2440-48db-4ab4-93fb-2f125a2fa56d","20120515T21:10:21.958+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","carpentariae","Notomulciber carpentariae Blackburn, 1894","CERAMBYCIDAE","Notomulciber","","carpentariae","","Valid Name","","Species","","Blackburn","1894","Y","119f88d5-89e8-4667-8eb3-937aadbd7b18","20210602T01:04:07.158+0000","2f63f3f2-ac5d-47b2-81da-50d2c5f9e75d","20210804T05:35:18.792+0000","2a78c236-55c2-45df-820e-ac4192eea9b6","2f63f3f2-ac5d-47b2-81da-50d2c5f9e75d","","","","","","","","","","","","","","",""
"","","carpentariae","Notomulciber carpentariae Blackburn, 1894","","Notomulciber","","carpentariae","","Synonym","synonym","Species","","Blackburn","1894","Y","040c1241-8307-4fe4-b003-53fe08565c0b","20210602T01:04:07.158+0000","2f63f3f2-ac5d-47b2-81da-50d2c5f9e75d","20210804T05:35:18.792+0000","","11c561f2-eb1c-43ea-ad0d-7db6c755ea65","Blackburn, T.","1894","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XV","139-168","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='publication/03cb2440-48db-4ab4-93fb-2f125a2fa56d' class='mouseoverHref'>Blackburn, T. 1894. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XV.</a> <!--MARK--><!--MARK--><a href='publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 139-168<!--MARK-->","","Article in Journal","03cb2440-48db-4ab4-93fb-2f125a2fa56d","20120515T21:10:21.958+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Temnosternus","Temnosternus White, 1855","CERAMBYCIDAE","Temnosternus","","","","Valid Name","","Genus","","White","1855","Y","dacdf19e-fe5f-4d77-b92b-ceb37ee86321","20210602T01:04:07.158+0000","05d3ae2d-b14b-472d-8693-4045c3f41a02","20210804T05:35:18.792+0000","3a40f19e-c1c6-40b9-be09-257e03fc11c7","05d3ae2d-b14b-472d-8693-4045c3f41a02","","","","","","","","","","","","","","",""
"","","Temnosternus","Temnosternus White, 1855","","Temnosternus","","","","Synonym","synonym","Genus","","White","1855","Y","3c93577b-3c50-46e2-be05-e0b10a036158","20210602T01:04:07.158+0000","05d3ae2d-b14b-472d-8693-4045c3f41a02","20210804T05:35:18.792+0000","","27263aaa-b014-408c-809d-0677946a6154","White, A.","1855","Catalogue of Coleopterous Insects in the Collection of the British Museum. Part viii. Longicornia II","iii 175-409 pls v-x","","","","Jun. 1855","British Museum","<!--MARK--><a href='publication/0e1124b4-7421-4b78-8394-7c702692ccfe' class='mouseoverHref'>White, A. 1855. <em>Catalogue of Coleopterous Insects in the Collection of the British Museum. Part viii. Longicornia II</em>. London : British Museum iii 175-409 pls v-x.</a><!--MARK--> [Date published Jun. 1855]","","Book","0e1124b4-7421-4b78-8394-7c702692ccfe","20120112T02:01:56.186+0000",""
"","","Temnosternopsis","Temnosternopsis Breuning, 1939","","Temnosternopsis","","","","Synonym","synonym","Genus","","Breuning","1939","Y","d9dacc31-ca48-496f-b333-86f16212c4c8","20210602T01:04:07.158+0000","05d3ae2d-b14b-472d-8693-4045c3f41a02","20210804T05:35:18.792+0000","","255a0726-5aa6-4670-9877-b63d804e141d","Breuning, S.","1939","Novae species Cerambycidarum VII","144-290","","Festschrift für Prof. Dr. Embrik Strand, Riga","","","","<!--MARK--><a href='publication/5fd15194-4c7d-47ee-a588-18ce780e5faf' class='mouseoverHref'>Breuning, S. 1939. Novae species Cerambycidarum VII.</a> <!--MARK--><!--MARK--><a href='publication/f31194d8-a860-4480-8d71-226bd59538c1' class='mouseoverHref'><em>Festschrift für Prof. Dr. Embrik Strand, Riga</em></a> <strong>5</strong>: 144-290<!--MARK-->","","Article in Journal","5fd15194-4c7d-47ee-a588-18ce780e5faf","","f31194d8-a860-4480-8d71-226bd59538c1"
"","","Falsapolia","Falsapolia Breuning, 1945","","Falsapolia","","","","Synonym","synonym","Genus","","Breuning","1945","Y","a31ae90c-506d-4613-aa5d-4e90092ddcd5","20210602T01:04:07.158+0000","05d3ae2d-b14b-472d-8693-4045c3f41a02","20210804T05:35:18.792+0000","","d4a7efcc-f023-4042-91c2-82be7e8ddccb","Breuning, S.","1945","Etudes sur les Lamiaires. Quatorzième tribu: Tmesisternini Thomson","537-608","","Novitates Entomologicae","","","","<!--MARK--><a href='publication/941d3f16-7847-49de-8335-76ffb8282852' class='mouseoverHref'>Breuning, S. 1945. Etudes sur les Lamiaires. Quatorzième tribu: Tmesisternini Thomson.</a> <!--MARK--><!--MARK--><a href='publication/3b10c530-2504-4072-8bab-288972027cb8' class='mouseoverHref'><em>Novitates Entomologicae</em></a> <strong>16</strong>: 537-608<!--MARK-->","","Article in Journal","941d3f16-7847-49de-8335-76ffb8282852","","3b10c530-2504-4072-8bab-288972027cb8"
"","","Tuberothelais","Tuberothelais Breuning, 1963","","Tuberothelais","","","","Synonym","synonym","Genus","","Breuning","1963","Y","325d874b-a2ab-459c-9b13-05d618f887a6","20210602T01:04:07.158+0000","05d3ae2d-b14b-472d-8693-4045c3f41a02","20210804T05:35:18.792+0000","","4b255809-b1d2-438f-b701-11af2fd13957","Breuning, S.","1963","Neue Lamiinae aus dem Museum G. Frey","446-455","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='publication/3e01bf90-36c8-48be-a2b1-129cf6908aff' class='mouseoverHref'>Breuning, S. 1963. Neue Lamiinae aus dem Museum G. Frey.</a> <!--MARK--><!--MARK--><a href='publication/d9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>14</strong>(2): 446-455<!--MARK--> [1 Dec. 1963]","1 Dec. 1963","Article in Journal","3e01bf90-36c8-48be-a2b1-129cf6908aff","","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
