"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","SPHENISCIFORMES","SPHENISCIFORMES","","","","","","Valid Name","","Order","","","","Y","8f8e1063-c8de-44b1-8d0f-9fb185078bee","20200228T04:51:43.479+0000","e70eca8f-0308-48f2-9bd7-fa7365dd003c","20201110T05:16:09.784+0000","65625205-db74-4a87-b566-ca387b119974","e70eca8f-0308-48f2-9bd7-fa7365dd003c","","","","","","","","","","","","","","",""
"","","SPHENISCIDAE","SPHENISCIDAE Bonaparte, 1831","SPHENISCIDAE","","","","","Valid Name","","Family","","Bonaparte","1831","Y","64d1963f-6eda-467d-8ccc-6cdbec6040f4","20201110T05:16:09.784+0000","92ba37f0-29e3-482e-a59c-660e3e8fc3f5","20201110T05:16:09.784+0000","e70eca8f-0308-48f2-9bd7-fa7365dd003c","92ba37f0-29e3-482e-a59c-660e3e8fc3f5","","","","","","","","","","","","","","",""
"","","Spheniscidae","Spheniscidae Bonaparte, C.L., 1831","","","","","","Synonym","original spelling","Family","","Bonaparte, C.L.","1831","Y","7b520e78-dc6c-48cc-ba34-8dc0f421cbdb","20200228T04:51:43.479+0000","92ba37f0-29e3-482e-a59c-660e3e8fc3f5","20201110T05:16:09.784+0000","","73c1e408-5fd3-4680-9c17-3a736bc4567a","Bonaparte, C.L.","1831","Saggio di una distribuzione metodica degli animali vertebrati","3-77","","Giornale Arcadico di Scienze Lettere ed Arti","","","","<!--MARK--><a href='null57698f5a-eaa7-4d11-bb9f-d912fad7b8a4' class='mouseoverHref'>Bonaparte, C.L. 1831. Saggio di una distribuzione metodica degli animali vertebrati.</a> <!--MARK--><!--MARK--><a href='null0103e71d-fa9e-4304-b853-f5a1b1fe3af8' class='mouseoverHref'><em>Giornale Arcadico di Scienze Lettere ed Arti</em></a> <strong>49</strong>: 3-77<!--MARK-->","","Article in Journal","57698f5a-eaa7-4d11-bb9f-d912fad7b8a4","20130704T23:28:57.810+0000","0103e71d-fa9e-4304-b853-f5a1b1fe3af8"
"","","Aptenodytidae","Aptenodytidae Sundevall, C.J., 1836","","","","","","Synonym","synonym","Family","","Sundevall, C.J.","1836","Y","a8fe4805-fdb3-4966-a660-dcaef98358e0","20200228T04:51:43.479+0000","92ba37f0-29e3-482e-a59c-660e3e8fc3f5","20201110T05:16:09.784+0000","","cdaec676-9344-4169-88e3-50e741af9f06","Sundevall, C.J.","1836","Ornithologiskt system. For 1835","43-130","","Kongliga Vetenskaps Akademiens Handlingar","","","","<!--MARK--><a href='null7fb46c48-910b-4dea-9d6b-11a0b084de05' class='mouseoverHref'>Sundevall, C.J. 1836. Ornithologiskt system. For 1835.</a> <!--MARK--><!--MARK--><a href='null84bbc02d-1af7-46f2-ae60-f64b2b7c2710' class='mouseoverHref'><em>Kongliga Vetenskaps Akademiens Handlingar</em></a> 43-130<!--MARK-->","","Article in Journal","7fb46c48-910b-4dea-9d6b-11a0b084de05","20140216T23:48:20.767+0000","84bbc02d-1af7-46f2-ae60-f64b2b7c2710"
"","","Dasyramphinae","Dasyramphinae Bonaparte, C.L., 1856","","","","","","Synonym","synonym","Family","","Bonaparte, C.L.","1856","Y","accbdac7-1ca9-4a1b-bbb9-2d16bb0babd7","20200228T04:51:43.479+0000","92ba37f0-29e3-482e-a59c-660e3e8fc3f5","20201110T05:16:09.784+0000","","163d044f-ce88-4319-8d9f-2f864a85ed39","Bonaparte, C.L.","1856","Espèces nouvelles d'oiseaux d'Asie et d'Amerique, et tableaux paralleliques des pelagiens ou gaviae","764-776","","Comptes Rendus de l'Academie des Sciences. Paris","","","","<!--MARK--><a href='null9d11d38a-f697-499a-bf39-a2c41c9a02b5' class='mouseoverHref'>Bonaparte, C.L. 1856. Espèces nouvelles d'oiseaux d'Asie et d'Amerique, et tableaux paralleliques des pelagiens ou gaviae.</a> <!--MARK--><!--MARK--><a href='null746fa614-2bbe-4b48-b9d2-099e530c4298' class='mouseoverHref'><em>Comptes Rendus de l'Academie des Sciences. Paris</em></a> <strong>41</strong>: 764-776<!--MARK-->","","Article in Journal","9d11d38a-f697-499a-bf39-a2c41c9a02b5","20140216T23:50:50.306+0000","746fa614-2bbe-4b48-b9d2-099e530c4298"
"","","Eudyptidae","Eudyptidae des, Murs, O., 1860","","","","","","Synonym","synonym","Family","","des, Murs, O.","1860","Y","e348b56b-caad-4dcc-9106-4bf92715c74e","20200228T04:51:43.479+0000","92ba37f0-29e3-482e-a59c-660e3e8fc3f5","20201110T05:16:09.784+0000","","23b87d2f-07db-40f1-8028-69b84cd8f87a","Des Murs, M.A.P.O.","1860","<i>Traité général d'Oologie ornithologique au point de vue de la classification</i>","xix 640","","","","","","<!--MARK--><a href='nulla2a288a1-1a46-45a5-be7a-d44e50aa1b33' class='mouseoverHref'>Des Murs, M.A.P.O. 1860. <i>Traité général d'Oologie ornithologique au point de vue de la classification</i>. Paris. xix 640 pp.</a>","","Miscellaneous","a2a288a1-1a46-45a5-be7a-d44e50aa1b33","20081009T05:11:37.000+0000",""
"","","Dypsicleidae","Dypsicleidae Poche, F., 1904","","","","","","Synonym","synonym","Family","","Poche, F.","1904","Y","0c104f25-4c27-4693-a4de-2d87a6052d9a","20200228T04:51:43.479+0000","92ba37f0-29e3-482e-a59c-660e3e8fc3f5","20201110T05:16:09.784+0000","","fbbeacbe-85f1-461a-9d59-247c82cb8152","Poche, F.","1904","Ein bisher nicht berücksichttigtes zoologisches Werk aus dem Jahre 1758, in dem die Grundsätze der binären Nomenklatur befolgt sind","495-510","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null7ff12ff6-9a57-48b0-a8ea-0be4290f958f' class='mouseoverHref'>Poche, F. 1904. Ein bisher nicht berücksichttigtes zoologisches Werk aus dem Jahre 1758, in dem die Grundsätze der binären Nomenklatur befolgt sind.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>27</strong>: 495-510<!--MARK-->","","Article in Journal","7ff12ff6-9a57-48b0-a8ea-0be4290f958f","20140207T01:39:57.253+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","Eudyptulidae","Eudyptulidae Boetticher, H. von, 1943","","","","","","Synonym","subsequent misspelling","Family","","Boetticher, H. von","1943","Y","7b366fd8-c433-44c1-ac15-07c2d3abad38","20200228T04:51:43.479+0000","92ba37f0-29e3-482e-a59c-660e3e8fc3f5","20201110T05:16:09.784+0000","","bcaeae48-a591-4835-b9bb-b490ae7ca826","Boetticher, H. von","1943","Bemerkungen zur Systemayik der Pinguine","22-29","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null5133d2d9-4663-4d85-a365-c83b1bffd6df' class='mouseoverHref'>Boetticher, H. von 1943. Bemerkungen zur Systemayik der Pinguine.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>142</strong>: 22-29<!--MARK-->","","Article in Journal","5133d2d9-4663-4d85-a365-c83b1bffd6df","20140207T02:05:02.286+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","Pygoscelidae","Pygoscelidae Boetticher, H. von, 1943","","","","","","Synonym","synonym","Family","","Boetticher, H. von","1943","Y","52488dc2-71d8-4d8d-bdf7-1292f1b80770","20200228T04:51:43.479+0000","92ba37f0-29e3-482e-a59c-660e3e8fc3f5","20201110T05:16:09.784+0000","","0ac71fea-2e9d-4c7c-a41e-5feea5c8de07","Boetticher, H. von","1943","Bemerkungen zur Systemayik der Pinguine","22-29","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null5133d2d9-4663-4d85-a365-c83b1bffd6df' class='mouseoverHref'>Boetticher, H. von 1943. Bemerkungen zur Systemayik der Pinguine.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>142</strong>: 22-29<!--MARK-->","","Article in Journal","5133d2d9-4663-4d85-a365-c83b1bffd6df","20140207T02:05:02.286+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","Aptenodytes","Aptenodytes J.F. Miller, 1778","SPHENISCIDAE","Aptenodytes","","","","Valid Name","","Genus","","J.F. Miller","1778","Y","102d6d45-b99a-4020-b2d4-1caceaf21694","20200228T04:51:43.479+0000","37bba872-c7d5-45e9-9fef-73bac9df6855","20201110T05:16:09.784+0000","92ba37f0-29e3-482e-a59c-660e3e8fc3f5","37bba872-c7d5-45e9-9fef-73bac9df6855","","","","","","","","","","","","","","",""
