"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","POLYCHELIDA","POLYCHELIDA Scholtz & Richter, 1995","","","","","","Valid Name","","Infraorder","","Scholtz & Richter","1995","Y","c2e2c8d0-8d1e-4aa8-8621-cd3f3186c413","20220504T01:21:58.041+0000","08f3bf53-5684-42bd-9283-08887c285735","20220510T08:28:17.473+0000","a6f0a868-08e8-4090-912d-2639e5186869","08f3bf53-5684-42bd-9283-08887c285735","","","","","","","","","","","","","","",""
"","","POLYCHELIDAE","POLYCHELIDAE Wood-Mason, 1875","POLYCHELIDAE","","","","","Valid Name","","Family","","Wood-Mason","1875","Y","696163c6-9810-442d-9d85-009658f645bb","20220504T01:21:58.041+0000","72eb7a74-8441-41e9-bea8-4cca05ead31b","20220510T08:28:17.473+0000","08f3bf53-5684-42bd-9283-08887c285735","72eb7a74-8441-41e9-bea8-4cca05ead31b","","","","","","","","","","","","","","",""
"","","Polychelidae","Polychelidae Wood-Mason, 1875","Polychelidae","","","","","Synonym","synonym","Family","","Wood-Mason","1875","Y","2769ad4c-4a29-4330-a5b4-eec4f3c16a65","20220504T01:21:58.041+0000","72eb7a74-8441-41e9-bea8-4cca05ead31b","20220510T08:28:17.473+0000","","6b577aac-f715-4674-b1b0-abc0d12e07b1","Wood-Mason, J.","1875","On the genus <i>Deidamia</i> Willemoes-Suhm","131-135","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null3b06b3bc-ada2-486d-b666-308239340300' class='mouseoverHref'>Wood-Mason, J. 1875. On the genus <i>Deidamia</i> Willemoes-Suhm.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>15</strong>: 131-135<!--MARK-->","","Article in Journal","3b06b3bc-ada2-486d-b666-308239340300","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Stereomastis","Stereomastis Spence Bate, 1888","POLYCHELIDAE","Stereomastis","","","","Valid Name","","Genus","","Spence Bate","1888","Y","ef080127-3565-414f-872b-15ca005fd692","20220504T01:21:58.041+0000","e88e04e8-7e10-43d0-9f89-98c726ee0b1e","20220510T08:28:17.473+0000","72eb7a74-8441-41e9-bea8-4cca05ead31b","e88e04e8-7e10-43d0-9f89-98c726ee0b1e","","","","","","","","","","","","","","",""
"","","Stereomastis","Stereomastis Spence Bate, 1888","","Stereomastis","","","","Synonym","synonym","Genus","validated under the plenary powers; gender feminine","Spence Bate","1888","Y","34effb32-7b49-4d81-aa46-7448c6ea343d","20220504T01:21:58.041+0000","e88e04e8-7e10-43d0-9f89-98c726ee0b1e","20220510T08:28:17.473+0000","","7c0c9fed-5dbb-499c-996d-491af310ae13","Spence Bate, C.","1888","Report on the Crustacea Macrura collected by H.M.S. Challenger during the years 1873-76","1-942, i-xc figs 1-76 pls 1-150","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null4488d011-e0c7-4f63-9849-2dba62669cd1' class='mouseoverHref'>Spence Bate, C. 1888. Report on the Crustacea Macrura collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>24</strong>: 1-942, i-xc figs 1-76 pls 1-150<!--MARK-->","","Article in Journal","4488d011-e0c7-4f63-9849-2dba62669cd1","20180731T03:35:13.746+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","surda","Stereomastis surda Galil, 2000","POLYCHELIDAE","Stereomastis","","surda","","Valid Name","","Species","","Galil","2000","Y","2c1e0cda-9b1c-47ad-8dc4-8ca9864ed63d","20220504T01:21:58.041+0000","acfb0269-cc30-4a6d-8418-877f8d30d76a","20220510T08:28:17.473+0000","e88e04e8-7e10-43d0-9f89-98c726ee0b1e","acfb0269-cc30-4a6d-8418-877f8d30d76a","","","","","","","","","","","","","","",""
"","","surdus","Polycheles surdus Galil, 2000","","Polycheles","","surdus","","Synonym","synonym","Species","","Galil","2000","Y","3634ecd5-79d4-4415-b071-3efe0fc83b5a","20220504T01:21:58.041+0000","acfb0269-cc30-4a6d-8418-877f8d30d76a","20220510T08:28:17.473+0000","","7a7a24c1-28f9-403b-8291-a1bc5baebc42","Galil, B.S.","2000","Crustacea Decapoda: Review of the genera and species of the family Polychelidae Wood-Mason, 1874","285-387","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='null87ed6b60-6cbc-46f6-b550-8cb737c4fe0a' class='mouseoverHref'>Galil, B.S. 2000. Crustacea Decapoda: Review of the genera and species of the family Polychelidae Wood-Mason, 1874.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>184</strong>: 285-387<!--MARK-->","","Article in Journal","87ed6b60-6cbc-46f6-b550-8cb737c4fe0a","20081009T05:11:37.000+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"","","aculeata","Stereomastis aculeata Galil, 2000","POLYCHELIDAE","Stereomastis","","aculeata","","Valid Name","","Species","","Galil","2000","Y","738473f8-ab9d-4721-998f-08269106b5c0","20220504T01:21:58.041+0000","adf2bda9-71ca-4bbe-a872-4d2585d6c4b7","20220510T08:28:17.473+0000","e88e04e8-7e10-43d0-9f89-98c726ee0b1e","adf2bda9-71ca-4bbe-a872-4d2585d6c4b7","","","","","","","","","","","","","","",""
"","","aculeatus","Polycheles aculeatus Galil, 2000","","Polycheles","","aculeatus","","Synonym","synonym","Species","","Galil","2000","Y","6134c2f3-3c8f-422f-9208-7026ca2d6f8b","20220504T01:21:58.041+0000","adf2bda9-71ca-4bbe-a872-4d2585d6c4b7","20220510T08:28:17.473+0000","","6dd07e22-143f-4e90-9e12-77d4a21041e7","Galil, B.S.","2000","Crustacea Decapoda: Review of the genera and species of the family Polychelidae Wood-Mason, 1874","285-387","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='null87ed6b60-6cbc-46f6-b550-8cb737c4fe0a' class='mouseoverHref'>Galil, B.S. 2000. Crustacea Decapoda: Review of the genera and species of the family Polychelidae Wood-Mason, 1874.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>184</strong>: 285-387<!--MARK-->","","Article in Journal","87ed6b60-6cbc-46f6-b550-8cb737c4fe0a","20081009T05:11:37.000+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"","","auriculata","Stereomastis auriculata (Spence Bate, 1878)","POLYCHELIDAE","Stereomastis","","auriculata","","Valid Name","","Species","","Spence Bate","1878","N","da2c3a11-ee73-4c33-b8c9-d39dca7fb5d4","20220504T01:21:58.041+0000","ea79bd3d-a48c-46e1-bb6e-e0bacf68b582","20220510T08:28:17.473+0000","e88e04e8-7e10-43d0-9f89-98c726ee0b1e","ea79bd3d-a48c-46e1-bb6e-e0bacf68b582","","","","","","","","","","","","","","",""
