"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","OESTRIDAE","OESTRIDAE Leach, 1815","","","","","","Valid Name","","Family","","Leach","1815","Y","949b27b1-ba95-4432-9cbf-f43111ac1c21","20200302T00:40:17.726+0000","c91c3b13-d891-4582-9d32-ca96c18e011c","20200402T07:48:09.595+0000","b8386d73-3ab7-4c3c-b1c0-cf4f54e64bb9","c91c3b13-d891-4582-9d32-ca96c18e011c","","","","","","","","","","","","","","",""
"","","Gasterophilinae","Gasterophilinae","OESTRIDAE","","","","","Valid Name","","Subfamily","","","","Y","a22e8d51-a5b6-4c31-8b63-da4e98b880ca","20200302T00:40:17.726+0000","93f937d7-2086-4333-b570-cfcc24340db9","20200402T07:48:09.595+0000","c91c3b13-d891-4582-9d32-ca96c18e011c","93f937d7-2086-4333-b570-cfcc24340db9","","","","","","","","","","","","","","",""
"","","Gasterophilus","Gasterophilus Leach, 1817","OESTRIDAE","Gasterophilus","","","","Valid Name","","Genus","","Leach","1817","Y","cd871c96-1b90-4884-b81e-1ec0876729aa","20200302T00:40:17.726+0000","82ace7a8-2b1a-4d46-b659-44e71dea333e","20200402T07:48:09.595+0000","93f937d7-2086-4333-b570-cfcc24340db9","82ace7a8-2b1a-4d46-b659-44e71dea333e","","","","","","","","","","","","","","",""
"","","Gasterophilus","Gasterophilus Leach, 1817","","Gasterophilus","","","","Synonym","synonym","Genus","","Leach","1817","Y","3743a30a-8a8f-4872-9b45-525e7d786a4b","20200302T00:40:17.726+0000","82ace7a8-2b1a-4d46-b659-44e71dea333e","20200402T07:48:09.595+0000","","81cb5b78-6464-4aa1-a128-27601a522158","Leach, W.E.","1817","On the arrangement of oestrideous insects","2","","","","","Neill & Co.","<!--MARK--><a href='null38814634-5358-4046-ad62-083807d9feb5' class='mouseoverHref'>Leach, W.E. 1817. <em>On the arrangement of oestrideous insects</em>. Edinburgh : Neill & Co. 2 pp.</a><!--MARK-->","","Book","38814634-5358-4046-ad62-083807d9feb5","20081009T05:11:37.000+0000",""
"","","Gastrus","Gastrus Meigen, 1824","","Gastrus","","","","Synonym","synonym","Genus","","Meigen","1824","Y","919798db-b12a-4e2b-a535-152fac3a79e6","20200302T00:40:17.726+0000","82ace7a8-2b1a-4d46-b659-44e71dea333e","20200402T07:48:09.595+0000","","0646c672-b2ef-4325-81b8-e47c92fd5418","Meigen, J.W.","1824","Systematische Beschreibung der bekannten europäischen zweiflugligen Insekten","xii + 428 pp.","","","","","Schulz","<!--MARK--><a href='null678d5ad0-51a9-4030-920d-8ba5d1724292' class='mouseoverHref'>Meigen, J.W. 1824. <em>Systematische Beschreibung der bekannten europäischen zweiflugligen Insekten</em>. Hamm : Schulz Vol. 4 xii + 428 pp.</a><!--MARK-->","","Book","678d5ad0-51a9-4030-920d-8ba5d1724292","20081009T05:11:37.000+0000",""
"","","Gastrophilus","Gastrophilus Agassiz, 1846","","Gastrophilus","","","","Synonym","synonym","Genus","invalid emendation for <I>Gasterophilus </I>Leach, 1817.  Suppressed by International Commission on Zoological Nomenclature 1957. Opinion 441. Validation under the plenary powers of the names for five genera in the Order Diptera (Class Insecta) published in 1762 by Geoffroy (E.L.) in the work entitled Histoire abrégée des insectes qui se trouvent aux environs de Paris. (Opinion supplementary to Opinion 228.). <em>Opinions and Declarations rendered by the International Commission on Zoological Nomenclature</em> <strong>15</strong>: 83-120:83","Agassiz","1846","Y","f163e448-2d0a-4065-9f08-78c345412641","20200302T00:40:17.726+0000","82ace7a8-2b1a-4d46-b659-44e71dea333e","20200402T07:48:09.595+0000","","e4ca83ac-2fab-43a7-9604-3346e140c488","Agassiz, L.","1846","Nomenclatoris Zoologici Index Universalis, continens nomina systematica classium, ordinum, familiarum et generum animalium omnium, tam viventium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus","viii 393 pp.","","","","","Jent & Gassmann","<!--MARK--><a href='nulla7f8268e-1702-44aa-a663-3d76db7d33b2' class='mouseoverHref'>Agassiz, L. 1846. <em>Nomenclatoris Zoologici Index Universalis, continens nomina systematica classium, ordinum, familiarum et generum animalium omnium, tam viventium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus</em>. Soloduri [= Solothurn, Switzerland] : Jent & Gassmann viii 393 pp.</a><!--MARK--> [published between 1846-1848]","published between 1846-1848","Book","a7f8268e-1702-44aa-a663-3d76db7d33b2","20100827T06:57:54.862+0000",""
"","","Enteromyza","Enteromyza Rondani, 1857","","Enteromyza","","","","Synonym","synonym","Genus","unnecessary <I>nom. nov.</I> for <I>Gasterophilus </I>Leach, 1817","Rondani","1857","Y","e0880b07-33b2-4d4d-bfdd-dd15de5aa969","20200302T00:40:17.726+0000","82ace7a8-2b1a-4d46-b659-44e71dea333e","20200402T07:48:09.595+0000","","1b6138d6-0d99-44a2-9903-2c703c77aaef","Rondani, C.","1857","Dipterologiae Italicae prodromus. Vol: II. Species Italicae ordinis Dipterorum in genera characteribus definita, ordinatim collectae, methodo analitica distinctae, et novis vel minus cognitis descriptis. Pars prima. Oestridae: Syrpfhidae: Conopidae","264","","","","","A. Stocche","<!--MARK--><a href='null1b9a613b-e9d6-434e-a0e4-bd6acee8ac50' class='mouseoverHref'>Rondani, C. 1857. <em>Dipterologiae Italicae prodromus. Vol: II. Species Italicae ordinis Dipterorum in genera characteribus definita, ordinatim collectae, methodo analitica distinctae, et novis vel minus cognitis descriptis. Pars prima. Oestridae: Syrpfhidae: Conopidae</em>. Parmae [= Parma] : A. Stocche 264 pp.</a><!--MARK-->","","Book","1b9a613b-e9d6-434e-a0e4-bd6acee8ac50","20081009T05:11:37.000+0000",""
"","","Rhinogastrophilus","Rhinogastrophilus Townsend, 1918","","Rhinogastrophilus","","","","Synonym","synonym","Genus","","Townsend","1918","Y","30589b7e-6614-4fc0-9257-9a40deef6380","20200302T00:40:17.726+0000","82ace7a8-2b1a-4d46-b659-44e71dea333e","20200402T07:48:09.595+0000","","57a0f3a7-701b-42ef-9319-351debf96117","Townsend, C.H.T.","1918","New muscoid genera, species and synonymy (Diptera) [part]","151-156","","Insecutor Inscitiae Menstruus. Washington","","","","<!--MARK--><a href='null9a9c8cd3-a424-4ac8-bb98-f0bbebafaac8' class='mouseoverHref'>Townsend, C.H.T. 1918. New muscoid genera, species and synonymy (Diptera) [part].</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>6</strong>: 151-156<!--MARK-->","","Article in Journal","9a9c8cd3-a424-4ac8-bb98-f0bbebafaac8","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"","","Enteromyia","Enteromyia Enderlein, 1934","","Enteromyia","","","","Synonym","synonym","Genus","","Enderlein","1934","Y","8f735473-8c89-4b71-a607-46d2a7976bdd","20200302T00:40:17.726+0000","82ace7a8-2b1a-4d46-b659-44e71dea333e","20200402T07:48:09.595+0000","","5bac65a8-dac2-4441-add8-e759f74296ac","Enderlein, G.","1934","Dipterologica. I","416-429","","Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin","","","","<!--MARK--><a href='nulla233d048-cfb8-412b-87a2-7500725e6938' class='mouseoverHref'>Enderlein, G. 1934. Dipterologica. I.</a> <!--MARK--><!--MARK--><a href='null9f4f8fa8-8553-4807-a483-541b14e86c37' class='mouseoverHref'><em>Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin</em></a> <strong>1933</strong>: 416-429<!--MARK-->","","Article in Journal","a233d048-cfb8-412b-87a2-7500725e6938","20081009T05:11:37.000+0000","9f4f8fa8-8553-4807-a483-541b14e86c37"
"","","Haemorrhoestrus","Haemorrhoestrus Townsend, 1934","","Haemorrhoestrus","","","","Synonym","synonym","Genus","","Townsend","1934","Y","9ab4efd8-6ca9-4d37-8f67-1c3bacf6c13c","20200302T00:40:17.726+0000","82ace7a8-2b1a-4d46-b659-44e71dea333e","20200402T07:48:09.595+0000","","80a3e558-48bf-40dd-8362-a0152b4618e3","Townsend, C.H.T.","1934","New Neotropical oestromuscoid flies [concl.]","390-406","","Revista de Entomologia. Rio de Janeiro","","","","<!--MARK--><a href='nulla2ee9189-13ca-4657-aac9-873af349b1fe' class='mouseoverHref'>Townsend, C.H.T. 1934. New Neotropical oestromuscoid flies [concl.].</a> <!--MARK--><!--MARK--><a href='null6c6a7aeb-3a18-43ef-8aeb-774b6df709ea' class='mouseoverHref'><em>Revista de Entomologia. Rio de Janeiro</em></a> <strong>4</strong>: 390-406<!--MARK-->","","Article in Journal","a2ee9189-13ca-4657-aac9-873af349b1fe","20081009T05:11:37.000+0000","6c6a7aeb-3a18-43ef-8aeb-774b6df709ea"
