"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Cleptor","Cleptor Lefèvre, 1885","CHRYSOMELIDAE","Cleptor","","","","Valid Name","","Genus","","Lefèvre","1885","Y","5309e9ce-4e55-4ddf-aadd-f3dbf7d8f2b5","20220111T02:32:00.472+0000","c7d7466f-1744-4bbe-a0bd-931c3864f816","20220225T03:05:32.672+0000","e68f36d5-d37b-4ed6-9553-cecec3090450","c7d7466f-1744-4bbe-a0bd-931c3864f816","","","","","","","","","","","","","","",""
"","","Cleptor","Cleptor Lefèvre, 1885","","Cleptor","","","","Synonym","synonym","Genus","","Lefèvre","1885","Y","982a50ba-0d0a-410d-b686-41790919d2f8","20220111T02:32:00.472+0000","c7d7466f-1744-4bbe-a0bd-931c3864f816","20220225T03:05:32.672+0000","","98c8e830-647a-4216-8bce-41e6309ac3d1","Lefèvre, E.","1885","Eumolpidarum hucusque cognitarum catalogus, sectionum conspectu systematico generum sicut et specierum nonnullarum novarum descriptionibus adjunctis","1-172","","Mémoires de la Société Royale des Sciences de Liège","","","","<!--MARK--><a href='../../../../publication/aac8eeaf-fa3e-4969-b6d1-a01a349814bc' class='mouseoverHref'>Lefèvre, E. 1885. Eumolpidarum hucusque cognitarum catalogus, sectionum conspectu systematico generum sicut et specierum nonnullarum novarum descriptionibus adjunctis.</a> <!--MARK--><!--MARK--><a href='../../../../publication/2bab93b7-e5f5-489a-9487-41d0306856d3' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences de Liège</em></a> 2 <strong>11</strong>(16): 1-172<!--MARK-->","","Article in Journal","aac8eeaf-fa3e-4969-b6d1-a01a349814bc","20081009T05:11:37.000+0000","2bab93b7-e5f5-489a-9487-41d0306856d3"
"","","apicistriatus","Cleptor apicistriatus Lea, 1915","CHRYSOMELIDAE","Cleptor","","apicistriatus","","Valid Name","","Species","","Lea","1915","Y","306a1c85-678c-4861-a254-8ca844e5cf0f","20220111T02:32:00.472+0000","98ee6bcc-d083-4cb6-a4e3-d56bef1f8f11","20220225T03:05:32.672+0000","c7d7466f-1744-4bbe-a0bd-931c3864f816","98ee6bcc-d083-4cb6-a4e3-d56bef1f8f11","","","","","","","","","","","","","","",""
"","","apicistriatus","Cleptor apicistriatus Lea, 1915","","Cleptor","","apicistriatus","","Synonym","synonym","Species","","Lea","1915","Y","fe9fb37c-cf84-4f56-b5b9-5bbbd2e030d2","20220111T02:32:00.472+0000","98ee6bcc-d083-4cb6-a4e3-d56bef1f8f11","20220225T03:05:32.672+0000","","44b06374-5727-4422-9701-74ea7beaefaa","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/a99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","australis","Cleptor australis (Jacoby, 1880)","CHRYSOMELIDAE","Cleptor","","australis","","Valid Name","","Species","","Jacoby","1880","N","5dc2e725-e197-4b48-8bd2-4f308ddb2643","20220111T02:32:00.472+0000","24a3994f-5b0f-4eb4-ab43-e804efb7c0a3","20220225T03:05:32.672+0000","c7d7466f-1744-4bbe-a0bd-931c3864f816","24a3994f-5b0f-4eb4-ab43-e804efb7c0a3","","","","","","","","","","","","","","",""
"","","australis","Colaspoides australis Jacoby, 1880","","Colaspoides","","australis","","Synonym","synonym","Species","","Jacoby","1880","Y","4e5ba06a-50f7-4f6c-89d1-4ba3fda02938","20220111T02:32:00.472+0000","24a3994f-5b0f-4eb4-ab43-e804efb7c0a3","20220225T03:05:32.672+0000","","658ee9ad-e8b1-4ceb-b7b6-80b50d417ce0","Jacoby, M.","1880","Descriptions of new species of Phtytophaga (Coleoptera)","773-793","","Proceedings of the Zoological Society of London","","1 Apr. 1880","","<!--MARK--><a href='../../../../publication/8271e3be-ca02-4519-ad31-365c7cfdd60f' class='mouseoverHref'>Jacoby, M. 1880. Descriptions of new species of Phtytophaga (Coleoptera).</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1879</strong>: 773-793<!--MARK--> [Date published 1 Apr. 1880]","","Article in Journal","8271e3be-ca02-4519-ad31-365c7cfdd60f","20140121T21:15:51.139+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","inermis","Cleptor inermis Lefèvre, 1885","","Cleptor","","inermis","","Synonym","synonym","Species","note 1","Lefèvre","1885","Y","aa22ea41-d13e-470d-b863-92db31e7a8dd","20220111T02:32:00.472+0000","24a3994f-5b0f-4eb4-ab43-e804efb7c0a3","20220225T03:05:32.672+0000","","648b2121-e94f-45ab-9a63-931cf4411a11","Lefèvre, E.","1885","Eumolpidarum hucusque cognitarum catalogus, sectionum conspectu systematico generum sicut et specierum nonnullarum novarum descriptionibus adjunctis","1-172","","Mémoires de la Société Royale des Sciences de Liège","","","","<!--MARK--><a href='../../../../publication/aac8eeaf-fa3e-4969-b6d1-a01a349814bc' class='mouseoverHref'>Lefèvre, E. 1885. Eumolpidarum hucusque cognitarum catalogus, sectionum conspectu systematico generum sicut et specierum nonnullarum novarum descriptionibus adjunctis.</a> <!--MARK--><!--MARK--><a href='../../../../publication/2bab93b7-e5f5-489a-9487-41d0306856d3' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences de Liège</em></a> 2 <strong>11</strong>(16): 1-172<!--MARK-->","","Article in Journal","aac8eeaf-fa3e-4969-b6d1-a01a349814bc","20081009T05:11:37.000+0000","2bab93b7-e5f5-489a-9487-41d0306856d3"
"","","bigener","Cleptor bigener Lea, 1915","CHRYSOMELIDAE","Cleptor","","bigener","","Valid Name","","Species","","Lea","1915","Y","04c5d203-c996-456c-a42c-e0077268a455","20220111T02:32:00.472+0000","21538dc2-685b-4448-8328-e7a964765c50","20220225T03:05:32.672+0000","c7d7466f-1744-4bbe-a0bd-931c3864f816","21538dc2-685b-4448-8328-e7a964765c50","","","","","","","","","","","","","","",""
"","","bigener","Cleptor bigener Lea, 1915","","Cleptor","","bigener","","Synonym","synonym","Species","","Lea","1915","Y","1c5339a8-52f5-4a1a-b971-c259cdf9a9fd","20220111T02:32:00.472+0000","21538dc2-685b-4448-8328-e7a964765c50","20220225T03:05:32.672+0000","","c725941c-d98c-4d21-93db-820569fec951","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/a99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","caerulea","Cleptor caerulea Lea, 1915","CHRYSOMELIDAE","Cleptor","","caerulea","","Valid Name","","Species","","Lea","1915","Y","598e4619-d940-4b36-a351-91e4a538caf1","20220111T02:32:00.472+0000","66e7ea28-22d5-4eac-af90-9c4f6122ad93","20220225T03:05:32.672+0000","c7d7466f-1744-4bbe-a0bd-931c3864f816","66e7ea28-22d5-4eac-af90-9c4f6122ad93","","","","","","","","","","","","","","",""
