"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PYROCHROIDAE","PYROCHROIDAE Latreille, 1806","","","","","","Valid Name","","Family","","Latreille","1806","Y","83dfbf74-dc8d-4e42-b895-64c5ccfcecdf","20201014T23:55:28.817+0000","03d98ada-f217-42c3-90bf-9ac89d801e25","20201127T04:37:02.793+0000","e0c322d5-6247-433c-beb3-85898fa76bf6","03d98ada-f217-42c3-90bf-9ac89d801e25","","","","","","","","","","","","","","",""
"","","Pyrochroides","Pyrochroides Latreille, 1806","","","","","","Synonym","synonym","Family","","Latreille","1806","Y","69d94bb1-c078-4dd7-8617-380ea3f618bc","20200918T03:46:16.489+0000","03d98ada-f217-42c3-90bf-9ac89d801e25","20201127T04:37:02.793+0000","","","","","","","","","","","","","","","","",""
"","","PILIPALPINAE","PILIPALPINAE Abdullah, 1964","PYROCHROIDAE","","","","","Valid Name","","Subfamily","","Abdullah","1964","Y","46949dd8-2f66-4a05-891b-9ae2b192d6ae","20200918T03:46:16.489+0000","edd97be9-1236-4939-ad93-c3db3603b210","20201127T04:37:02.793+0000","03d98ada-f217-42c3-90bf-9ac89d801e25","edd97be9-1236-4939-ad93-c3db3603b210","","","","","","","","","","","","","","",""
"","","Pilipalpini","Pilipalpini Abdullah, 1964","","","","","","Synonym","synonym","Subfamily","","Abdullah","1964","Y","fe89ec20-68e4-477a-b252-0f71ad073522","20200918T03:46:16.489+0000","edd97be9-1236-4939-ad93-c3db3603b210","20201127T04:37:02.793+0000","","","","","","","","","","","","","","","","",""
"","","Temnopalpus","Temnopalpus Blackburn, 1888","PYROCHROIDAE","Temnopalpus","","","","Valid Name","","Genus","","Blackburn","1888","Y","51948a67-156a-4875-83b2-24317fbc2e81","20200918T03:46:16.489+0000","4916b9a0-2000-4658-b568-e53f154e4d06","20201127T04:37:02.793+0000","edd97be9-1236-4939-ad93-c3db3603b210","4916b9a0-2000-4658-b568-e53f154e4d06","","","","","","","","","","","","","","",""
"","","Temnopalpus","Temnopalpus Blackburn, 1888","PYROCHROIDAE","Temnopalpus","","","","Synonym","synonym","Genus","","Blackburn","1888","Y","9d2244c9-96a5-4ce7-a4f3-5a9f393c8b09","20200918T03:46:16.489+0000","4916b9a0-2000-4658-b568-e53f154e4d06","20201127T04:37:02.793+0000","","37684320-e266-4b4f-bc3b-29a59f840dfe","Blackburn, T. [1887]","1888","Further notes on Australian Coleoptera with descriptions of new species","177-287","","Transactions and Proceedings and Report of the Royal Society of South Australia","","","","<!--MARK--><a href='null7501a7dc-1dfd-400d-a3b9-07654da067df' class='mouseoverHref'>Blackburn, T. [1887] 1888. Further notes on Australian Coleoptera with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullff31d03e-6748-4100-936a-6ba4b97a45dc' class='mouseoverHref'><em>Transactions and Proceedings and Report of the Royal Society of South Australia</em></a> <strong>10</strong>: 177-287<!--MARK-->","","Article in Journal","7501a7dc-1dfd-400d-a3b9-07654da067df","20130318T02:01:12.491+0000","ff31d03e-6748-4100-936a-6ba4b97a45dc"
"","","bicolor","Temnopalpus bicolor Blackburn, 1888","PYROCHROIDAE","Temnopalpus","","bicolor","","Valid Name","","Species","","Blackburn","1888","Y","34a65cac-3d18-49f7-aa07-7e291622b05b","20200918T03:46:16.489+0000","768ddc41-bc55-4307-88bc-137409013611","20201127T04:37:02.793+0000","4916b9a0-2000-4658-b568-e53f154e4d06","768ddc41-bc55-4307-88bc-137409013611","","","","","","","","","","","","","","",""
"","","bicolor","Temnopalpus bicolor Blackburn, 1888","","Temnopalpus","","bicolor","","Synonym","synonym","Species","","Blackburn","1888","Y","285a37ea-79e0-45fa-9889-ddfa0d97a4f3","20200918T03:46:16.489+0000","768ddc41-bc55-4307-88bc-137409013611","20201127T04:37:02.793+0000","","e043365f-55bf-42ba-a49d-732fe095cfd6","Blackburn, T. [1887]","1888","Further notes on Australian Coleoptera with descriptions of new species","177-287","","Transactions and Proceedings and Report of the Royal Society of South Australia","","","","<!--MARK--><a href='null7501a7dc-1dfd-400d-a3b9-07654da067df' class='mouseoverHref'>Blackburn, T. [1887] 1888. Further notes on Australian Coleoptera with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullff31d03e-6748-4100-936a-6ba4b97a45dc' class='mouseoverHref'><em>Transactions and Proceedings and Report of the Royal Society of South Australia</em></a> <strong>10</strong>: 177-287<!--MARK-->","","Article in Journal","7501a7dc-1dfd-400d-a3b9-07654da067df","20130318T02:01:12.491+0000","ff31d03e-6748-4100-936a-6ba4b97a45dc"
"","","tricolor","Temnopalpus tricolor Lea, 1920","","Temnopalpus","","tricolor","","Synonym","synonym","Species","","Lea","1920","Y","2b37e9ad-2ba2-4ea1-bbae-4b869cc20781","20200918T03:46:16.489+0000","768ddc41-bc55-4307-88bc-137409013611","20201127T04:37:02.793+0000","","f438a072-bbeb-44c9-91b8-8677b10e5be9","Lea, A.M.","1920","Descriptions of new species of Australian Coleoptera. Part XV","735-760","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3c99ebfe-b139-4eda-9817-a646e8a064b9' class='mouseoverHref'>Lea, A.M. 1920. Descriptions of new species of Australian Coleoptera. Part XV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>44</strong>: 735-760<!--MARK-->","","Article in Journal","3c99ebfe-b139-4eda-9817-a646e8a064b9","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","niger","Temnopalpus niger Lea, 1920","PYROCHROIDAE","Temnopalpus","","niger","","Valid Name","","Species","","Lea","1920","Y","3f758de8-c065-4c49-9035-6fb327e41f30","20200918T03:46:16.489+0000","b6015a28-a994-4724-a4fe-4bc43d40984a","20201127T04:37:02.793+0000","4916b9a0-2000-4658-b568-e53f154e4d06","b6015a28-a994-4724-a4fe-4bc43d40984a","","","","","","","","","","","","","","",""
