"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","OENOSANDRIDAE","OENOSANDRIDAE Miller, 1991","","","","","","Valid Name","","Family","","Miller","1991","Y","113a811e-c100-4fb3-8820-ed6ff279b3e1","20200820T05:58:11.042+0000","1f458116-cbff-4b30-90e1-344d9eafee57","20220808T05:05:46.347+0000","b16abfb6-2a5f-40dc-b9eb-dcf16b7edd8e","1f458116-cbff-4b30-90e1-344d9eafee57","","","","","","","","","","","","","","",""
"","","Diceratucha","Diceratucha Swinhoe, 1904","OENOSANDRIDAE","Diceratucha","","","","Valid Name","","Genus","","Swinhoe","1904","Y","b10575bf-990c-4053-b1a6-5ca49a20206d","20200820T05:58:11.042+0000","c68b7d07-10e9-4bb6-bf38-729a02124008","20220808T05:05:46.347+0000","1f458116-cbff-4b30-90e1-344d9eafee57","c68b7d07-10e9-4bb6-bf38-729a02124008","","","","","","","","","","","","","","",""
"","","Diceratucha","Diceratucha Swinhoe, 1904","","Diceratucha","","","","Synonym","synonym","Genus","","Swinhoe","1904","Y","89d76e51-b671-4ab6-8aaa-9ad1db34bfec","20200820T05:58:11.042+0000","c68b7d07-10e9-4bb6-bf38-729a02124008","20220808T05:05:46.347+0000","","729471a7-cc83-4d0f-83dc-04e3243e462c","Swinhoe, C.","1904","On some new butterflies and moths from the east","417-424","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2e87b433-5766-47bd-9a7b-0ae164ff645d' class='mouseoverHref'>Swinhoe, C. 1904. On some new butterflies and moths from the east.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>14</strong>: 417-424<!--MARK-->","","Article in Journal","2e87b433-5766-47bd-9a7b-0ae164ff645d","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","xenopis","Diceratucha xenopis (Lower, 1902)","OENOSANDRIDAE","Diceratucha","","xenopis","","Valid Name","","Species","","Lower","1902","N","d47f9733-652f-4c98-b294-0231060d338b","20200820T05:58:11.042+0000","cb5191d3-9467-4d0e-91a3-859076793483","20220808T05:05:46.347+0000","c68b7d07-10e9-4bb6-bf38-729a02124008","cb5191d3-9467-4d0e-91a3-859076793483","","","","","","","","","","","","","","",""
"","","xenopis","Oenone xenopis Lower, 1902","","Oenone","","xenopis","","Synonym","synonym","Species","","Lower","1902","Y","d841d9a6-1518-4c7d-aec5-f4ffa09f7884","20200820T05:58:11.042+0000","cb5191d3-9467-4d0e-91a3-859076793483","20220808T05:05:46.347+0000","","c90c00d3-faec-49a7-b02b-3edc5c7f6f1b","Lower, O.B.","1902","Descriptions of new genera and species of Australian Lepidoptera","212-247","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null62356809-5b91-4c81-a817-346de4485261' class='mouseoverHref'>Lower, O.B. 1902. Descriptions of new genera and species of Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 212-247<!--MARK-->","","Article in Journal","62356809-5b91-4c81-a817-346de4485261","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Discophlebia","Discophlebia R. Felder, 1874","OENOSANDRIDAE","Discophlebia","","","","Valid Name","","Genus","","R. Felder","1874","Y","6d704074-f84b-41ec-9c5f-43568abf5797","20200820T05:58:11.042+0000","533b19e5-57c3-4afa-a177-5d51176f5412","20220808T05:05:46.347+0000","1f458116-cbff-4b30-90e1-344d9eafee57","533b19e5-57c3-4afa-a177-5d51176f5412","","","","","","","","","","","","","","",""
"","","Discophlebia","Discophlebia R. Felder, 1874","","Discophlebia","","","","Synonym","synonym","Genus","","R. Felder","1874","Y","6ccedf24-6870-41e0-9f0d-364d4fc9ccca","20200820T05:58:11.042+0000","533b19e5-57c3-4afa-a177-5d51176f5412","20220808T05:05:46.347+0000","","5196d70f-978f-47ae-8894-43a753890ca4","Felder, R. in Felder, R. & Rogenhofer, A.F.","1874","[1874-1875]. Lepidoptera. Heft IV, V. Atlas der Heterocera Sphingida. Noctuida","","","","","","","<!--MARK--><a href='nullc5a5f18b-f353-45c0-b6c2-c11643e9e628' class='mouseoverHref'>Felder, R. <i>in</i> Felder, R. & Rogenhofer, A.F. 1874. [1874-1875]. Lepidoptera. Heft IV, V. Atlas der Heterocera Sphingida. Noctuida. <I>Reise der Österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859. (Zoologischer Theil). Wien. Band 2 (Abtheilung 2)</I>. vi+548 pp. 74 pls.</a>","","Miscellaneous","c5a5f18b-f353-45c0-b6c2-c11643e9e628","",""
"","","Themerastis","Themerastis Turner, 1903","","Themerastis","","","","Synonym","synonym","Genus","","Turner","1903","Y","4d02703d-a07b-4428-b25c-73c9ab081267","20200820T05:58:11.042+0000","533b19e5-57c3-4afa-a177-5d51176f5412","20220808T05:05:46.347+0000","","22acbc4b-7ba2-4889-8fa6-2133eb8c855b","Turner, A.J.","1903","Revision of Australian Lepidoptera","42-92","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5cadda48-3af6-44af-b17d-5882d49f06e0' class='mouseoverHref'>Turner, A.J. 1903. Revision of Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>28</strong>: 42-92<!--MARK-->","","Article in Journal","5cadda48-3af6-44af-b17d-5882d49f06e0","20130725T00:46:20.251+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","blosyrodes","Discophlebia blosyrodes Turner, 1903","OENOSANDRIDAE","Discophlebia","","blosyrodes","","Valid Name","","Species","","Turner","1903","Y","1d3a4195-fce1-4196-9d0b-02ee7ecdfe31","20200820T05:58:11.042+0000","d20bc5fe-4f8c-4b2e-b5c3-813b90910ac4","20220808T05:05:46.347+0000","533b19e5-57c3-4afa-a177-5d51176f5412","d20bc5fe-4f8c-4b2e-b5c3-813b90910ac4","","","","","","","","","","","","","","",""
"","","blosyrodes","Discophlebia blosyrodes Turner, 1903","","Discophlebia","","blosyrodes","","Synonym","synonym","Species","","Turner","1903","Y","ac7bcd71-60da-468e-af29-6ee4cf75516f","20200820T05:58:11.042+0000","d20bc5fe-4f8c-4b2e-b5c3-813b90910ac4","20220808T05:05:46.347+0000","","bad08ff5-a841-4829-82e2-f0a04f21d3b1","Turner, A.J.","1903","Revision of Australian Lepidoptera","42-92","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5cadda48-3af6-44af-b17d-5882d49f06e0' class='mouseoverHref'>Turner, A.J. 1903. Revision of Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>28</strong>: 42-92<!--MARK-->","","Article in Journal","5cadda48-3af6-44af-b17d-5882d49f06e0","20130725T00:46:20.251+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","catocalina","Discophlebia catocalina R. Felder, 1874","OENOSANDRIDAE","Discophlebia","","catocalina","","Valid Name","","Species","","R. Felder","1874","Y","709c0dfd-4329-4df5-b57d-363a46e8ac42","20200820T05:58:11.042+0000","545e75dc-88e0-4669-8689-bff2a58f56eb","20220808T05:05:46.347+0000","533b19e5-57c3-4afa-a177-5d51176f5412","545e75dc-88e0-4669-8689-bff2a58f56eb","","","","","","","","","","","","","","",""
"","","catocalina","Discophlebia catocalina R. Felder, 1874","","Discophlebia","","catocalina","","Synonym","synonym","Species","","R. Felder","1874","Y","3584202a-c2ad-4169-9e87-bd4670780cb2","20200820T05:58:11.042+0000","545e75dc-88e0-4669-8689-bff2a58f56eb","20220808T05:05:46.347+0000","","6dd8bcff-abe9-40c4-8e36-67c4f2ceb700","Felder, R. in Felder, R. & Rogenhofer, A.F.","1874","[1874-1875]. Lepidoptera. Heft IV, V. Atlas der Heterocera Sphingida. Noctuida","","","","","","","<!--MARK--><a href='nullc5a5f18b-f353-45c0-b6c2-c11643e9e628' class='mouseoverHref'>Felder, R. <i>in</i> Felder, R. & Rogenhofer, A.F. 1874. [1874-1875]. Lepidoptera. Heft IV, V. Atlas der Heterocera Sphingida. Noctuida. <I>Reise der Österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859. (Zoologischer Theil). Wien. Band 2 (Abtheilung 2)</I>. vi+548 pp. 74 pls.</a>","","Miscellaneous","c5a5f18b-f353-45c0-b6c2-c11643e9e628","",""
"","","celaena","Discophlebia celaena (Turner, 1903)","OENOSANDRIDAE","Discophlebia","","celaena","","Valid Name","","Species","","Turner","1903","N","f68fd8ad-276f-451e-8b14-9aeec8693abb","20200820T05:58:11.042+0000","d30e79f1-6ca9-4109-8e01-b1799b39d7fb","20220808T05:05:46.347+0000","533b19e5-57c3-4afa-a177-5d51176f5412","d30e79f1-6ca9-4109-8e01-b1799b39d7fb","","","","","","","","","","","","","","",""
"","","celaena","Themerastis celaena Turner, 1903","","Themerastis","","celaena","","Synonym","synonym","Species","","Turner","1903","Y","260a3a69-f434-4b7c-a980-2e5806549ea3","20200820T05:58:11.042+0000","d30e79f1-6ca9-4109-8e01-b1799b39d7fb","20220808T05:05:46.347+0000","","43076429-bb5d-4f8a-8a4f-3c6842c875e4","Turner, A.J.","1903","Revision of Australian Lepidoptera","42-92","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5cadda48-3af6-44af-b17d-5882d49f06e0' class='mouseoverHref'>Turner, A.J. 1903. Revision of Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>28</strong>: 42-92<!--MARK-->","","Article in Journal","5cadda48-3af6-44af-b17d-5882d49f06e0","20130725T00:46:20.251+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","lipauges","Discophlebia lipauges Turner, 1917","OENOSANDRIDAE","Discophlebia","","lipauges","","Valid Name","","Species","","Turner","1917","Y","a5a41776-106f-49ef-a27c-af0f50a267a0","20200820T05:58:11.042+0000","9a831d06-6c96-4d46-a00b-f9c1784d686b","20220808T05:05:46.347+0000","533b19e5-57c3-4afa-a177-5d51176f5412","9a831d06-6c96-4d46-a00b-f9c1784d686b","","","","","","","","","","","","","","",""
"","","lipauges","Discophlebia lipauges Turner, 1917","","Discophlebia","","lipauges","","Synonym","synonym","Species","","Turner","1917","Y","11b54e54-1d7f-47d2-8bbf-44d1bf4e1cbd","20200820T05:58:11.042+0000","9a831d06-6c96-4d46-a00b-f9c1784d686b","20220808T05:05:46.347+0000","","c84c9a0d-36c5-4dda-8a29-995e4b4d005e","Turner, A.J.","1917","Lepidopterological gleanings","70-106","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null8f73d455-f2c0-4511-9db1-ecd1a1548991' class='mouseoverHref'>Turner, A.J. 1917. Lepidopterological gleanings.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>29</strong>: 70-106<!--MARK-->","","Article in Journal","8f73d455-f2c0-4511-9db1-ecd1a1548991","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","lucasii","Discophlebia lucasii Rosenstock, 1885","OENOSANDRIDAE","Discophlebia","","lucasii","","Valid Name","","Species","","Rosenstock","1885","Y","76339d23-7342-4afd-b75e-522f78c63dfa","20200820T05:58:11.042+0000","5553e841-abf0-4d5a-9c02-e301ac1d8624","20220808T05:05:46.347+0000","533b19e5-57c3-4afa-a177-5d51176f5412","5553e841-abf0-4d5a-9c02-e301ac1d8624","","","","","","","","","","","","","","",""
"","","lucasii","Discophlebia lucasii Rosenstock, 1885","","Discophlebia","","lucasii","","Synonym","synonym","Species","","Rosenstock","1885","Y","98d60474-d41b-41c3-8b56-c73cc8bd8207","20200820T05:58:11.042+0000","5553e841-abf0-4d5a-9c02-e301ac1d8624","20220808T05:05:46.347+0000","","e9688527-3a22-42fe-bcbd-b5c58eb03e7e","Rosenstock, R.","1885","Notes on Australian Lepidoptera, with descriptions of new species","376-385, 421-443","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null0ce7fd7d-fdaa-4621-95c6-7768e3d6be99' class='mouseoverHref'>Rosenstock, R. 1885. Notes on Australian Lepidoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>16</strong>: 376-385, 421-443<!--MARK-->","","Article in Journal","0ce7fd7d-fdaa-4621-95c6-7768e3d6be99","20110414T03:32:21.513+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Nycteropa","Nycteropa Turner, 1941","OENOSANDRIDAE","Nycteropa","","","","Valid Name","","Genus","","Turner","1941","Y","40e8d7de-3753-40b2-9cc4-a7809a967746","20200820T05:58:11.042+0000","9f9439f4-9579-4961-a2d8-f71189e24d27","20220808T05:05:46.347+0000","1f458116-cbff-4b30-90e1-344d9eafee57","9f9439f4-9579-4961-a2d8-f71189e24d27","","","","","","","","","","","","","","",""
"","","Nycteropa","Nycteropa Turner, 1941","","Nycteropa","","","","Synonym","synonym","Genus","","Turner","1941","Y","ce605f6f-920c-421b-b83d-57d454d80ebb","20200820T05:58:11.042+0000","9f9439f4-9579-4961-a2d8-f71189e24d27","20220808T05:05:46.347+0000","","40bc5909-6b45-4ea9-a70c-3a65d9365de4","Turner, A.J.","1941","New species of Lepidoptera from the Barnard collection","40-52","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullf7ca8f2b-d40e-49b5-a1a0-1de0b10d9e28' class='mouseoverHref'>Turner, A.J. 1941. New species of Lepidoptera from the Barnard collection.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>12</strong>: 40-52<!--MARK-->","","Article in Journal","f7ca8f2b-d40e-49b5-a1a0-1de0b10d9e28","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Oxymetopa","Oxymetopa Turner, 1943","","Oxymetopa","","","","Synonym","synonym","Genus","","Turner","1943","Y","936227ed-12ce-4a08-aae7-25f2e88a715f","20200820T05:58:11.042+0000","9f9439f4-9579-4961-a2d8-f71189e24d27","20220808T05:05:46.347+0000","","9e59fd51-5768-4117-86c5-2ef9b6d9681c","Turner, A.J.","1943","New species of Lepidoptera from the Barnard collection. No. 2","105-116","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullb96b5403-d4ec-4f6a-ba35-522dff44bdbf' class='mouseoverHref'>Turner, A.J. 1943. New species of Lepidoptera from the Barnard collection. No. 2.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>12</strong>: 105-116<!--MARK-->","","Article in Journal","b96b5403-d4ec-4f6a-ba35-522dff44bdbf","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","subovalis","Nycteropa subovalis Turner, 1941","OENOSANDRIDAE","Nycteropa","","subovalis","","Valid Name","","Species","","Turner","1941","Y","556df66a-3a36-4f53-b4d2-47ec99105460","20200820T05:58:11.042+0000","7558d840-818d-45b0-9e76-a51a3ef97f8c","20220808T05:05:46.347+0000","9f9439f4-9579-4961-a2d8-f71189e24d27","7558d840-818d-45b0-9e76-a51a3ef97f8c","","","","","","","","","","","","","","",""
"","","subovalis","Nycteropa subovalis Turner, 1941","","Nycteropa","","subovalis","","Synonym","synonym","Species","","Turner","1941","Y","57d6cbc9-0e53-4769-9a1c-ed610ac18a11","20200820T05:58:11.042+0000","7558d840-818d-45b0-9e76-a51a3ef97f8c","20220808T05:05:46.347+0000","","df730a9c-6e68-46f4-928d-cf0a63c24cef","Turner, A.J.","1941","New species of Lepidoptera from the Barnard collection","40-52","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullf7ca8f2b-d40e-49b5-a1a0-1de0b10d9e28' class='mouseoverHref'>Turner, A.J. 1941. New species of Lepidoptera from the Barnard collection.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>12</strong>: 40-52<!--MARK-->","","Article in Journal","f7ca8f2b-d40e-49b5-a1a0-1de0b10d9e28","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","phaeogramma","Oxymetopa phaeogramma Turner, 1943","","Oxymetopa","","phaeogramma","","Synonym","synonym","Species","","Turner","1943","Y","747d375f-ddfa-4f9e-93ac-abfd1b405d1a","20200820T05:58:11.042+0000","7558d840-818d-45b0-9e76-a51a3ef97f8c","20220808T05:05:46.347+0000","","e3f63b1d-8395-42b9-9183-594742b7fb67","Turner, A.J.","1943","New species of Lepidoptera from the Barnard collection. No. 2","105-116","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullb96b5403-d4ec-4f6a-ba35-522dff44bdbf' class='mouseoverHref'>Turner, A.J. 1943. New species of Lepidoptera from the Barnard collection. No. 2.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>12</strong>: 105-116<!--MARK-->","","Article in Journal","b96b5403-d4ec-4f6a-ba35-522dff44bdbf","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Oenosandra","Oenosandra Newman, 1856","OENOSANDRIDAE","Oenosandra","","","","Valid Name","","Genus","","Newman","1856","Y","cca27f1a-556c-49fe-887a-b3035977160b","20200820T05:58:11.042+0000","27f91d64-0278-4f69-9693-d8ade67072cf","20220808T05:05:46.347+0000","1f458116-cbff-4b30-90e1-344d9eafee57","27f91d64-0278-4f69-9693-d8ade67072cf","","","","","","","","","","","","","","",""
"","","Oenosandra","Oenosandra Newman, 1856","","Oenosandra","","","","Synonym","synonym","Genus","","Newman","1856","Y","221193ed-d6b1-467f-90ca-0d5f4742c70e","20200820T05:58:11.042+0000","27f91d64-0278-4f69-9693-d8ade67072cf","20220808T05:05:46.347+0000","","2e6fe6ce-b030-4097-aa63-8c20a934ac6e","Newman, E.","1856","Characters of a few Australian Lepidoptera, collected by Mr. Thomas R. Oxley","281-300, pl. 18","","Transactions of the Entomological Society of London","","April 1856","","<!--MARK--><a href='null346912e5-b578-4d00-8d08-55a744f5297f' class='mouseoverHref'>Newman, E. 1856. Characters of a few Australian Lepidoptera, collected by Mr. Thomas R. Oxley.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 2 <strong>3</strong>(8): 281-300, pl. 18<!--MARK--> [Date published April 1856]","","Article in Journal","346912e5-b578-4d00-8d08-55a744f5297f","20111129T03:43:38.199+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Oenosanda","Oenosanda Walker, 1856","","","","","","Synonym","emendation","Genus","","Walker","1856","Y","9778c352-be64-43f7-9bad-05f0968415c6","20200820T05:58:11.042+0000","27f91d64-0278-4f69-9693-d8ade67072cf","20220808T05:05:46.347+0000","","cce358e9-e61f-4420-b1b2-5e893f8a218a","Walker, F.","1856","Lepidoptera Heterocera","1508-1808 [incl. Index to parts 1-7]","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null31022ff7-3761-4536-8195-07a010ffb77e' class='mouseoverHref'>Walker, F. 1856. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>7</strong>: 1508-1808 [incl. Index to parts 1-7]<!--MARK--> [published May 1856]","published May 1856","Article in Journal","31022ff7-3761-4536-8195-07a010ffb77e","20101107T21:45:21.958+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
