"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PORTUNIDAE","PORTUNIDAE Rafinesque, 1815","","","","","","Valid Name","","Family","","Rafinesque","1815","Y","aa0af4c6-384e-4319-a826-aa7535e5bd85","20220504T01:21:58.041+0000","77bf0950-72c8-4e59-ab39-c69c7786d4dc","20220510T08:28:17.473+0000","37049654-1d08-4876-9178-4e1025910134","77bf0950-72c8-4e59-ab39-c69c7786d4dc","","","","","","","","","","","","","","",""
"","","Coenophthalmoida","Coenophthalmoida Alcock, 1899","Coenophthalmoida","","","","","Synonym","synonym","Family","","Alcock","1899","Y","f861f2d9-336c-468c-b4b4-91840be46b1d","20220504T01:21:58.041+0000","77bf0950-72c8-4e59-ab39-c69c7786d4dc","20220510T08:28:17.473+0000","","ed2fea64-54ea-465c-828e-4decbfe21555","Alcock, A.","1899","Materials for a Carcinological Fauna of India. No. 4. The Brachyura Cyclometopa. Part II. A Revision of the Cyclometopa with an Account of the Families Portunidae, Cancridae and Corystidae","1-104","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='../../../../publication/c6c79d65-a047-4c1c-829f-afa1e6d5a9c6' class='mouseoverHref'>Alcock, A. 1899. Materials for a Carcinological Fauna of India. No. 4. The Brachyura Cyclometopa. Part II. A Revision of the Cyclometopa with an Account of the Families Portunidae, Cancridae and Corystidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/d16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>68</strong>(Pt 2 No. 1): 1-104<!--MARK-->","","Article in Journal","c6c79d65-a047-4c1c-829f-afa1e6d5a9c6","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"","","Caphyrinae","Caphyrinae Paul'son, 1875","PORTUNIDAE","","","","","Valid Name","","Subfamily","","Paul'son","1875","Y","5e2fa0f4-5506-4044-93f7-d439062c23f7","20220504T01:21:58.041+0000","42e2a935-0ca8-4b68-9dbf-176fa3b37510","20220510T08:28:17.473+0000","77bf0950-72c8-4e59-ab39-c69c7786d4dc","42e2a935-0ca8-4b68-9dbf-176fa3b37510","","","","","","","","","","","","","","",""
"","","Caphyrinae","Caphyrinae Paul'son, 1875","Caphyrinae","","","","","Synonym","synonym","Subfamily","","Paul'son","1875","Y","c7c8e551-3562-470f-89d0-4e9536ba916f","20220504T01:21:58.041+0000","42e2a935-0ca8-4b68-9dbf-176fa3b37510","20220510T08:28:17.473+0000","","6ed11260-0c56-462b-b950-e41e9345b15b","Paul'son, O.M.","1875","Studies on Crustacea of the Red Sea with Notes regarding other Seas. <i>Part I. Podophthalmata and Edriophthalmata (Cumacea)</i>","164 pp. 21 pls","","","","","The Israel Program for Scientific Translations","<!--MARK--><a href='../../../../publication/0751cde5-77c5-4751-b60a-205d20b31f9b' class='mouseoverHref'>Paul'son, O.M. 1875. <em>Studies on Crustacea of the Red Sea with Notes regarding other Seas. <i>Part I. Podophthalmata and Edriophthalmata (Cumacea)</i></em>. Jerusalem : The Israel Program for Scientific Translations 164 pp. 21 pls.</a><!--MARK--> [reissued and translated by F.D. Por, 1961]","reissued and translated by F.D. Por, 1961","Book","0751cde5-77c5-4751-b60a-205d20b31f9b","20081009T05:11:37.000+0000",""
"","","Lissocarcinidae","Lissocarcinidae Ortmann, 1893","Lissocarcinidae","","","","","Synonym","synonym","Subfamily","","Ortmann","1893","Y","bd66d9d8-b7d3-4d69-91d1-915d056d0d24","20220504T01:21:58.041+0000","42e2a935-0ca8-4b68-9dbf-176fa3b37510","20220510T08:28:17.473+0000","","00c2ea68-4e17-4f75-b8dd-8e46b571c00c","Ortmann, A.E.","1893","Abtheilung: Brachyura (Brachyura genuina Boas), I. Unterabtheilung: Majoidea und Crancroidea, 1: Section Portuninea. Die Decapoden-Krebse des Strassburger Museums, mit besonderer Berücksichtigung der von Herrn Dr Döderlein bei Japan und bei den Liu-Kiu-Inseln gesammelten und z.Z. im Strassburger Museum aufbewahrten Formen, VI. Theil","23-88 pl. 3","","Zoologische Jahrbücher. Abteilung für Systematik, Geographie und Biologie der Tiere","","","","<!--MARK--><a href='../../../../publication/2418d983-42ca-4ee0-970c-f05ccbf109bc' class='mouseoverHref'>Ortmann, A.E. 1893. Abtheilung: Brachyura (Brachyura genuina Boas), I. Unterabtheilung: Majoidea und Crancroidea, 1: Section Portuninea. Die Decapoden-Krebse des Strassburger Museums, mit besonderer Berücksichtigung der von Herrn Dr Döderlein bei Japan und bei den Liu-Kiu-Inseln gesammelten und z.Z. im Strassburger Museum aufbewahrten Formen, VI. Theil.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8510249c-347d-4bba-83dd-820829fb4260' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik, Geographie und Biologie der Tiere</em></a> <strong>7</strong>: 23-88 pl. 3<!--MARK-->","","Article in Journal","2418d983-42ca-4ee0-970c-f05ccbf109bc","20081009T05:11:37.000+0000","8510249c-347d-4bba-83dd-820829fb4260"
"","","Caphyra","Caphyra Guérin-Méneville, 1832","PORTUNIDAE","Caphyra","","","","Valid Name","","Genus","","Guérin-Méneville","1832","Y","b74f319f-bfb6-4aa8-9197-69b203bfc66e","20220504T01:21:58.041+0000","f109ef35-62a7-4091-8185-bc3700b43d5e","20220510T08:28:17.473+0000","42e2a935-0ca8-4b68-9dbf-176fa3b37510","f109ef35-62a7-4091-8185-bc3700b43d5e","","","","","","","","","","","","","","",""
"","","Caphyra","Caphyra Guérin-Méneville, 1832","","Caphyra","","","","Synonym","synonym","Genus","gender feminine","Guérin-Méneville","1832","Y","5371060e-0eec-4ef7-9680-4d71c58fb47f","20220504T01:21:58.041+0000","f109ef35-62a7-4091-8185-bc3700b43d5e","20220510T08:28:17.473+0000","","21c2197d-4223-4989-89d8-3ae3dacca179","Guérin-Méneville, F.É.","1832","Notices sur quelques modifications dans les Notopodes de M. Latreille et etablissement d'un nouveau genre de cette tribu","283-289","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='../../../../publication/e88dd250-83e9-45c3-ae3f-4a8f5b4c1163' class='mouseoverHref'>Guérin-Méneville, F.É. 1832. Notices sur quelques modifications dans les Notopodes de M. Latreille et etablissement d'un nouveau genre de cette tribu.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> Zool.) (I <strong>25</strong>(99): 283-289<!--MARK-->","","Article in Journal","e88dd250-83e9-45c3-ae3f-4a8f5b4c1163","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"","","Camptonyx","Camptonyx Heller, 1861","","Camptonyx","","","","Synonym","synonym","Genus","gender masculine","Heller","1861","Y","30c3a63f-299b-4e07-91b7-29400a583a73","20220504T01:21:58.041+0000","f109ef35-62a7-4091-8185-bc3700b43d5e","20220510T08:28:17.473+0000","","5be34bb8-6c5e-44e8-9c93-f4a553085efc","Heller, C.","1861","Beiträge zur Crustaceen-Fauna des rothen Meeres. Erster Theil","297-374 pls 1-4","","Sitzungsberichte der Mathematischen-Physikalischen Klasse der Königlich Bayerischen Akademie der Wissenschaften zu München","","","","<!--MARK--><a href='../../../../publication/0a7d1ae0-f0aa-401f-868c-9fbeb1e0ac82' class='mouseoverHref'>Heller, C. 1861. Beiträge zur Crustaceen-Fauna des rothen Meeres. Erster Theil.</a> <!--MARK--><!--MARK--><a href='../../../../publication/3a3f7a52-df9b-4975-954c-3903839e77b3' class='mouseoverHref'><em>Sitzungsberichte der Mathematischen-Physikalischen Klasse der Königlich Bayerischen Akademie der Wissenschaften zu München</em></a> <strong>43</strong>(1): 297-374 pls 1-4<!--MARK-->","","Article in Journal","0a7d1ae0-f0aa-401f-868c-9fbeb1e0ac82","20081009T05:11:37.000+0000","3a3f7a52-df9b-4975-954c-3903839e77b3"
"","","Sphaerocarcinus","Sphaerocarcinus Zehntner, 1894","","Sphaerocarcinus","","","","Synonym","synonym","Genus","gender masculine","Zehntner","1894","Y","314aacc6-fea1-4b1b-893a-018d47143b03","20220504T01:21:58.041+0000","f109ef35-62a7-4091-8185-bc3700b43d5e","20220510T08:28:17.473+0000","","001f8283-d9ce-4df7-9438-737cb4f24b1f","Zehntner, L.","1894","Crustacés de l'Archipel malais. Voyage de MM.M. Bedot and C. Pictet dans l'Archipel malais","135-214 pls 7-9","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='../../../../publication/af22e451-3b0a-4522-9169-6337648b25c5' class='mouseoverHref'>Zehntner, L. 1894. Crustacés de l'Archipel malais. Voyage de MM.M. Bedot and C. Pictet dans l'Archipel malais.</a> <!--MARK--><!--MARK--><a href='../../../../publication/dd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>2</strong>: 135-214 pls 7-9<!--MARK-->","","Article in Journal","af22e451-3b0a-4522-9169-6337648b25c5","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","curtipes","Caphyra curtipes Stephenson & Rees, 1968","PORTUNIDAE","Caphyra","","curtipes","","Valid Name","","Species","","Stephenson & Rees","1968","Y","b57bf4f3-411e-4bb4-b7ca-f6f7901afe43","20220504T01:21:58.041+0000","d4d0e13d-8392-49ff-8923-ba6dba983d11","20220510T08:28:17.473+0000","f109ef35-62a7-4091-8185-bc3700b43d5e","d4d0e13d-8392-49ff-8923-ba6dba983d11","","","","","","","","","","","","","","",""
