"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Oodini","Oodini LaFerté-Sénectère, 1851","CARABIDAE","","","","","Valid Name","","Tribe","","LaFerté-Sénectère","1851","Y","bef5d82f-6b07-4405-b804-1579690cc6cf","20220120T23:21:41.105+0000","7098f5dc-3a7a-4ace-8f88-920bc79a016a","20220616T08:51:29.619+0000","8e81062e-0662-442a-97ca-f924c0b54923","7098f5dc-3a7a-4ace-8f88-920bc79a016a","","","","","","","","","","","","","","",""
"","","Oodites","Oodites LaFerté-Sénectère, 1851","","","","","","Synonym","synonym","Tribe","","LaFerté-Sénectère","1851","Y","6fc92f07-95e7-40b6-9531-4599dd7a850e","20220120T23:21:41.105+0000","7098f5dc-3a7a-4ace-8f88-920bc79a016a","20220616T08:51:29.619+0000","","c0fb52d3-e7e6-476c-aa6d-1460b3297e72","LaFerté-Sénectère, F.T. de","1851","Révision de la tribu des Patellimanes de Dejean, Coléoptères pentamères de la famille des Carabiques","209-294","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='../../../../publication/30380ac0-5809-486c-8066-6296f031b21d' class='mouseoverHref'>LaFerté-Sénectère, F.T. de 1851. Révision de la tribu des Patellimanes de Dejean, Coléoptères pentamères de la famille des Carabiques.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 2 <strong>9</strong>: 209-294<!--MARK-->","","Article in Journal","30380ac0-5809-486c-8066-6296f031b21d","","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","Nanodiodes","Nanodiodes Bousquet, 1996","CARABIDAE","Nanodiodes","","","","Valid Name","","Genus","","Bousquet","1996","Y","02323375-3ede-4a6a-ade0-e53a4470da5f","20220120T23:21:41.105+0000","ea58816a-64b6-4daf-b733-2076217eceef","20220616T08:51:29.619+0000","7098f5dc-3a7a-4ace-8f88-920bc79a016a","ea58816a-64b6-4daf-b733-2076217eceef","","","","","","","","","","","","","","",""
"","","Nanodes","Nanodes Habu, 1956","","","","","","Synonym","invalid name","Genus","<I>Nanodes</i> Habu, 1956, a homonym of <i>Nanodes</i> Schöenherr</i>, 1825, was replaced by <i>Nanodiodes</i> Bousquet, 1996","Habu","1956","Y","036cd9aa-c603-4bc0-b397-85e56691a66c","20220120T23:21:41.105+0000","ea58816a-64b6-4daf-b733-2076217eceef","20220616T08:51:29.619+0000","","19a6eb89-3669-4e1d-833a-2e74467bc2f4","Habu, A.","1956","On the genera and species of Oodini (Coleoptera, Carabidae) from Japan.","75-101","","The Bulletin of the National Institute of Agricultural Sciences (Series C)","","","","<!--MARK--><a href='../../../../publication/e448faef-8d0a-4fb3-bff0-ec60af6c766d' class='mouseoverHref'>Habu, A. 1956. On the genera and species of Oodini (Coleoptera, Carabidae) from Japan.</a> <!--MARK--><!--MARK--><a href='../../../../publication/75a8986f-935e-46ab-95e2-6a1894a5b204' class='mouseoverHref'><em>The Bulletin of the National Institute of Agricultural Sciences (Series C)</em></a> <strong>6</strong>: 75-101<!--MARK-->","","Article in Journal","e448faef-8d0a-4fb3-bff0-ec60af6c766d","20160526T23:29:08.554+0000","75a8986f-935e-46ab-95e2-6a1894a5b204"
"","","Nanodiodes","Nanodiodes Bousquet, 1996","","","","","","Synonym","replacement name","Genus","","Bousquet","1996","Y","02fe9eb7-0adb-4648-ae84-aa1d44eff14a","20220120T23:21:41.105+0000","ea58816a-64b6-4daf-b733-2076217eceef","20220616T08:51:29.619+0000","","a9bed126-eec6-402b-ad36-6b42452bbca2","Bousquet, Y.","1996","Taxonomic revision of Nearctic, Mexican, and West Indian Oodini (Coleoptera: Carabidae)","443-537","","The Canadian Entomologist","","","","<!--MARK--><a href='../../../../publication/8dd4b09d-9628-492b-b3ac-617404dfa681' class='mouseoverHref'>Bousquet, Y. 1996. Taxonomic revision of Nearctic, Mexican, and West Indian Oodini (Coleoptera: Carabidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/afc223f8-7d5d-4661-8292-b6784e1d5f5c' class='mouseoverHref'><em>The Canadian Entomologist</em></a> <strong>128</strong>: 443-537<!--MARK-->","","Article in Journal","8dd4b09d-9628-492b-b3ac-617404dfa681","20160526T23:31:55.280+0000","afc223f8-7d5d-4661-8292-b6784e1d5f5c"
"","","sexstriatus","Nanodiodes sexstriatus (Sloane, 1900)","CARABIDAE","Nanodiodes","","sexstriatus","","Valid Name","","Species","","Sloane","1900","N","e5d7af85-3bc5-4fdd-bbb9-20b35521492c","20220120T23:21:41.105+0000","4e3d7be3-e5f2-43a7-843e-18f23e29fc2c","20220616T08:51:29.619+0000","ea58816a-64b6-4daf-b733-2076217eceef","4e3d7be3-e5f2-43a7-843e-18f23e29fc2c","","","","","","","","","","","","","","",""
"","","sexstriata","Anatrichis sexstriata Sloane, 1900","","Anatrichis","","sexstriata","","Synonym","synonym","Species","as <I>Anatrichis sexstriatis</I>","Sloane","1900","Y","e45b62ec-4e18-4647-8eb1-448957f94bb4","20220120T23:21:41.105+0000","4e3d7be3-e5f2-43a7-843e-18f23e29fc2c","20220616T08:51:29.619+0000","","b5f14eef-1a3e-4128-88f7-57a93783ac13","Sloane, T.G.","1900","Studies in Australian Entomology. No IX New species of Carabidae (with notes on some previously described species, and synoptic lists of species)","553-584","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/2e3f3473-f7a9-4d52-a151-846e0e9a7d93' class='mouseoverHref'>Sloane, T.G. 1900. Studies in Australian Entomology. No IX New species of Carabidae (with notes on some previously described species, and synoptic lists of species).</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>24</strong>: 553-584<!--MARK-->","","Article in Journal","2e3f3473-f7a9-4d52-a151-846e0e9a7d93","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","sexstriata","Nanodiodes sexstriata (Sloane, 1900)","","Nanodiodes","","sexstriata","","Generic Combination","","Species","","Sloane","1900","N","7abd57db-31b7-4a3c-984a-ccc0310acb6d","20220120T23:21:41.105+0000","4e3d7be3-e5f2-43a7-843e-18f23e29fc2c","20220616T08:51:29.619+0000","","dc8e9850-388c-4849-a054-fffc6e1985ba","Bousquet, Y.","1996","Taxonomic revision of Nearctic, Mexican, and West Indian Oodini (Coleoptera: Carabidae)","443-537","","The Canadian Entomologist","","","","<!--MARK--><a href='../../../../publication/8dd4b09d-9628-492b-b3ac-617404dfa681' class='mouseoverHref'>Bousquet, Y. 1996. Taxonomic revision of Nearctic, Mexican, and West Indian Oodini (Coleoptera: Carabidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/afc223f8-7d5d-4661-8292-b6784e1d5f5c' class='mouseoverHref'><em>The Canadian Entomologist</em></a> <strong>128</strong>: 443-537<!--MARK-->","","Article in Journal","8dd4b09d-9628-492b-b3ac-617404dfa681","20160526T23:31:55.280+0000","afc223f8-7d5d-4661-8292-b6784e1d5f5c"
"","","australasiae","Nanodiodes australasiae (Chaudoir, 1882)","CARABIDAE","Nanodiodes","","australasiae","","Valid Name","","Species","","Chaudoir","1882","N","b0bfaa36-41ef-4c4c-a2b8-716a1bf210a5","20220120T23:21:41.105+0000","4d83dca3-4339-4a9f-a9ad-d7010bb2c055","20220616T08:51:29.619+0000","ea58816a-64b6-4daf-b733-2076217eceef","4d83dca3-4339-4a9f-a9ad-d7010bb2c055","","","","","","","","","","","","","","",""
"","","australasiae","Anatrichis australasiae Chaudoir, 1882","","Anatrichis","","australasiae","","Synonym","synonym","Species","","Chaudoir","1882","Y","56d87934-9dd4-49b3-9e41-957ba2edf802","20220120T23:21:41.105+0000","4d83dca3-4339-4a9f-a9ad-d7010bb2c055","20220616T08:51:29.619+0000","","b08e96cc-e3ff-4049-b751-e46776b13b55","Chaudoir, M. de","1882","Monographie des Oodides. Première partie","317-378","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='../../../../publication/64220173-debb-4df6-9db2-fcb64501dae7' class='mouseoverHref'>Chaudoir, M. de 1882. Monographie des Oodides. Première partie.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 6 <strong>2</strong>: 317-378<!--MARK-->","","Article in Journal","64220173-debb-4df6-9db2-fcb64501dae7","20130320T00:01:05.078+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
