"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","LUMBRICIDAE","LUMBRICIDAE","LUMBRICIDAE","","","","","Valid Name","","Family","","","","Y","c6ab769b-d97d-4f97-af7a-41be78518869","20210810T02:25:27.818+0000","ed4b6bdd-d440-436f-b466-7684d8196a0c","20220412T04:17:34.491+0000","940cdc45-930b-4f8d-9eea-30b655b5007f","ed4b6bdd-d440-436f-b466-7684d8196a0c","","","","","","","","","","","","","","",""
"","","Allolobophora","Allolobophora Eisen, 1873","LUMBRICIDAE","Allolobophora","","","","Valid Name","","Genus","","Eisen","1873","Y","6ea83f35-1997-430a-8a7a-d53d46170d05","20210810T02:25:27.818+0000","44669bcd-63e8-43ab-9aba-6fba7d81f003","20220412T04:17:34.491+0000","ed4b6bdd-d440-436f-b466-7684d8196a0c","44669bcd-63e8-43ab-9aba-6fba7d81f003","","","","","","","","","","","","","","",""
"","","Green Worm","","","","","","","Common Name","General","Genus","reference: http://www.sarep.ucdavis.edu/worms/profile1.htm (University of California Sustainable Agriculture Research & Education Program)","","","","4c91bb54-bdf7-4680-8ea1-245144f26de8","20210810T02:25:27.818+0000","44669bcd-63e8-43ab-9aba-6fba7d81f003","20220412T04:17:34.491+0000","","","","","","","","","","","","","","","","",""
"","","Allolobophora","Allolobophora Eisen, 1873","","Allolobophora","","","","Synonym","synonym","Genus","","Eisen","1873","Y","0d240d3a-5bde-459c-811f-cf49af93c1d0","20210810T02:25:27.818+0000","44669bcd-63e8-43ab-9aba-6fba7d81f003","20220412T04:17:34.491+0000","","87e9253f-5ebc-407b-affc-ec4fd179468b","Eisen, G.","1873","Om Skandinaviens lumbricider","43-56","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","1874","","<!--MARK--><a href='null178876d6-5dd9-4aa8-afa4-6362c937b284' class='mouseoverHref'>Eisen, G. 1873. Om Skandinaviens lumbricider.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>30</strong>(8): 43-56<!--MARK--> [Date published 1874]","","Article in Journal","178876d6-5dd9-4aa8-afa4-6362c937b284","20170628T01:53:23.210+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","Allobophora","Allobophora Lütken, 1876","","Allobophora","","","","Synonym","synonym","Genus","","Lütken","1876","Y","21ee6fb5-464c-4eff-8559-455a6d295238","20210810T02:25:27.818+0000","44669bcd-63e8-43ab-9aba-6fba7d81f003","20220412T04:17:34.491+0000","","1fc3ebc2-33c2-4aeb-b279-e1908d040f4c","Lütken, J.O.","1876","Untersuchungen zur Ersforschung der genealogischen grundlage des Crustaceen-Systems","pp. 114","","","","","Carl Gerould","<!--MARK--><a href='null7dec1b22-ce75-406b-8b6b-4b5d53fa052d' class='mouseoverHref'>Lütken, J.O. 1876. <em>Untersuchungen zur Ersforschung der genealogischen grundlage des Crustaceen-Systems</em>. Wien : Carl Gerould pp. 114.</a><!--MARK-->","","Book","7dec1b22-ce75-406b-8b6b-4b5d53fa052d","20120222T01:49:37.762+0000",""
"","","chlorotica","Allolobophora chlorotica (Savigny in Cuvier, 1826)","LUMBRICIDAE","Allolobophora","","chlorotica","","Valid Name","","Species","","Savigny in Cuvier","1826","N","46cea3d2-dc77-48fb-bb47-56ce0093448d","20210810T02:25:27.818+0000","e686b218-178a-4074-b2ee-f69a210d49bd","20220412T04:17:34.491+0000","44669bcd-63e8-43ab-9aba-6fba7d81f003","e686b218-178a-4074-b2ee-f69a210d49bd","","","","","","","","","","","","","","",""
"","","chlorotica","Allolobophora chlorotica chlorotica (Savigny in Cuvier, 1826)","LUMBRICIDAE","Allolobophora","","chlorotica","chlorotica","Valid Name","","Subspecies","","Savigny in Cuvier","1826","N","22f08ed2-9f26-41ae-ae8a-2c45963fa5bf","20210810T02:25:27.818+0000","2288c601-47b1-47e3-89a5-e2606251402e","20220412T04:17:34.491+0000","e686b218-178a-4074-b2ee-f69a210d49bd","2288c601-47b1-47e3-89a5-e2606251402e","","","","","","","","","","","","","","",""
"","","virescens","Enterion virescens Savigny in Cuvier, 1826","","Enterion","","virescens","","Synonym","synonym","Subspecies","","Savigny in Cuvier","1826","Y","7791b84a-d92e-4f22-8b44-6a68ad39fb26","20210810T02:25:27.818+0000","2288c601-47b1-47e3-89a5-e2606251402e","20220412T04:17:34.491+0000","","29aa17a1-53f7-48e0-bd51-0bffb6dc2563","Savigny, J.C. in Cuvier, G.","1826","Analyse Des Travaux de l'Académie royale des Sciences pendant l'année 1821, Partie Physique","153-203","","Mémoires de l'Académie des Sciences de l'Institut de France","","","","<!--MARK--><a href='null29e1ff26-11d4-4dbd-97b7-d7bd5fcf4bba' class='mouseoverHref'>Savigny, J.C. <i>in</i> Cuvier, G. 1826. Analyse Des Travaux de l'Académie royale des Sciences pendant l'année 1821, Partie Physique.</a> <!--MARK--><!--MARK--><a href='nullfe08fe32-472b-41b7-9522-5b3720d4fe0a' class='mouseoverHref'><em>Mémoires de l'Académie des Sciences de l'Institut de France</em></a> <strong>5</strong>(Histoire de l?Académie): 153-203<!--MARK--> [in 2nd section of volume 5]","in 2nd section of volume 5","Article in Journal","29e1ff26-11d4-4dbd-97b7-d7bd5fcf4bba","20150901T01:35:33.532+0000","fe08fe32-472b-41b7-9522-5b3720d4fe0a"
"","","chloroticum","Enterion chloroticum Savigny in Cuvier, 1826","","Enterion","","chloroticum","","Synonym","synonym","Subspecies","","Savigny in Cuvier","1826","Y","2aaa4d09-83dc-41b8-9df4-0661995b67d0","20210810T02:25:27.818+0000","2288c601-47b1-47e3-89a5-e2606251402e","20220412T04:17:34.491+0000","","be0c1bf3-bc9c-452e-9d58-2670e485a749","Savigny, J.C. in Cuvier, G.","1826","Analyse Des Travaux de l'Académie royale des Sciences pendant l'année 1821, Partie Physique","153-203","","Mémoires de l'Académie des Sciences de l'Institut de France","","","","<!--MARK--><a href='null29e1ff26-11d4-4dbd-97b7-d7bd5fcf4bba' class='mouseoverHref'>Savigny, J.C. <i>in</i> Cuvier, G. 1826. Analyse Des Travaux de l'Académie royale des Sciences pendant l'année 1821, Partie Physique.</a> <!--MARK--><!--MARK--><a href='nullfe08fe32-472b-41b7-9522-5b3720d4fe0a' class='mouseoverHref'><em>Mémoires de l'Académie des Sciences de l'Institut de France</em></a> <strong>5</strong>(Histoire de l?Académie): 153-203<!--MARK--> [in 2nd section of volume 5]","in 2nd section of volume 5","Article in Journal","29e1ff26-11d4-4dbd-97b7-d7bd5fcf4bba","20150901T01:35:33.532+0000","fe08fe32-472b-41b7-9522-5b3720d4fe0a"
"","","anatomicus","Lumbricus anatomicus Dugès, 1828","","Lumbricus","","anatomicus","","Synonym","synonym","Subspecies","","Dugès","1828","Y","44c356c1-2a3d-4bd3-a0aa-772827206350","20210810T02:25:27.818+0000","2288c601-47b1-47e3-89a5-e2606251402e","20220412T04:17:34.491+0000","","ae8b678b-1840-4eab-9ce4-460c28da2824","Dugès, A.","1828","Recherche sur la circulation, la respiration et la reproduction des annélides sétigères abranches","284-336","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='null2f8403dc-a391-4d14-84fd-288dede269bd' class='mouseoverHref'>Dugès, A. 1828. Recherche sur la circulation, la respiration et la reproduction des annélides sétigères abranches.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> <strong>15</strong>(1): 284-336<!--MARK-->","","Article in Journal","2f8403dc-a391-4d14-84fd-288dede269bd","20120219T21:43:04.779+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
