"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Hispini","Hispini Gyllenhal, 1813","CHRYSOMELIDAE","","","","","Valid Name","","Tribe","","Gyllenhal","1813","Y","8ca75b65-0ec5-4b77-a97e-b3407c8292a6","20220111T02:32:00.472+0000","6300b7c2-992b-4650-9ebd-00086d3fb9e7","20220225T03:05:32.672+0000","455060bf-dd49-44e6-94f4-625e5ef72b5f","6300b7c2-992b-4650-9ebd-00086d3fb9e7","","","","","","","","","","","","","","",""
"","","Hispini","Hispini Gyllenhal, 1813","","","","","","Synonym","synonym","Tribe","","Gyllenhal","1813","Y","6f9e888b-73fe-43d7-9125-d8efe83cba66","20220111T02:32:00.472+0000","6300b7c2-992b-4650-9ebd-00086d3fb9e7","20220225T03:05:32.672+0000","","738ec37e-99c8-49c5-b7b8-e896100e3346","Gyllenhal, L.","1813","Insects Suecica. Classis I. Coleoptera sive Eleuterata, Tomus I, pars III","734","","","","","","<!--MARK--><a href='../../../../publication/27218530-e763-483a-ad6d-e88d7df92a10' class='mouseoverHref'>Gyllenhal, L. 1813. Insects Suecica. Classis I. Coleoptera sive Eleuterata, Tomus I, pars III. Scaris. 734 pp.</a>","","Miscellaneous","27218530-e763-483a-ad6d-e88d7df92a10","20081009T05:11:37.000+0000",""
"","","Dactylispa","Dactylispa Weise, 1897","CHRYSOMELIDAE","Dactylispa","","","","Valid Name","","Genus","","Weise","1897","Y","911ac517-0ded-4ece-a12e-5209729ea167","20220111T02:32:00.472+0000","c3c6cc82-e8f7-43ce-91e8-a9e1b0b3ec44","20220225T03:05:32.672+0000","6300b7c2-992b-4650-9ebd-00086d3fb9e7","c3c6cc82-e8f7-43ce-91e8-a9e1b0b3ec44","","","","","","","","","","","","","","",""
"","","Podispa","Podispa Chapuis, 1875","","Podispa","","","","Synonym","synonym","Genus","subgenus of <I>Hispa sensu</I> Chapuis, 1875: 333 <I>nec</I> Linnaeus, 1767: 603","Chapuis","1875","Y","9f8290df-2730-4cac-b53c-18752cf09bbe","20220111T02:32:00.472+0000","c3c6cc82-e8f7-43ce-91e8-a9e1b0b3ec44","20220225T03:05:32.672+0000","","e874a64c-e4b8-4cf4-bad4-211aad8e26cb","Chapuis, F.","1875","Familie des Phytophages","","Histoire naturelle des insectes. Genera des Coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu ici dans cet ordre d'Insectes. Tome 11","","","","","<!--MARK--><a href='../../../../publication/b4c0c6ad-97ed-48da-b976-f2dc84ad6589' class='mouseoverHref'>Chapuis, F. 1875. Familie des Phytophages.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='../../../../publication/9d6b2322-200f-4b16-a47d-11f5e149ac43' class='mouseoverHref'>T. Lacordaire (ed.). <em>Histoire naturelle des insectes. Genera des Coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu ici dans cet ordre d'Insectes. Tome 11</em>. Paris : A la Libraire Encyclopédique de Roret Vol. 2 420 pp.</a><!--MARK-->","","Chapter in Book","b4c0c6ad-97ed-48da-b976-f2dc84ad6589","20081009T05:11:37.000+0000","9d6b2322-200f-4b16-a47d-11f5e149ac43"
"","","Dactylispa","Dactylispa Weise, 1897","","Dactylispa","","","","Synonym","synonym","Genus","","Weise","1897","Y","9264d78d-bead-4824-821d-a694d30297d7","20220111T02:32:00.472+0000","c3c6cc82-e8f7-43ce-91e8-a9e1b0b3ec44","20220225T03:05:32.672+0000","","03931c4f-0bcd-4667-9b45-a4f7740e4176","Weise, J.","1897","Kritisches Verzeichniss der von Mr. Andrews eingestandten Cassidinen und Hispinen aus Indien","97-150","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='../../../../publication/c3370ac7-80e4-4b2f-a663-8dc54885ac20' class='mouseoverHref'>Weise, J. 1897. Kritisches Verzeichniss der von Mr. Andrews eingestandten Cassidinen und Hispinen aus Indien.</a> <!--MARK--><!--MARK--><a href='../../../../publication/bdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1897</strong>: 97-150<!--MARK-->","","Article in Journal","c3370ac7-80e4-4b2f-a663-8dc54885ac20","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","Monohispa","Monohispa Weise, 1897","","Monohispa","","","","Synonym","synonym","Genus","","Weise","1897","Y","2e4b08ee-0b6b-4c4f-a579-12e5bcdfe9b9","20220111T02:32:00.472+0000","c3c6cc82-e8f7-43ce-91e8-a9e1b0b3ec44","20220225T03:05:32.672+0000","","2a1d637a-4bcf-4fd2-8a8b-44e9b4b6b860","Weise, J.","1897","Kritisches Verzeichniss der von Mr. Andrews eingestandten Cassidinen und Hispinen aus Indien","97-150","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='../../../../publication/c3370ac7-80e4-4b2f-a663-8dc54885ac20' class='mouseoverHref'>Weise, J. 1897. Kritisches Verzeichniss der von Mr. Andrews eingestandten Cassidinen und Hispinen aus Indien.</a> <!--MARK--><!--MARK--><a href='../../../../publication/bdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1897</strong>: 97-150<!--MARK-->","","Article in Journal","c3370ac7-80e4-4b2f-a663-8dc54885ac20","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","Triplispa","Triplispa Weise, 1897","","Triplispa","","","","Synonym","synonym","Genus","","Weise","1897","Y","184f89db-1454-453c-8992-d2ff1209ffcc","20220111T02:32:00.472+0000","c3c6cc82-e8f7-43ce-91e8-a9e1b0b3ec44","20220225T03:05:32.672+0000","","a1b2e4d9-acff-4e41-a0f0-f630bc6a5f10","Weise, J.","1897","Kritisches Verzeichniss der von Mr. Andrews eingestandten Cassidinen und Hispinen aus Indien","97-150","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='../../../../publication/c3370ac7-80e4-4b2f-a663-8dc54885ac20' class='mouseoverHref'>Weise, J. 1897. Kritisches Verzeichniss der von Mr. Andrews eingestandten Cassidinen und Hispinen aus Indien.</a> <!--MARK--><!--MARK--><a href='../../../../publication/bdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1897</strong>: 97-150<!--MARK-->","","Article in Journal","c3370ac7-80e4-4b2f-a663-8dc54885ac20","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","Platyriella","Platyriella Chen & T'an, 1961","","Platyriella","","","","Synonym","synonym","Genus","","Chen & T'an","1961","Y","ed2af410-e36a-4ad5-8446-da0237dd725a","20220111T02:32:00.472+0000","c3c6cc82-e8f7-43ce-91e8-a9e1b0b3ec44","20220225T03:05:32.672+0000","","ac5c3473-97cb-436f-9286-d2aca279140b","Chen, S.H. et al.","1961","Results of the zoologico-botanical expedition to southwest China 1955-1957 (Coleoptera, Hispinae I)","457-481","","Acta Entomologica Sinica","","","","<!--MARK--><a href='../../../../publication/2f56b1bf-7b0a-4919-909a-465a3dc2a70c' class='mouseoverHref'>Chen, S.H. <i>et al</i>. 1961. Results of the zoologico-botanical expedition to southwest China 1955-1957 (Coleoptera, Hispinae I).</a> <!--MARK--><!--MARK--><a href='../../../../publication/db2bb776-784c-499f-9859-2c268e199e40' class='mouseoverHref'><em>Acta Entomologica Sinica</em></a> <strong>10</strong>(4-6): 457-481<!--MARK-->","","Article in Journal","2f56b1bf-7b0a-4919-909a-465a3dc2a70c","20081009T05:11:37.000+0000","db2bb776-784c-499f-9859-2c268e199e40"
"","","Rhopirispa","Rhopirispa Chen & T'an, 1964","","Rhopirispa","","","","Synonym","synonym","Genus","","Chen & T'an","1964","Y","089a34e4-13c1-4818-904a-6f7125671810","20220111T02:32:00.472+0000","c3c6cc82-e8f7-43ce-91e8-a9e1b0b3ec44","20220225T03:05:32.672+0000","","c9859ffd-ca8e-4623-b83e-af2ede74d163","Chen, S.A. & T'An, C.C.","1964","New species of <i>Dactylispa</i> from China (Coleoptera, Hispinae)","414-427","","Acta Entomologica Sinica","","","","<!--MARK--><a href='../../../../publication/4607d062-0ba1-48d0-b964-ca68d4bd5220' class='mouseoverHref'>Chen, S.A. & T'An, C.C. 1964. New species of <i>Dactylispa</i> from China (Coleoptera, Hispinae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/db2bb776-784c-499f-9859-2c268e199e40' class='mouseoverHref'><em>Acta Entomologica Sinica</em></a> <strong>13</strong>(3): 414-427<!--MARK-->","","Article in Journal","4607d062-0ba1-48d0-b964-ca68d4bd5220","20081009T05:11:37.000+0000","db2bb776-784c-499f-9859-2c268e199e40"
"","","brachyacantha","Dactylispa brachyacantha Gestro, 1910","CHRYSOMELIDAE","Dactylispa","","brachyacantha","","Valid Name","","Species","","Gestro","1910","Y","a78c9748-db1d-4244-8fea-1800d35dd9b9","20220111T02:32:00.472+0000","e682ed1c-3060-4c93-a5a9-0c2341ea651e","20220225T03:05:32.672+0000","c3c6cc82-e8f7-43ce-91e8-a9e1b0b3ec44","e682ed1c-3060-4c93-a5a9-0c2341ea651e","","","","","","","","","","","","","","",""
