"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","OECOBIIDAE","OECOBIIDAE Blackwall, 1862","OECOBIIDAE","","","","","Valid Name","","Family","","Blackwall","1862","Y","86913954-7503-4dd7-8676-ebd85f873c79","20201015T04:02:32.165+0000","8257297c-f246-4895-92c7-ebbcfaee2f56","20201015T04:02:32.165+0000","e3ceb6fe-0f7d-4df3-bd4b-87c688c6c3f5","8257297c-f246-4895-92c7-ebbcfaee2f56","","","","","","","","","","","","","","",""
"","","Oecobius","Oecobius Lucas, 1846","OECOBIIDAE","Oecobius","","","","Valid Name","","Genus","","Lucas","1846","Y","62cc7ccf-ae23-4601-b769-bbea60b0daf2","20200909T08:37:50.878+0000","4dbb4014-4200-40ae-8684-352cd774b701","20201015T04:02:32.165+0000","8257297c-f246-4895-92c7-ebbcfaee2f56","4dbb4014-4200-40ae-8684-352cd774b701","","","","","","","","","","","","","","",""
"","","Oecobius","Oecobius Lucas, 1846","","Oecobius","","","","Synonym","synonym","Genus","Publication date established from Shear, W.A. 1970. The spider family Oecobiidae in North America, Mexico and the West Indies. <em>Bulletin of the Museum of Comparative Zoology</em> <strong>140</strong>: 129-164","Lucas","1846","Y","868d3379-0a3c-42b1-bdd5-ee05ee8331e5","20200909T08:37:50.878+0000","4dbb4014-4200-40ae-8684-352cd774b701","20201015T04:02:32.165+0000","","687e99bb-7069-4dd9-b475-54f6728ac833","Lucas, H.","1846","Histoire naturalle des animaux articulés","89-271","","Exploration Scientifique de l'Algérie. Zoologie","","","","<!--MARK--><a href='../../../../publication/ce3f32ec-4107-4dfa-b66d-4db96d5e3294' class='mouseoverHref'>Lucas, H. 1846. Histoire naturalle des animaux articulés.</a> <!--MARK--><!--MARK--><a href='../../../../publication/db12ac92-09b0-4b85-adaf-599b85eaf53e' class='mouseoverHref'><em>Exploration Scientifique de l'Algérie. Zoologie</em></a> <strong>1</strong>(Arachn.): 89-271<!--MARK-->","","Article in Journal","ce3f32ec-4107-4dfa-b66d-4db96d5e3294","20081009T05:11:37.000+0000","db12ac92-09b0-4b85-adaf-599b85eaf53e"
"","","Thalamia","Thalamia Hentz, 1850","","Thalamia","","","","Synonym","synonym","Genus","Publication date established from Shear, W.A. 1970. The spider family Oecobiidae in North America, Mexico and the West Indies. <em>Bulletin of the Museum of Comparative Zoology</em> <strong>140</strong>: 129-164","Hentz","1850","Y","290b7f35-ddfb-47fc-8e2a-31cf9ebdf7cb","20200909T08:37:50.878+0000","4dbb4014-4200-40ae-8684-352cd774b701","20201015T04:02:32.165+0000","","2b8d3ada-c1d2-4e4e-9fe2-fceddcb0a61a","Hentz, N.M.","1850","Descriptions and figures of the Araneides of the United States","18-35, 271-295","","Boston Journal of Natural History","","","","<!--MARK--><a href='../../../../publication/65a14b2a-c180-4753-ab11-0ab0719d9985' class='mouseoverHref'>Hentz, N.M. 1850. Descriptions and figures of the Araneides of the United States.</a> <!--MARK--><!--MARK--><a href='../../../../publication/49d84cfc-7719-47f2-875d-1398df05ef05' class='mouseoverHref'><em>Boston Journal of Natural History</em></a> <strong>6</strong>: 18-35, 271-295<!--MARK-->","","Article in Journal","65a14b2a-c180-4753-ab11-0ab0719d9985","20081009T05:11:37.000+0000","49d84cfc-7719-47f2-875d-1398df05ef05"
"","","Omanus","Omanus Thorell, 1870","","Omanus","","","","Synonym","synonym","Genus","Publication date established from Shear, W.A. 1970. The spider family Oecobiidae in North America, Mexico and the West Indies. <em>Bulletin of the Museum of Comparative Zoology</em> <strong>140</strong>: 129-164","Thorell","1870","Y","f3604bb9-0174-4c86-a2d1-6d1b13635a51","20200909T08:37:50.878+0000","4dbb4014-4200-40ae-8684-352cd774b701","20201015T04:02:32.165+0000","","022c2fe5-f103-42e0-9610-f09bc0d884c2","Thorell, T.","1870","On European Spiders","109-242","","Nova Acta Regiae Societatis Scientiarum Upsaliensis","","","","<!--MARK--><a href='../../../../publication/2136ab06-5a9d-4074-bd6c-2d0b06c00eae' class='mouseoverHref'>Thorell, T. 1870. On European Spiders.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f11089d8-273e-4cc7-8185-baf908a8a856' class='mouseoverHref'><em>Nova Acta Regiae Societatis Scientiarum Upsaliensis</em></a> 3 <strong>7</strong>: 109-242<!--MARK-->","","Article in Journal","2136ab06-5a9d-4074-bd6c-2d0b06c00eae","20081009T05:11:37.000+0000","f11089d8-273e-4cc7-8185-baf908a8a856"
"","","concinnus","Oecobius concinnus Simon, 1893","OECOBIIDAE","Oecobius","","concinnus","","Valid Name","","Species","","Simon","1893","Y","d7dafc22-ad60-4687-9799-27c9a3cf76c4","20201015T04:02:32.165+0000","66bfbb12-743f-47b5-8786-2f37eedb2737","20201015T04:02:32.165+0000","4dbb4014-4200-40ae-8684-352cd774b701","66bfbb12-743f-47b5-8786-2f37eedb2737","","","","","","","","","","","","","","",""
"","","concinnus","Oecobius concinnus Simon, 1893","OECOBIIDAE","Oecobius","","concinnus","","Synonym","synonym","Species","","Simon","1893","Y","36f55010-2fb1-4751-95e0-885d17756a4c","20200909T08:37:50.878+0000","66bfbb12-743f-47b5-8786-2f37eedb2737","20201015T04:02:32.165+0000","","628c1f5a-8ef8-437e-b49f-a8dd9631d8fc","Simon, E.","1893","Arachnides. Voyage de M. E. Simon au Venezuela (Décembre 1887-Avril 1888). 21e Mémoire","423-462","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='../../../../publication/64c64da2-2b5b-4c76-b46f-a023235ead2a' class='mouseoverHref'>Simon, E. 1893. Arachnides. Voyage de M. E. Simon au Venezuela (Décembre 1887-Avril 1888). 21e Mémoire.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>61</strong>: 423-462<!--MARK-->","","Article in Journal","64c64da2-2b5b-4c76-b46f-a023235ead2a","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","marathaus","Oecobius marathaus Tikader, 1962","OECOBIIDAE","Oecobius","","marathaus","","Valid Name","","Species","","Tikader","1962","Y","6a9a1f2e-e1f7-4d7d-a519-9116367486e7","20200909T08:37:50.878+0000","81081ec4-4ca9-4529-9638-8d6df2dfa7cb","20201015T04:02:32.165+0000","4dbb4014-4200-40ae-8684-352cd774b701","81081ec4-4ca9-4529-9638-8d6df2dfa7cb","","","","","","","","","","","","","","",""
"","","marathaus","Oecobius marathaus Tikader, 1962","","Oecobius","","marathaus","","Synonym","synonym","Species","","Tikader","1962","Y","6d062812-7bf3-4265-956d-c63c74211c79","20200909T08:37:50.878+0000","81081ec4-4ca9-4529-9638-8d6df2dfa7cb","20201015T04:02:32.165+0000","","82a8abb0-9a44-4d16-bb7d-7705ca3c24f4","Tikader, B.K.","1962","Studies on some spiders of the genus <i>Oecobius</i> (family Oecobiidae) from India","682-685","","Journal of the Bombay Natural History Society","","","","<!--MARK--><a href='../../../../publication/172e90b5-33c6-4ce9-99f5-59549356bc82' class='mouseoverHref'>Tikader, B.K. 1962. Studies on some spiders of the genus <i>Oecobius</i> (family Oecobiidae) from India.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a54826a4-3d80-4759-86e1-ba44a5b76e37' class='mouseoverHref'><em>Journal of the Bombay Natural History Society</em></a> <strong>59</strong>: 682-685<!--MARK-->","","Article in Journal","172e90b5-33c6-4ce9-99f5-59549356bc82","20081009T05:11:37.000+0000","a54826a4-3d80-4759-86e1-ba44a5b76e37"
"","","reefi","Oecobius reefi Saaristo, 1978","","Oecobius","","reefi","","Synonym","synonym","Species","","Saaristo","1978","Y","3c26cac4-0516-407a-a652-238b830f4121","20200909T08:37:50.878+0000","81081ec4-4ca9-4529-9638-8d6df2dfa7cb","20201015T04:02:32.165+0000","","a0c6172f-0ddb-4ca0-bb77-ff5d0bd6a39f","Saaristo, M.I.","1978","Spiders (Arachnida, Araneae) from the Seychelle islands, with notes on taxonomy","99-126","","Annales Zoologici Fennici","","","","<!--MARK--><a href='../../../../publication/a1eec747-e39d-408a-910d-32ff2cd9b522' class='mouseoverHref'>Saaristo, M.I. 1978. Spiders (Arachnida, Araneae) from the Seychelle islands, with notes on taxonomy.</a> <!--MARK--><!--MARK--><a href='../../../../publication/3077448c-373c-40f9-b113-775e4be9e045' class='mouseoverHref'><em>Annales Zoologici Fennici</em></a> <strong>15</strong>: 99-126<!--MARK-->","","Article in Journal","a1eec747-e39d-408a-910d-32ff2cd9b522","20081009T05:11:37.000+0000","3077448c-373c-40f9-b113-775e4be9e045"
