"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Dikraneurini","Dikraneurini McAtee, 1926","CICADELLIDAE","","","","","Valid Name","","Tribe","","McAtee","1926","Y","7348a536-1efa-40c4-9035-606f9c29cde1","20210902T08:44:21.615+0000","af6b9a8f-be79-4847-8f11-d0489ce3159b","20220510T10:33:38.232+0000","7ff1ebdb-d581-4c20-ba0b-58eafc32e950","af6b9a8f-be79-4847-8f11-d0489ce3159b","","","","","","","","","","","","","","",""
"","","Dikraneurini","Dikraneurini McAtee, 1926","","","","","","Synonym","synonym","Tribe","","McAtee","1926","Y","5a576657-1564-4bdf-b309-110086646743","20210902T08:44:21.615+0000","af6b9a8f-be79-4847-8f11-d0489ce3159b","20220510T10:33:38.232+0000","","3359f48a-9cb6-43ab-abd2-75c56632e0fd","McAtee, W.L.","1926","Notes on Neotropical Eupteryginae, with a key to the varieties of <i>Alebra albostriella</i> (Homoptera: Jassidae)","141-174","","Journal of the New York Entomological Society","","","","<!--MARK--><a href='../../../../publication/3df1b936-0c6c-438f-8c52-aded2fe66278' class='mouseoverHref'>McAtee, W.L. 1926. Notes on Neotropical Eupteryginae, with a key to the varieties of <i>Alebra albostriella</i> (Homoptera: Jassidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>34</strong>: 141-174<!--MARK-->","","Article in Journal","3df1b936-0c6c-438f-8c52-aded2fe66278","20081009T05:11:37.000+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"","","Aneono","Aneono Kirkaldy, 1906","CICADELLIDAE","Aneono","","","","Valid Name","","Genus","","Kirkaldy","1906","Y","5e498b93-0ece-4da3-bee8-33161695e437","20210902T08:44:21.615+0000","fe742657-2e43-4598-be44-b4b06160faea","20220510T10:33:38.232+0000","af6b9a8f-be79-4847-8f11-d0489ce3159b","fe742657-2e43-4598-be44-b4b06160faea","","","","","","","","","","","","","","",""
"","","Aneono","Aneono Kirkaldy, 1906","","Aneono","","","","Synonym","synonym","Genus","","Kirkaldy","1906","Y","72fe950b-546d-4adf-8097-5a1b402bcf1c","20210902T08:44:21.615+0000","fe742657-2e43-4598-be44-b4b06160faea","20220510T10:33:38.232+0000","","01a0b812-71bc-4dc3-9103-7f16f5aaa453","Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='../../../../publication/e8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='../../../../publication/434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","australensis","Aneono australensis (Kirkaldy, 1906)","CICADELLIDAE","Aneono","","australensis","","Valid Name","","Species","","Kirkaldy","1906","N","f6b4d336-fee7-47e5-8cda-8d2efc5cc381","20220510T10:33:38.232+0000","c137adec-1599-440c-85d1-4adf58eece23","20220510T10:33:38.232+0000","fe742657-2e43-4598-be44-b4b06160faea","c137adec-1599-440c-85d1-4adf58eece23","","","","","","","","","","","","","","",""
"","","australensis","Empoa australensis Kirkaldy, 1906","","Empoa","","australensis","","Synonym","synonym","Species","","Kirkaldy","1906","Y","2e07e3fa-7cca-4022-8f75-ae9934b3a336","20210902T08:44:21.615+0000","c137adec-1599-440c-85d1-4adf58eece23","20220510T10:33:38.232+0000","","199e35da-f2d6-44dd-a6a9-f35a491ae266","Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='../../../../publication/e8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='../../../../publication/434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","australensis","Aneono australensis (Kirkaldy, 1906)","","Aneono","","australensis","","Generic Combination","","Species","","Kirkaldy","1906","N","1af42e36-de3d-4a80-bb87-245bdb6785a8","20210902T08:44:21.615+0000","c137adec-1599-440c-85d1-4adf58eece23","20220510T10:33:38.232+0000","","2f01d4b2-9fff-414a-94cf-7414714c041a","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='../../../../publication/cf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='../../../../publication/272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","darwinensis","Aneono darwinensis Evans, 1966","CICADELLIDAE","Aneono","","darwinensis","","Valid Name","","Species","","Evans","1966","Y","e20d000a-7f2a-4081-a668-db501104ee5e","20210902T08:44:21.615+0000","d43e03f0-9ce7-422c-8c17-933a0b077373","20220510T10:33:38.232+0000","fe742657-2e43-4598-be44-b4b06160faea","d43e03f0-9ce7-422c-8c17-933a0b077373","","","","","","","","","","","","","","",""
"","","darwinensis","Aneono darwinensis Evans, 1966","","Aneono","","darwinensis","","Synonym","synonym","Species","","Evans","1966","Y","02642ade-0d73-482c-8790-08d707366eb6","20210902T08:44:21.615+0000","d43e03f0-9ce7-422c-8c17-933a0b077373","20220510T10:33:38.232+0000","","264f4b77-68bf-41a5-b7fe-6e9bb920be4b","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='../../../../publication/cf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='../../../../publication/272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","evansi","Aneono evansi Dworakowska, 1972","CICADELLIDAE","Aneono","","evansi","","Valid Name","","Species","","Dworakowska","1972","Y","b8fbddeb-9bd0-48b9-98ce-5fce0679fa28","20210902T08:44:21.615+0000","1494aee9-dc2a-4c75-a829-94c56cb97e54","20220510T10:33:38.232+0000","fe742657-2e43-4598-be44-b4b06160faea","1494aee9-dc2a-4c75-a829-94c56cb97e54","","","","","","","","","","","","","","",""
