"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","LITTORINOIDEA","LITTORINOIDEA Children, 1834","","","","","","Valid Name","","Superfamily","","Children","1834","Y","78256484-3c8a-4fcf-8bb8-c0a5d6a9b616","20210421T00:08:50.201+0000","d2ecb7ab-fa75-40e8-87ed-af24e25697a3","20210601T08:14:25.837+0000","cd813aa4-ee2e-452d-8572-ce34eed593d5","d2ecb7ab-fa75-40e8-87ed-af24e25697a3","","","","","","","","","","","","","","",""
"","","LITTORINIDAE","LITTORINIDAE Children, 1834","","","","","","Valid Name","","Family","","Children","1834","Y","e145bccf-51c0-4cb6-937d-d05668a02220","20210421T00:08:50.201+0000","619135cb-b60b-4913-8092-c17415247d96","20210601T08:14:25.837+0000","d2ecb7ab-fa75-40e8-87ed-af24e25697a3","619135cb-b60b-4913-8092-c17415247d96","","","","","","","","","","","","","","",""
"","","Littorinidae","Littorinidae Children, 1834","","","","","","Synonym","synonym","Family","","Children","1834","Y","147db461-c1eb-4b51-8022-2c010dc7a2b2","20210421T00:08:50.201+0000","619135cb-b60b-4913-8092-c17415247d96","20210601T08:14:25.837+0000","","","","","","","","","","","","","","","","",""
"","","LACUNINAE","LACUNINAE Gray, 1857","LITTORINIDAE","","","","","Valid Name","","Subfamily","","Gray","1857","Y","b4a224a5-fd12-4296-9d88-b7c2e5d34feb","20210421T00:08:50.201+0000","e0301593-390f-4ffb-9da7-f5d4a1c162a8","20210601T08:14:25.837+0000","619135cb-b60b-4913-8092-c17415247d96","e0301593-390f-4ffb-9da7-f5d4a1c162a8","","","","","","","","","","","","","","",""
"","","Lacunidae","Lacunidae Gray, 1857","","","","","","Synonym","original spelling","Subfamily","","Gray","1857","Y","7265f0f3-af4b-4294-8478-c79230a0ee7a","20210421T00:08:50.201+0000","e0301593-390f-4ffb-9da7-f5d4a1c162a8","20210601T08:14:25.837+0000","","0a699dde-52db-4bf7-8340-e2e83d8a9bb4","Gray, J.E.","1857","Guide to the Systematic Distribution of the Mollusca in the British Museum","230 pp.","","","","","British Museum Trustees","<!--MARK--><a href='nulld16b206f-a6ba-4516-a1a6-2b16bde47fa7' class='mouseoverHref'>Gray, J.E. 1857. <em>Guide to the Systematic Distribution of the Mollusca in the British Museum</em>. London : British Museum Trustees 230 pp.</a><!--MARK-->","","Book","d16b206f-a6ba-4516-a1a6-2b16bde47fa7","20081009T05:11:37.000+0000",""
"","","Bembicium","Bembicium Philippi, 1846","LITTORINIDAE","Bembicium","","","","Valid Name","","Genus","","Philippi","1846","Y","699d1b6d-ee38-4a07-a431-0e0b931583ee","20210421T00:08:50.201+0000","28de5e83-090d-45c5-9a40-17b1874d4ff9","20210601T08:14:25.837+0000","e0301593-390f-4ffb-9da7-f5d4a1c162a8","28de5e83-090d-45c5-9a40-17b1874d4ff9","","","","","","","","","","","","","","",""
"","","Risella","Risella Gray, 1842","","Risella","","","","Synonym","nomen oblitum","Genus","regarded as <em>nomen oblitum</em> by Reid (1988)","Gray","1842","Y","d129257d-76f2-4aef-b828-882563671f8e","20210421T00:08:50.201+0000","28de5e83-090d-45c5-9a40-17b1874d4ff9","20210601T08:14:25.837+0000","","2e4d41db-430b-46f6-adcb-e443f8a47990","Gray, J.E.","1842","Shells of Molluscous Animals","48-92","Synopsis of the Contents of the British Museum","","","","","<!--MARK--><a href='nullc56fc779-5364-4f48-a2cd-6bea414d727a' class='mouseoverHref'>Gray, J.E. 1842. Shells of Molluscous Animals. pp. 48-92</a> <!--MARK--><em>in</em> <!--MARK--><a href='null3ff12093-3384-46b9-89cb-859515095260' class='mouseoverHref'><em>Synopsis of the Contents of the British Museum</em>. London : British Museum 44th Edn.</a><!--MARK-->","","Chapter in Book","c56fc779-5364-4f48-a2cd-6bea414d727a","20190308T05:25:42.417+0000","3ff12093-3384-46b9-89cb-859515095260"
"","","Bembicium","Bembicium Philippi, 1846","","Bembicium","","","","Synonym","synonym","Genus","","Philippi","1846","Y","58bec46e-e4c6-45ac-8971-fc1cec82ff6a","20210421T00:08:50.201+0000","28de5e83-090d-45c5-9a40-17b1874d4ff9","20210601T08:14:25.837+0000","","f0a78560-0742-4356-93d4-809d83893b74","Philippi, R.A.","1846","<i>Bembicium</i> novum genus molluscorum gastropodorum","129-133","","Zeitschrift für Malakozoologie","","","","<!--MARK--><a href='null0ef1642d-872f-4ca4-abe5-8e74caaf282e' class='mouseoverHref'>Philippi, R.A. 1846. <i>Bembicium</i> novum genus molluscorum gastropodorum.</a> <!--MARK--><!--MARK--><a href='null9edb542b-3f17-4016-b103-76593671bf5b' class='mouseoverHref'><em>Zeitschrift für Malakozoologie</em></a> <strong>3</strong>: 129-133<!--MARK-->","","Article in Journal","0ef1642d-872f-4ca4-abe5-8e74caaf282e","20120124T23:25:23.450+0000","9edb542b-3f17-4016-b103-76593671bf5b"
"","","auratum","Bembicium auratum (Quoy & Gaimard, 1834)","LITTORINIDAE","Bembicium","","auratum","","Valid Name","","Species","","Quoy & Gaimard","1834","N","e6c404c4-52aa-4f11-bf34-4f964c5cab1d","20210421T00:08:50.201+0000","d52e7085-157e-4f7e-a71a-984c222e120f","20210601T08:14:25.837+0000","28de5e83-090d-45c5-9a40-17b1874d4ff9","d52e7085-157e-4f7e-a71a-984c222e120f","","","","","","","","","","","","","","",""
"","","Gold-mouthed Conniwink","","","","","","","Common Name","","Species","","","","","43a6fecc-e31b-4ae8-a28a-5ac0fe52b7e2","20210421T00:08:50.201+0000","d52e7085-157e-4f7e-a71a-984c222e120f","20210601T08:14:25.837+0000","","4cfeb839-4a46-47e9-a79f-24a86e38dfa0","Macpherson, J.H. & Gabriel, C.J.","1962","Marine molluscs of Victoria","475","","","","","Melbourne University Press & National Museum of Victoria","<!--MARK--><a href='null40291ef1-3dba-48c5-863c-c856b4ec1891' class='mouseoverHref'>Macpherson, J.H. & Gabriel, C.J. 1962. <em>Marine molluscs of Victoria</em>. Melbourne : Melbourne University Press & National Museum of Victoria 475 pp.</a><!--MARK-->","","Book","40291ef1-3dba-48c5-863c-c856b4ec1891","20171129T05:13:29.517+0000",""
