"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PLATASPIDAE","PLATASPIDAE","","","","","","Valid Name","","Family","","","","Y","ec8be321-f189-4352-bb8f-7f83e85abcce","20191004T04:06:29.663+0000","160a99e2-d645-4889-8495-a9f9600c546d","20191204T22:16:16.189+0000","3cffd396-6f66-4b3c-bb24-d7659b18c3f9","160a99e2-d645-4889-8495-a9f9600c546d","","","","","","","","","","","","","","",""
"","","Brachyplatys","Brachyplatys Boisduval, 1835","PLATASPIDAE","Brachyplatys","","","","Valid Name","","Genus","","Boisduval","1835","Y","baeab394-2efa-45e0-a0bf-67e8544ce0d5","20191004T04:06:29.663+0000","cd72a90a-91ae-4037-ad26-a55107055786","20191204T22:16:16.189+0000","160a99e2-d645-4889-8495-a9f9600c546d","cd72a90a-91ae-4037-ad26-a55107055786","","","","","","","","","","","","","","",""
"","","Platycephala","Platycephala Laporte, 1832","","Platycephala","","","","Synonym","synonym","Genus","first introduced as a subgenus of <I>Coptosoma </I>Castelnau, 1832; junior homonym of <I>Platycephala </I>Fallén, 1820 (Diptera)","Laporte","1832","Y","4100b414-f13d-4843-92fb-671494998fc4","20191004T04:06:29.663+0000","cd72a90a-91ae-4037-ad26-a55107055786","20191204T22:16:16.189+0000","","485f19de-ad13-4f07-a00c-e80614dfc83d","Laporte, F.L. (Compte de Castelnau)","1832","Essai d'une classification systématique de l'ordre des Hémiptères (Hémiptères Héteroptères, Latr.)","1-88 pls 51-55","","Magasin de Zoologie (Paris)","","","","<!--MARK--><a href='../../../../publication/6a4c991a-04b9-4ee2-b488-6ac11aede490' class='mouseoverHref'>Laporte, F.L. (Compte de Castelnau) 1832. Essai d'une classification systématique de l'ordre des Hémiptères (Hémiptères Héteroptères, Latr.).</a> <!--MARK--><!--MARK--><a href='../../../../publication/7bdb490b-d7bc-4cf3-82a6-5a5e2721598f' class='mouseoverHref'><em>Magasin de Zoologie (Paris)</em></a> <strong>2</strong>: 1-88 pls 51-55<!--MARK--> [date follows the International Commission of Zoological Nomenclature Direction 63/1956]","date follows the International Commission of Zoological Nomenclature Direction 63/1956","Article in Journal","6a4c991a-04b9-4ee2-b488-6ac11aede490","20190124T05:05:22.971+0000","7bdb490b-d7bc-4cf3-82a6-5a5e2721598f"
"","","Brachyplatys","Brachyplatys Boisduval, 1835","","Brachyplatys","","","","Synonym","synonym","Genus","","Boisduval","1835","Y","0a2f6c6d-4707-445d-ab26-d3440f772ba4","20191004T04:06:29.663+0000","cd72a90a-91ae-4037-ad26-a55107055786","20191204T22:16:16.189+0000","","2321fedf-ebfb-42f8-8fb4-99951f736626","Boisduval, J.B.A.","1835","Faune Entomologique de l'Océan Pacifique, avec illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres","1-713","Voyage de découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M. J. Dumont d'Urville","","","","","<!--MARK--><a href='../../../../publication/4d8930e1-771a-4721-958b-5f4a85fc20d7' class='mouseoverHref'>Boisduval, J.B.A. 1835. Faune Entomologique de l'Océan Pacifique, avec illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres. pp. 1-713</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/4d831a4c-853e-48e8-a6c5-a748a05d1f65' class='mouseoverHref'>no editor given (ed.). <em>Voyage de découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M. J. Dumont d'Urville</em>. Paris : J. Tastu pp. 1-713.</a><!--MARK-->","","Chapter in Book","4d8930e1-771a-4721-958b-5f4a85fc20d7","20081009T05:11:37.000+0000","4d831a4c-853e-48e8-a6c5-a748a05d1f65"
"","","Plataspis","Plataspis Westwood, 1837","","Plataspis","","","","Synonym","synonym","Genus","<I>nom. nov. </I>for <I>Platycephala </I>Laporte, 1832","Westwood","1837","Y","663a4511-160b-43e5-92e4-4250061955b1","20191004T04:06:29.663+0000","cd72a90a-91ae-4037-ad26-a55107055786","20191204T22:16:16.189+0000","","5827cb4a-eb92-46ca-a676-6a8daf94570e","Westwood, J.O.","1837","A Catalogue of Hemiptera in the Collection of the Rev. F.W. Hope and Descriptions of the new Species of Scutelleridae. <i>Part I</i>","46 pp.","","","","","J.C. Bridgewater","<!--MARK--><a href='../../../../publication/bf7e9f40-1d2a-4bf3-a482-d9637c625ba8' class='mouseoverHref'>Westwood, J.O. 1837. <em>A Catalogue of Hemiptera in the Collection of the Rev. F.W. Hope and Descriptions of the new Species of Scutelleridae. <i>Part I</i></em>. London : J.C. Bridgewater 46 pp.</a><!--MARK-->","","Book","bf7e9f40-1d2a-4bf3-a482-d9637c625ba8","20081009T05:11:37.000+0000",""
"","","biroi","Brachyplatys biroi Montandon, 1900","PLATASPIDAE","Brachyplatys","","biroi","","Valid Name","","Species","","Montandon","1900","Y","10c79482-063f-4d0b-b5db-634a92738bdc","20191004T04:06:29.663+0000","80884b0f-a491-4eff-b542-013de68f55dc","20191204T22:16:16.189+0000","cd72a90a-91ae-4037-ad26-a55107055786","80884b0f-a491-4eff-b542-013de68f55dc","","","","","","","","","","","","","","",""
"","","biroi","Brachyplatys biroi Montandon, 1900","","Brachyplatys","","biroi","","Synonym","synonym","Species","","Montandon","1900","Y","37b00020-8bd8-4980-863e-c6b8e3886cd6","20191004T04:06:29.663+0000","80884b0f-a491-4eff-b542-013de68f55dc","20191204T22:16:16.189+0000","","97cebb94-b2dc-43a8-ae5a-43c2a047acf4","Montandon, A.L.","1900","Hémiptères exotiques nouveaux ou peu connus des collections du Musée national hongrois","414-422","","Természetrajzi Füzetek","","","","<!--MARK--><a href='../../../../publication/6eb61ea9-6c29-42e5-b762-cb21dfd2b884' class='mouseoverHref'>Montandon, A.L. 1900. Hémiptères exotiques nouveaux ou peu connus des collections du Musée national hongrois.</a> <!--MARK--><!--MARK--><a href='../../../../publication/090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>23</strong>: 414-422<!--MARK-->","","Article in Journal","6eb61ea9-6c29-42e5-b762-cb21dfd2b884","20120712T02:04:44.491+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"","","flavipes","Brachyplatys flavipes (Fabricius, 1775)","PLATASPIDAE","Brachyplatys","","flavipes","","Valid Name","","Species","","Fabricius","1775","N","c8cacbd4-5b38-422a-baf8-777940860de6","20191004T04:06:29.663+0000","cc1e564a-8d46-4112-a0b3-3cb558696b66","20191204T22:16:16.189+0000","cd72a90a-91ae-4037-ad26-a55107055786","cc1e564a-8d46-4112-a0b3-3cb558696b66","","","","","","","","","","","","","","",""
"","","flavipes","Cimex flavipes Fabricius, 1775","","Cimex","","flavipes","","Synonym","synonym","Species","","Fabricius","1775","Y","be303beb-49f7-4a35-b6a4-e2d29e89e982","20191004T04:06:29.663+0000","cc1e564a-8d46-4112-a0b3-3cb558696b66","20191204T22:16:16.189+0000","","c4d4c542-7925-4aea-a606-2cfc8aae3175","Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='../../../../publication/da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"","","flaviceps","Plataspis flaviceps Westwood, 1837","","Plataspis","","flaviceps","","Synonym","synonym","Species","","Westwood","1837","Y","adc5c152-a35f-4a9d-9542-ba76364784b2","20191004T04:06:29.663+0000","cc1e564a-8d46-4112-a0b3-3cb558696b66","20191204T22:16:16.189+0000","","3f9695f3-4aa2-40e8-a2f6-ba0bacc6f6fe","Westwood, J.O.","1837","A Catalogue of Hemiptera in the Collection of the Rev. F.W. Hope and Descriptions of the new Species of Scutelleridae. <i>Part I</i>","46 pp.","","","","","J.C. Bridgewater","<!--MARK--><a href='../../../../publication/bf7e9f40-1d2a-4bf3-a482-d9637c625ba8' class='mouseoverHref'>Westwood, J.O. 1837. <em>A Catalogue of Hemiptera in the Collection of the Rev. F.W. Hope and Descriptions of the new Species of Scutelleridae. <i>Part I</i></em>. London : J.C. Bridgewater 46 pp.</a><!--MARK-->","","Book","bf7e9f40-1d2a-4bf3-a482-d9637c625ba8","20081009T05:11:37.000+0000",""
