"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","NICODAMIDAE","NICODAMIDAE Simon, 1898","NICODAMIDAE","","","","","Valid Name","","Family","","Simon","1898","Y","b3ef8697-84bb-40bc-bca9-f26c0e27398b","20200909T08:37:50.878+0000","dc0091cc-2eb8-4d46-ad6a-f2257e1af530","20201015T04:02:32.165+0000","e3ceb6fe-0f7d-4df3-bd4b-87c688c6c3f5","dc0091cc-2eb8-4d46-ad6a-f2257e1af530","","","","","","","","","","","","","","",""
"","","Nicodamus","Nicodamus Simon, 1887","NICODAMIDAE","Nicodamus","","","","Valid Name","","Genus","","Simon","1887","Y","34501c9b-f48c-40f8-8004-eb562c719c82","20200909T08:37:50.878+0000","faa9d56d-0237-4cb2-b9f1-103861879e81","20201015T04:02:32.165+0000","dc0091cc-2eb8-4d46-ad6a-f2257e1af530","faa9d56d-0237-4cb2-b9f1-103861879e81","","","","","","","","","","","","","","",""
"","","Centropelma","Centropelma L. Koch, 1872","","Centropelma","","","","Synonym","synonym","Genus","junior homonym of <I>Centropelma</I> Sclater and Salvin, 1869","L. Koch","1872","Y","ef1a6009-9774-4a5b-9447-319096c3ec85","20200909T08:37:50.878+0000","faa9d56d-0237-4cb2-b9f1-103861879e81","20201015T04:02:32.165+0000","","f1e25ad4-0dc7-449e-b4c5-ec2471bae75b","Koch, L. in Koch, L. & Keyserling, E. [1871-1883]","1872","Die Arachniden Australiens","","","","","","Bauer & Raspe","<!--MARK--><a href='../../../../publication/b4d5bff4-8d18-4e0f-ab4b-b3c05dec0a6a' class='mouseoverHref'>Koch, L. <i>in</i> Koch, L. & Keyserling, E. [1871-1883] 1872. <em>Die Arachniden Australiens</em>. Nürnberg : Bauer & Raspe Vol. 1.</a><!--MARK-->","","Book","b4d5bff4-8d18-4e0f-ab4b-b3c05dec0a6a","20081009T05:11:37.000+0000",""
"","","Nicodamus","Nicodamus Simon, 1887","","Nicodamus","","","","Synonym","synonym","Genus","<I>nom. nov. </I> for <I>Centropelma</I> L. Koch, 1872","Simon","1887","Y","21f0f6d0-c7a5-4839-9f41-243423f6c1e2","20200909T08:37:50.878+0000","faa9d56d-0237-4cb2-b9f1-103861879e81","20201015T04:02:32.165+0000","","778bb6c9-86ee-40b0-bbae-d3e5037060d6","Simon, E.","1887","Observations sur divers Arachnides: synonymies et descriptions","158-194","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='../../../../publication/16c0a837-4489-4c20-ba90-d5ee9ad283d2' class='mouseoverHref'>Simon, E. 1887. Observations sur divers Arachnides: synonymies et descriptions.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 6 <strong>7</strong>: 158-194<!--MARK--> [publication dated 1887]","publication dated 1887","Article in Journal","16c0a837-4489-4c20-ba90-d5ee9ad283d2","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","Ozaleus","Ozaleus Thorell, 1890","","Ozaleus","","","","Synonym","synonym","Genus","","Thorell","1890","Y","679b2ba8-8e60-4b77-9f01-51ef22dc051c","20200909T08:37:50.878+0000","faa9d56d-0237-4cb2-b9f1-103861879e81","20201015T04:02:32.165+0000","","7d78e3b6-27db-46b6-89f1-15e743a6d9c3","Thorell, T.","1890","Studi sui ragni Malesi e Papuani IV","1-419","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='../../../../publication/8aa4999f-b439-40d9-a778-cf208edd3b51' class='mouseoverHref'>Thorell, T. 1890. Studi sui ragni Malesi e Papuani IV.</a> <!--MARK--><!--MARK--><a href='../../../../publication/461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>8</strong>: 1-419<!--MARK-->","","Article in Journal","8aa4999f-b439-40d9-a778-cf208edd3b51","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","mainae","Nicodamus mainae Harvey, 1995","NICODAMIDAE","Nicodamus","","mainae","","Valid Name","","Species","","Harvey","1995","Y","6d46d0ef-8df7-40a5-8b56-1384f7ae60d0","20200909T08:37:50.878+0000","6d838bb3-a576-49b1-9472-e27a03baa558","20201015T04:02:32.165+0000","faa9d56d-0237-4cb2-b9f1-103861879e81","6d838bb3-a576-49b1-9472-e27a03baa558","","","","","","","","","","","","","","",""
"","","mainae","Nicodamus mainae Harvey, 1995","","Nicodamus","","mainae","","Synonym","synonym","Species","","Harvey","1995","Y","9ae69885-9ad3-478c-b221-a325afb0082d","20200909T08:37:50.878+0000","6d838bb3-a576-49b1-9472-e27a03baa558","20201015T04:02:32.165+0000","","88548e66-929b-4e4a-a8cd-1a6656114ef2","Harvey, M.S.","1995","The systematics of the spider family Nicodamidae (Araneae: Amaurobioidea)","279-386","","Invertebrate Taxonomy","","","","<!--MARK--><a href='../../../../publication/bbbf0b23-9e95-46b6-8696-9f34218181b2' class='mouseoverHref'>Harvey, M.S. 1995. The systematics of the spider family Nicodamidae (Araneae: Amaurobioidea).</a> <!--MARK--><!--MARK--><a href='../../../../publication/9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>9</strong>: 279-386<!--MARK-->","","Article in Journal","bbbf0b23-9e95-46b6-8696-9f34218181b2","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","peregrinus","Nicodamus peregrinus (Walckenaer, 1841)","NICODAMIDAE","Nicodamus","","peregrinus","","Valid Name","","Species","","Walckenaer","1841","N","b34d0834-f59f-40d2-b448-916ccb67a748","20200909T08:37:50.878+0000","2dad671f-ab41-4124-8c07-aae8c9241d41","20201015T04:02:32.165+0000","faa9d56d-0237-4cb2-b9f1-103861879e81","2dad671f-ab41-4124-8c07-aae8c9241d41","","","","","","","","","","","","","","",""
"","","peregrinum","Theridion peregrinum Walckenaer, 1841","","Theridion","","peregrinum","","Synonym","synonym","Species","","Walckenaer","1841","Y","c074322d-8d44-4211-b05a-7dd2f8a5c9fb","20200909T08:37:50.878+0000","2dad671f-ab41-4124-8c07-aae8c9241d41","20201015T04:02:32.165+0000","","798aec2f-2c75-4ffd-8c59-ecbc9a23c7ff","Walckenaer, C. A.","1841","Histoire naturelle des Insects. Aptères","pp. 1-549","","","","","","<!--MARK--><a href='../../../../publication/670fe360-a1ec-4ff3-afaf-9bf4506cfd4e' class='mouseoverHref'>Walckenaer, C. A. 1841. <em>Histoire naturelle des Insects. Aptères</em>. Paris Part 2 pp. 1-549.</a><!--MARK-->","","Book","670fe360-a1ec-4ff3-afaf-9bf4506cfd4e","20110822T01:42:06.207+0000",""
"","","semiflavum","Theridium semiflavum L. Koch, 1865","","Theridium","","semiflavum","","Synonym","synonym","Species","Koch, L. 1867. Beschreibungen neuer Arachniden und Myriapoden. II. <em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em> <strong>17</strong>: 173-250","L. Koch","1865","Y","7a3dc39a-4cf6-4631-b632-5e3dc643e36d","20200909T08:37:50.878+0000","2dad671f-ab41-4124-8c07-aae8c9241d41","20201015T04:02:32.165+0000","","9ef3a251-9095-4574-a23e-3b6a07498981","Koch, L.","1865","Beschreibungen neuer Arachniden und Myriapoden","857-892","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='../../../../publication/90678263-439a-42d5-96f7-dbf37c1c8438' class='mouseoverHref'>Koch, L. 1865. Beschreibungen neuer Arachniden und Myriapoden.</a> <!--MARK--><!--MARK--><a href='../../../../publication/14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>15</strong>: 857-892<!--MARK-->","","Article in Journal","90678263-439a-42d5-96f7-dbf37c1c8438","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
