"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Unplaced","Tribe","CURCULIONIDAE","","","","","Valid Name","","Tribe","","","","Y","4933e6f8-e30b-4bbc-8f23-c65cd4b26489","20220606T03:24:46.885+0000","18d8af34-535a-442a-96e4-b9d591dd6b83","20220616T08:53:57.456+0000","5a351525-ee15-408d-82d4-669ecb361e1c","18d8af34-535a-442a-96e4-b9d591dd6b83","","","","","","","","","","","","","","",""
"","","Hypsomus","Hypsomus Schoenherr, 1836","CURCULIONIDAE","Hypsomus","","","","Valid Name","","Genus","","Schoenherr","1836","Y","d6bb4182-2040-41af-97da-d74afcd734c2","20220606T03:24:46.885+0000","402475f9-e2c5-4563-9502-01418ca3b6eb","20220616T08:53:57.456+0000","18d8af34-535a-442a-96e4-b9d591dd6b83","402475f9-e2c5-4563-9502-01418ca3b6eb","","","","","","","","","","","","","","",""
"","","Hypsomus","Hypsomus Schoenherr, 1836","CURCULIONIDAE","Hypsomus","","","","Synonym","synonym","Genus","","Schoenherr","1836","Y","88308457-a16d-4d9e-a693-c463fe57642a","20220606T03:24:46.885+0000","402475f9-e2c5-4563-9502-01418ca3b6eb","20220616T08:53:57.456+0000","","7aa0f742-0e17-488d-b248-2f5ffc32161e","Schoenherr, C.J.","1836","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","506-858","","","","","Roret","<!--MARK--><a href='nullf30fb604-072e-43ca-b19b-551da13947f7' class='mouseoverHref'>Schoenherr, C.J. 1836. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 3(2) pp. 506-858.</a><!--MARK-->","","Book","f30fb604-072e-43ca-b19b-551da13947f7","20111115T00:24:49.115+0000",""
"","","Sp. A","Hypsomus Sp. A","CURCULIONIDAE","Hypsomus","","Sp. A","","Valid Name","","Species","","","","Y","6753e4f9-0db0-4985-bded-fb876b5498d7","20220606T03:24:46.885+0000","dddc54ba-e5d0-4ad1-8470-3ed40d7ba496","20220616T08:53:57.456+0000","402475f9-e2c5-4563-9502-01418ca3b6eb","dddc54ba-e5d0-4ad1-8470-3ed40d7ba496","","","","","","","","","","","","","","",""
"","","Sp. A","Hypsomus Sp. A","CURCULIONIDAE","Hypsomus","","Sp. A","","Synonym","synonym","Species","","","","Y","69ea2e4a-d3dd-4ce8-98fc-3cef37c141b6","20220606T03:24:46.885+0000","dddc54ba-e5d0-4ad1-8470-3ed40d7ba496","20220616T08:53:57.456+0000","","","","","","","","","","","","","","","","",""
"","","Ethadomorpha","Ethadomorpha Blackburn, 1901","CURCULIONIDAE","Ethadomorpha","","","","Valid Name","","Genus","","Blackburn","1901","Y","1f57d721-4c1b-41ec-80db-52a1d4910260","20220606T03:24:46.885+0000","95aeaf58-a646-4999-8771-12e84b945df5","20220616T08:53:57.456+0000","18d8af34-535a-442a-96e4-b9d591dd6b83","95aeaf58-a646-4999-8771-12e84b945df5","","","","","","","","","","","","","","",""
"","","Ethadomorpha","Ethadomorpha Blackburn, 1901","","Ethadomorpha","","","","Synonym","synonym","Genus","","Blackburn","1901","Y","69ecfab3-b491-4187-942d-18520e587973","20220606T03:24:46.885+0000","95aeaf58-a646-4999-8771-12e84b945df5","20220616T08:53:57.456+0000","","a4e598b8-1c77-43f6-834a-b76f4962aea8","Blackburn, T.","1901","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXVIII","15-44","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null30630269-6c87-44af-9a43-f32e002f4e97' class='mouseoverHref'>Blackburn, T. 1901. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXVIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>25</strong>: 15-44<!--MARK-->","","Article in Journal","30630269-6c87-44af-9a43-f32e002f4e97","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","australis","Ethadomorpha australis (Erichson, 1842)","CURCULIONIDAE","Ethadomorpha","","australis","","Valid Name","","Species","","Erichson","1842","N","bb9b523b-deec-40d0-9d66-36db9c356e8e","20220606T03:24:46.885+0000","23946114-3c9f-42e1-b864-cbdb424eb067","20220616T08:53:57.456+0000","95aeaf58-a646-4999-8771-12e84b945df5","23946114-3c9f-42e1-b864-cbdb424eb067","","","","","","","","","","","","","","",""
"","","australis","Notionomus australis Erichson, 1842","","Notionomus","","australis","","Synonym","synonym","Species","","Erichson","1842","Y","e5986c02-95e2-4b43-95f0-e5f0c70e24ff","20220606T03:24:46.885+0000","23946114-3c9f-42e1-b864-cbdb424eb067","20220616T08:53:57.456+0000","","e2654318-ddf2-45c2-8503-d312ad62799d","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","australis","Endalus australis (Erichson, 1842)","","Endalus","","australis","","Generic Combination","","Species","","Erichson","1842","N","7b862ee3-9beb-408b-817d-0b9cc0222bd6","20220606T03:24:46.885+0000","23946114-3c9f-42e1-b864-cbdb424eb067","20220616T08:53:57.456+0000","","","","","","","","","","","","","","","","",""
