"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","MYZOSTOMIDA","MYZOSTOMIDA","","","","","","Valid Name","","Order","","","","Y","4860532d-f0c0-4e73-b938-608c0baf5193","20220512T10:39:50.910+0000","33e9cc1b-de33-4c25-bdc1-d0df91db083c","20220512T10:40:03.109+0000","1f5a5c77-fcef-45b9-84ad-bfea95fd1e62","33e9cc1b-de33-4c25-bdc1-d0df91db083c","","","","","","","","","","","","","","",""
"","","MYZOSTOMATIDAE","MYZOSTOMATIDAE Benham, 1896","MYZOSTOMATIDAE","","","","","Valid Name","","Family","","Benham","1896","Y","7485d27d-d35c-402e-8563-aabd5731668a","20220512T10:39:50.910+0000","4df22658-3574-4ba2-8058-873532f2d44a","20220512T10:39:50.910+0000","33e9cc1b-de33-4c25-bdc1-d0df91db083c","4df22658-3574-4ba2-8058-873532f2d44a","","","","","","","","","","","","","","",""
"","","Mesomyzostoma","Mesomyzostoma Remscheid, 1918","MYZOSTOMATIDAE","Mesomyzostoma","","","","Valid Name","","Genus","","Remscheid","1918","Y","1413e1ad-8385-4ad9-beb5-c5144f8e145e","20220512T10:39:50.910+0000","fd82a3f7-f908-4e67-8af2-3387342995cd","20220512T10:39:50.910+0000","4df22658-3574-4ba2-8058-873532f2d44a","fd82a3f7-f908-4e67-8af2-3387342995cd","","","","","","","","","","","","","","",""
"","","Mesomyzostoma","Mesomyzostoma Remscheid, 1918","MYZOSTOMATIDAE","Mesomyzostoma","","","","Synonym","synonym","Genus","","Remscheid","1918","Y","c2b57aa5-2b21-4f1f-8cb1-cf6d79f96cb4","20220512T10:39:50.910+0000","fd82a3f7-f908-4e67-8af2-3387342995cd","20220512T10:39:50.910+0000","","","","","","","","","","","","","","","","",""
"","","reichenspergeri","Mesomyzostoma reichenspergeri Remscheid, 1918","MYZOSTOMATIDAE","Mesomyzostoma","","reichenspergeri","","Valid Name","","Species","","Remscheid","1918","Y","ad609ce8-c904-47f0-bf80-7dfa88767a4a","20220512T10:39:50.910+0000","8664e6d8-b234-41cf-98fd-d8d3dbbe704f","20220512T10:39:50.910+0000","fd82a3f7-f908-4e67-8af2-3387342995cd","8664e6d8-b234-41cf-98fd-d8d3dbbe704f","","","","","","","","","","","","","","",""
"","","reichenspergeri","Mesomyzostoma reichenspergeri Remscheid, 1918","MYZOSTOMATIDAE","Mesomyzostoma","","reichenspergeri","","Synonym","synonym","Species","","Remscheid","1918","Y","23b9a26d-6aa4-4fb1-9831-2d33597f83d0","20220512T10:39:50.910+0000","8664e6d8-b234-41cf-98fd-d8d3dbbe704f","20220512T10:39:50.910+0000","","3ec85a65-f53a-4235-864c-26fe69cba463","Remscheid, E.","1918","Beiträge zur Kenntnis der Myzostomiden","179-226","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='null0cf1e52e-46d0-44f7-8701-3146f96a012d' class='mouseoverHref'>Remscheid, E. 1918. Beiträge zur Kenntnis der Myzostomiden.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>35</strong>(2): 179-226<!--MARK-->","","Article in Journal","0cf1e52e-46d0-44f7-8701-3146f96a012d","20081009T05:11:37.000+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
"","","reichenspergi (sic)","Mesomyzostoma reichenspergi (sic) Lanterbecq et al., 2006","","Mesomyzostoma","","reichenspergi (sic)","","Synonym","synonym","Species","","Lanterbecq et al.","2006","Y","af8c1bef-cb91-4d78-8ff3-efd717e32db5","20220512T10:39:50.910+0000","8664e6d8-b234-41cf-98fd-d8d3dbbe704f","20220512T10:39:50.910+0000","","be196a71-2ed5-4842-94e9-2f62a177d2c2","Lanterbecq D, Rouse GW, Milinkovitch MC, Eeckhaut I.","2006","Molecular phylogenetic analyses indicate multiple independent emergences of parasitism in Myzostomida (Spiralia).","208-227","","Systematic Biology","","","","<!--MARK--><a href='nullf8db8ecc-b9d6-4004-afab-cf1043903243' class='mouseoverHref'>Lanterbecq D, Rouse GW, Milinkovitch MC, Eeckhaut I. 2006. Molecular phylogenetic analyses indicate multiple independent emergences of parasitism in Myzostomida (Spiralia).</a> <!--MARK--><!--MARK--><a href='nulldaa93813-497c-40fe-ab69-188fcd2538c1' class='mouseoverHref'><em>Systematic Biology</em></a> <strong>55</strong>: 208-227<!--MARK-->","","Article in Journal","f8db8ecc-b9d6-4004-afab-cf1043903243","20160530T07:44:32.017+0000","daa93813-497c-40fe-ab69-188fcd2538c1"
"","","cf. reichenspergeri","Mesomyzostoma cf. reichenspergeri Summers & Rouse, 2014","","Mesomyzostoma","","cf. reichenspergeri","","Synonym","synonym","Species","","Summers & Rouse","2014","Y","4db57727-ad71-4f68-a8b2-d3b9cbbcba58","20220512T10:39:50.910+0000","8664e6d8-b234-41cf-98fd-d8d3dbbe704f","20220512T10:39:50.910+0000","","e27c1e40-c2df-41b8-ab8e-d1b3f513dc35","Summers, M.M. & Rouse, G.W.","2014","Phylogeny of Myzostomida (Annelida) and their relationships with echinoderm hosts","170","","BMC Evolutionary Biology","","","","<!--MARK--><a href='nulle83b1240-43a1-40f3-8aa6-6a63aa778a92' class='mouseoverHref'>Summers, M.M. & Rouse, G.W. 2014. Phylogeny of Myzostomida (Annelida) and their relationships with echinoderm hosts.</a> <!--MARK--><!--MARK--><a href='nulld33272d9-45ca-4c94-8900-80560f5550d7' class='mouseoverHref'><em>BMC Evolutionary Biology</em></a> <strong>14</strong>: 170<!--MARK-->","","Article in Journal","e83b1240-43a1-40f3-8aa6-6a63aa778a92","20160530T08:11:06.722+0000","d33272d9-45ca-4c94-8900-80560f5550d7"
"","","botulus","Mesomyzostoma botulus Rouse, Lanterbecq, Summers and Eeckhaut, 2015","MYZOSTOMATIDAE","Mesomyzostoma","","botulus","","Valid Name","","Species","","Rouse, Lanterbecq, Summers and Eeckhaut","2015","Y","e4cb4e22-ee2c-4c46-9b37-fc46c729d57b","20220512T10:39:50.910+0000","42e1e87b-b857-4de4-bc5f-fe719fe58967","20220512T10:39:50.910+0000","fd82a3f7-f908-4e67-8af2-3387342995cd","42e1e87b-b857-4de4-bc5f-fe719fe58967","","","","","","","","","","","","","","",""
"","","sp. 3b","Mesomyzostoma sp. 3b Lanterbecq et al., 2006","","Mesomyzostoma","","sp. 3b","","Synonym","synonym","Species","","Lanterbecq et al.","2006","Y","7235ccc4-5aec-4068-8c7c-e497a6e6c863","20220512T10:39:50.910+0000","42e1e87b-b857-4de4-bc5f-fe719fe58967","20220512T10:39:50.910+0000","","4e6531d5-a31a-4d0d-b83f-0f7ff5ce0748","Lanterbecq D, Rouse GW, Milinkovitch MC, Eeckhaut I.","2006","Molecular phylogenetic analyses indicate multiple independent emergences of parasitism in Myzostomida (Spiralia).","208-227","","Systematic Biology","","","","<!--MARK--><a href='nullf8db8ecc-b9d6-4004-afab-cf1043903243' class='mouseoverHref'>Lanterbecq D, Rouse GW, Milinkovitch MC, Eeckhaut I. 2006. Molecular phylogenetic analyses indicate multiple independent emergences of parasitism in Myzostomida (Spiralia).</a> <!--MARK--><!--MARK--><a href='nulldaa93813-497c-40fe-ab69-188fcd2538c1' class='mouseoverHref'><em>Systematic Biology</em></a> <strong>55</strong>: 208-227<!--MARK-->","","Article in Journal","f8db8ecc-b9d6-4004-afab-cf1043903243","20160530T07:44:32.017+0000","daa93813-497c-40fe-ab69-188fcd2538c1"
