"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","GRAPSIDAE","GRAPSIDAE MacLeay, 1838","","","","","","Valid Name","","Family","","MacLeay","1838","Y","66db30f8-181c-40b1-9735-92ca908c73f6","20220504T01:21:58.041+0000","605c60df-cc89-4836-9a34-173a701b266c","20220510T08:28:17.473+0000","2c5630c1-6176-451e-82c0-5d6dbf1c266f","605c60df-cc89-4836-9a34-173a701b266c","","","","","","","","","","","","","","",""
"","","Grapsidae","Grapsidae MacLeay, 1838","Grapsidae","","","","","Synonym","synonym","Family","","MacLeay","1838","Y","93a11975-2f51-4467-b74b-7904c71187a3","20220504T01:21:58.041+0000","605c60df-cc89-4836-9a34-173a701b266c","20220510T08:28:17.473+0000","","9ec65537-a27e-441d-9d6d-67205b083e07","MacLeay, W.S.","1838","On the Brachyurous Decapod Crustacea brought from the Cape by Dr Smith","75 pp. 4 pls","","","","","","<!--MARK--><a href='null9b64cfc2-6861-4f91-87d2-e4e6ec3634d2' class='mouseoverHref'>MacLeay, W.S. 1838. On the Brachyurous Decapod Crustacea brought from the Cape by Dr Smith. pp. 53-71 pl. 3 <I>in, Illustrations of the Annulosa of South Africa</I>; being a portion of the objects of natural history collected during an expedition into the interior of South Africa, under the direction of Dr Andrew Smith, in the years 1834, 1835, and 1836; fitted out by The Cape of Good Hope Association for Exploring Central Africa. London. 75 pp. 4 pls</a>","","Miscellaneous","9b64cfc2-6861-4f91-87d2-e4e6ec3634d2","20081009T05:11:37.000+0000",""
"","","Goniopsinae","Goniopsinae Kossmann, 1877","Goniopsinae","","","","","Synonym","synonym","Family","","Kossmann","1877","Y","1b3da3ce-fc8e-440f-bfd0-1a66b04aa8f2","20220504T01:21:58.041+0000","605c60df-cc89-4836-9a34-173a701b266c","20220510T08:28:17.473+0000","","2b090b8b-f805-4982-ae59-e68c57b356da","Kossmann, R.","1877","Malacostraca (1. Theil: Brachyura). Chapter Erste Halfte, III","1-66 pls 1-3","Zoologische Ergebnisse einer im Auftrage der Königlichen Academie der Wissenschaften zu Berlin ausgeführten Reise in die Küstengebiete des Rothen Meeres","","","","","<!--MARK--><a href='null7f35c358-c88e-45e4-844f-4bbfae8a31fb' class='mouseoverHref'>Kossmann, R. 1877. Malacostraca (1. Theil: Brachyura). Chapter Erste Halfte, III. 1-66 pls 1-3</a> <!--MARK--><em>in</em> <!--MARK--><a href='null074a1f8e-fa4f-4739-a631-462446eaa42b' class='mouseoverHref'>Kossmann, R. (ed.). <em>Zoologische Ergebnisse einer im Auftrage der Königlichen Academie der Wissenschaften zu Berlin ausgeführten Reise in die Küstengebiete des Rothen Meeres</em>. Leipzig : W. Engelmann.</a><!--MARK-->","","Chapter in Book","7f35c358-c88e-45e4-844f-4bbfae8a31fb","20081009T05:11:37.000+0000","074a1f8e-fa4f-4739-a631-462446eaa42b"
"","","Leptograpsinae","Leptograpsinae Kossmann, 1877","Leptograpsinae","","","","","Synonym","synonym","Family","","Kossmann","1877","Y","3704c6d9-dac6-40af-b7e8-ba32da091475","20220504T01:21:58.041+0000","605c60df-cc89-4836-9a34-173a701b266c","20220510T08:28:17.473+0000","","d736e358-0dca-4a80-8aa6-902d228bd099","Kossmann, R.","1877","Malacostraca (1. Theil: Brachyura). Chapter Erste Halfte, III","1-66 pls 1-3","Zoologische Ergebnisse einer im Auftrage der Königlichen Academie der Wissenschaften zu Berlin ausgeführten Reise in die Küstengebiete des Rothen Meeres","","","","","<!--MARK--><a href='null7f35c358-c88e-45e4-844f-4bbfae8a31fb' class='mouseoverHref'>Kossmann, R. 1877. Malacostraca (1. Theil: Brachyura). Chapter Erste Halfte, III. 1-66 pls 1-3</a> <!--MARK--><em>in</em> <!--MARK--><a href='null074a1f8e-fa4f-4739-a631-462446eaa42b' class='mouseoverHref'>Kossmann, R. (ed.). <em>Zoologische Ergebnisse einer im Auftrage der Königlichen Academie der Wissenschaften zu Berlin ausgeführten Reise in die Küstengebiete des Rothen Meeres</em>. Leipzig : W. Engelmann.</a><!--MARK-->","","Chapter in Book","7f35c358-c88e-45e4-844f-4bbfae8a31fb","20081009T05:11:37.000+0000","074a1f8e-fa4f-4739-a631-462446eaa42b"
"","","Grapsinae","Grapsinae MacLeay, 1838","GRAPSIDAE","","","","","Valid Name","","Subfamily","","MacLeay","1838","Y","ea25a6ef-9943-44e7-965b-980ded0cee28","20220504T01:21:58.041+0000","61369126-b565-4637-9bf4-b7ea4af5efd8","20220510T08:28:17.473+0000","605c60df-cc89-4836-9a34-173a701b266c","61369126-b565-4637-9bf4-b7ea4af5efd8","","","","","","","","","","","","","","",""
"","","Geograpsus","Geograpsus Stimpson, 1858","GRAPSIDAE","Geograpsus","","","","Valid Name","","Genus","","Stimpson","1858","Y","c74c180a-fe6e-493b-b9ca-087034c8b0ff","20220504T01:21:58.041+0000","edee77e8-cca9-426e-9574-ed40a633f8ee","20220510T08:28:17.473+0000","61369126-b565-4637-9bf4-b7ea4af5efd8","edee77e8-cca9-426e-9574-ed40a633f8ee","","","","","","","","","","","","","","",""
"","","Geograpsus","Geograpsus Stimpson, 1858","","Geograpsus","","","","Synonym","synonym","Genus","gender masculine","Stimpson","1858","Y","5069c1d5-6464-4145-9ffe-ba722c3f4584","20220504T01:21:58.041+0000","edee77e8-cca9-426e-9574-ed40a633f8ee","20220510T08:28:17.473+0000","","a1e41afb-15e5-4b4b-8273-8cafd2545b6c","Stimpson, W.","1858","Crustacea Ocypodoidea: Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit W. Stimpson. Pars V","93-110","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null8e44ded8-0bb5-4aa9-b6e3-a485a11439b2' class='mouseoverHref'>Stimpson, W. 1858. Crustacea Ocypodoidea: Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit W. Stimpson. Pars V.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>10</strong>: 93-110<!--MARK--> [page numbers 39-56 on separate reprint]","page numbers 39-56 on separate reprint","Article in Journal","8e44ded8-0bb5-4aa9-b6e3-a485a11439b2","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","Orthograpsus","Orthograpsus Kingsley, 1880","","Orthograpsus","","","","Synonym","synonym","Genus","junior subjective synonym of <I>Geograpsus </I>Stimpson, 1858; gender masculine","Kingsley","1880","Y","89343a55-ee81-4c70-9c64-74366d2e26bb","20220504T01:21:58.041+0000","edee77e8-cca9-426e-9574-ed40a633f8ee","20220510T08:28:17.473+0000","","7b8894c0-7d45-4d81-9100-7e6ccd475422","Kingsley, J.S.","1880","Carcinological Notes. No. 4. Synopsis of the Grapsidae","187-224","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null7f7d1a65-6393-4fe8-90cf-d3de1c515f5c' class='mouseoverHref'>Kingsley, J.S. 1880. Carcinological Notes. No. 4. Synopsis of the Grapsidae.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>32</strong>: 187-224<!--MARK-->","","Article in Journal","7f7d1a65-6393-4fe8-90cf-d3de1c515f5c","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","crinipes","Geograpsus crinipes (Dana, 1851)","GRAPSIDAE","Geograpsus","","crinipes","","Valid Name","","Species","","Dana","1851","N","fe336d1a-9793-40e7-a7ba-72384ba46db8","20220504T01:21:58.041+0000","663759f4-503b-4c96-8c90-2d768a6e1243","20220510T08:28:17.473+0000","edee77e8-cca9-426e-9574-ed40a633f8ee","663759f4-503b-4c96-8c90-2d768a6e1243","","","","","","","","","","","","","","",""
"","","crinipes","Grapsus crinipes Dana, 1851","","Grapsus","","crinipes","","Synonym","synonym","Species","","Dana","1851","Y","0c2fbeea-f24a-48ed-8651-0d057e600c17","20220504T01:21:58.041+0000","663759f4-503b-4c96-8c90-2d768a6e1243","20220510T08:28:17.473+0000","","dc89c15c-4fba-478d-90d7-f285f1503fdf","Dana, J.D.","1851","Crustacea Grapsoidea, (Cyclometopa, Edwardsii): Conspectus Crustacearum quae in Orbis Terrarum circumnavigatione, Carolo Wilkes e classe Reipublicae Foederatae Duce, lexit et descriptsit J.D. Dana","247-254","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null7e046a96-427e-4389-af76-fe7c4e95af65' class='mouseoverHref'>Dana, J.D. 1851. Crustacea Grapsoidea, (Cyclometopa, Edwardsii): Conspectus Crustacearum quae in Orbis Terrarum circumnavigatione, Carolo Wilkes e classe Reipublicae Foederatae Duce, lexit et descriptsit J.D. Dana.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>5</strong>: 247-254<!--MARK-->","","Article in Journal","7e046a96-427e-4389-af76-fe7c4e95af65","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
