"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Pedinini","Pedinini Eschscholtz, 1829","TENEBRIONIDAE","","","","","Valid Name","","Tribe","","Eschscholtz","1829","Y","a6d278c6-7cf0-4e5c-a08b-7e9863b68460","20200918T03:46:16.489+0000","b058de99-32cd-4cf5-8211-1a58a9f51f83","20201127T04:37:02.793+0000","c7540a59-3ec3-4135-81e7-13ed366b66f4","b058de99-32cd-4cf5-8211-1a58a9f51f83","","","","","","","","","","","","","","",""
"","","Pediniden","Pediniden Eschscholtz, 1829","","","","","","Synonym","synonym","Tribe","name made available under Art. 11.7.2 (Pedinidae: Schaum 1859).","Eschscholtz","1829","Y","0ee2f317-6bc4-4aef-9fee-25d25b46250d","20200918T03:46:16.489+0000","b058de99-32cd-4cf5-8211-1a58a9f51f83","20201127T04:37:02.793+0000","","ee1dd117-8bbd-48f3-8c9b-7d1990082c23","Eschscholtz, F.","1829","Zoologischer Atlas, enthaltend Abbildungen und Beschreibungen neuer Thierarten, während des Flottcapitains von Kotzebue zweiter Reise um die Welt, auf der Russisch-Kaiserlichen Kriegsschlupp Predpriaetië in den Jahren 1823-1826","18","","","","","G. Reimer","<!--MARK--><a href='../../../../publication/78d73785-36ad-41ec-ace7-ef2c66535a3a' class='mouseoverHref'>Eschscholtz, F. 1829. <em>Zoologischer Atlas, enthaltend Abbildungen und Beschreibungen neuer Thierarten, während des Flottcapitains von Kotzebue zweiter Reise um die Welt, auf der Russisch-Kaiserlichen Kriegsschlupp Predpriaetië in den Jahren 1823-1826</em>. Berlin : G. Reimer Vol. 3 18 pp.</a><!--MARK-->","","Book","78d73785-36ad-41ec-ace7-ef2c66535a3a","20140506T23:39:11.621+0000",""
"","","Leichenina","Leichenina Mulsant, 1854","TENEBRIONIDAE","","","","","Valid Name","","Subtribe","","Mulsant","1854","Y","b0f8c558-4a65-44a1-a50f-ee1125df3748","20200918T03:46:16.489+0000","6b0209f8-5f8f-4f21-b9f8-18c8ebcdc37c","20201127T04:37:02.793+0000","b058de99-32cd-4cf5-8211-1a58a9f51f83","6b0209f8-5f8f-4f21-b9f8-18c8ebcdc37c","","","","","","","","","","","","","","",""
"","","Leichenaires","Leichenaires Mulsant, 1854","","","","","","Synonym","synonym","Subtribe","name made available under Art. 11.7.2 (Leichenini: Leng 1920).","Mulsant","1854","Y","37be649f-8cdf-45ad-b2af-2bcf3d2fd3ae","20200918T03:46:16.489+0000","6b0209f8-5f8f-4f21-b9f8-18c8ebcdc37c","20201127T04:37:02.793+0000","","6c8d659d-e68b-4ec0-82ee-9f7ed23cf126","Mulsant, E.","1854","Histoire naturelle des coléoptères de France. <i>Part 5. Latigènes</i>","396","","","","","","<!--MARK--><a href='../../../../publication/b6664c33-a6d2-4b3c-90cb-b3734cc510fb' class='mouseoverHref'>Mulsant, E. 1854. Histoire naturelle des coléoptères de France. <i>Part 5. Latigènes</i>. Paris. 396 pp.</a>","","Miscellaneous","b6664c33-a6d2-4b3c-90cb-b3734cc510fb","20081009T05:11:37.000+0000",""
"","","Lichenina","Lichenina Reitter, 1904","","","","","","Synonym","synonym","Subtribe","based on unjustified emendation of type genus name.","Reitter","1904","Y","dc88b50f-99cc-4d4b-bd40-87549fb53dd0","20200918T03:46:16.489+0000","6b0209f8-5f8f-4f21-b9f8-18c8ebcdc37c","20201127T04:37:02.793+0000","","2da74149-3804-431f-880c-36253924781e","Reitter, E.","1904","Bestimmungstabellen europäischer Coleoptera. 53. Besicht der Subfamilien der Tenebrioniden","25-189","","Verhandlungen des Naturforschenden Vereines in Brünn","","","","<!--MARK--><a href='../../../../publication/c5a05f6f-32ef-4812-83b8-dd6a9a7aeafc' class='mouseoverHref'>Reitter, E. 1904. Bestimmungstabellen europäischer Coleoptera. 53. Besicht der Subfamilien der Tenebrioniden.</a> <!--MARK--><!--MARK--><a href='../../../../publication/97f32cab-6200-4538-9ea1-859ed7cf87f0' class='mouseoverHref'><em>Verhandlungen des Naturforschenden Vereines in Brünn</em></a> <strong>42</strong>: 25-189<!--MARK-->","","Article in Journal","c5a05f6f-32ef-4812-83b8-dd6a9a7aeafc","20081009T05:11:37.000+0000","97f32cab-6200-4538-9ea1-859ed7cf87f0"
"","","Leichenum","Leichenum Dejean, 1834","TENEBRIONIDAE","Leichenum","","","","Valid Name","","Genus","","Dejean","1834","Y","2c21e902-f6a8-4bb6-b60d-8934f716e907","20200918T03:46:16.489+0000","b11bd569-dc84-4817-86e5-0e8b404f4473","20201127T04:37:02.793+0000","6b0209f8-5f8f-4f21-b9f8-18c8ebcdc37c","b11bd569-dc84-4817-86e5-0e8b404f4473","","","","","","","","","","","","","","",""
"","","Leichenum","Leichenum Dejean, 1834","","Leichenum","","","","Synonym","synonym","Genus","","Dejean","1834","Y","9fe2ddbb-da30-4296-8e7d-9a28d7655231","20200918T03:46:16.489+0000","b11bd569-dc84-4817-86e5-0e8b404f4473","20201127T04:37:02.793+0000","","2d7d451e-100d-41ed-812e-02df5eae1fb5","Dejean, P.F.M.A.","1834","Catalogue des coléoptères de la collection de M. le comte Dejean","177-256","","","","","Méquignon-Marvis","<!--MARK--><a href='../../../../publication/688225d4-c6f5-4e44-b31d-e820575ede76' class='mouseoverHref'>Dejean, P.F.M.A. 1834. <em>Catalogue des coléoptères de la collection de M. le comte Dejean</em>. Paris : Méquignon-Marvis Vol. 3 2, pp. 177-256.</a><!--MARK-->","","Book","688225d4-c6f5-4e44-b31d-e820575ede76","20110901T04:20:44.772+0000",""
"","","Endothina","Endothina Carter, 1924","","Endothina","","","","Synonym","synonym","Genus","","Carter","1924","Y","6e475c9b-ee8b-4b30-9ebd-971530d086b4","20200918T03:46:16.489+0000","b11bd569-dc84-4817-86e5-0e8b404f4473","20201127T04:37:02.793+0000","","85b451e7-8fa2-4d74-9b74-4650ed51d902","Carter, H.J.","1924","Australian Coleoptera -- notes and new species. No. iv","521-544","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/0edf4101-5077-405b-b0eb-7f547db88946' class='mouseoverHref'>Carter, H.J. 1924. Australian Coleoptera -- notes and new species. No. iv.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>: 521-544<!--MARK-->","","Article in Journal","0edf4101-5077-405b-b0eb-7f547db88946","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Lichenum","Lichenum auctt.","","Lichenum","","","","Synonym","synonym","Genus","","auctt.","","Y","c60ac98a-786b-4533-9793-486089160b4a","20200918T03:46:16.489+0000","b11bd569-dc84-4817-86e5-0e8b404f4473","20201127T04:37:02.793+0000","","","","","","","","","","","","","","","","",""
"","","canaliculatum","Leichenum canaliculatum (Fabricius, 1798)","TENEBRIONIDAE","Leichenum","","canaliculatum","","Valid Name","","Species","","Fabricius","1798","N","611cba4b-9fdf-47d4-b6e8-da05571f5dfa","20200918T03:46:16.489+0000","d722a304-7bbf-48a6-a2d8-81ddd3783af6","20201127T04:37:02.793+0000","b11bd569-dc84-4817-86e5-0e8b404f4473","d722a304-7bbf-48a6-a2d8-81ddd3783af6","","","","","","","","","","","","","","",""
"","","canaliculatum","Opatrum canaliculatum Fabricius, 1798","","Opatrum","","canaliculatum","","Synonym","synonym","Species","","Fabricius","1798","Y","4d25cd1f-e8b6-4584-95c4-f10bf0508948","20200918T03:46:16.489+0000","d722a304-7bbf-48a6-a2d8-81ddd3783af6","20201127T04:37:02.793+0000","","bf0b3274-674a-4f23-aab2-526174ff96fe","Fabricius, J.C.","1798","Supplementum Entomologiae Systematicae","ii 573 pp.","","","","","Proft et Storch","<!--MARK--><a href='../../../../publication/d873812d-86b1-41e1-a4d0-f34d01d8c863' class='mouseoverHref'>Fabricius, J.C. 1798. <em>Supplementum Entomologiae Systematicae</em>. Hafniae : Proft et Storch ii 573 pp.</a><!--MARK-->","","Book","d873812d-86b1-41e1-a4d0-f34d01d8c863","20120507T04:51:13.371+0000",""
"","","variegatum","Opatrum canaliculatum variegatum Klug, 1833","","Opatrum","","canaliculatum","variegatum","Synonym","synonym","Species","as subspecies","Klug","1833","Y","f0d50719-1f1f-4129-9e0f-d3b1e1f3b0c0","20200918T03:46:16.489+0000","d722a304-7bbf-48a6-a2d8-81ddd3783af6","20201127T04:37:02.793+0000","","4ca6e61f-bf9c-48cb-9990-7edb11f0d14a","Klug, J.C.F.","1833","Bericht über eine auf Madagascar veranstaltete Sammlung von Insekten aus der Ordnung Coleoptera","91-223 pls i-v","","Abhandlungen der Königliche Akademie der Wissenschaften zu Berlin (Physikalische Klasse)","","","","<!--MARK--><a href='../../../../publication/32e3ef5b-60ba-4949-8a3c-b0582df961e0' class='mouseoverHref'>Klug, J.C.F. 1833. Bericht über eine auf Madagascar veranstaltete Sammlung von Insekten aus der Ordnung Coleoptera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/850977fb-6433-4bfd-8f8e-f0a08ec26465' class='mouseoverHref'><em>Abhandlungen der Königliche Akademie der Wissenschaften zu Berlin (Physikalische Klasse)</em></a> <strong>1832</strong>(1): 91-223 pls i-v<!--MARK-->","","Article in Journal","32e3ef5b-60ba-4949-8a3c-b0582df961e0","","850977fb-6433-4bfd-8f8e-f0a08ec26465"
"","","pulchellum","Leichenum pulchellum Küster, 1849","","Leichenum","","pulchellum","","Synonym","synonym","Species","preoccupied","Küster","1849","Y","8af0689d-253f-4720-880f-9882b01394da","20200918T03:46:16.489+0000","d722a304-7bbf-48a6-a2d8-81ddd3783af6","20201127T04:37:02.793+0000","","5c3a1a09-7899-4866-9edc-c369a69913fe","Küster, H.C.","1849","Die Käfer Europas ?","","","","","","Bauer und Raspe","<!--MARK--><a href='../../../../publication/9f59a913-2e12-40cb-821e-fed427fb5556' class='mouseoverHref'>Küster, H.C. 1849. <em>Die Käfer Europas ?</em>. Nürnberg : Bauer und Raspe.</a><!--MARK-->","","Book","9f59a913-2e12-40cb-821e-fed427fb5556","20081009T05:11:37.000+0000",""
