"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Trigonoorda","Trigonoorda Munroe, 1974","CRAMBIDAE","Trigonoorda","","","","Valid Name","","Genus","","Munroe","1974","Y","b46d910a-9e86-4afe-99e4-fb9985c98767","20180416T05:06:51.460+0000","41216d19-e9be-48d1-98f0-ea5715e1bc31","20200827T08:21:57.075+0000","6358f505-641e-417f-8864-a4e323427df2","41216d19-e9be-48d1-98f0-ea5715e1bc31","","","","","","","","","","","","","","",""
"","","Trigonoorda","Trigonoorda Munroe, 1974","","Trigonoorda","","","","Synonym","synonym","Genus","","Munroe","1974","Y","c628b1f3-9ecf-4bf6-b419-c4f24a6c1109","20180416T05:06:51.460+0000","41216d19-e9be-48d1-98f0-ea5715e1bc31","20200827T08:21:57.075+0000","","16e38f4f-8cb0-4518-98b6-10167f43343d","Munroe, E.","1974","Pyralidae of the third Archbold expedition. 1. Subfamily Odontiinae (Lepidoptera).","27-37","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null2b8d956c-9421-440c-a0d2-ff4e67f9a184' class='mouseoverHref'>Munroe, E. 1974. Pyralidae of the third Archbold expedition. 1. Subfamily Odontiinae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>117</strong>: 27-37<!--MARK-->","","Article in Journal","2b8d956c-9421-440c-a0d2-ff4e67f9a184","20110921T06:19:28.416+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","gavisalis","Trigonoorda gavisalis (Walker, 1869)","CRAMBIDAE","Trigonoorda","","gavisalis","","Valid Name","","Species","","Walker","1869","N","642663ce-7efa-4c91-a578-474c394dd39e","20180416T05:06:51.460+0000","425670a5-b21a-47d0-ada7-0f57d1a07221","20200827T08:21:57.075+0000","41216d19-e9be-48d1-98f0-ea5715e1bc31","425670a5-b21a-47d0-ada7-0f57d1a07221","","","","","","","","","","","","","","",""
"","","gavisalis","Ebulea gavisalis Walker, 1869","","Ebulea","","gavisalis","","Synonym","synonym","Species","","Walker","1869","Y","f4838c4e-079a-4284-beff-ea8c1281c4b0","20180416T05:06:51.460+0000","425670a5-b21a-47d0-ada7-0f57d1a07221","20200827T08:21:57.075+0000","","493a614e-0bad-4ccb-ac88-3b90074d1a1b","Walker, F.","1869","Characters of undescribed Lepidoptera Heterocera","112 pp.","","","","","E.W. Janson","<!--MARK--><a href='nulle27b1c7c-4c9a-4980-a291-3a649027edbe' class='mouseoverHref'>Walker, F. 1869. <em>Characters of undescribed Lepidoptera Heterocera</em>. London : E.W. Janson 112 pp.</a><!--MARK-->","","Book","e27b1c7c-4c9a-4980-a291-3a649027edbe","20081009T05:11:37.000+0000",""
"","","rhodochrysa","Mecyna rhodochrysa Meyrick, 1885","","Mecyna","","rhodochrysa","","Synonym","synonym","Species","","Meyrick","1885","Y","6005aede-25c3-4884-8b2e-5e14b799903a","20180416T05:06:51.460+0000","425670a5-b21a-47d0-ada7-0f57d1a07221","20200827T08:21:57.075+0000","","8af94058-e37e-452b-9d05-e54943688ecd","Meyrick, E.","1885","On the classification of the Australian Pyralidina","421-456","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullcbb6c155-ba93-4391-8eb3-289f66ff3132' class='mouseoverHref'>Meyrick, E. 1885. On the classification of the Australian Pyralidina.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1885</strong>(4): 421-456<!--MARK-->","","Article in Journal","cbb6c155-ba93-4391-8eb3-289f66ff3132","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","psarochroa","Trigonoorda psarochroa (Turner, 1908)","CRAMBIDAE","Trigonoorda","","psarochroa","","Valid Name","","Species","","Turner","1908","N","433f9069-0078-4146-9357-284cf5ea61e3","20180416T05:06:51.460+0000","1921c885-7c68-4be0-890c-9a72ea7fe25c","20200827T08:21:57.075+0000","41216d19-e9be-48d1-98f0-ea5715e1bc31","1921c885-7c68-4be0-890c-9a72ea7fe25c","","","","","","","","","","","","","","",""
"","","psarochroa","Noorda psarochroa Turner, 1908","","Noorda","","psarochroa","","Synonym","synonym","Species","","Turner","1908","Y","3780eb13-3bad-4f68-ae30-1c125e9dec31","20180416T05:06:51.460+0000","1921c885-7c68-4be0-890c-9a72ea7fe25c","20200827T08:21:57.075+0000","","d34c4d47-f0f1-4f94-90ed-89b32987ae4a","Turner, A.J.","1908","New Australian Lepidoptera of the families Noctuidae and Pyralidae","55-109","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null039b93f9-44fe-44af-9952-a7f6205701f9' class='mouseoverHref'>Turner, A.J. 1908. New Australian Lepidoptera of the families Noctuidae and Pyralidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>32</strong>: 55-109<!--MARK-->","","Article in Journal","039b93f9-44fe-44af-9952-a7f6205701f9","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","rhodea","Trigonoorda rhodea (Lower, 1905)","CRAMBIDAE","Trigonoorda","","rhodea","","Valid Name","","Species","","Lower","1905","N","01d7b406-f1a3-47cc-ae27-ddd5b932af7b","20180416T05:06:51.460+0000","cdccf752-0499-4d23-8bde-bef1c3e70687","20200827T08:21:57.075+0000","41216d19-e9be-48d1-98f0-ea5715e1bc31","cdccf752-0499-4d23-8bde-bef1c3e70687","","","","","","","","","","","","","","",""
"","","rhodea","Clupeosoma rhodea Lower, 1905","","Clupeosoma","","rhodea","","Synonym","synonym","Species","","Lower","1905","Y","9a66c7fc-a5cd-469f-b668-27f04e0cb19b","20180416T05:06:51.460+0000","cdccf752-0499-4d23-8bde-bef1c3e70687","20200827T08:21:57.075+0000","","816c494b-c54e-44bd-8f14-ac91dc5da88e","Lower, O.B.","1905","New Australian Lepidoptera, No. XXII","103-115","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null4445b19e-dc2d-4e42-93ee-4e09cd307927' class='mouseoverHref'>Lower, O.B. 1905. New Australian Lepidoptera, No. XXII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>29</strong>: 103-115<!--MARK-->","","Article in Journal","4445b19e-dc2d-4e42-93ee-4e09cd307927","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","rhodopa","Trigonoorda rhodopa (Turner, 1908)","CRAMBIDAE","Trigonoorda","","rhodopa","","Valid Name","","Species","","Turner","1908","N","93bfa350-ed4c-4203-8c91-0f1344d54bca","20180416T05:06:51.460+0000","1229b36c-8e82-42c6-a4ec-f2cb7d52f084","20200827T08:21:57.075+0000","41216d19-e9be-48d1-98f0-ea5715e1bc31","1229b36c-8e82-42c6-a4ec-f2cb7d52f084","","","","","","","","","","","","","","",""
