"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","SPONGILLIDA","SPONGILLIDA Manconi & Pronzato, 2002","","","","","","Valid Name","","Order","","Manconi & Pronzato","2002","Y","f6398aba-5c72-44f0-a37c-0b3ce07355fd","20210803T02:25:31.270+0000","55612b3e-9346-49b0-9710-38bbdf8aa9e1","20220303T02:16:47.770+0000","004248df-8fae-44fb-9ea3-b2339251062c","55612b3e-9346-49b0-9710-38bbdf8aa9e1","","","","","","","","","","","","","","",""
"","","Spongillina","Spongillina Manconi & Pronzato, 2002","","","","","","Synonym","synonym","Order","","Manconi & Pronzato","2002","Y","d4907494-a0fd-4d2e-b063-b79288244788","20210803T02:25:31.270+0000","55612b3e-9346-49b0-9710-38bbdf8aa9e1","20220303T02:16:47.770+0000","","1756733a-a398-44a8-bd44-a967bc45db8e","Manconi, R. & Pronzato, R.","2002","Suborder Spongillina subord. nov.: Freshwater sponges","921-1020","Systema Porifera: A guide to the classification of sponges","","","","","<!--MARK--><a href='nulld53e7741-67df-42e3-b4e5-6a8d678c103b' class='mouseoverHref'>Manconi, R. & Pronzato, R. 2002. Suborder Spongillina subord. nov.: Freshwater sponges. pp. 921-1020</a> <!--MARK--><em>in</em> <!--MARK--><a href='null50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab' class='mouseoverHref'>Hooper, J.N.A. & van Soest, R.W.M. (eds). <em>Systema Porifera: A guide to the classification of sponges</em>. New York : Kluwer Academic/Plenum Publishers Vol. 1.</a><!--MARK-->","","Chapter in Book","d53e7741-67df-42e3-b4e5-6a8d678c103b","20081009T05:11:37.000+0000","50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab"
"","","METANIIDAE","METANIIDAE Volkmer-Ribeiro, 1986","METANIIDAE","","","","","Valid Name","","Family","","Volkmer-Ribeiro","1986","Y","99dfe576-09ff-4ae8-85f1-a91eeaa58708","20210803T02:25:31.270+0000","5e1ad5fb-31a6-4f87-b1d7-2973c2d3a237","20220303T02:16:47.770+0000","55612b3e-9346-49b0-9710-38bbdf8aa9e1","5e1ad5fb-31a6-4f87-b1d7-2973c2d3a237","","","","","","","","","","","","","","",""
"","","Metania","Metania Gray, 1867","METANIIDAE","Metania","","","","Valid Name","","Genus","","Gray","1867","Y","9a910ee8-f33b-457f-972b-e32e3da5bd07","20210803T02:25:31.270+0000","ad3febbf-6292-42f2-81a8-0d7dbaa9acbe","20220303T02:16:47.770+0000","5e1ad5fb-31a6-4f87-b1d7-2973c2d3a237","ad3febbf-6292-42f2-81a8-0d7dbaa9acbe","","","","","","","","","","","","","","",""
"","","Metania","Metania Gray, 1867","","Metania","","","","Synonym","synonym","Genus","","Gray","1867","Y","55ffd7e7-0249-4f63-86f6-42e7b107c840","20210803T02:25:31.270+0000","ad3febbf-6292-42f2-81a8-0d7dbaa9acbe","20220303T02:16:47.770+0000","","3a6b683e-aeb1-4a32-9ca1-dba33621017b","Gray, J.E.","1867","Notes on the arrangement of sponges, with the description of some new genera","492-558 pls 27-28","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null51eface9-4ece-4e50-9b32-e075f93c3617' class='mouseoverHref'>Gray, J.E. 1867. Notes on the arrangement of sponges, with the description of some new genera.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1867</strong>: 492-558 pls 27-28<!--MARK-->","","Article in Journal","51eface9-4ece-4e50-9b32-e075f93c3617","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","ovogemmata","Metania ovogemmata Stanisic, 1979","METANIIDAE","Metania","","ovogemmata","","Valid Name","","Species","","Stanisic","1979","Y","69a8b249-7893-4ce9-8c9e-a9d71c0ef0a3","20210803T02:25:31.270+0000","388c00fb-ba46-4588-986c-c79f63f2e73b","20220303T02:16:47.770+0000","ad3febbf-6292-42f2-81a8-0d7dbaa9acbe","388c00fb-ba46-4588-986c-c79f63f2e73b","","","","","","","","","","","","","","",""
"","","ovogemmata","Metania ovogemmata Stanisic, 1979","","Metania","","ovogemmata","","Synonym","synonym","Species","","Stanisic","1979","Y","43da7460-0d19-4e8e-b63a-e2110787858d","20210803T02:25:31.270+0000","388c00fb-ba46-4588-986c-c79f63f2e73b","20220303T02:16:47.770+0000","","67c590aa-0fca-45bf-a5cf-c2b90b4e4d7e","Stanisic, J.","1979","Freshwater sponges from the Northern Territory (Porifera: Spongillidae)","123-130","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf92eb4a6-8162-43cd-8413-f704423bfefc' class='mouseoverHref'>Stanisic, J. 1979. Freshwater sponges from the Northern Territory (Porifera: Spongillidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>103</strong>(2): 123-130<!--MARK-->","","Article in Journal","f92eb4a6-8162-43cd-8413-f704423bfefc","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","SPONGILLIDAE","SPONGILLIDAE Gray, 1867","SPONGILLIDAE","","","","","Valid Name","","Family","","Gray","1867","Y","03797999-1039-4698-ab96-51317de0a837","20210803T02:25:31.270+0000","41f52731-d73f-4a20-afca-461c311147c0","20220303T02:16:47.770+0000","55612b3e-9346-49b0-9710-38bbdf8aa9e1","41f52731-d73f-4a20-afca-461c311147c0","","","","","","","","","","","","","","",""
"","","Ephydatia","Ephydatia Lamouroux, 1816","SPONGILLIDAE","Ephydatia","","","","Valid Name","","Genus","","Lamouroux","1816","Y","26143c0c-2bab-49cf-a899-edffc185c2fb","20220303T02:16:47.770+0000","26f38676-8935-4b1d-bde4-8331bfff89f0","20220303T02:16:47.770+0000","41f52731-d73f-4a20-afca-461c311147c0","26f38676-8935-4b1d-bde4-8331bfff89f0","","","","","","","","","","","","","","",""
"","","Ephydatia","Ephydatia Lamouroux, 1816","","Ephydatia","","","","Synonym","synonym","Genus","","Lamouroux","1816","Y","60956e8d-6d5c-4742-917f-6c8ff1770e13","20210803T02:25:31.270+0000","26f38676-8935-4b1d-bde4-8331bfff89f0","20220303T02:16:47.770+0000","","581d5f00-a7b6-4315-9fd1-06ff01f5d47e","Lamouroux, J.V.F.","1816","Histoire des Polypiers Coralligènes flexibles vulgairement nommés Zoophytes","i-ixxxiv, 1-560, pls 1-19","","","","","Poisson","<!--MARK--><a href='null9f21ed34-2564-401f-889c-dea01f19c773' class='mouseoverHref'>Lamouroux, J.V.F. 1816. <em>Histoire des Polypiers Coralligènes flexibles vulgairement nommés Zoophytes</em>. Caen : Poisson i-ixxxiv, 1-560, pls 1-19.</a><!--MARK-->","","Book","9f21ed34-2564-401f-889c-dea01f19c773","",""
