"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Eupariini","Eupariini","SCARABAEIDAE","","","","","Valid Name","","Tribe","","","","Y","0bad3a23-a06c-4a8a-af9c-9f559dde7661","20220527T01:34:35.409+0000","2f4e57f0-3875-4ab5-9f86-6135120c57e2","20220616T09:07:41.182+0000","62295811-c2c0-46cf-9686-cb0808d92aed","2f4e57f0-3875-4ab5-9f86-6135120c57e2","","","","","","","","","","","","","","",""
"","","Ataenius","Ataenius Harold, 1867","SCARABAEIDAE","Ataenius","","","","Valid Name","","Genus","","Harold","1867","Y","18dbec45-9f39-4bf3-a2ab-dac3e5b9eed6","20220527T01:34:35.409+0000","dc0d0968-6ade-4217-a630-2319dd436217","20220616T09:07:41.182+0000","2f4e57f0-3875-4ab5-9f86-6135120c57e2","dc0d0968-6ade-4217-a630-2319dd436217","","","","","","","","","","","","","","",""
"","","Aphodinus","Aphodinus Motschulsky, 1862","","Aphodinus","","","","Synonym","synonym","Genus","","Motschulsky","1862","Y","411f365d-0144-4241-ad9d-5cddf81b0d41","20220527T01:34:35.409+0000","dc0d0968-6ade-4217-a630-2319dd436217","20220616T09:07:41.182+0000","","","","","","","","","","","","","","","","",""
"","","Ataenius","Ataenius Harold, 1867","","Ataenius","","","","Synonym","synonym","Genus","","Harold","1867","Y","62c622e1-a1dc-4c00-bff6-cacafc06207b","20220527T01:34:35.409+0000","dc0d0968-6ade-4217-a630-2319dd436217","20220616T09:07:41.182+0000","","97a3d050-c1be-48bc-b3ef-19b8be75ae07","Harold, E. von","1867","Diagnosen neuer Coprophagen","76-83","","Coleopterologische Hefte","","","","<!--MARK--><a href='../../../../publication/da98d9b0-b2a1-4de3-9f70-9dcccafc9749' class='mouseoverHref'>Harold, E. von 1867. Diagnosen neuer Coprophagen.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4fb89356-2059-40de-b6cc-f72f3fc806d7' class='mouseoverHref'><em>Coleopterologische Hefte</em></a> <strong>1</strong>: 76-83<!--MARK-->","","Article in Journal","da98d9b0-b2a1-4de3-9f70-9dcccafc9749","20081009T05:11:37.000+0000","4fb89356-2059-40de-b6cc-f72f3fc806d7"
"","","angulatus","Ataenius angulatus Petrovitz, 1964","SCARABAEIDAE","Ataenius","","angulatus","","Valid Name","","Species","","Petrovitz","1964","Y","09ac1f8b-c91a-4b3c-9e8b-642b03e7cedd","20220527T01:34:35.409+0000","9cc29f2f-ac6d-4893-8bd7-625eee19145f","20220616T09:07:41.182+0000","dc0d0968-6ade-4217-a630-2319dd436217","9cc29f2f-ac6d-4893-8bd7-625eee19145f","","","","","","","","","","","","","","",""
"","","angulatus","Ataenius angulatus Petrovitz, 1964","","Ataenius","","angulatus","","Synonym","synonym","Species","","Petrovitz","1964","Y","b03e14cf-4715-446e-868b-636b9d289534","20220527T01:34:35.409+0000","9cc29f2f-ac6d-4893-8bd7-625eee19145f","20220616T09:07:41.182+0000","","ebfd3fe0-e0ea-43d6-9464-73ade46d1bb9","Petrovitz, R.","1964","Neue <i>Ataenius</i>-Arten (Scarab., Col.)","279-285","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='../../../../publication/f651bd2f-4810-48f9-bef8-55109bd37472' class='mouseoverHref'>Petrovitz, R. 1964. Neue <i>Ataenius</i>-Arten (Scarab., Col.).</a> <!--MARK--><!--MARK--><a href='../../../../publication/d9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>15</strong>: 279-285<!--MARK-->","","Article in Journal","f651bd2f-4810-48f9-bef8-55109bd37472","20081009T05:11:37.000+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"","","asper","Ataenius asper Petrovitz, 1975","SCARABAEIDAE","Ataenius","","asper","","Valid Name","","Species","","Petrovitz","1975","Y","e3633328-2832-4374-992e-bde13609288e","20220527T01:34:35.409+0000","f23e8ee3-0fff-4f42-9ab1-9a58c111797b","20220616T09:07:41.182+0000","dc0d0968-6ade-4217-a630-2319dd436217","f23e8ee3-0fff-4f42-9ab1-9a58c111797b","","","","","","","","","","","","","","",""
"","","asper","Ataenius asper Petrovitz, 1975","","Ataenius","","asper","","Synonym","synonym","Species","","Petrovitz","1975","Y","51aa92cf-5de3-4807-845d-efaba8e9cd15","20220527T01:34:35.409+0000","f23e8ee3-0fff-4f42-9ab1-9a58c111797b","20220616T09:07:41.182+0000","","d15093a4-e7cc-4570-8811-9bebb4a62faa","Petrovitz, R.","1975","Neue Aphodiinae aus dem Manchester-Museum (Scarabaeidae, Coleoptera)","113-121","","Entomologische Blätter für Biologie und Systematik der Käfer","","","","<!--MARK--><a href='../../../../publication/b6bccc4b-ede7-4f40-b9b8-4fbf1ed51f84' class='mouseoverHref'>Petrovitz, R. 1975. Neue Aphodiinae aus dem Manchester-Museum (Scarabaeidae, Coleoptera).</a> <!--MARK--><!--MARK--><a href='../../../../publication/abedc245-6835-4ecc-82d0-a0ac81426af9' class='mouseoverHref'><em>Entomologische Blätter für Biologie und Systematik der Käfer</em></a> <strong>71</strong>: 113-121<!--MARK-->","","Article in Journal","b6bccc4b-ede7-4f40-b9b8-4fbf1ed51f84","20081009T05:11:37.000+0000","abedc245-6835-4ecc-82d0-a0ac81426af9"
"","","australis","Ataenius australis Harold, 1875","SCARABAEIDAE","Ataenius","","australis","","Valid Name","","Species","","Harold","1875","Y","af7fc906-2160-48cf-8678-fba1c9db06bc","20220527T01:34:35.409+0000","e1515823-2a87-4958-8a53-cb2bd85ac838","20220616T09:07:41.182+0000","dc0d0968-6ade-4217-a630-2319dd436217","e1515823-2a87-4958-8a53-cb2bd85ac838","","","","","","","","","","","","","","",""
"","","australis","Ataenius australis Harold, 1875","","Ataenius","","australis","","Synonym","synonym","Species","","Harold","1875","Y","99aebe3d-85c5-47bd-a16e-ffd21cfaac0d","20220527T01:34:35.409+0000","e1515823-2a87-4958-8a53-cb2bd85ac838","20220616T09:07:41.182+0000","","148f852e-7e41-48fa-8751-edde33d3e44c","Harold, E. von","1875","Diagnosen neuer Arten","88-94","","Coleopterologische Hefte","","","","<!--MARK--><a href='../../../../publication/2c5719b9-2fce-4223-92b0-2179b5e2c584' class='mouseoverHref'>Harold, E. von 1875. Diagnosen neuer Arten.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4fb89356-2059-40de-b6cc-f72f3fc806d7' class='mouseoverHref'><em>Coleopterologische Hefte</em></a> <strong>13</strong>: 88-94<!--MARK-->","","Article in Journal","2c5719b9-2fce-4223-92b0-2179b5e2c584","20081009T05:11:37.000+0000","4fb89356-2059-40de-b6cc-f72f3fc806d7"
