"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ATHIENEMANNIIDAE","ATHIENEMANNIIDAE Viets, 1922","","","","","","Valid Name","","Family","","Viets","1922","Y","bf11f274-ccf5-464d-9b76-f8f483769762","20190716T23:06:39.241+0000","6efba6da-2223-4677-b29e-9c63ffd112f0","20210920T06:39:51.390+0000","f2cae5e9-34e9-4eeb-a2ab-41af8b1052a3","6efba6da-2223-4677-b29e-9c63ffd112f0","","","","","","","","","","","","","","",""
"","","A-Thienemanniinae","A-Thienemanniinae Viets, 1922","","","","","","Synonym","original spelling","Family","","Viets","1922","Y","6698e7f2-c559-4d12-912e-5c6dc6bdc363","20190716T23:06:39.241+0000","6efba6da-2223-4677-b29e-9c63ffd112f0","20210920T06:39:51.390+0000","","084b540a-49bd-4c97-bca8-e9224df1f88e","Viets, K.","1922","Hydracarinen aus Quellen in den Weserbergen (Vogler und Ith).","53-76 + Pls 1-2","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null95c4c18d-9937-4d11-b593-4effc0069df7' class='mouseoverHref'>Viets, K. 1922. Hydracarinen aus Quellen in den Weserbergen (Vogler und Ith).</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> Series A <strong>88</strong>: 53-76 + Pls 1-2<!--MARK-->","","Article in Journal","95c4c18d-9937-4d11-b593-4effc0069df7","20110316T22:48:38.461+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Athienmanniidae","Athienmanniidae Viets, 1922","","","","","","Synonym","emendation","Family","","Viets","1922","Y","a7e2784b-9dee-4c2c-bb06-289a52d327ae","20190716T23:06:39.241+0000","6efba6da-2223-4677-b29e-9c63ffd112f0","20210920T06:39:51.390+0000","","fcf6b4e8-363d-4024-969d-e1d9af768799","Viets, K.","1922","Hydracarinen aus Quellen in den Weserbergen (Vogler und Ith).","53-76 + Pls 1-2","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null95c4c18d-9937-4d11-b593-4effc0069df7' class='mouseoverHref'>Viets, K. 1922. Hydracarinen aus Quellen in den Weserbergen (Vogler und Ith).</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> Series A <strong>88</strong>: 53-76 + Pls 1-2<!--MARK-->","","Article in Journal","95c4c18d-9937-4d11-b593-4effc0069df7","20110316T22:48:38.461+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Davecookia","Davecookia Harvey, 2003","ATHIENEMANNIIDAE","Davecookia","","","","Valid Name","","Genus","","Harvey","2003","Y","bbd25395-d4d4-4be1-8ee5-6d43bd3f02e5","20190716T23:06:39.241+0000","a351498b-e342-4644-b83b-8da2e0b9d4bf","20210920T06:39:51.390+0000","6efba6da-2223-4677-b29e-9c63ffd112f0","a351498b-e342-4644-b83b-8da2e0b9d4bf","","","","","","","","","","","","","","",""
"","","Davecookia","Davecookia Harvey, 2003","","Davecookia","","","","Synonym","synonym","Genus","","Harvey","2003","Y","5bedf507-497d-4f5c-9a1a-3a09ff74af4b","20190716T23:06:39.241+0000","a351498b-e342-4644-b83b-8da2e0b9d4bf","20210920T06:39:51.390+0000","","7d2aef19-4b6a-4f9d-bf82-e2465cdbc32a","Harvey, M.S.","2003","<i>Davecookia</i>, a new genus of the water mite family Athienemanniidae (Acarina: Hydracarina) from Australia","pp. 151-153","An Acarological Tribute to David R. Cook (From Yankee Springs to Wheeny Creek)","","","","","<!--MARK--><a href='null2e2b62c1-f35d-4c92-9d63-a441b901ed62' class='mouseoverHref'>Harvey, M.S. 2003. <i>Davecookia</i>, a new genus of the water mite family Athienemanniidae (Acarina: Hydracarina) from Australia. pp. 151-153</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle8e6692f-b806-4f39-83e3-5af0f39d1a66' class='mouseoverHref'>Smith, I.M. <em>An Acarological Tribute to David R. Cook (From Yankee Springs to Wheeny Creek)</em>. West Bloomfield, Michigan : Indira Publishing House.</a><!--MARK-->","","Chapter in Book","2e2b62c1-f35d-4c92-9d63-a441b901ed62","20110114T23:29:09.793+0000","e8e6692f-b806-4f39-83e3-5af0f39d1a66"
"","","peramica","Davecookia peramica Harvey, 2003","ATHIENEMANNIIDAE","Davecookia","","peramica","","Valid Name","","Species","","Harvey","2003","Y","443d275a-2f84-4b36-9e54-0dec8fe6c61e","20190716T23:06:39.241+0000","9f18c2a2-cc18-42a2-a6da-e265a18475cc","20210920T06:39:51.390+0000","a351498b-e342-4644-b83b-8da2e0b9d4bf","9f18c2a2-cc18-42a2-a6da-e265a18475cc","","","","","","","","","","","","","","",""
"","","peramica","Davecookia peramica Harvey, 2003","","Davecookia","","peramica","","Synonym","synonym","Species","","Harvey","2003","Y","0ff84146-b1dd-4f5f-b095-d5ef8ee6fa56","20190716T23:06:39.241+0000","9f18c2a2-cc18-42a2-a6da-e265a18475cc","20210920T06:39:51.390+0000","","588e6f6a-52bc-403c-9b54-be7c69a4bc95","Harvey, M.S.","2003","<i>Davecookia</i>, a new genus of the water mite family Athienemanniidae (Acarina: Hydracarina) from Australia","pp. 151-153","An Acarological Tribute to David R. Cook (From Yankee Springs to Wheeny Creek)","","","","","<!--MARK--><a href='null2e2b62c1-f35d-4c92-9d63-a441b901ed62' class='mouseoverHref'>Harvey, M.S. 2003. <i>Davecookia</i>, a new genus of the water mite family Athienemanniidae (Acarina: Hydracarina) from Australia. pp. 151-153</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle8e6692f-b806-4f39-83e3-5af0f39d1a66' class='mouseoverHref'>Smith, I.M. <em>An Acarological Tribute to David R. Cook (From Yankee Springs to Wheeny Creek)</em>. West Bloomfield, Michigan : Indira Publishing House.</a><!--MARK-->","","Chapter in Book","2e2b62c1-f35d-4c92-9d63-a441b901ed62","20110114T23:29:09.793+0000","e8e6692f-b806-4f39-83e3-5af0f39d1a66"
"","","Janszoonia","Janszoonia Smit, 2007","ATHIENEMANNIIDAE","Janszoonia","","","","Valid Name","","Genus","","Smit","2007","Y","ce789606-ed43-456c-a14a-de21d816429e","20190716T23:06:39.241+0000","b083d7dd-bfc8-4093-8a0c-61425bd60809","20210920T06:39:51.390+0000","6efba6da-2223-4677-b29e-9c63ffd112f0","b083d7dd-bfc8-4093-8a0c-61425bd60809","","","","","","","","","","","","","","",""
"","","Janszoonia","Janszoonia Smit, 2007","","Janszoonia","","","","Synonym","synonym","Genus","","Smit","2007","Y","dfd784d9-a78f-4219-9f87-bd9287882ad9","20190716T23:06:39.241+0000","b083d7dd-bfc8-4093-8a0c-61425bd60809","20210920T06:39:51.390+0000","","0b11ccb1-15a0-4d98-95d0-88e3f4f60267","Smit, H.","2007","New records of hyporheic water mites from Australia, with a description of two new genera and ten new species (Acari: Hydrachnidia)","97-116","","Records of the Australian Museum","","","","<!--MARK--><a href='null7c3b8772-2646-48c9-82a4-0d108a3be96a' class='mouseoverHref'>Smit, H. 2007. New records of hyporheic water mites from Australia, with a description of two new genera and ten new species (Acari: Hydrachnidia).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>59</strong>: 97-116<!--MARK-->","","Article in Journal","7c3b8772-2646-48c9-82a4-0d108a3be96a","20101125T08:19:50.709+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","difficilis","Janszoonia difficilis Smit, 2007","ATHIENEMANNIIDAE","Janszoonia","","difficilis","","Valid Name","","Species","","Smit","2007","Y","284b09b3-6846-41e1-9d50-229fcd504fcb","20190716T23:06:39.241+0000","a6c57f52-6aa2-4815-a159-a6899211188a","20210920T06:39:51.390+0000","b083d7dd-bfc8-4093-8a0c-61425bd60809","a6c57f52-6aa2-4815-a159-a6899211188a","","","","","","","","","","","","","","",""
