"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Poaphilini","Poaphilini","EREBIDAE","","","","","Valid Name","","Tribe","","","","Y","03b4fc26-ee27-4cf6-b276-3697e5ea46ef","20200820T05:58:11.042+0000","1b28ba4e-d5d9-4170-8339-a041561493f2","20220808T05:05:46.347+0000","affab6c0-9094-4af8-8ecf-63bcc851eb07","1b28ba4e-d5d9-4170-8339-a041561493f2","","","","","","","","","","","","","","",""
"","","Poaphilidae","Poaphilidae Guenée, 1852","","","","","","Synonym","synonym","Tribe","","Guenée","1852","Y","713ebb47-cc6e-4bc3-b8e1-d1c3fe787b46","20200820T05:58:11.042+0000","1b28ba4e-d5d9-4170-8339-a041561493f2","20220808T05:05:46.347+0000","","","","","","","","","","","","","","","","",""
"","","Chalciope","Chalciope Hübner, 1823","EREBIDAE","Chalciope","","","","Valid Name","","Genus","","Hübner","1823","Y","534c02f0-3408-4105-8a6c-7e741d6fc56c","20200820T05:58:11.042+0000","fdd76613-e2ec-4754-9f89-b95b64293333","20220808T05:05:46.347+0000","1b28ba4e-d5d9-4170-8339-a041561493f2","fdd76613-e2ec-4754-9f89-b95b64293333","","","","","","","","","","","","","","",""
"","","Chalciope","Chalciope Hübner, 1823","","Chalciope","","","","Synonym","synonym","Genus","","Hübner","1823","Y","f05be413-a388-432f-b720-4c6c552ac4fa","20200820T05:58:11.042+0000","fdd76613-e2ec-4754-9f89-b95b64293333","20220808T05:05:46.347+0000","","8f0cd4a2-6401-44e8-9629-05375e01149c","Hübner, J.","1823","<i>Verzeichniss bekannter Schmettlinge</i> [sic]","431 pp.","","","","","","<!--MARK--><a href='null89a95845-ed1f-4ea3-a761-eee20dc7edb6' class='mouseoverHref'>Hübner, J. 1823. <i>Verzeichniss bekannter Schmettlinge</i> [sic]. Augsburg (1816-[1825]). 431 pp.</a>","","Miscellaneous","89a95845-ed1f-4ea3-a761-eee20dc7edb6","20081009T05:11:37.000+0000",""
"","","Euclidisema","Euclidisema Hampson, 1913","","Euclidisema","","","","Synonym","synonym","Genus","","Hampson","1913","Y","2425f9d0-2914-482c-9d62-4b711a0b8eb1","20200820T05:58:11.042+0000","fdd76613-e2ec-4754-9f89-b95b64293333","20220808T05:05:46.347+0000","","","","","","","","","","","","","","","","",""
"","","alcyona","Chalciope alcyona (H. Druce, 1888)","EREBIDAE","Chalciope","","alcyona","","Valid Name","","Species","","H. Druce","1888","N","a9847ae3-c4d0-497d-883f-403e10f7679e","20200820T05:58:11.042+0000","1f55749b-4747-44d5-94d4-8208f613da27","20220808T05:05:46.347+0000","fdd76613-e2ec-4754-9f89-b95b64293333","1f55749b-4747-44d5-94d4-8208f613da27","","","","","","","","","","","","","","",""
"","","alcyona","Grammodes alcyona H. Druce, 1888","","Grammodes","","alcyona","","Synonym","synonym","Species","","H. Druce","1888","Y","c2d8770a-afc6-4f29-a49d-ea6c3feb4512","20200820T05:58:11.042+0000","1f55749b-4747-44d5-94d4-8208f613da27","20220808T05:05:46.347+0000","","3b6404d5-2008-44ed-a7a6-3d78b28599d4","Druce, H.","1888","List of the Lepidoptera Heterocera collected by Mr. C. M. Woodford at Suva, Viti Leva, Fiji Islands, with the Descriptions of some new Species","219-231","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulld91131c1-441e-4659-a4a1-89dc32e74b39' class='mouseoverHref'>Druce, H. 1888. List of the Lepidoptera Heterocera collected by Mr. C. M. Woodford at Suva, Viti Leva, Fiji Islands, with the Descriptions of some new Species.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> 1 <strong>56</strong>: 219-231<!--MARK-->","","Article in Journal","d91131c1-441e-4659-a4a1-89dc32e74b39","20111115T04:17:32.388+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","hoplitis","Grammodes hoplitis Meyrick, 1902","","Grammodes","","hoplitis","","Synonym","synonym","Species","","Meyrick","1902","Y","4004bd8a-6c6d-4fa7-a91a-750d492ae031","20200820T05:58:11.042+0000","1f55749b-4747-44d5-94d4-8208f613da27","20220808T05:05:46.347+0000","","0814a62c-ec5f-4a19-85a2-1f6639cd9745","Meyrick, E.","1902","Descriptions of new Australian Lepidoptera","25-48","","Transactions of the Entomological Society of London","","April 1902","","<!--MARK--><a href='null608fef6c-132d-4ff7-84a4-556266b6ec7c' class='mouseoverHref'>Meyrick, E. 1902. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1902</strong>: 25-48<!--MARK--> [Date published April 1902]","","Article in Journal","608fef6c-132d-4ff7-84a4-556266b6ec7c","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","isosceles","Trigonodes isosceles Warren, 1903","","Trigonodes","","isosceles","","Synonym","synonym","Species","","Warren","1903","Y","772db898-c855-4297-9bcd-5ffae5d0a5ca","20200820T05:58:11.042+0000","1f55749b-4747-44d5-94d4-8208f613da27","20220808T05:05:46.347+0000","","","","","","","","","","","","","","","","",""
"","","Achaea","Achaea Hübner, 1823","EREBIDAE","Achaea","","","","Valid Name","","Genus","","Hübner","1823","Y","f7e5657a-8085-4a92-86c6-28d892de8be6","20200820T05:58:11.042+0000","00203974-a8ce-403a-9911-46c591747f75","20220808T05:05:46.347+0000","1b28ba4e-d5d9-4170-8339-a041561493f2","00203974-a8ce-403a-9911-46c591747f75","","","","","","","","","","","","","","",""
