"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","TACHINIDAE","TACHINIDAE Robineau-Desvoidy, 1830","","","","","","Valid Name","","Family","","Robineau-Desvoidy","1830","Y","0d92d053-2ab9-4a77-b7d1-291ccb76250a","20200302T00:40:17.726+0000","e19b1e48-aaf1-4d61-ab20-ff9a85cef632","20200402T07:48:09.595+0000","b8386d73-3ab7-4c3c-b1c0-cf4f54e64bb9","e19b1e48-aaf1-4d61-ab20-ff9a85cef632","","","","","","","","","","","","","","",""
"","","Parasitic Flies","","","","","","","Common Name","General","Family","","","","","6c8f9839-dae1-45cf-a651-e44b2f192ea1","20200302T00:40:17.726+0000","e19b1e48-aaf1-4d61-ab20-ff9a85cef632","20200402T07:48:09.595+0000","","","","","","","","","","","","","","","","",""
"","","Tachinid Flies","","","","","","","Common Name","Preferred","Family","","","","","826c25ea-8382-44b9-b1aa-1373024dd96f","20200302T00:40:17.726+0000","e19b1e48-aaf1-4d61-ab20-ff9a85cef632","20200402T07:48:09.595+0000","","","","","","","","","","","","","","","","",""
"","","Unplaced","Genus","TACHINIDAE","Unplaced","","","","Valid Name","","Genus","","","","Y","bce30b59-c6f4-451c-ae71-5ac05cfcbefc","20200302T00:40:17.726+0000","26e7e0f6-a4c2-4f91-a3f4-0e72b9373045","20200402T07:48:09.595+0000","e19b1e48-aaf1-4d61-ab20-ff9a85cef632","26e7e0f6-a4c2-4f91-a3f4-0e72b9373045","","","","","","","","","","","","","","",""
"","","diversa","Unplaced diversa Walker, 1853","TACHINIDAE","Unplaced","","diversa","","Valid Name","","Species","","Walker","1853","Y","9f42e2e9-285f-43f3-9a1a-0651ec2f5f1e","20200302T00:40:17.726+0000","6d75e705-8827-42df-a8b4-62a5b124e733","20200402T07:48:09.595+0000","26e7e0f6-a4c2-4f91-a3f4-0e72b9373045","6d75e705-8827-42df-a8b4-62a5b124e733","","","","","","","","","","","","","","",""
"","","diversa","Ocyptera? diversa Walker, 1853","","Ocyptera?","","diversa","","Synonym","nomen dubium","Species","","Walker","1853","Y","3cf8c379-281a-40ca-aa86-3b9c8e19fba3","20200302T00:40:17.726+0000","6d75e705-8827-42df-a8b4-62a5b124e733","20200402T07:48:09.595+0000","","bdafc1d0-1803-439a-adab-6c6d20ea1b75","Walker, F.","1853","Diptera. Part IV","253-414","Insecta Saundersiana: or characters of undescribed insects in the collection of William Wilson Saunders, Esq., F.R.S., F.L.S., &c","","","","","<!--MARK--><a href='null94bbb0a0-da7e-4b05-98ab-c734dc25d4dc' class='mouseoverHref'>Walker, F. 1853. Diptera. Part IV. pp. 253-414</a> <!--MARK--><em>in</em> <!--MARK--><a href='null245a8173-97f3-4489-bb8a-683e7d75183d' class='mouseoverHref'>Saunders, W.W. (ed.). <em>Insecta Saundersiana: or characters of undescribed insects in the collection of William Wilson Saunders, Esq., F.R.S., F.L.S., &c</em>. London : Van Voorst Vol. 1.</a><!--MARK-->","","Chapter in Book","94bbb0a0-da7e-4b05-98ab-c734dc25d4dc","20081009T05:11:37.000+0000","245a8173-97f3-4489-bb8a-683e7d75183d"
"","","armiceps","Unplaced armiceps Malloch, 1930","TACHINIDAE","Unplaced","","armiceps","","Valid Name","","Species","","Malloch","1930","Y","b0bcc67b-2807-4d37-ab44-e5779f654f74","20200302T00:40:17.726+0000","4e580412-f4dd-40c3-81a7-f2a85cdc773d","20200402T07:48:09.595+0000","26e7e0f6-a4c2-4f91-a3f4-0e72b9373045","4e580412-f4dd-40c3-81a7-f2a85cdc773d","","","","","","","","","","","","","","",""
"","","armiceps","Voriella armiceps Malloch, 1930","","Voriella","","armiceps","","Synonym","synonym","Species","","Malloch","1930","Y","629324ca-7d23-4100-b678-7ce0008140b4","20200302T00:40:17.726+0000","4e580412-f4dd-40c3-81a7-f2a85cdc773d","20200402T07:48:09.595+0000","","bf0ff492-881f-4419-a007-866f9dc9be53","Malloch, J.R.","1930","Notes on Australian Diptera. XXIV","303-353","","Proceedings of the Linnean Society of New South Wales","","15 July","","<!--MARK--><a href='nullc8036abb-e458-4aa0-adc4-94058a58b1d3' class='mouseoverHref'>Malloch, J.R. 1930. Notes on Australian Diptera. XXIV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>55</strong>: 303-353<!--MARK--> [Date published 15 July]","","Article in Journal","c8036abb-e458-4aa0-adc4-94058a58b1d3","20121107T04:43:56.944+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","calliphon","Unplaced calliphon Walker, 1849","TACHINIDAE","Unplaced","","calliphon","","Valid Name","","Species","","Walker","1849","Y","b2054f46-3fd6-442a-a068-cedf329b9c93","20200302T00:40:17.726+0000","31c82e2c-e06a-4c27-b1ae-e19b49f81c42","20200402T07:48:09.595+0000","26e7e0f6-a4c2-4f91-a3f4-0e72b9373045","31c82e2c-e06a-4c27-b1ae-e19b49f81c42","","","","","","","","","","","","","","",""
"","","calliphon","Tachina calliphon Walker, 1849","","Tachina","","calliphon","","Synonym","synonym","Species","","Walker","1849","Y","1ca74005-e947-44af-9ec7-0fa88e935a65","20200302T00:40:17.726+0000","31c82e2c-e06a-4c27-b1ae-e19b49f81c42","20200402T07:48:09.595+0000","","497cee8a-1fc8-422e-a5a7-72ff44441f4b","Walker, F.","1849","List of the specimens of dipterous insects in the collection of the British Museum. Parts II-IV","","","","","","British Museum","<!--MARK--><a href='null4c001c3c-4c84-4083-9ec0-a2698e2f308b' class='mouseoverHref'>Walker, F. 1849. <em>List of the specimens of dipterous insects in the collection of the British Museum. Parts II-IV</em>. London : British Museum.</a><!--MARK--> [Publication split: p. [3] + 231-484 [= Part II] (21 April); p. [3] + 485-687 [= Part III] (30 June); p. [3] + 688-1172 + [2] [= Part IV]]","Publication split: p. [3] + 231-484 [= Part II] (21 April); p. [3] + 485-687 [= Part III] (30 June); p. [3] + 688-1172 + [2] [= Part IV]","Book","4c001c3c-4c84-4083-9ec0-a2698e2f308b","20081009T05:11:37.000+0000",""
"","","despicienda","Unplaced despicienda Walker, 1861","TACHINIDAE","Unplaced","","despicienda","","Valid Name","","Species","","Walker","1861","Y","102a92ac-1474-43e7-9f70-9cbbd775e142","20200302T00:40:17.726+0000","7f5a9201-a474-47dd-962c-cea885ac0d82","20200402T07:48:09.595+0000","26e7e0f6-a4c2-4f91-a3f4-0e72b9373045","7f5a9201-a474-47dd-962c-cea885ac0d82","","","","","","","","","","","","","","",""
"","","despicienda","Tachina despicienda Walker, 1861","","Tachina","","despicienda","","Synonym","synonym","Species","","Walker","1861","Y","d57b41ac-f6ec-49c2-8a27-fec21588e741","20200302T00:40:17.726+0000","7f5a9201-a474-47dd-962c-cea885ac0d82","20200402T07:48:09.595+0000","","dbb9b956-08ae-4559-9614-50da8d637722","Walker, F.","1861","Characters of undescribed Diptera in the collection of W.W. Saunders, Esq., F.R.S. etc. [part]","297-334","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null789c8022-fe09-4f46-96d1-bbcf9dc30644' class='mouseoverHref'>Walker, F. 1861. Characters of undescribed Diptera in the collection of W.W. Saunders, Esq., F.R.S. etc. [part].</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>2</strong>(5): 297-334<!--MARK-->","","Article in Journal","789c8022-fe09-4f46-96d1-bbcf9dc30644","20121030T05:13:20.684+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Dexiinae","Dexiinae","TACHINIDAE","","","","","Valid Name","","Subfamily","","","","Y","1837ec53-6480-4894-9a64-0ed8d68ceb4d","20200302T00:40:17.726+0000","02ee6a49-7399-432b-9680-e38ff6e9ac3d","20200402T07:48:09.595+0000","e19b1e48-aaf1-4d61-ab20-ff9a85cef632","02ee6a49-7399-432b-9680-e38ff6e9ac3d","","","","","","","","","","","","","","",""
"","","Dufouriini","Dufouriini","TACHINIDAE","","","","","Valid Name","","Tribe","","","","Y","05d71de3-5454-4c03-8f5f-32bf92b9408c","20200302T00:40:17.726+0000","01902c75-98a1-454c-93c7-238cf6580591","20200402T07:48:09.595+0000","02ee6a49-7399-432b-9680-e38ff6e9ac3d","01902c75-98a1-454c-93c7-238cf6580591","","","","","","","","","","","","","","",""
"","","Chetoptilia","Chetoptilia Rondani, 1862","TACHINIDAE","Chetoptilia","","","","Valid Name","","Genus","","Rondani","1862","Y","c101dc8a-cce6-4d79-938f-5d4f790f5f49","20200302T00:40:17.726+0000","d2b8fb75-66b1-4bef-bc78-714258994715","20200402T07:48:09.595+0000","01902c75-98a1-454c-93c7-238cf6580591","d2b8fb75-66b1-4bef-bc78-714258994715","","","","","","","","","","","","","","",""
"","","Chetoptilia","Chetoptilia Rondani, 1862","","Chetoptilia","","","","Synonym","synonym","Genus","","Rondani","1862","Y","f3c679de-0757-442c-939a-806644bcca47","20200302T00:40:17.726+0000","d2b8fb75-66b1-4bef-bc78-714258994715","20200402T07:48:09.595+0000","","d51ec855-9a4e-4ede-aa45-8aa0d10bb69e","Rondani, C.","1862","Dipterologiae italicae prodromus. Vol. V. Species italicae ordinis dipterorum in genera characteribus definita, ordinatim collectae, methodo analitica distinctae, et novis vel minus cognitis descriptis. Pars quarta: Muscidae, Phasiinae--Dexinae--Muscinae--Stomoxidinae","239 pp.","","","","31 December +","P. Grazioli","<!--MARK--><a href='nullb8baf059-475b-4968-919b-cb0a3f20ceff' class='mouseoverHref'>Rondani, C. 1862. <em>Dipterologiae italicae prodromus. Vol. V. Species italicae ordinis dipterorum in genera characteribus definita, ordinatim collectae, methodo analitica distinctae, et novis vel minus cognitis descriptis. Pars quarta: Muscidae, Phasiinae--Dexinae--Muscinae--Stomoxidinae</em>. Parmae [= Parma] : P. Grazioli 239 pp.</a><!--MARK--> [Date published 31 December +]","","Book","b8baf059-475b-4968-919b-cb0a3f20ceff","20121011T00:54:41.442+0000",""
"","","angustifrons","Chetoptilia angustifrons Mesnil, 1953","TACHINIDAE","Chetoptilia","","angustifrons","","Valid Name","","Species","","Mesnil","1953","Y","6dd09a46-0d1c-43c7-bb7d-bb818bde79f5","20200302T00:40:17.726+0000","27fb5146-5806-48e7-99de-efbea8efeb06","20200402T07:48:09.595+0000","d2b8fb75-66b1-4bef-bc78-714258994715","27fb5146-5806-48e7-99de-efbea8efeb06","","","","","","","","","","","","","","",""
"","","angustifrons","Chetoptilia angustifrons Mesnil, 1953","","Chetoptilia","","angustifrons","","Synonym","synonym","Species","","Mesnil","1953","Y","796a211b-0455-4d09-93a2-b669fb3872a7","20200302T00:40:17.726+0000","27fb5146-5806-48e7-99de-efbea8efeb06","20200402T07:48:09.595+0000","","a436d2b7-e55b-46bf-8149-4485447e376a","Mesnil, L.P.","1953","Nouveaux tachinaires d'orient (2e partie)","146-178","","Bulletin et Annales de la Société Entomologique de Belgique","","30 June","","<!--MARK--><a href='null6ffe8fcf-808e-4508-b54c-21d9ae6b411d' class='mouseoverHref'>Mesnil, L.P. 1953. Nouveaux tachinaires d'orient (2e partie).</a> <!--MARK--><!--MARK--><a href='nulla586f0a2-30bc-4911-9ac2-baf7ffe7c2f0' class='mouseoverHref'><em>Bulletin et Annales de la Société Entomologique de Belgique</em></a> <strong>89</strong>: 146-178<!--MARK--> [Date published 30 June]","","Article in Journal","6ffe8fcf-808e-4508-b54c-21d9ae6b411d","20121111T23:15:06.708+0000","a586f0a2-30bc-4911-9ac2-baf7ffe7c2f0"
"","","Rondania","Rondania Robineau-Desvoidy, 1850","TACHINIDAE","Rondania","","","","Valid Name","","Genus","","Robineau-Desvoidy","1850","Y","3a9873fd-291c-4744-832b-56f7b03f257e","20200302T00:40:17.726+0000","33260ba8-8728-44e5-82ec-1fd58d0cddf2","20200402T07:48:09.595+0000","01902c75-98a1-454c-93c7-238cf6580591","33260ba8-8728-44e5-82ec-1fd58d0cddf2","","","","","","","","","","","","","","",""
"","","Rondania","Rondania Robineau-Desvoidy, 1850","","Rondania","","","","Synonym","synonym","Genus","","Robineau-Desvoidy","1850","Y","2d001348-0357-4753-ad56-291b6cb86737","20200302T00:40:17.726+0000","33260ba8-8728-44e5-82ec-1fd58d0cddf2","20200402T07:48:09.595+0000","","cc441353-3450-4f7d-9d6c-5f404a9fb84a","Robineau-Desvoidy, J.B.","1850","Myodaires des environs de Paris [part]","183-209","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullf56253ee-2b78-4a2d-8c61-866d123b4a14' class='mouseoverHref'>Robineau-Desvoidy, J.B. 1850. Myodaires des environs de Paris [part].</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> (2) <strong>8</strong>: 183-209<!--MARK-->","","Article in Journal","f56253ee-2b78-4a2d-8c61-866d123b4a14","20120607T03:02:28.370+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","cinerea","Rondania cinerea Cantrell & Burwell, 2010","TACHINIDAE","Rondania","","cinerea","","Valid Name","","Species","","Cantrell & Burwell","2010","Y","c9dcde93-2325-44c4-b6ad-2883cd8031f4","20200302T00:40:17.726+0000","a0085364-c0a9-4034-adc2-72fffeb23488","20200402T07:48:09.595+0000","33260ba8-8728-44e5-82ec-1fd58d0cddf2","a0085364-c0a9-4034-adc2-72fffeb23488","","","","","","","","","","","","","","",""
"","","cinerea","Rondania cinerea Cantrell & Burwell, 2010","","Rondania","","cinerea","","Synonym","synonym","Species","","Cantrell & Burwell","2010","Y","3ac23e35-1d11-4190-9791-850e40962e19","20200302T00:40:17.726+0000","a0085364-c0a9-4034-adc2-72fffeb23488","20200402T07:48:09.595+0000","","1e3755b1-d829-4147-bd0a-81631b8a19f3","Cantrell B.K. & Burwell C.J.","2010","The Tribe Dufouriini (Diptera: Tachinidae: Dexiinae) recorded from Australia with the description of two new species","119-133","","Memoirs of the Queensland Museum","","15 March","","<!--MARK--><a href='nulld6f365e8-2fd1-4a2e-9c66-eec92d2add54' class='mouseoverHref'>Cantrell B.K. & Burwell C.J. 2010. The Tribe Dufouriini (Diptera: Tachinidae: Dexiinae) recorded from Australia with the description of two new species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>55</strong>(1): 119-133<!--MARK--> [Date published 15 March]","","Article in Journal","d6f365e8-2fd1-4a2e-9c66-eec92d2add54","20120607T03:59:54.582+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","albipilosa","Rondania albipilosa Cantrell & Burwell, 2010","TACHINIDAE","Rondania","","albipilosa","","Valid Name","","Species","","Cantrell & Burwell","2010","Y","30586f4a-40cc-4268-a619-7103f54b8ae4","20200302T00:40:17.726+0000","2abde504-2030-4fc4-a3a5-3feae544c45b","20200402T07:48:09.595+0000","33260ba8-8728-44e5-82ec-1fd58d0cddf2","2abde504-2030-4fc4-a3a5-3feae544c45b","","","","","","","","","","","","","","",""
"","","albipilosa","Rondania albipilosa Cantrell & Burwell, 2010","","Rondania","","albipilosa","","Synonym","synonym","Species","","Cantrell & Burwell","2010","Y","9cf7b6bf-93c8-476f-832f-61788ab65f08","20200302T00:40:17.726+0000","2abde504-2030-4fc4-a3a5-3feae544c45b","20200402T07:48:09.595+0000","","9591ff12-a195-428b-adfe-94f52b78a105","Cantrell B.K. & Burwell C.J.","2010","The Tribe Dufouriini (Diptera: Tachinidae: Dexiinae) recorded from Australia with the description of two new species","119-133","","Memoirs of the Queensland Museum","","15 March","","<!--MARK--><a href='nulld6f365e8-2fd1-4a2e-9c66-eec92d2add54' class='mouseoverHref'>Cantrell B.K. & Burwell C.J. 2010. The Tribe Dufouriini (Diptera: Tachinidae: Dexiinae) recorded from Australia with the description of two new species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>55</strong>(1): 119-133<!--MARK--> [Date published 15 March]","","Article in Journal","d6f365e8-2fd1-4a2e-9c66-eec92d2add54","20120607T03:59:54.582+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Dexiini","Dexiini","TACHINIDAE","","","","","Valid Name","","Tribe","","","","Y","027d6232-f093-42c4-8cdc-3c4e6d15dd24","20200302T00:40:17.726+0000","56f33f96-085e-4e9d-96cd-8b5902d8312e","20200402T07:48:09.595+0000","02ee6a49-7399-432b-9680-e38ff6e9ac3d","56f33f96-085e-4e9d-96cd-8b5902d8312e","","","","","","","","","","","","","","",""
"","","Heterometopia","Heterometopia Macquart, 1846","TACHINIDAE","Heterometopia","","","","Valid Name","","Genus","","Macquart","1846","Y","90c236ee-3a09-408c-8dd5-97d6d014a544","20200302T00:40:17.726+0000","1293a87d-6db6-4881-81dd-c46227c1fe2f","20200402T07:48:09.595+0000","56f33f96-085e-4e9d-96cd-8b5902d8312e","1293a87d-6db6-4881-81dd-c46227c1fe2f","","","","","","","","","","","","","","",""
"","","Heterometopia","Heterometopia Macquart, 1846","","Heterometopia","","","","Synonym","synonym","Genus","","Macquart","1846","Y","f6035a3e-ef37-4764-afd4-1721fa0619fc","20200302T00:40:17.726+0000","1293a87d-6db6-4881-81dd-c46227c1fe2f","20200402T07:48:09.595+0000","","a9e407ae-8439-41ae-a934-179d5ca1bce5","Macquart, J.","1846","Diptères exotiques nouveaux ou peu connus. Supplément","133-364, pls 1-20","","Mémoires de la Société des sciences, de l'agriculture et des arts de Lille","","","","<!--MARK--><a href='nullc6d03467-aa3b-4897-92df-ddd17ea4f6b2' class='mouseoverHref'>Macquart, J. 1846. Diptères exotiques nouveaux ou peu connus. Supplément.</a> <!--MARK--><!--MARK--><a href='nulled6b66df-7a55-4ceb-bd49-57aa51b55f8b' class='mouseoverHref'><em>Mémoires de la Société des sciences, de l'agriculture et des arts de Lille</em></a> <strong>1844</strong>: 133-364, pls 1-20<!--MARK--> [The date on the wrapper of the journal is 1846, the date on the title page is 1845. The last 4 pages of this paper in the journal (containing the index) are numbered 363, 364, 363, 364. The next article in the journal begins on page 365. The pagination of the reprint is continuous, thus the reprint appears to contain 2 additional pages. Reprinted with pagination 5-238, Roret, Paris, with 1846 on both the wrapper and title page. Reprint recorded in the 7 November 1846 issue of Bibliogr. Fr. The Bibliogr. Fr. mentions the journal version in the 22 August 1846 issue; it was presented by Macquart at the 22 July 1846 meeting of the Société Entomologique de France]","The date on the wrapper of the journal is 1846, the date on the title page is 1845. The last 4 pages of this paper in the journal (containing the index) are numbered 363, 364, 363, 364. The next article in the journal begins on page 365. The pagination of the reprint is continuous, thus the reprint appears to contain 2 additional pages. Reprinted with pagination 5-238, Roret, Paris, with 1846 on both the wrapper and title page. Reprint recorded in the 7 November 1846 issue of Bibliogr. Fr. The Bibliogr. Fr. mentions the journal version in the 22 August 1846 issue; it was presented by Macquart at the 22 July 1846 meeting of the Société Entomologique de France","Article in Journal","c6d03467-aa3b-4897-92df-ddd17ea4f6b2","20110811T00:57:54.037+0000","ed6b66df-7a55-4ceb-bd49-57aa51b55f8b"
"","","Cystometopia","Cystometopia Townsend, 1926","","Cystometopia","","","","Synonym","synonym","Genus","","Townsend","1926","Y","27777cde-c7a9-4110-9dee-f78fe53ba693","20200302T00:40:17.726+0000","1293a87d-6db6-4881-81dd-c46227c1fe2f","20200402T07:48:09.595+0000","","d9768e65-d612-439b-b5b6-2d62b0ffde0c","Townsend, C.H.T.","1926","New muscoid flies of the Oriental, Australian and African faunas","529-544","","Philippine Journal of Science","","5 April","","<!--MARK--><a href='null872a3b6b-76f1-40ec-a906-be306ee9b7db' class='mouseoverHref'>Townsend, C.H.T. 1926. New muscoid flies of the Oriental, Australian and African faunas.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>29</strong>: 529-544<!--MARK--> [Date published 5 April]","","Article in Journal","872a3b6b-76f1-40ec-a906-be306ee9b7db","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"","","nigra","Heterometopia nigra Barraclough, 1992","TACHINIDAE","Heterometopia","","nigra","","Valid Name","","Species","","Barraclough","1992","Y","553a051f-ea3e-409c-9d50-3d23d9233074","20200302T00:40:17.726+0000","977302f0-caae-4f89-94e7-c91b08d6a39b","20200402T07:48:09.595+0000","1293a87d-6db6-4881-81dd-c46227c1fe2f","977302f0-caae-4f89-94e7-c91b08d6a39b","","","","","","","","","","","","","","",""
"","","nigra","Heterometopia nigra Barraclough, 1992","","Heterometopia","","nigra","","Synonym","synonym","Species","","Barraclough","1992","Y","13e95ae8-bcec-465b-8464-3c2afc2abbf2","20200302T00:40:17.726+0000","977302f0-caae-4f89-94e7-c91b08d6a39b","20200402T07:48:09.595+0000","","6db97b61-a370-4029-bae5-62a360aa9c9c","Barraclough, D.A.","1992","The systematics of the Australasian Dexiini (Diptera: Tachinidae: Dexiinae) with revisions of endemic genera","1127­-1371","","Invertebrate Taxonomy","","13 November","","<!--MARK--><a href='null77986bb2-30b0-4ccd-97b2-69da9a946009' class='mouseoverHref'>Barraclough, D.A. 1992. The systematics of the Australasian Dexiini (Diptera: Tachinidae: Dexiinae) with revisions of endemic genera.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 1127­-1371<!--MARK--> [Date published 13 November]","","Article in Journal","77986bb2-30b0-4ccd-97b2-69da9a946009","20120517T01:19:25.229+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","argentea","Heterometopia argentea Macquart, 1846","TACHINIDAE","Heterometopia","","argentea","","Valid Name","","Species","","Macquart","1846","Y","b48c4986-1dee-4a2d-bad3-8a9864029982","20200302T00:40:17.726+0000","8c838c78-6f97-4b5d-a0de-aadf93d3d609","20200402T07:48:09.595+0000","1293a87d-6db6-4881-81dd-c46227c1fe2f","8c838c78-6f97-4b5d-a0de-aadf93d3d609","","","","","","","","","","","","","","",""
