"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ONUPHIDAE","ONUPHIDAE","ONUPHIDAE","","","","","Valid Name","","Family","","","","Y","4fd7eb3d-4f59-4aac-862f-36bc36d6a2ff","20210810T02:44:50.388+0000","37921ae6-1c6d-4345-8194-e5e05b811a8b","20220322T01:21:01.806+0000","ec1b9cc9-6fe5-40f5-8335-883dcf4fa8df","37921ae6-1c6d-4345-8194-e5e05b811a8b","","","","","","","","","","","","","","",""
"","","Bait Worm","","","","","","","Common Name","General","Family","","","","","7ab0bf93-b8d1-494b-9ef4-53d3b14a95a2","20210810T02:44:50.388+0000","37921ae6-1c6d-4345-8194-e5e05b811a8b","20220322T01:21:01.806+0000","","","","","","","","","","","","","","","","",""
"","","Beach Worm","","","","","","","Common Name","General","Family","","","","","578abb51-475c-4705-9a83-b99f7eb0cbcf","20210810T02:44:50.388+0000","37921ae6-1c6d-4345-8194-e5e05b811a8b","20220322T01:21:01.806+0000","","","","","","","","","","","","","","","","",""
"","","Quill Worm","","","","","","","Common Name","General","Family","","","","","fe09fd67-a353-413b-96ad-a9a5455bfa20","20210810T02:44:50.388+0000","37921ae6-1c6d-4345-8194-e5e05b811a8b","20220322T01:21:01.806+0000","","","","","","","","","","","","","","","","",""
"","","Mooreonuphis","Mooreonuphis Fauchald, 1982","ONUPHIDAE","Mooreonuphis","","","","Valid Name","","Genus","","Fauchald","1982","Y","c70c2754-e4fa-4897-b816-104fb4de9587","20210810T02:44:50.388+0000","fc2a12f5-aec7-4019-947f-90b3caa00c4e","20220322T01:21:01.806+0000","37921ae6-1c6d-4345-8194-e5e05b811a8b","fc2a12f5-aec7-4019-947f-90b3caa00c4e","","","","","","","","","","","","","","",""
"","","Mooreonuphis","Mooreonuphis Fauchald, 1982","ONUPHIDAE","Mooreonuphis","","","","Synonym","synonym","Genus","","Fauchald","1982","Y","7aab907f-a2eb-4c3b-b202-b34aa5a665f3","20210810T02:44:50.388+0000","fc2a12f5-aec7-4019-947f-90b3caa00c4e","20220322T01:21:01.806+0000","","e618111b-c3ad-4bc8-9539-d3b219991cc0","Fauchald, K.","1982","Revision of <i>Onuphis</i>, <i>Nothria</i>, and <i>Paradiopatra</i> (Polychaeta: Onuphidae) based upon type material","i-vi, 1-109","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null1fd7db53-b201-4a46-b088-bf90621eb830' class='mouseoverHref'>Fauchald, K. 1982. Revision of <i>Onuphis</i>, <i>Nothria</i>, and <i>Paradiopatra</i> (Polychaeta: Onuphidae) based upon type material.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>356</strong>: i-vi, 1-109<!--MARK-->","","Article in Journal","1fd7db53-b201-4a46-b088-bf90621eb830","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","wilsoni","Mooreonuphis wilsoni Paxton, 2018","ONUPHIDAE","Mooreonuphis","","wilsoni","","Valid Name","","Species","","Paxton","2018","Y","3d76f011-c5e0-4c13-9fc1-277ffe24552a","20210810T02:44:50.388+0000","650301f7-bb61-4480-a1b1-e4fa43c5be4e","20220322T01:21:01.806+0000","fc2a12f5-aec7-4019-947f-90b3caa00c4e","650301f7-bb61-4480-a1b1-e4fa43c5be4e","","","","","","","","","","","","","","",""
"","","wilsoni","Mooreonuphis wilsoni Paxton, 2018","ONUPHIDAE","Mooreonuphis","","wilsoni","","Synonym","synonym","Species","","Paxton","2018","Y","90c2987d-a309-48ea-871a-5dd742980fb8","20210810T02:44:50.388+0000","650301f7-bb61-4480-a1b1-e4fa43c5be4e","20220322T01:21:01.806+0000","","09ffda1b-c9f9-4592-b4e4-4168bd89f140","Paxton, H.","2018","Two new species of <i>Mooreonuphis</i> (Annelida: Onuphidae) from Australia","589-600","","Zootaxa","","","","<!--MARK--><a href='null597be995-7195-44d8-8589-58d5fc3c1960' class='mouseoverHref'>Paxton, H. 2018. Two new species of <i>Mooreonuphis</i> (Annelida: Onuphidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4486</strong>(4): 589-600<!--MARK-->","","Article in Journal","597be995-7195-44d8-8589-58d5fc3c1960","20181017T04:47:00.851+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","ariasi","Mooreonuphis ariasi Paxton, 2018","ONUPHIDAE","Mooreonuphis","","ariasi","","Valid Name","","Species","","Paxton","2018","Y","8ef96f6f-8e3b-4706-963c-31ae8b776769","20210810T02:44:50.388+0000","99b94160-ce4d-4fba-b154-ad84fc545cf8","20220322T01:21:01.806+0000","fc2a12f5-aec7-4019-947f-90b3caa00c4e","99b94160-ce4d-4fba-b154-ad84fc545cf8","","","","","","","","","","","","","","",""
"","","ariasi","Mooreonuphis ariasi Paxton, 2018","ONUPHIDAE","Mooreonuphis","","ariasi","","Synonym","synonym","Species","","Paxton","2018","Y","776d2b5d-a78b-4074-b582-63c20f0b9fd7","20210810T02:44:50.388+0000","99b94160-ce4d-4fba-b154-ad84fc545cf8","20220322T01:21:01.806+0000","","a8f25df4-3d6c-4189-abfb-15dd506b25bc","Paxton, H.","2018","Two new species of <i>Mooreonuphis</i> (Annelida: Onuphidae) from Australia","589-600","","Zootaxa","","","","<!--MARK--><a href='null597be995-7195-44d8-8589-58d5fc3c1960' class='mouseoverHref'>Paxton, H. 2018. Two new species of <i>Mooreonuphis</i> (Annelida: Onuphidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4486</strong>(4): 589-600<!--MARK-->","","Article in Journal","597be995-7195-44d8-8589-58d5fc3c1960","20181017T04:47:00.851+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Anchinothria","Anchinothria Paxton, 1986","ONUPHIDAE","Anchinothria","","","","Valid Name","","Genus","","Paxton","1986","Y","e0d30e07-36f4-4e91-81ea-9d5061c388f4","20210810T02:44:50.388+0000","f710b856-f711-4c03-b192-dadcc2b3902d","20220322T01:21:01.806+0000","37921ae6-1c6d-4345-8194-e5e05b811a8b","f710b856-f711-4c03-b192-dadcc2b3902d","","","","","","","","","","","","","","",""
"","","Anchinothria","Anchinothria Paxton, 1986","ONUPHIDAE","Anchinothria","","","","Synonym","synonym","Genus","","Paxton","1986","Y","5b1714ec-d0cf-4f18-8c10-5581999a8649","20210810T02:44:50.388+0000","f710b856-f711-4c03-b192-dadcc2b3902d","20220322T01:21:01.806+0000","","df311de3-2ab3-40af-be63-b63f5ddfd1ae","Paxton, H.","1986","Generic revision and relationships of the family Onuphidae (Annelida: Polychaeta)","1-74","","Records of the Australian Museum","","","","<!--MARK--><a href='null5731bc93-d534-4992-bbe1-4bdb56c200a1' class='mouseoverHref'>Paxton, H. 1986. Generic revision and relationships of the family Onuphidae (Annelida: Polychaeta).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>38</strong>: 1-74<!--MARK-->","","Article in Journal","5731bc93-d534-4992-bbe1-4bdb56c200a1","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","parvula","Anchinothria parvula Budaeva & Paxton, 2013","ONUPHIDAE","Anchinothria","","parvula","","Valid Name","","Species","","Budaeva & Paxton","2013","Y","68bb0da1-aa92-4b3e-867c-a058de837964","20210810T02:44:50.388+0000","145b5da3-f7cf-41fc-94ca-acea4a8cb04a","20220322T01:21:01.806+0000","f710b856-f711-4c03-b192-dadcc2b3902d","145b5da3-f7cf-41fc-94ca-acea4a8cb04a","","","","","","","","","","","","","","",""
"","","parvula","Anchinothria parvula Budaeva & Paxton, 2013","ONUPHIDAE","Anchinothria","","parvula","","Synonym","synonym","Species","","Budaeva & Paxton","2013","Y","b3472320-f362-4076-b935-4ad2185605de","20210810T02:44:50.388+0000","145b5da3-f7cf-41fc-94ca-acea4a8cb04a","20220322T01:21:01.806+0000","","6b187bf9-3258-446f-9179-ba6878402b17","Budaeva, N. & Paxton, H.","2013","<i>Nothria</i> and <i>Anchinothria</i> (Annelida: Onuphidae) from eastern Australian waters, with a discussion of ontogenetic variation of diagnostic characters","1481-1502","","Journal of the Marine Biological Association of the United Kingdom","","","","<!--MARK--><a href='nullbb876344-fff4-483b-a152-06dff09b6b0b' class='mouseoverHref'>Budaeva, N. & Paxton, H. 2013. <i>Nothria</i> and <i>Anchinothria</i> (Annelida: Onuphidae) from eastern Australian waters, with a discussion of ontogenetic variation of diagnostic characters.</a> <!--MARK--><!--MARK--><a href='null4fa35909-ec30-4e98-8b22-c9c9151656e2' class='mouseoverHref'><em>Journal of the Marine Biological Association of the United Kingdom</em></a> 2013 <strong>93</strong>(6): 1481-1502<!--MARK-->","","Article in Journal","bb876344-fff4-483b-a152-06dff09b6b0b","20141121T23:37:05.181+0000","4fa35909-ec30-4e98-8b22-c9c9151656e2"
