"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Galerucini","Galerucini Latreille, 1802","CHRYSOMELIDAE","","","","","Valid Name","","Tribe","","Latreille","1802","Y","16a3c465-d0a9-4197-9249-956f57b7f454","20220111T02:32:00.472+0000","6cb60948-03b4-4db8-96eb-029615a21ecc","20220225T03:05:32.672+0000","0dfb89b7-4b58-430b-844b-8b11b39950d1","6cb60948-03b4-4db8-96eb-029615a21ecc","","","","","","","","","","","","","","",""
"","","Galerucina","Galerucina","CHRYSOMELIDAE","","","","","Valid Name","","Subtribe","","","","Y","26a43d73-1c40-4baf-bab1-8f8d4d945890","20220111T02:32:00.472+0000","bdb5db61-5627-4057-9491-4163f6fea05b","20220225T03:05:32.672+0000","6cb60948-03b4-4db8-96eb-029615a21ecc","bdb5db61-5627-4057-9491-4163f6fea05b","","","","","","","","","","","","","","",""
"","","Ivalia","Ivalia Jacoby, 1887","","Ivalia","","","","Valid Name","","Genus","","Jacoby","1887","Y","e23643ff-96e6-4cf2-8162-7ae7c3c9e5de","20220111T02:32:00.472+0000","efbc2cd8-4d6e-4896-a183-fbebe867c746","20220225T03:05:32.672+0000","bdb5db61-5627-4057-9491-4163f6fea05b","efbc2cd8-4d6e-4896-a183-fbebe867c746","","","","","","","","","","","","","","",""
"","","Amphimeloides","Amphimeloides Jacoby, 1887","","","","","","Synonym","synonym","Genus","","Jacoby","1887","Y","bfd2a7db-56b2-4157-8c87-1547bc9be0a7","20220111T02:32:00.472+0000","efbc2cd8-4d6e-4896-a183-fbebe867c746","20220225T03:05:32.672+0000","","374bd4cd-ad4c-416d-a536-fbd2223e4f5a","Jacoby, M.","1887","Descriptions of the phytophagous Coleoptera of Ceylon, obtained by Mr. George Lewis during the years 1881-1882","65-119","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullfa1fa40b-9905-40cb-bf44-00a0abdd805d' class='mouseoverHref'>Jacoby, M. 1887. Descriptions of the phytophagous Coleoptera of Ceylon, obtained by Mr. George Lewis during the years 1881-1882.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1887</strong>: 65-119<!--MARK--> [1 Feb. 1887]","1 Feb. 1887","Article in Journal","fa1fa40b-9905-40cb-bf44-00a0abdd805d","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Ivalia","Ivalia Jacoby, 1887","","","","","","Synonym","synonym","Genus","","Jacoby","1887","Y","61e688fb-de04-4e77-8bc4-1c470473e05e","20220111T02:32:00.472+0000","efbc2cd8-4d6e-4896-a183-fbebe867c746","20220225T03:05:32.672+0000","","6f956b33-c5d2-4bc1-ac48-b6cdb949459a","Jacoby, M.","1887","Descriptions of the phytophagous Coleoptera of Ceylon, obtained by Mr. George Lewis during the years 1881-1882","65-119","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullfa1fa40b-9905-40cb-bf44-00a0abdd805d' class='mouseoverHref'>Jacoby, M. 1887. Descriptions of the phytophagous Coleoptera of Ceylon, obtained by Mr. George Lewis during the years 1881-1882.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1887</strong>: 65-119<!--MARK--> [1 Feb. 1887]","1 Feb. 1887","Article in Journal","fa1fa40b-9905-40cb-bf44-00a0abdd805d","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Ancyloscelis","Ancyloscelis Ogloblin, 1930","","","","","","Synonym","synonym","Genus","","Ogloblin","1930","Y","0cbbb9fc-cc67-4fb8-abaa-7b45e04afc5a","20220111T02:32:00.472+0000","efbc2cd8-4d6e-4896-a183-fbebe867c746","20220225T03:05:32.672+0000","","","","","","","","","","","","","","","","",""
"","","Taizonia","Taizonia Chen, 1934","","","","","","Synonym","synonym","Genus","","Chen","1934","Y","6c3e9ac9-c371-4c14-b214-9cd04b323de5","20220111T02:32:00.472+0000","efbc2cd8-4d6e-4896-a183-fbebe867c746","20220225T03:05:32.672+0000","","","","","","","","","","","","","","","","",""
"","","Schereria","Schereria Medvedev, 1984","","","","","","Synonym","synonym","Genus","","Medvedev","1984","Y","370bd851-fab6-40b3-8b89-4fcb5e5cb1a0","20220111T02:32:00.472+0000","efbc2cd8-4d6e-4896-a183-fbebe867c746","20220225T03:05:32.672+0000","","","","","","","","","","","","","","","","",""
"","","lescheni","Ivalia lescheni Nadein, 2013","","Ivalia","","lescheni","","Valid Name","","Species","","Nadein","2013","Y","0b5f6f91-ad62-4afa-967e-9c4414b0ff63","20220111T02:32:00.472+0000","999be6c8-9486-42fa-a557-8cdb08ac5183","20220225T03:05:32.672+0000","efbc2cd8-4d6e-4896-a183-fbebe867c746","999be6c8-9486-42fa-a557-8cdb08ac5183","","","","","","","","","","","","","","",""
"","","lescheni","Ivalia lescheni Nadein, 2013","","Ivalia","","lescheni","","Synonym","synonym","Species","","Nadein","2013","Y","b7da939d-0b73-4180-acb1-f31443b2c23e","20220111T02:32:00.472+0000","999be6c8-9486-42fa-a557-8cdb08ac5183","20220225T03:05:32.672+0000","","212d57e4-2fa9-433f-a842-72cb1bf914f4","Nadein, K.S.","2013","<i>Ivalia</i> Jacoby--a flea beetle genus new to Australia (Coleoptera: Chrysomelidae: Galerucinae)","384-400","","Zootaxa","","","","<!--MARK--><a href='nulle189c673-0371-473c-9b28-a2b78d8bc9a2' class='mouseoverHref'>Nadein, K.S. 2013. <i>Ivalia</i> Jacoby--a flea beetle genus new to Australia (Coleoptera: Chrysomelidae: Galerucinae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3669</strong>: 384-400<!--MARK-->","","Article in Journal","e189c673-0371-473c-9b28-a2b78d8bc9a2","20130618T04:39:57.822+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","iridescens","Ivalia iridescens Nadein, 2013","","Ivalia","","iridescens","","Valid Name","","Species","","Nadein","2013","Y","aef02a19-95e0-407e-b48c-89670c4a74a1","20220111T02:32:00.472+0000","e4ba038c-3241-48ed-90d2-619412f95c3a","20220225T03:05:32.672+0000","efbc2cd8-4d6e-4896-a183-fbebe867c746","e4ba038c-3241-48ed-90d2-619412f95c3a","","","","","","","","","","","","","","",""
"","","iridescens","Ivalia iridescens Nadein, 2013","","Ivalia","","iridescens","","Synonym","synonym","Species","","Nadein","2013","Y","538c668b-7049-4b67-a9c7-98f094c9f361","20220111T02:32:00.472+0000","e4ba038c-3241-48ed-90d2-619412f95c3a","20220225T03:05:32.672+0000","","47bb5668-eb8b-4a61-a14c-303263edd3a8","Nadein, K.S.","2013","<i>Ivalia</i> Jacoby--a flea beetle genus new to Australia (Coleoptera: Chrysomelidae: Galerucinae)","384-400","","Zootaxa","","","","<!--MARK--><a href='nulle189c673-0371-473c-9b28-a2b78d8bc9a2' class='mouseoverHref'>Nadein, K.S. 2013. <i>Ivalia</i> Jacoby--a flea beetle genus new to Australia (Coleoptera: Chrysomelidae: Galerucinae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3669</strong>: 384-400<!--MARK-->","","Article in Journal","e189c673-0371-473c-9b28-a2b78d8bc9a2","20130618T04:39:57.822+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","reidi","Ivalia reidi Nadein, 2013","","Ivalia","","reidi","","Valid Name","","Species","","Nadein","2013","Y","444bef88-8bf1-4ad6-967e-4aed7ca42027","20220111T02:32:00.472+0000","abb09a25-0522-4908-80de-60f29e054263","20220225T03:05:32.672+0000","efbc2cd8-4d6e-4896-a183-fbebe867c746","abb09a25-0522-4908-80de-60f29e054263","","","","","","","","","","","","","","",""
"","","reidi","Ivalia reidi Nadein, 2013","","Ivalia","","reidi","","Synonym","synonym","Species","","Nadein","2013","Y","6b0b24ec-71ec-4814-9171-e287392ea2b1","20220111T02:32:00.472+0000","abb09a25-0522-4908-80de-60f29e054263","20220225T03:05:32.672+0000","","42ff6594-e3e2-45e4-bc66-eba58defeb90","Nadein, K.S.","2013","<i>Ivalia</i> Jacoby--a flea beetle genus new to Australia (Coleoptera: Chrysomelidae: Galerucinae)","384-400","","Zootaxa","","","","<!--MARK--><a href='nulle189c673-0371-473c-9b28-a2b78d8bc9a2' class='mouseoverHref'>Nadein, K.S. 2013. <i>Ivalia</i> Jacoby--a flea beetle genus new to Australia (Coleoptera: Chrysomelidae: Galerucinae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3669</strong>: 384-400<!--MARK-->","","Article in Journal","e189c673-0371-473c-9b28-a2b78d8bc9a2","20130618T04:39:57.822+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Agelastica","Agelastica Chevrolat, 1837","CHRYSOMELIDAE","Agelastica","","","","Valid Name","","Genus","","Chevrolat","1837","Y","73634ad9-b4de-482f-a059-11a9797c5517","20220111T02:32:00.472+0000","3de3f77c-3164-48e9-ad74-81923a38814c","20220225T03:05:32.672+0000","bdb5db61-5627-4057-9491-4163f6fea05b","3de3f77c-3164-48e9-ad74-81923a38814c","","","","","","","","","","","","","","",""
