"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Sandava","Sandava Walker, 1863","EREBIDAE","Sandava","","","","Valid Name","","Genus","","Walker","1863","Y","b5623756-c300-442d-84bc-8e07c010f39a","20200820T05:58:11.042+0000","9f65b910-0cba-4fb7-b7f0-f6bb1730cb94","20220808T05:05:46.347+0000","fb2e7035-4e48-424f-8ba9-e87d3d0bd305","9f65b910-0cba-4fb7-b7f0-f6bb1730cb94","","","","","","","","","","","","","","",""
"","","Sandava","Sandava Walker, 1863","","Sandava","","","","Synonym","synonym","Genus","","Walker","1863","Y","97e08958-15a2-4754-8946-fda5176e7c99","20200820T05:58:11.042+0000","9f65b910-0cba-4fb7-b7f0-f6bb1730cb94","20220808T05:05:46.347+0000","","aad77c6b-3582-43c5-b80b-03fe41e6a191","Walker, F.","1863","Geometrites","1478-1796","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","1863","","<!--MARK--><a href='../../../../publication/5b9987f0-346f-4e3f-ba76-47640ca46d29' class='mouseoverHref'>Walker, F. 1863. Geometrites.</a> <!--MARK--><!--MARK--><a href='../../../../publication/642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>26</strong>: 1478-1796<!--MARK--> [Date published 1863: incl. Index to parts 20-26; dated 1862]","incl. Index to parts 20-26; dated 1862","Article in Journal","5b9987f0-346f-4e3f-ba76-47640ca46d29","20140610T00:52:17.505+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Istarba","Istarba Walker, 1866","","Istarba","","","","Synonym","synonym","Genus","","Walker","1866","Y","d85c23ca-2dc5-4559-84a8-8445e4d15dc9","20200820T05:58:11.042+0000","9f65b910-0cba-4fb7-b7f0-f6bb1730cb94","20220808T05:05:46.347+0000","","","","","","","","","","","","","","","","",""
"","","Istarva;","Istarva Lower, 1895","","Istarva;","","","","Synonym","synonym","Genus","","Lower","1895","Y","0df3dab1-7ed6-4138-ac1d-88b9bca58296","20200820T05:58:11.042+0000","9f65b910-0cba-4fb7-b7f0-f6bb1730cb94","20220808T05:05:46.347+0000","","","","","","","","","","","","","","","","",""
"","","Sandasa;","Sandasa Kaye, 1901","","Sandasa;","","","","Synonym","synonym","Genus","","Kaye","1901","Y","31bab23e-ef5c-4a2b-8022-9e8db1f6c694","20200820T05:58:11.042+0000","9f65b910-0cba-4fb7-b7f0-f6bb1730cb94","20220808T05:05:46.347+0000","","","","","","","","","","","","","","","","",""
"","","scitisignata","Sandava scitisignata (Walker, 1862)","EREBIDAE","Sandava","","scitisignata","","Valid Name","","Species","","Walker","1862","N","1253a87e-1088-439f-8f9c-160575442a11","20200820T05:58:11.042+0000","187411b6-ee86-4b1e-94b2-2bb4a21af3a6","20220808T05:05:46.347+0000","9f65b910-0cba-4fb7-b7f0-f6bb1730cb94","187411b6-ee86-4b1e-94b2-2bb4a21af3a6","","","","","","","","","","","","","","",""
"","","scitisignata","Cidaria scitisignata Walker, 1862","","Cidaria","","scitisignata","","Synonym","synonym","Species","","Walker","1862","Y","1dc19014-46a2-437b-aaba-59a7baefb970","20200820T05:58:11.042+0000","187411b6-ee86-4b1e-94b2-2bb4a21af3a6","20220808T05:05:46.347+0000","","cbad4f74-f075-4b6d-8b3c-424439b04352","Walker, F.","1862","Geometrites","1281-1477","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='../../../../publication/7d0e5b93-4154-44aa-ba91-9b8d879d8a82' class='mouseoverHref'>Walker, F. 1862. Geometrites.</a> <!--MARK--><!--MARK--><a href='../../../../publication/642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>25</strong>: 1281-1477<!--MARK-->","","Article in Journal","7d0e5b93-4154-44aa-ba91-9b8d879d8a82","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","melaleucata","Sandava melaleucata Walker, 1863","","Sandava","","melaleucata","","Synonym","synonym","Species","","Walker","1863","Y","ba2a30b5-ea70-4d01-92f8-9862e7ed78bd","20200820T05:58:11.042+0000","187411b6-ee86-4b1e-94b2-2bb4a21af3a6","20220808T05:05:46.347+0000","","7d71dcb7-13d9-4757-aa18-c8eee6b270bd","Walker, F.","1863","Geometrites","1478-1796","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","1863","","<!--MARK--><a href='../../../../publication/5b9987f0-346f-4e3f-ba76-47640ca46d29' class='mouseoverHref'>Walker, F. 1863. Geometrites.</a> <!--MARK--><!--MARK--><a href='../../../../publication/642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>26</strong>: 1478-1796<!--MARK--> [Date published 1863: incl. Index to parts 20-26; dated 1862]","incl. Index to parts 20-26; dated 1862","Article in Journal","5b9987f0-346f-4e3f-ba76-47640ca46d29","20140610T00:52:17.505+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","varialis","Istarba varialis Walker, 1866","","Istarba","","varialis","","Synonym","synonym","Species","","Walker","1866","Y","db67a633-cff6-47a7-a253-a388ecbbb70f","20200820T05:58:11.042+0000","187411b6-ee86-4b1e-94b2-2bb4a21af3a6","20220808T05:05:46.347+0000","","","","","","","","","","","","","","","","",""
"","","xylistis","Sandava xylistis Swinhoe, 1900","EREBIDAE","Sandava","","xylistis","","Valid Name","","Species","","Swinhoe","1900","Y","a3f15e92-ea77-4ec9-a012-aee0c9a1394d","20200820T05:58:11.042+0000","08794605-a84e-4209-9b6f-70414df90be1","20220808T05:05:46.347+0000","9f65b910-0cba-4fb7-b7f0-f6bb1730cb94","08794605-a84e-4209-9b6f-70414df90be1","","","","","","","","","","","","","","",""
"","","xylistis","Istarva xylistis Lower, 1895","","Istarva","","xylistis","","Synonym","synonym","Species","","Lower","1895","Y","c2b89ec6-1042-4a88-b6a7-2534bb74d096","20200820T05:58:11.042+0000","08794605-a84e-4209-9b6f-70414df90be1","20220808T05:05:46.347+0000","","","","","","","","","","","","","","","","",""
"","","xylistis","Sandava xylistis Swinhoe, 1900","","Sandava","","xylistis","","Synonym","synonym","Species","","Swinhoe","1900","Y","8d1d8877-d171-4314-8cbd-00e453b09a0b","20200820T05:58:11.042+0000","08794605-a84e-4209-9b6f-70414df90be1","20220808T05:05:46.347+0000","","af9998e5-1301-4678-89d9-df08add41f74","Swinhoe, C.","1900","Catalogue of Eastern and Australian Lepidoptera Heterocera in the Collection of the Oxford University Museum<i>. Part 2. Noctuina, Geometrina and Pyralidina. Pteropophoridae and Tineina by Right Hon. Lord Wasingham and John Hartley Durrant</i>","vi+630 pp., 8 pls","","","","","Claredon Press (a)","<!--MARK--><a href='../../../../publication/4dcb1a9c-fb70-43c3-8cea-d3af80ffc478' class='mouseoverHref'>Swinhoe, C. 1900. <em>Catalogue of Eastern and Australian Lepidoptera Heterocera in the Collection of the Oxford University Museum<i>. Part 2. Noctuina, Geometrina and Pyralidina. Pteropophoridae and Tineina by Right Hon. Lord Wasingham and John Hartley Durrant</i></em>. Oxford : Claredon Press (a) vi+630 pp., 8 pls.</a><!--MARK-->","","Book","4dcb1a9c-fb70-43c3-8cea-d3af80ffc478","20210526T01:17:56.634+0000",""
