"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Liparetrini","Liparetrini","SCARABAEIDAE","","","","","Valid Name","","Tribe","","","","Y","179209f3-5b2e-42c4-be95-d32430a0eabf","20220527T01:34:35.409+0000","5a69e4d8-02ae-41ad-be0f-cc8e0394cc20","20220616T09:07:41.182+0000","cc54793a-62e9-4eb4-8281-ff12b8749e4a","5a69e4d8-02ae-41ad-be0f-cc8e0394cc20","","","","","","","","","","","","","","",""
"","","Allara","Allara Britton, 1955","SCARABAEIDAE","Allara","","","","Valid Name","","Genus","","Britton","1955","Y","54d0d613-1f69-4c44-b9a7-cbd02a1abada","20220527T01:34:35.409+0000","dcc0b0f3-88cf-4d8b-91dc-99e04531782e","20220616T09:07:41.182+0000","5a69e4d8-02ae-41ad-be0f-cc8e0394cc20","dcc0b0f3-88cf-4d8b-91dc-99e04531782e","","","","","","","","","","","","","","",""
"","","Allara","Allara Britton, 1955","","Allara","","","","Synonym","synonym","Genus","","Britton","1955","Y","0c876ec4-e170-4af8-bf6c-8eb70eb20509","20220527T01:34:35.409+0000","dcc0b0f3-88cf-4d8b-91dc-99e04531782e","20220616T09:07:41.182+0000","","7d521bed-e7ad-4860-9a5e-cee40bf334fc","Britton, E.B.","1955","Coleoptera: Scarabaeidae: Melolonthinae and Dynastinae from the Monte Bello Islands, 1952","124-126","","Proceedings of the Linnean Society of London","","","","<!--MARK--><a href='null9dbb3a3f-bf87-4bf9-a0b3-28c6f280f004' class='mouseoverHref'>Britton, E.B. 1955. Coleoptera: Scarabaeidae: Melolonthinae and Dynastinae from the Monte Bello Islands, 1952.</a> <!--MARK--><!--MARK--><a href='nulle15d07ec-6078-43e5-9da6-88cfc0cccb55' class='mouseoverHref'><em>Proceedings of the Linnean Society of London</em></a> <strong>165</strong>: 124-126<!--MARK-->","","Article in Journal","9dbb3a3f-bf87-4bf9-a0b3-28c6f280f004","20081009T05:11:37.000+0000","e15d07ec-6078-43e5-9da6-88cfc0cccb55"
"","","insularis","Allara insularis Britton, 1955","SCARABAEIDAE","Allara","","insularis","","Valid Name","","Species","","Britton","1955","Y","cb88e315-2e5f-497f-b131-404d20405942","20220527T01:34:35.409+0000","8415dad3-c2d5-4df2-94da-4b41d0c3909a","20220616T09:07:41.182+0000","dcc0b0f3-88cf-4d8b-91dc-99e04531782e","8415dad3-c2d5-4df2-94da-4b41d0c3909a","","","","","","","","","","","","","","",""
"","","insularis","Allara insularis Britton, 1955","","Allara","","insularis","","Synonym","synonym","Species","","Britton","1955","Y","ce18f33d-c8cd-4e95-b0a7-512a5e45219e","20220527T01:34:35.409+0000","8415dad3-c2d5-4df2-94da-4b41d0c3909a","20220616T09:07:41.182+0000","","835e9a11-40e3-4d84-859f-0f93d5ff44e8","Britton, E.B.","1955","Coleoptera: Scarabaeidae: Melolonthinae and Dynastinae from the Monte Bello Islands, 1952","124-126","","Proceedings of the Linnean Society of London","","","","<!--MARK--><a href='null9dbb3a3f-bf87-4bf9-a0b3-28c6f280f004' class='mouseoverHref'>Britton, E.B. 1955. Coleoptera: Scarabaeidae: Melolonthinae and Dynastinae from the Monte Bello Islands, 1952.</a> <!--MARK--><!--MARK--><a href='nulle15d07ec-6078-43e5-9da6-88cfc0cccb55' class='mouseoverHref'><em>Proceedings of the Linnean Society of London</em></a> <strong>165</strong>: 124-126<!--MARK-->","","Article in Journal","9dbb3a3f-bf87-4bf9-a0b3-28c6f280f004","20081009T05:11:37.000+0000","e15d07ec-6078-43e5-9da6-88cfc0cccb55"
"","","Anacanthodes","Anacanthodes Britton, 1990","SCARABAEIDAE","Anacanthodes","","","","Valid Name","","Genus","","Britton","1990","Y","9d6c8758-26c8-4490-b2fd-264cf9ae73ef","20220527T01:34:35.409+0000","b208813e-e415-4f4d-b16c-c601040b0ec1","20220616T09:07:41.182+0000","5a69e4d8-02ae-41ad-be0f-cc8e0394cc20","b208813e-e415-4f4d-b16c-c601040b0ec1","","","","","","","","","","","","","","",""
"","","Anacanthopus","Anacanthopus Blackburn, 1898","","Anacanthopus","","","","Synonym","synonym","Genus","junior homonym of <I>Anacanthopus </I>Montandon, 1894 (Hem.)","Blackburn","1898","Y","c4888553-1391-4e7a-9a88-0a3d032996f8","20220527T01:34:35.409+0000","b208813e-e415-4f4d-b16c-c601040b0ec1","20220616T09:07:41.182+0000","","919ff534-bc65-46b4-9239-3ced164a528a","Blackburn, T.","1898","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXIII","18-64","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullaf342942-a7f4-4fee-b14b-a9ae32f3a458' class='mouseoverHref'>Blackburn, T. 1898. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>22</strong>: 18-64<!--MARK-->","","Article in Journal","af342942-a7f4-4fee-b14b-a9ae32f3a458","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Anacanthodes","Anacanthodes Britton, 1990","","Anacanthodes","","","","Synonym","synonym","Genus","<I>nom. nov. </I>for <I>Anacanthopus </I>Blackburn, 1898","Britton","1990","Y","6aed5b9a-4dd3-4c1e-9df6-a0b7b13d19da","20220527T01:34:35.409+0000","b208813e-e415-4f4d-b16c-c601040b0ec1","20220616T09:07:41.182+0000","","34f794f3-ad19-43df-a020-240182529d1b","Britton, E.B.","1990","A synopsis of the genera of Liparetrini (Coleoptera: Scarabaeidae: Melolonthinae)","159-195","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null573d511a-f6f6-4416-9fd7-45bc68ae0f63' class='mouseoverHref'>Britton, E.B. 1990. A synopsis of the genera of Liparetrini (Coleoptera: Scarabaeidae: Melolonthinae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>4</strong>: 159-195<!--MARK-->","","Article in Journal","573d511a-f6f6-4416-9fd7-45bc68ae0f63","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","inermis","Anacanthodes inermis (Blackburn, 1898)","SCARABAEIDAE","Anacanthodes","","inermis","","Valid Name","","Species","","Blackburn","1898","N","3ec3ae05-f2de-4f15-b46b-35dc1f19bd09","20220527T01:34:35.409+0000","4c667de8-8ff5-4c3b-9305-5ac89170fd7f","20220616T09:07:41.182+0000","b208813e-e415-4f4d-b16c-c601040b0ec1","4c667de8-8ff5-4c3b-9305-5ac89170fd7f","","","","","","","","","","","","","","",""
"","","inermis","Anacanthopus inermis Blackburn, 1898","","Anacanthopus","","inermis","","Synonym","synonym","Species","","Blackburn","1898","Y","686cb71b-7cb4-48ae-b067-217fa8e089b6","20220527T01:34:35.409+0000","4c667de8-8ff5-4c3b-9305-5ac89170fd7f","20220616T09:07:41.182+0000","","273fe83d-083c-42c0-a5ec-737f101510d0","Blackburn, T.","1898","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXIII","18-64","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullaf342942-a7f4-4fee-b14b-a9ae32f3a458' class='mouseoverHref'>Blackburn, T. 1898. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>22</strong>: 18-64<!--MARK-->","","Article in Journal","af342942-a7f4-4fee-b14b-a9ae32f3a458","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
