"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","37311000","SERRANIDAE","SERRANIDAE","SERRANIDAE","","","","","Valid Name","","Family","","","","Y","2a82cc06-afd8-4732-88ef-21138b1974eb","20210824T04:31:16.003+0000","1a30ef3b-3828-467a-abe8-07930c06bd1b","20220315T02:24:55.917+0000","7aa1055c-f804-49cb-b591-f643daf8c4de","1a30ef3b-3828-467a-abe8-07930c06bd1b","","","","","","","","","","","","","","",""
"","","Coral Cods","","","","","","","Common Name","General","Family","","","","","bbdbd01b-0bf5-460e-8cb4-ff7eddbf1571","20210615T06:25:34.369+0000","1a30ef3b-3828-467a-abe8-07930c06bd1b","20220315T02:24:55.917+0000","","bf6573d9-5394-4ab5-8974-0edbcb8f8b00","Allen, G.R. & Steene, R.C.","1988","Fishes of Christmas Island Indian Ocean","197 pp.","","","","","Christmas Island Natural History Association","<!--MARK--><a href='nullce4c22a4-3185-4aea-84be-a5e5653912fc' class='mouseoverHref'>Allen, G.R. & Steene, R.C. 1988. <em>Fishes of Christmas Island Indian Ocean</em>. Christmas Island : Christmas Island Natural History Association 197 pp.</a><!--MARK-->","","Book","ce4c22a4-3185-4aea-84be-a5e5653912fc","20130606T06:28:28.462+0000",""
"","","Gropers","","","","","","","Common Name","General","Family","","","","","535580f4-a05e-40ea-8afd-5efbde88a047","20210615T06:25:34.369+0000","1a30ef3b-3828-467a-abe8-07930c06bd1b","20220315T02:24:55.917+0000","","af038f94-7e91-4d60-860c-547d25488144","Allen, G.R. & Steene, R.C.","1988","Fishes of Christmas Island Indian Ocean","197 pp.","","","","","Christmas Island Natural History Association","<!--MARK--><a href='nullce4c22a4-3185-4aea-84be-a5e5653912fc' class='mouseoverHref'>Allen, G.R. & Steene, R.C. 1988. <em>Fishes of Christmas Island Indian Ocean</em>. Christmas Island : Christmas Island Natural History Association 197 pp.</a><!--MARK-->","","Book","ce4c22a4-3185-4aea-84be-a5e5653912fc","20130606T06:28:28.462+0000",""
"","","Groupers","","","","","","","Common Name","General","Family","","","","","b435b994-c162-4705-a263-1a180bf61402","20210615T06:25:34.369+0000","1a30ef3b-3828-467a-abe8-07930c06bd1b","20220315T02:24:55.917+0000","","52fa3177-71cc-4195-a571-7060ae0471af","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","Rock Cods","","","","","","","Common Name","General","Family","","","","","88353171-1802-482f-8fa3-5bf40e414e54","20210615T06:25:34.369+0000","1a30ef3b-3828-467a-abe8-07930c06bd1b","20220315T02:24:55.917+0000","","3a89887c-ca5f-4da7-9c4c-5e119c7d6185","Pollard, J. (ed.)","1980","G.P. Whitley's Handbook of Australian Fishes","629 pp.","","","","","Jack Pollard Publishing Pty Ltd","<!--MARK--><a href='null50d19202-a17e-4885-bb5b-2932e8413206' class='mouseoverHref'>Pollard, J. (ed.) 1980. <em>G.P. Whitley's Handbook of Australian Fishes</em>. North Sydney : Jack Pollard Publishing Pty Ltd 629 pp.</a><!--MARK-->","","Book","50d19202-a17e-4885-bb5b-2932e8413206","20081009T05:11:37.000+0000",""
"","","Rockcods","","","","","","","Common Name","General","Family","","","","","43075bfb-c74e-4fae-ac8d-afaa2126cde9","20210615T06:25:34.369+0000","1a30ef3b-3828-467a-abe8-07930c06bd1b","20220315T02:24:55.917+0000","","a5afc26d-eee2-4370-aecd-c777affd4d8f","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","Sea Basses","","","","","","","Common Name","General","Family","","","","","af6f1165-6405-4803-8975-33092b68590d","20210615T06:25:34.369+0000","1a30ef3b-3828-467a-abe8-07930c06bd1b","20220315T02:24:55.917+0000","","1cfe2f0e-3023-42dd-9ec6-bde57842386e","Heemstra, P.C. & Randall, J.E.","1999","Family Serranidae","2442-2548","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullf73853cb-187c-4ec4-bb3c-d87e6a85d60c' class='mouseoverHref'>Heemstra, P.C. & Randall, J.E. 1999. Family Serranidae. pp. 2442-2548</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","f73853cb-187c-4ec4-bb3c-d87e6a85d60c","20081009T05:11:37.000+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
"","","Anthiadinae","Anthiadinae","SERRANIDAE","","","","","Valid Name","","Subfamily","","","","Y","3c56ce0f-b0c3-435a-9316-ec9acc2bd4fc","20210824T04:41:40.965+0000","43b626c0-50b8-4dc6-a2a9-55ce3ea4a849","20220303T02:11:58.808+0000","1a30ef3b-3828-467a-abe8-07930c06bd1b","43b626c0-50b8-4dc6-a2a9-55ce3ea4a849","","","","","","","","","","","","","","",""
"","","Basslets","","","","","","","Common Name","General","Subfamily","","","","","fc235373-d37f-43a7-86ca-2fb2ce821259","20210615T06:25:34.369+0000","43b626c0-50b8-4dc6-a2a9-55ce3ea4a849","20220303T02:11:58.808+0000","","","","","","","","","","","","","","","","",""
"","","Seaperches","","","","","","","Common Name","General","Subfamily","","","","","4601c678-d6e2-40c6-b7ec-7f98bb564bf6","20210615T06:25:34.369+0000","43b626c0-50b8-4dc6-a2a9-55ce3ea4a849","20220303T02:11:58.808+0000","","","","","","","","","","","","","","","","",""
