"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Asota","Asota Hübner, 1819","EREBIDAE","Asota","","","","Valid Name","","Genus","","Hübner","1819","Y","c13a1611-49ad-4e77-9521-ac4022cfa973","20200820T05:58:11.042+0000","e2e7b2db-9fb1-459e-893f-a7291813dae2","20220808T05:05:46.347+0000","7544e306-a880-4f69-9e19-5fd4f824d905","e2e7b2db-9fb1-459e-893f-a7291813dae2","","","","","","","","","","","","","","",""
"","","Asota","Asota Hübner, 1819","","Asota","","","","Synonym","synonym","Genus","","Hübner","1819","Y","bfff7465-cc92-403f-b7da-0e620da11b30","20200820T05:58:11.042+0000","e2e7b2db-9fb1-459e-893f-a7291813dae2","20220808T05:05:46.347+0000","","d364d823-f06b-40e4-bd3e-ccb972e9562f","Hübner, J.","1819 [1816-1826]","Verzeichniss bekannter Schmettlinge","17-176 pp.","","","","","Jacob Hübner","<!--MARK--><a href='nullbbc7e4fc-4d92-4e90-9a7a-2b391a6bd8f8' class='mouseoverHref'>Hübner, J. 1819 [1816-1826]. <em>Verzeichniss bekannter Schmettlinge</em>. Augsburg, Germany : Jacob Hübner 17-176 pp.</a><!--MARK--> [issued 1819, dated 1816-1826]","issued 1819, dated 1816-1826","Book","bbc7e4fc-4d92-4e90-9a7a-2b391a6bd8f8","20200919T10:08:08.175+0000",""
"","","Hypsa","Hypsa Hübner, 1819","","Hypsa","","","","Synonym","synonym","Genus","","Hübner","1819","Y","618e4868-e6f9-4509-b31a-5ed60eff039e","20200820T05:58:11.042+0000","e2e7b2db-9fb1-459e-893f-a7291813dae2","20220808T05:05:46.347+0000","","d449da8c-55f4-4c96-a36c-e31b89f7a9ef","Hübner, J.","1819 [1816-1826]","Verzeichniss bekannter Schmettlinge","17-176 pp.","","","","","Jacob Hübner","<!--MARK--><a href='nullbbc7e4fc-4d92-4e90-9a7a-2b391a6bd8f8' class='mouseoverHref'>Hübner, J. 1819 [1816-1826]. <em>Verzeichniss bekannter Schmettlinge</em>. Augsburg, Germany : Jacob Hübner 17-176 pp.</a><!--MARK--> [issued 1819, dated 1816-1826]","issued 1819, dated 1816-1826","Book","bbc7e4fc-4d92-4e90-9a7a-2b391a6bd8f8","20200919T10:08:08.175+0000",""
"","","Damalis","Damalis Hübner, 1819","","Damalis","","","","Synonym","synonym","Genus","","Hübner","1819","Y","ec352158-465d-419b-8398-99cbf9574849","20200820T05:58:11.042+0000","e2e7b2db-9fb1-459e-893f-a7291813dae2","20220808T05:05:46.347+0000","","790ca182-d423-47ab-99d8-a9f4bd6f0f9f","Hübner, J.","1819 [1816-1826]","Verzeichniss bekannter Schmettlinge","17-176 pp.","","","","","Jacob Hübner","<!--MARK--><a href='nullbbc7e4fc-4d92-4e90-9a7a-2b391a6bd8f8' class='mouseoverHref'>Hübner, J. 1819 [1816-1826]. <em>Verzeichniss bekannter Schmettlinge</em>. Augsburg, Germany : Jacob Hübner 17-176 pp.</a><!--MARK--> [issued 1819, dated 1816-1826]","issued 1819, dated 1816-1826","Book","bbc7e4fc-4d92-4e90-9a7a-2b391a6bd8f8","20200919T10:08:08.175+0000",""
"","","Euimata","Euimata Billberg, 1820","","Euimata","","","","Synonym","synonym","Genus","","Billberg","1820","Y","fa09e728-752c-4483-8246-4834f92078a5","20200820T05:58:11.042+0000","e2e7b2db-9fb1-459e-893f-a7291813dae2","20220808T05:05:46.347+0000","","258926cb-b635-45a5-b0f7-a89481b67fff","Billberg, G.J.","1820","Enumeratio Insectorum in Museo Gustave Johann Billberg","4 unnumbered + 138 pp.","","","","","Typis Gadelianis","<!--MARK--><a href='nullc7391556-8e0f-4b95-952b-9c4a79d59be8' class='mouseoverHref'>Billberg, G.J. 1820. <em>Enumeratio Insectorum in Museo Gustave Johann Billberg</em>. Stockholm : Typis Gadelianis 4 unnumbered + 138 pp.</a><!--MARK--> [In Latin]","In Latin","Book","c7391556-8e0f-4b95-952b-9c4a79d59be8","20120105T00:04:48.969+0000",""
"","","Psephea","Psephea Billberg, 1820","","Psephea","","","","Synonym","synonym","Genus","","Billberg","1820","Y","1495e39d-7e41-4b11-b52a-760a450c9e17","20200820T05:58:11.042+0000","e2e7b2db-9fb1-459e-893f-a7291813dae2","20220808T05:05:46.347+0000","","cab03628-7e78-4bad-83f5-1f6d3a5cb4ec","Billberg, G.J.","1820","Enumeratio Insectorum in Museo Gustave Johann Billberg","4 unnumbered + 138 pp.","","","","","Typis Gadelianis","<!--MARK--><a href='nullc7391556-8e0f-4b95-952b-9c4a79d59be8' class='mouseoverHref'>Billberg, G.J. 1820. <em>Enumeratio Insectorum in Museo Gustave Johann Billberg</em>. Stockholm : Typis Gadelianis 4 unnumbered + 138 pp.</a><!--MARK--> [In Latin]","In Latin","Book","c7391556-8e0f-4b95-952b-9c4a79d59be8","20120105T00:04:48.969+0000",""
"","","Aganais","Aganais Boisduval, 1832","","Aganais","","","","Synonym","synonym","Genus","","Boisduval","1832","Y","65c4a984-140e-4d10-9cdc-711e9f43161b","20200820T05:58:11.042+0000","e2e7b2db-9fb1-459e-893f-a7291813dae2","20220808T05:05:46.347+0000","","c67f08ad-cd19-4e92-b301-1735afc0bc00","Boisduval, J.B.A.D. de","1832","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par Ordre du Roi, Pendant les Années 1826-1827-1828-1829, sous le Commandement de M.J. Dumont D'Urville. Faune entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le Voyage. Part 1. Lépidoptères","iv, 267 pp.","","","","","J. Tastu","<!--MARK--><a href='nulled77ee5b-ba1b-40a6-9949-959ea7ec09d2' class='mouseoverHref'>Boisduval, J.B.A.D. de 1832. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par Ordre du Roi, Pendant les Années 1826-1827-1828-1829, sous le Commandement de M.J. Dumont D'Urville. Faune entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le Voyage. Part 1. Lépidoptères</em>. Paris : J. Tastu iv, 267 pp.</a><!--MARK--> [publication date: Sherborn, C.D. & Woodward, B.B. 1901. Dates of publication of the zoological and botanical portions of some French voyages. Dumont d'Urville's <I>Voyage de l'Astrolabe</I>. <em>Annals and Magazine of Natural History</em> 7 <strong>8</strong>: 333 [333]]","publication date: Sherborn, C.D. & Woodward, B.B. 1901. Dates of publication of the zoological and botanical portions of some French voyages. Dumont d'Urville's <I>Voyage de l'Astrolabe</I>. <em>Annals and Magazine of Natural History</em> 7 <strong>8</strong>: 333 [333]","Book","ed77ee5b-ba1b-40a6-9949-959ea7ec09d2","20140506T02:40:13.141+0000",""
"","","Aspa","Aspa Walker, 1854","","Aspa","","","","Synonym","synonym","Genus","","Walker","1854","Y","b1bc41f6-62e0-4a10-b48c-292de990476c","20200820T05:58:11.042+0000","e2e7b2db-9fb1-459e-893f-a7291813dae2","20220808T05:05:46.347+0000","","","","","","","","","","","","","","","","",""
"","","Lacides","Lacides Walker, 1854","","Lacides","","","","Synonym","synonym","Genus","","Walker","1854","Y","176a5f9d-8533-42e1-adf2-2d543a59bbeb","20200820T05:58:11.042+0000","e2e7b2db-9fb1-459e-893f-a7291813dae2","20220808T05:05:46.347+0000","","","","","","","","","","","","","","","","",""
"","","Petalia","Petalia Walker, 1854","","Petalia","","","","Synonym","synonym","Genus","","Walker","1854","Y","dea5d7af-633e-479e-a9bf-473151caeadb","20200820T05:58:11.042+0000","e2e7b2db-9fb1-459e-893f-a7291813dae2","20220808T05:05:46.347+0000","","","","","","","","","","","","","","","","",""
"","","Pseudhypsa","Pseudhypsa Kirby, 1892","","Pseudhypsa","","","","Synonym","synonym","Genus","","Kirby","1892","Y","a6e3b89c-6ea4-4ec4-bf4d-eb39e30c25b1","20200820T05:58:11.042+0000","e2e7b2db-9fb1-459e-893f-a7291813dae2","20220808T05:05:46.347+0000","","1d0c7083-5a7b-4a4d-9dd6-344a4f746f72","Kirby, W.F.","1892","A Synonymic Catalogue of Lepidoptera Heterocera (moths). Sphinges and Bombyces","xii 951 pp.","","","","","Gurney & Jackson","<!--MARK--><a href='null47c0e41b-4fbc-414a-a0ac-d91a3c28f662' class='mouseoverHref'>Kirby, W.F. 1892. <em>A Synonymic Catalogue of Lepidoptera Heterocera (moths). Sphinges and Bombyces</em>. London : Gurney & Jackson Vol. 1 xii 951 pp.</a><!--MARK-->","","Book","47c0e41b-4fbc-414a-a0ac-d91a3c28f662","20081009T05:11:37.000+0000",""
"","","Antichera","Antichera Snellen, 1896","","Antichera","","","","Synonym","synonym","Genus","","Snellen","1896","Y","6130595e-06ff-40ff-b6ac-52d8a9350bf8","20200820T05:58:11.042+0000","e2e7b2db-9fb1-459e-893f-a7291813dae2","20220808T05:05:46.347+0000","","","","","","","","","","","","","","","","",""
"","","australis","Asota australis (Boisduval, 1832)","EREBIDAE","Asota","","australis","","Valid Name","","Species","","Boisduval","1832","N","0c5e36d6-cdba-44a4-bd25-b0ca7647c86e","20200820T05:58:11.042+0000","08d607a0-af59-46f7-b667-2ba8926905e5","20220808T05:05:46.347+0000","e2e7b2db-9fb1-459e-893f-a7291813dae2","08d607a0-af59-46f7-b667-2ba8926905e5","","","","","","","","","","","","","","",""
