"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Xyloctonini","Xyloctonini Eichhoff, 1878","CURCULIONIDAE","","","","","Valid Name","","Tribe","","Eichhoff","1878","Y","69e40cc5-c6ef-4d80-930f-fc5d91cafe16","20220606T03:24:46.885+0000","061dbe15-42c7-47a0-b4ab-4f1173bba139","20220616T08:53:57.456+0000","3655391e-d1a2-49fc-8469-7d067af96964","061dbe15-42c7-47a0-b4ab-4f1173bba139","","","","","","","","","","","","","","",""
"","","Scolytomimus","Scolytomimus Blandford, 1895","CURCULIONIDAE","Scolytomimus","","","","Valid Name","","Genus","","Blandford","1895","Y","a4039874-ecb9-4895-92a4-9bd00b382fc6","20220606T03:24:46.885+0000","fb9f46e6-cf51-4431-9d08-dd9b1aa6687c","20220616T08:53:57.456+0000","061dbe15-42c7-47a0-b4ab-4f1173bba139","fb9f46e6-cf51-4431-9d08-dd9b1aa6687c","","","","","","","","","","","","","","",""
"","","Scolytomimus","Scolytomimus Blandford, 1895","","Scolytomimus","","","","Synonym","synonym","Genus","","Blandford","1895","Y","0c084520-b58d-447e-b9fb-74ead019b6f3","20220606T03:24:46.885+0000","fb9f46e6-cf51-4431-9d08-dd9b1aa6687c","20220616T08:53:57.456+0000","","23c53c00-d69b-43e0-8c91-044dcdc26b45","Blandford, W.F.H.","1895","A list of the Scolytidae collected in Ceylon by Mr. George Lewis, with descriptions of new species.","315-328","","Annals and Magazine of Natural History","","IV-1895","","<!--MARK--><a href='../../../../publication/3677f62a-04c3-4558-ba59-b798a38d385e' class='mouseoverHref'>Blandford, W.F.H. 1895. A list of the Scolytidae collected in Ceylon by Mr. George Lewis, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>15</strong>(88): 315-328<!--MARK--> [Date published IV-1895]","","Article in Journal","3677f62a-04c3-4558-ba59-b798a38d385e","20111031T22:40:10.063+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Neoxyloctonus","Neoxyloctonus Eggers, 1923","","Neoxyloctonus","","","","Synonym","subjective synonym","Genus","","Eggers","1923","Y","1c1e312b-9549-44de-be6e-b4781c946848","20220606T03:24:46.885+0000","fb9f46e6-cf51-4431-9d08-dd9b1aa6687c","20220616T08:53:57.456+0000","","06b35bee-d6df-48bd-8182-6cf2b7982007","Eggers, H.","1923","Neue indomalayische Borkenkäfer. (Ipidae).","129-220","","Zoologische Mededelingen (Leiden)","","16-VII-1923","","<!--MARK--><a href='../../../../publication/6f46abad-c33a-4a7a-ae0d-94d196492887' class='mouseoverHref'>Eggers, H. 1923. Neue indomalayische Borkenkäfer. (Ipidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>7</strong>(3-4): 129-220<!--MARK--> [Date published 16-VII-1923]","","Article in Journal","6f46abad-c33a-4a7a-ae0d-94d196492887","20111101T04:28:30.049+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"","","Scolytocleptes","Scolytocleptes Schedl, 1962","","Scolytocleptes","","","","Synonym","subjective synonym","Genus","","Schedl","1962","Y","6fc0b883-d1ab-4860-9552-7447d3d0f9b3","20220606T03:24:46.885+0000","fb9f46e6-cf51-4431-9d08-dd9b1aa6687c","20220616T08:53:57.456+0000","","2f47b677-c545-4b5b-8763-58e27fe30b25","Schedl, K.E.","1962","Zur Synonymie der Borkenkäfer VIII (Coleoptera). 205. Beitrag zur Morphologie und Systematik der Scolytoidea.","485-494","","Beiträge zur Entomologie (Berlin)","","VI-1962","","<!--MARK--><a href='../../../../publication/20f9d8f1-4963-4499-a773-a7299859a445' class='mouseoverHref'>Schedl, K.E. 1962. Zur Synonymie der Borkenkäfer VIII (Coleoptera). 205. Beitrag zur Morphologie und Systematik der Scolytoidea.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4ff1537c-134a-439f-be42-1fae0ad7e6c7' class='mouseoverHref'><em>Beiträge zur Entomologie (Berlin)</em></a> <strong>12</strong>(3-4): 485-494<!--MARK--> [Date published VI-1962]","","Article in Journal","20f9d8f1-4963-4499-a773-a7299859a445","20111109T00:33:29.672+0000","4ff1537c-134a-439f-be42-1fae0ad7e6c7"
"","","pusillus","Scolytomimus pusillus (Eggers, 1927)","CURCULIONIDAE","Scolytomimus","","pusillus","","Valid Name","","Species","","Eggers","1927","N","fd9cc0b7-ad8e-4812-a120-7d11ccbd4502","20220606T03:24:46.885+0000","0e1e1425-4b0a-47f2-acba-6dadc08d5843","20220616T08:53:57.456+0000","fb9f46e6-cf51-4431-9d08-dd9b1aa6687c","0e1e1425-4b0a-47f2-acba-6dadc08d5843","","","","","","","","","","","","","","",""
"","","pusillus","Neoxyloctonus pusillus Eggers, 1927","","Neoxyloctonus","","pusillus","","Synonym","synonym","Species","","Eggers","1927","Y","470ebfe1-129b-41f8-9475-83a9b1265aab","20220606T03:24:46.885+0000","0e1e1425-4b0a-47f2-acba-6dadc08d5843","20220616T08:53:57.456+0000","","fab5fc37-7909-4bc4-a5eb-b74a577e6260","Eggers, H.","1927","Neue Indo-malayische Borkenkäfer (Ipidae), II. Nachtrag.","67-108","","Philippine Journal of Science","","","","<!--MARK--><a href='../../../../publication/7b21ccde-ef31-4f98-abae-3871584bab66' class='mouseoverHref'>Eggers, H. 1927. Neue Indo-malayische Borkenkäfer (Ipidae), II. Nachtrag.</a> <!--MARK--><!--MARK--><a href='../../../../publication/0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>33</strong>(1): 67-108<!--MARK-->","","Article in Journal","7b21ccde-ef31-4f98-abae-3871584bab66","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"","","kalshoveni","Scolytomimus kalshoveni Eggers, 1940","","Scolytomimus","","kalshoveni","","Synonym","subjective synonym","Species","","Eggers","1940","Y","a419d63d-8872-4fea-9193-5ed64b513096","20220606T03:24:46.885+0000","0e1e1425-4b0a-47f2-acba-6dadc08d5843","20220616T08:53:57.456+0000","","ca5effa0-3b9e-4767-bdb1-d0eb021f4112","Eggers, H.","1940","Neue indomalayische Borkenkäfer (Ipidae), III. Nachtrag (Forstsetzung).","132-154","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='../../../../publication/dc285459-37a4-4d1a-8357-1b89de334de6' class='mouseoverHref'>Eggers, H. 1940. Neue indomalayische Borkenkäfer (Ipidae), III. Nachtrag (Forstsetzung).</a> <!--MARK--><!--MARK--><a href='../../../../publication/6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>83</strong>: 132-154<!--MARK-->","","Article in Journal","dc285459-37a4-4d1a-8357-1b89de334de6","20120313T06:50:58.175+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","brunigi","Scolytomimus brunigi Browne, 1958","","Scolytomimus","","brunigi","","Synonym","subjective synonym","Species","","Browne","1958","Y","cb2f34ef-1d11-4851-8171-5819b33ae298","20220606T03:24:46.885+0000","0e1e1425-4b0a-47f2-acba-6dadc08d5843","20220616T08:53:57.456+0000","","bccc9751-326a-4093-9435-40e820d15f75","Browne, F.G.","1958","New species of <i>Scolytomimus</i> and <i>Webbia</i> (Scolytidae) from Borneo and Malaya","487-497","","Sarawak Museum Journal","","","","<!--MARK--><a href='../../../../publication/84fcc582-dbff-4a5b-8262-915b455e0e68' class='mouseoverHref'>Browne, F.G. 1958. New species of <i>Scolytomimus</i> and <i>Webbia</i> (Scolytidae) from Borneo and Malaya.</a> <!--MARK--><!--MARK--><a href='../../../../publication/5c5fbfeb-78eb-403a-aabe-8e24c59b8745' class='mouseoverHref'><em>Sarawak Museum Journal</em></a> <strong>8</strong>: 487-497<!--MARK-->","","Article in Journal","84fcc582-dbff-4a5b-8262-915b455e0e68","20120517T01:26:01.738+0000","5c5fbfeb-78eb-403a-aabe-8e24c59b8745"
"","","menoni","Scolytomimus menoni Browne, 1958","","Scolytomimus","","menoni","","Synonym","subjective synonym","Species","","Browne","1958","Y","37e08d5c-b33a-4e04-8826-38ed1ca88750","20220606T03:24:46.885+0000","0e1e1425-4b0a-47f2-acba-6dadc08d5843","20220616T08:53:57.456+0000","","36779d47-d411-4cc9-b9f3-0c56598ea575","Browne, F.G.","1958","New species of <i>Scolytomimus</i> and <i>Webbia</i> (Scolytidae) from Borneo and Malaya","487-497","","Sarawak Museum Journal","","","","<!--MARK--><a href='../../../../publication/84fcc582-dbff-4a5b-8262-915b455e0e68' class='mouseoverHref'>Browne, F.G. 1958. New species of <i>Scolytomimus</i> and <i>Webbia</i> (Scolytidae) from Borneo and Malaya.</a> <!--MARK--><!--MARK--><a href='../../../../publication/5c5fbfeb-78eb-403a-aabe-8e24c59b8745' class='mouseoverHref'><em>Sarawak Museum Journal</em></a> <strong>8</strong>: 487-497<!--MARK-->","","Article in Journal","84fcc582-dbff-4a5b-8262-915b455e0e68","20120517T01:26:01.738+0000","5c5fbfeb-78eb-403a-aabe-8e24c59b8745"
