"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Cardiochiles","Cardiochiles Nees ab Esenbeck, 1818","BRACONIDAE","Cardiochiles","","","","Valid Name","","Genus","","Nees ab Esenbeck","1818","Y","90af230c-4721-4bf1-9b13-80d29d368e2e","20220209T23:01:57.078+0000","0a40bfc3-814e-4a22-8f02-6556eb3b9816","20220616T08:49:13.574+0000","ddeff88e-e8b7-408a-a90d-ba6eed0fcc77","0a40bfc3-814e-4a22-8f02-6556eb3b9816","","","","","","","","","","","","","","",""
"","","Cardiochiles","Cardiochiles Nees ab Esenbeck, 1818","","Cardiochiles","","","","Synonym","synonym","Genus","","Nees ab Esenbeck","1818","Y","990efbba-2fc9-4521-b016-7a2c961e8342","20220209T23:01:57.078+0000","0a40bfc3-814e-4a22-8f02-6556eb3b9816","20220616T08:49:13.574+0000","","b9cecc23-0897-4a16-8355-f81b202245a4","Nees ab Esenbeck, C.G.","1818","Appendix ad J. L. C. Gravenhorst conspectun generum et familiarum Ichneumonidum, genera et familiam Ichneumonidum adscitorum exhibens","299-310","","Nova Acta Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum","","","","<!--MARK--><a href='null0054e6ee-a923-4390-9344-2a046aed5ada' class='mouseoverHref'>Nees ab Esenbeck, C.G. 1818. Appendix ad J. L. C. Gravenhorst conspectun generum et familiarum Ichneumonidum, genera et familiam Ichneumonidum adscitorum exhibens.</a> <!--MARK--><!--MARK--><a href='nulldb41dff3-6423-4e50-84bc-358677e29f22' class='mouseoverHref'><em>Nova Acta Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum</em></a> <strong>9</strong>: 299-310<!--MARK-->","","Article in Journal","0054e6ee-a923-4390-9344-2a046aed5ada","20081009T05:11:37.000+0000","db41dff3-6423-4e50-84bc-358677e29f22"
"","","Ditherus","Ditherus Cameron, 1902","","Ditherus","","","","Synonym","synonym","Genus","","Cameron","1902","Y","dd1089a7-eb8d-4424-8263-35a9926fd139","20220209T23:01:57.078+0000","0a40bfc3-814e-4a22-8f02-6556eb3b9816","20220616T08:49:13.574+0000","","f6ec46aa-0576-4b45-b19a-61184229daa0","Cameron, P.","1902","Descriptions of new genera and species of Hymenoptera collected by Major C. S. Nurse at Deesa, Simla and Ferozepore","419-449","","Journal of the Bombay Natural History Society","","","","<!--MARK--><a href='nulldea37f67-f804-4649-ae34-33e7090e1efa' class='mouseoverHref'>Cameron, P. 1902. Descriptions of new genera and species of Hymenoptera collected by Major C. S. Nurse at Deesa, Simla and Ferozepore.</a> <!--MARK--><!--MARK--><a href='nulla54826a4-3d80-4759-86e1-ba44a5b76e37' class='mouseoverHref'><em>Journal of the Bombay Natural History Society</em></a> <strong>14</strong>: 419-449<!--MARK-->","","Article in Journal","dea37f67-f804-4649-ae34-33e7090e1efa","20081009T05:11:37.000+0000","a54826a4-3d80-4759-86e1-ba44a5b76e37"
"","","dissimulator","Cardiochiles dissimulator Turner, 1918","BRACONIDAE","Cardiochiles","","dissimulator","","Valid Name","","Species","","Turner","1918","Y","522367ec-da63-4056-a39e-0de18484c191","20220209T23:01:57.078+0000","fd7d4d2e-d47c-4fa1-9c71-1d55970ce0a8","20220616T08:49:13.574+0000","0a40bfc3-814e-4a22-8f02-6556eb3b9816","fd7d4d2e-d47c-4fa1-9c71-1d55970ce0a8","","","","","","","","","","","","","","",""
"","","dissimulator","Cardiochiles dissimulator Turner, 1918","","Cardiochiles","","dissimulator","","Synonym","synonym","Species","","Turner","1918","Y","b890d1ea-a1a6-4edf-bb2b-a5d7c49307d2","20220209T23:01:57.078+0000","fd7d4d2e-d47c-4fa1-9c71-1d55970ce0a8","20220616T08:49:13.574+0000","","0c5313b8-84a0-41ff-a76b-c801d0a9e3d8","Turner, R.E.","1918","Notes on the Braconidae in the British Museum-II. On the Australian species of Cardiochilinae and Doryctinae","49-57","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null18ac45ce-0f38-4633-8668-529aba570c11' class='mouseoverHref'>Turner, R.E. 1918. Notes on the Braconidae in the British Museum-II. On the Australian species of Cardiochilinae and Doryctinae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>1</strong>: 49-57<!--MARK-->","","Article in Journal","18ac45ce-0f38-4633-8668-529aba570c11","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","fuscipennis","Cardiochiles fuscipennis Szépligeti, 1900","BRACONIDAE","Cardiochiles","","fuscipennis","","Valid Name","","Species","","Szépligeti","1900","Y","e9d9bec1-0829-4e6c-9876-ebe481ece575","20220209T23:01:57.078+0000","78ebb20f-6c65-4ba5-a1c9-22c4bc0c7233","20220616T08:49:13.574+0000","0a40bfc3-814e-4a22-8f02-6556eb3b9816","78ebb20f-6c65-4ba5-a1c9-22c4bc0c7233","","","","","","","","","","","","","","",""
"","","fuscipennis","Cardiochiles fuscipennis Szépligeti, 1900","","Cardiochiles","","fuscipennis","","Synonym","synonym","Species","","Szépligeti","1900","Y","56fe0080-6ebb-41bf-9b5a-8d9eb506e50f","20220209T23:01:57.078+0000","78ebb20f-6c65-4ba5-a1c9-22c4bc0c7233","20220616T08:49:13.574+0000","","d967e675-19f3-4692-b1af-6350dfb97be6","Szépligeti, G.V.","1900","Braconiden aus Neu-Guinea in der sammlung des Ungarischen National-Museums","49-65","","Természetrajzi Füzetek","","","","<!--MARK--><a href='nullc4f9d7d3-62c9-4f9b-8376-c7cba83108c8' class='mouseoverHref'>Szépligeti, G.V. 1900. Braconiden aus Neu-Guinea in der sammlung des Ungarischen National-Museums.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>23</strong>: 49-65<!--MARK-->","","Article in Journal","c4f9d7d3-62c9-4f9b-8376-c7cba83108c8","20081009T05:11:37.000+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"","","fasciatus","Cardiochiles fasciatus Szépligeti, 1900","","Cardiochiles","","fasciatus","","Synonym","synonym","Species","","Szépligeti","1900","Y","67ce2904-677d-4fe7-9776-a62b276cff94","20220209T23:01:57.078+0000","78ebb20f-6c65-4ba5-a1c9-22c4bc0c7233","20220616T08:49:13.574+0000","","ee23fb1d-76ea-4404-acf1-e009dbb24d6d","Szépligeti, G.V.","1900","Braconiden aus Neu-Guinea in der sammlung des Ungarischen National-Museums","49-65","","Természetrajzi Füzetek","","","","<!--MARK--><a href='nullc4f9d7d3-62c9-4f9b-8376-c7cba83108c8' class='mouseoverHref'>Szépligeti, G.V. 1900. Braconiden aus Neu-Guinea in der sammlung des Ungarischen National-Museums.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>23</strong>: 49-65<!--MARK-->","","Article in Journal","c4f9d7d3-62c9-4f9b-8376-c7cba83108c8","20081009T05:11:37.000+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"","","trichiosomus","Cardiochiles trichiosomus Cameron, 1913","","Cardiochiles","","trichiosomus","","Synonym","synonym","Species","","Cameron","1913","Y","35ed5e9d-43d9-452d-b6ad-46f903082866","20220209T23:01:57.078+0000","78ebb20f-6c65-4ba5-a1c9-22c4bc0c7233","20220616T08:49:13.574+0000","","2681c7b5-1b2c-4d89-8870-daa47f5741d9","Cameron, P.","1913","On the Hymenoptera (exclusive of the <i>Anthophila</i> and Formicidae) collected by Mrs De Beaufort in the Papuan Islands of Waigeu and Saonek","75-86","","Bijdragen tot de Dierkunde","","","","<!--MARK--><a href='null4e35e4cf-d8c5-423b-9372-c8d816837ec1' class='mouseoverHref'>Cameron, P. 1913. On the Hymenoptera (exclusive of the <i>Anthophila</i> and Formicidae) collected by Mrs De Beaufort in the Papuan Islands of Waigeu and Saonek.</a> <!--MARK--><!--MARK--><a href='null5ad4913a-6409-4c81-8588-a73ca3b8d7a2' class='mouseoverHref'><em>Bijdragen tot de Dierkunde</em></a> <strong>19</strong>: 75-86<!--MARK-->","","Article in Journal","4e35e4cf-d8c5-423b-9372-c8d816837ec1","20081009T05:11:37.000+0000","5ad4913a-6409-4c81-8588-a73ca3b8d7a2"
"","","piliventris","Cardiochiles piliventris Cameron, 1913","","Cardiochiles","","piliventris","","Synonym","synonym","Species","","Cameron","1913","Y","be6c358a-185b-4d22-b43f-b409ee44186c","20220209T23:01:57.078+0000","78ebb20f-6c65-4ba5-a1c9-22c4bc0c7233","20220616T08:49:13.574+0000","","5fce0eb9-1fe7-41a6-ac2f-5613bbcf02e5","Cameron, P.","1913","On the Hymenoptera (exclusive of the <i>Anthophila</i> and Formicidae) collected by Mrs De Beaufort in the Papuan Islands of Waigeu and Saonek","75-86","","Bijdragen tot de Dierkunde","","","","<!--MARK--><a href='null4e35e4cf-d8c5-423b-9372-c8d816837ec1' class='mouseoverHref'>Cameron, P. 1913. On the Hymenoptera (exclusive of the <i>Anthophila</i> and Formicidae) collected by Mrs De Beaufort in the Papuan Islands of Waigeu and Saonek.</a> <!--MARK--><!--MARK--><a href='null5ad4913a-6409-4c81-8588-a73ca3b8d7a2' class='mouseoverHref'><em>Bijdragen tot de Dierkunde</em></a> <strong>19</strong>: 75-86<!--MARK-->","","Article in Journal","4e35e4cf-d8c5-423b-9372-c8d816837ec1","20081009T05:11:37.000+0000","5ad4913a-6409-4c81-8588-a73ca3b8d7a2"
"","","assimilator","Cardiochiles assimilator Turner, 1918","","Cardiochiles","","assimilator","","Synonym","synonym","Species","","Turner","1918","Y","4d4c0135-f98c-4ffa-bb50-aee1101ac3c8","20220209T23:01:57.078+0000","78ebb20f-6c65-4ba5-a1c9-22c4bc0c7233","20220616T08:49:13.574+0000","","53238b51-95f3-4bcb-b7e1-be6ffd10f064","Turner, R.E.","1918","Notes on the Braconidae in the British Museum-II. On the Australian species of Cardiochilinae and Doryctinae","49-57","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null18ac45ce-0f38-4633-8668-529aba570c11' class='mouseoverHref'>Turner, R.E. 1918. Notes on the Braconidae in the British Museum-II. On the Australian species of Cardiochilinae and Doryctinae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>1</strong>: 49-57<!--MARK-->","","Article in Journal","18ac45ce-0f38-4633-8668-529aba570c11","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","similis","Cardiochiles similis Brues, 1918","","Cardiochiles","","similis","","Synonym","synonym","Species","","Brues","1918","Y","64fab3f8-a94c-4c16-8b6f-b5170350d5d6","20220209T23:01:57.078+0000","78ebb20f-6c65-4ba5-a1c9-22c4bc0c7233","20220616T08:49:13.574+0000","","47a220ca-eb3e-44c5-9b0d-2ef37360a58b","Brues, C.T.","1918","Parasitic Hymenoptera from the British Solomon Islands collected by Dr W. M. Mann","96-132","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null4979566d-ea4f-4101-8068-68ee0b53c9f9' class='mouseoverHref'>Brues, C.T. 1918. Parasitic Hymenoptera from the British Solomon Islands collected by Dr W. M. Mann.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>62</strong>: 96-132<!--MARK-->","","Article in Journal","4979566d-ea4f-4101-8068-68ee0b53c9f9","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","gwenae","Cardiochiles gwenae Dangerfield & Austin, 1995","BRACONIDAE","Cardiochiles","","gwenae","","Valid Name","","Species","","Dangerfield & Austin","1995","Y","5259f186-4a93-4a4e-916d-934d6636ebd4","20220209T23:01:57.078+0000","6f968367-dfe8-43b3-b510-0252f8e60d24","20220616T08:49:13.574+0000","0a40bfc3-814e-4a22-8f02-6556eb3b9816","6f968367-dfe8-43b3-b510-0252f8e60d24","","","","","","","","","","","","","","",""
"","","gwenae","Cardiochiles gwenae Dangerfield & Austin, 1995","","Cardiochiles","","gwenae","","Synonym","synonym","Species","","Dangerfield & Austin","1995","Y","639c66b0-e5a0-4414-8cb8-5d360c7c5bf3","20220209T23:01:57.078+0000","6f968367-dfe8-43b3-b510-0252f8e60d24","20220616T08:49:13.574+0000","","714127a6-94c2-4719-9a06-a05f636bf4ca","Dangerfield, P.C. & Austin, A.D.","1995","Revision of the Australasian species of Cardiochilinae (Hymenoptera: Braconidae)","387-445","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null3648e7c2-aaff-4ea8-8514-84acd929ae68' class='mouseoverHref'>Dangerfield, P.C. & Austin, A.D. 1995. Revision of the Australasian species of Cardiochilinae (Hymenoptera: Braconidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>9</strong>: 387-445<!--MARK-->","","Article in Journal","3648e7c2-aaff-4ea8-8514-84acd929ae68","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
