"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","LAUXANIOIDEA","LAUXANIOIDEA Macquart, 1835","","","","","","Valid Name","","Superfamily","","Macquart","1835","Y","145251ec-61fe-407d-a64b-2585eae647ca","20200619T07:45:54.215+0000","32c977c3-4b69-48bf-9330-ebe734455433","20201110T05:07:15.305+0000","45456b50-454c-421a-a171-ffcaa086fb21","32c977c3-4b69-48bf-9330-ebe734455433","","","","","","","","","","","","","","",""
"","","CHAMAEMYIIDAE","CHAMAEMYIIDAE Hendel, 1910","","","","","","Valid Name","","Family","","Hendel","1910","Y","b6af5837-cd25-487c-8051-a7c5bc9930ac","20200619T07:45:54.215+0000","7b8f0947-24c8-4aa7-91ef-ba1cfb218007","20201110T05:07:15.305+0000","32c977c3-4b69-48bf-9330-ebe734455433","7b8f0947-24c8-4aa7-91ef-ba1cfb218007","","","","","","","","","","","","","","",""
"","","Silver Flies","","","","","","","Common Name","General","Family","","","","","f90e09b8-2734-443d-8314-edbeafb14415","20200619T07:45:54.215+0000","7b8f0947-24c8-4aa7-91ef-ba1cfb218007","20201110T05:07:15.305+0000","","","","","","","","","","","","","","","","",""
"","","Chamaemyiinae","Chamaemyiinae","CHAMAEMYIIDAE","","","","","Valid Name","","Subfamily","","","","Y","b809064d-ad98-4ff6-9aa3-ec30cec1ef13","20200619T07:45:54.215+0000","322cb393-e993-4fac-9d2b-cc7f54f5e701","20201110T05:07:15.305+0000","7b8f0947-24c8-4aa7-91ef-ba1cfb218007","322cb393-e993-4fac-9d2b-cc7f54f5e701","","","","","","","","","","","","","","",""
"","","Acrometopiini","Acrometopiini","CHAMAEMYIIDAE","","","","","Valid Name","","Tribe","","","","Y","ee8e7996-c01b-4a54-bca8-9099084207fa","20200619T07:45:54.215+0000","a27a6f68-f34d-4cae-ba5b-66aced27fbb2","20201110T05:07:15.305+0000","322cb393-e993-4fac-9d2b-cc7f54f5e701","a27a6f68-f34d-4cae-ba5b-66aced27fbb2","","","","","","","","","","","","","","",""
"","","Acrometopia","Acrometopia Schiner, 1862","CHAMAEMYIIDAE","Acrometopia","","","","Valid Name","","Genus","","Schiner","1862","Y","2e412d96-3b43-4699-b83c-cf5a6e0a63a0","20200619T07:45:54.215+0000","6a241900-06a8-4bad-952a-810bc5244046","20201110T05:07:15.305+0000","a27a6f68-f34d-4cae-ba5b-66aced27fbb2","6a241900-06a8-4bad-952a-810bc5244046","","","","","","","","","","","","","","",""
"","","Acrometopia","Acrometopia Schiner, 1862","","Acrometopia","","","","Synonym","synonym","Genus","","Schiner","1862","Y","5efdfa23-4117-461c-a56f-7bfa1d2a383c","20200619T07:45:54.215+0000","6a241900-06a8-4bad-952a-810bc5244046","20201110T05:07:15.305+0000","","3a7017dd-7404-4f7f-9b48-3301a0acdc5e","Schiner, I.R.","1862","Vorläufiger Commentar zum dipterologischen Theile der Fauna austriaca. V [part]","428-436","","Wiener Entomologische Monatschrift","","December","","<!--MARK--><a href='null98ce9d47-5d0c-4eac-8108-c553602cb1a6' class='mouseoverHref'>Schiner, I.R. 1862. Vorläufiger Commentar zum dipterologischen Theile der Fauna austriaca. V [part].</a> <!--MARK--><!--MARK--><a href='null7a8843c1-d1ee-4ce7-8e14-54f7451d3e99' class='mouseoverHref'><em>Wiener Entomologische Monatschrift</em></a> <strong>6</strong>: 428-436<!--MARK--> [Date published December]","","Article in Journal","98ce9d47-5d0c-4eac-8108-c553602cb1a6","20111206T22:00:14.999+0000","7a8843c1-d1ee-4ce7-8e14-54f7451d3e99"
"","","Acrometopida","Acrometopida Enderlein, 1929","","Acrometopida","","","","Synonym","synonym","Genus","","Enderlein","1929","Y","5b48ca72-217c-4843-9cdc-02f6043f57b2","20200619T07:45:54.215+0000","6a241900-06a8-4bad-952a-810bc5244046","20201110T05:07:15.305+0000","","ade8878c-460c-4e0e-9f5a-263ccec30363","Enderlein, G.","1929","<i>Acrometopida</i> nov. spec., eine neue Ochthiphilide aus Ceylon.","57-58","","Zeitschrift für Wissenschaftliche Insektenbiologie","","25 January","","<!--MARK--><a href='null0d693b58-444a-4c9d-9bf4-d24021fa50e5' class='mouseoverHref'>Enderlein, G. 1929. <i>Acrometopida</i> nov. spec., eine neue Ochthiphilide aus Ceylon.</a> <!--MARK--><!--MARK--><a href='null1c6acc13-d795-4b01-8eb8-03933167636b' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Insektenbiologie</em></a> <strong>24</strong>: 57-58<!--MARK--> [Date published 25 January]","","Article in Journal","0d693b58-444a-4c9d-9bf4-d24021fa50e5","20100912T22:31:19.047+0000","1c6acc13-d795-4b01-8eb8-03933167636b"
"","","reicherti","Acrometopia reicherti (Enderlein, 1929)","CHAMAEMYIIDAE","Acrometopia","","reicherti","","Valid Name","","Species","","Enderlein","1929","N","c0d6854c-2639-4289-a120-dddc38c13154","20200619T07:45:54.215+0000","b22d981f-fe13-4279-a579-feb664760bd6","20201110T05:07:15.305+0000","6a241900-06a8-4bad-952a-810bc5244046","b22d981f-fe13-4279-a579-feb664760bd6","","","","","","","","","","","","","","",""
"","","reicherti","Acrometopia reicherti Enderlein, 1929","","Acrometopia","","reicherti","","Synonym","synonym","Species","","Enderlein","1929","Y","745c2a71-577d-494b-bb1a-acf2abb0b668","20200619T07:45:54.215+0000","b22d981f-fe13-4279-a579-feb664760bd6","20201110T05:07:15.305+0000","","58d893ef-0ea8-409e-b162-2d0bfdb6c7c5","Enderlein, G.","1929","<i>Acrometopida</i> nov. spec., eine neue Ochthiphilide aus Ceylon.","57-58","","Zeitschrift für Wissenschaftliche Insektenbiologie","","25 January","","<!--MARK--><a href='null0d693b58-444a-4c9d-9bf4-d24021fa50e5' class='mouseoverHref'>Enderlein, G. 1929. <i>Acrometopida</i> nov. spec., eine neue Ochthiphilide aus Ceylon.</a> <!--MARK--><!--MARK--><a href='null1c6acc13-d795-4b01-8eb8-03933167636b' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Insektenbiologie</em></a> <strong>24</strong>: 57-58<!--MARK--> [Date published 25 January]","","Article in Journal","0d693b58-444a-4c9d-9bf4-d24021fa50e5","20100912T22:31:19.047+0000","1c6acc13-d795-4b01-8eb8-03933167636b"
