"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ACANTHOSOMATIDAE","ACANTHOSOMATIDAE","","","","","","Valid Name","","Family","","","","Y","efb31db2-49b9-42e5-b1e3-9e9205e61bba","20191004T04:06:29.663+0000","6e3080f6-bda4-4cd3-900e-fa40e0906cb2","20191204T22:16:16.189+0000","3cffd396-6f66-4b3c-bb24-d7659b18c3f9","6e3080f6-bda4-4cd3-900e-fa40e0906cb2","","","","","","","","","","","","","","",""
"","","Acanthosomatinae","Acanthosomatinae","ACANTHOSOMATIDAE","","","","","Valid Name","","Subfamily","","","","Y","0fcd3bc2-29eb-4d95-9d23-8e2e8547ff71","20191004T04:06:29.663+0000","0f82e888-9360-4f43-918e-8db7d03a82af","20191204T22:16:16.189+0000","6e3080f6-bda4-4cd3-900e-fa40e0906cb2","0f82e888-9360-4f43-918e-8db7d03a82af","","","","","","","","","","","","","","",""
"","","Acanthosoma","Acanthosoma Curtis, 1824","ACANTHOSOMATIDAE","Acanthosoma","","","","Valid Name","","Genus","","Curtis","1824","Y","7680c1a6-36db-4a14-aea8-19e7dcd6d76f","20191004T04:06:29.663+0000","ea52c81c-f13b-48be-8cdb-77cd94fc03f4","20191204T22:16:16.189+0000","0f82e888-9360-4f43-918e-8db7d03a82af","ea52c81c-f13b-48be-8cdb-77cd94fc03f4","","","","","","","","","","","","","","",""
"","","Acanthosoma","Acanthosoma Curtis, 1824","","Acanthosoma","","","","Synonym","synonym","Genus","","Curtis","1824","Y","3fd6952a-26ba-4ff7-8294-12bc0ab60835","20191004T04:06:29.663+0000","ea52c81c-f13b-48be-8cdb-77cd94fc03f4","20191204T22:16:16.189+0000","","44550dca-8405-462e-810b-4e51136aad51","Curtis, J.","1824","British Entomology; being illustrations and descriptions of the genera of insects found in Great Britain and Ireland; containing coloured figures from nature of the most rare and beautiful species, and in many instances of the plants upon which they are found","50 pp.","","","","","J. Curtis","<!--MARK--><a href='null475aa601-1d8f-4872-b8e9-09b3835b4bd7' class='mouseoverHref'>Curtis, J. 1824. <em>British Entomology; being illustrations and descriptions of the genera of insects found in Great Britain and Ireland; containing coloured figures from nature of the most rare and beautiful species, and in many instances of the plants upon which they are found</em>. London : J. Curtis Vol. 1 50 pp.</a><!--MARK-->","","Book","475aa601-1d8f-4872-b8e9-09b3835b4bd7","20081009T05:11:37.000+0000",""
"","","Sastragala","Sastragala Amyot & Serville, 1843","","Sastragala","","","","Synonym","synonym","Genus","","Amyot & Serville","1843","Y","41928bf6-1d64-45b0-a12c-2008b66e1ee8","20191004T04:06:29.663+0000","ea52c81c-f13b-48be-8cdb-77cd94fc03f4","20191204T22:16:16.189+0000","","fbc1349c-3473-4c19-ad7a-61bf6a5475b3","Amyot, C.J.B. & Audinet-Serville, J.G.","1843","Histoire Naturelle des Insects. Hémiptères.","676 pp.","","","","","Librairie Encyclopédique de Roret, Rue Hautefeuille 10 B13","<!--MARK--><a href='null79cdc79d-5ec6-4f44-9cae-b6fbe63fa288' class='mouseoverHref'>Amyot, C.J.B. & Audinet-Serville, J.G. 1843. <em>Histoire Naturelle des Insects. Hémiptères</em>. Paris : Librairie Encyclopédique de Roret, Rue Hautefeuille 10 B13 676 pp.</a><!--MARK-->","","Book","79cdc79d-5ec6-4f44-9cae-b6fbe63fa288","20110810T03:55:00.196+0000",""
"","","Anaxandra","Anaxandra Stål, 1876","","Anaxandra","","","","Synonym","synonym","Genus","","Stål","1876","Y","9c28b8c6-980e-468f-96c9-5ddce456e449","20191004T04:06:29.663+0000","ea52c81c-f13b-48be-8cdb-77cd94fc03f4","20191204T22:16:16.189+0000","","ec463823-0b41-40fe-8494-96e2b19c54d6","Stål, C.","1876","Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 5","1-162","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='nullb25f6623-f1f4-4e13-a0e9-848efa1c3c74' class='mouseoverHref'>Stål, C. 1876. Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 5.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> n.f. <strong>14</strong>(4): 1-162<!--MARK-->","","Article in Journal","b25f6623-f1f4-4e13-a0e9-848efa1c3c74","20181019T05:40:10.483+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","versicolor","Acanthosoma versicolor (Distant, 1910)","ACANTHOSOMATIDAE","Acanthosoma","","versicolor","","Valid Name","","Species","","Distant","1910","N","aed7c794-8fb0-4d91-b5e8-ebf4c1f4045b","20191004T04:06:29.663+0000","51e828f1-a330-4d3d-a0a0-2099618b53cb","20191204T22:16:16.189+0000","ea52c81c-f13b-48be-8cdb-77cd94fc03f4","51e828f1-a330-4d3d-a0a0-2099618b53cb","","","","","","","","","","","","","","",""
"","","versicolor","Sastragala versicolor Distant, 1910","","Sastragala","","versicolor","","Synonym","synonym","Species","","Distant","1910","Y","2f7542aa-a867-454d-b30d-2814f1720bb7","20191004T04:06:29.663+0000","51e828f1-a330-4d3d-a0a0-2099618b53cb","20191204T22:16:16.189+0000","","c9a635c3-a3e9-4e8c-9d6c-197ce034c783","Distant, W.L.","1910","Rhynchotal notes. LII","369-386, 465-481, 585-603","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null3cac78a9-653c-46f0-baa7-bf937251c062' class='mouseoverHref'>Distant, W.L. 1910. Rhynchotal notes. LII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>6</strong>: 369-386, 465-481, 585-603<!--MARK-->","","Article in Journal","3cac78a9-653c-46f0-baa7-bf937251c062","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Amphaces","Amphaces Dallas, 1851","ACANTHOSOMATIDAE","Amphaces","","","","Valid Name","","Genus","","Dallas","1851","Y","e847e782-e84c-40fb-8050-f2532133c990","20191004T04:06:29.663+0000","0b96871d-5f86-4a2d-aad5-5defa2a4a97a","20191204T22:16:16.189+0000","0f82e888-9360-4f43-918e-8db7d03a82af","0b96871d-5f86-4a2d-aad5-5defa2a4a97a","","","","","","","","","","","","","","",""
"","","Amphaces","Amphaces Dallas, 1851","","Amphaces","","","","Synonym","synonym","Genus","","Dallas","1851","Y","648fcf29-6c06-4974-b6a1-0b2c5c6b6e13","20191004T04:06:29.663+0000","0b96871d-5f86-4a2d-aad5-5defa2a4a97a","20191204T22:16:16.189+0000","","a33aa860-567d-4338-aba2-d2978dc47816","Dallas, W.S.","1851","List of the Specimens of Hemipterous Insects in the Collection of the British Museum","368 pp. XI pls","","","","","Richard Taylor","<!--MARK--><a href='nullab869fe0-703d-410d-95f2-1eff583b796b' class='mouseoverHref'>Dallas, W.S. 1851. <em>List of the Specimens of Hemipterous Insects in the Collection of the British Museum</em>. London : Richard Taylor Part 1 368 pp. XI pls.</a><!--MARK-->","","Book","ab869fe0-703d-410d-95f2-1eff583b796b","20081009T05:11:37.000+0000",""
