"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Phlyctaenodini","Phlyctaenodini Lacordaire, 1868","CERAMBYCIDAE","","","","","Valid Name","","Tribe","","Lacordaire","1868","Y","8a9d4bdb-8bb3-4c5b-81f4-79457f3c1010","20210602T01:04:07.158+0000","a30b83ba-fa34-4753-b1cf-4c88d456e0f7","20220609T01:52:13.610+0000","734b52ab-358f-45ac-8c8a-5b53d9dacaca","a30b83ba-fa34-4753-b1cf-4c88d456e0f7","","","","","","","","","","","","","","",""
"","","Phlyctaenodini","Phlyctaenodini Lacordaire, 1868","","","","","","Synonym","synonym","Tribe","","Lacordaire","1868","Y","1c381340-bf7b-40f0-ae0f-b08f5b0e1879","20210602T01:04:07.158+0000","a30b83ba-fa34-4753-b1cf-4c88d456e0f7","20220609T01:52:13.610+0000","","","","","","","","","","","","","","","","",""
"","","Tessarommatini","Tessarommatini Lacordaire, 1868","","","","","","Synonym","synonym","Tribe","","Lacordaire","1868","Y","5d5e5820-1549-45cd-90b2-8de3c0c331fe","20210602T01:04:07.158+0000","a30b83ba-fa34-4753-b1cf-4c88d456e0f7","20220609T01:52:13.610+0000","","","","","","","","","","","","","","","","",""
"","","Escalonia","Escalonia Jin, ?lipi?ski, De Keyzer & Pang, 2017","","Escalonia","","","","Valid Name","","Genus","","Jin, ?lipi?ski, De Keyzer & Pang","2017","Y","376a1501-9d65-4088-8721-e2b6aa97d7cc","20210602T01:04:07.158+0000","94d52161-a111-4ec8-a434-689c23abaec3","20210804T05:35:18.792+0000","a30b83ba-fa34-4753-b1cf-4c88d456e0f7","94d52161-a111-4ec8-a434-689c23abaec3","","","","","","","","","","","","","","",""
"","","Escalonia","Escalonia Jin, ?lipi?ski, De Keyzer & Pang, 2017","","Escalonia","","","","Synonym","synonym","Genus","","Jin, ?lipi?ski, De Keyzer & Pang","2017","Y","868a4adc-f5e4-46ba-ae39-a6bc65fd0d42","20210602T01:04:07.158+0000","94d52161-a111-4ec8-a434-689c23abaec3","20210804T05:35:18.792+0000","","31f09c24-cd72-401b-8836-a4b97063121c","Jin, M., ?lipi?ski, A., De Keyze, R. & Pang, H.","2017","Review of Australian genera <i>Tessaromma</i> Newman and <i>Phlyctaenodes</i> Newman with description of a new genus and species (Coleoptera: Cerambycidae: Cerambycinae: Phlyctaenodini)","67-85","","Zootaxa","","","","<!--MARK--><a href='../../../../publication/7f86f4aa-b990-4751-833a-8ab48c4109d0' class='mouseoverHref'>Jin, M., ?lipi?ski, A., De Keyze, R. & Pang, H. 2017. Review of Australian genera <i>Tessaromma</i> Newman and <i>Phlyctaenodes</i> Newman with description of a new genus and species (Coleoptera: Cerambycidae: Cerambycinae: Phlyctaenodini).</a> <!--MARK--><!--MARK--><a href='../../../../publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4277</strong>(1): 67-85<!--MARK-->","","Article in Journal","7f86f4aa-b990-4751-833a-8ab48c4109d0","20170619T10:22:58.963+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","carolinae","Escalonia carolinae Escalonia Jin, ?lipi?ski, De Keyzer & Pang, 2017","","Escalonia","","carolinae","","Valid Name","","Species","","Escalonia Jin, ?lipi?ski, De Keyzer & Pang","2017","Y","de7aa79a-9b5f-43c6-9d70-de439033eb1f","20210602T01:04:07.158+0000","fb389442-e248-4943-90c6-76fd5144b23d","20210804T05:35:18.792+0000","94d52161-a111-4ec8-a434-689c23abaec3","fb389442-e248-4943-90c6-76fd5144b23d","","","","","","","","","","","","","","",""
"","","carolinae","Escalonia carolinae Escalonia Jin, ?lipi?ski, De Keyzer & Pang, 2017","","Escalonia","","carolinae","","Synonym","synonym","Species","","Escalonia Jin, ?lipi?ski, De Keyzer & Pang","2017","Y","a08f7dae-64a4-4731-9696-ae971654242f","20210602T01:04:07.158+0000","fb389442-e248-4943-90c6-76fd5144b23d","20210804T05:35:18.792+0000","","47b32276-b3b5-4616-8af4-dc2ccc1de28d","Jin, M., ?lipi?ski, A., De Keyze, R. & Pang, H.","2017","Review of Australian genera <i>Tessaromma</i> Newman and <i>Phlyctaenodes</i> Newman with description of a new genus and species (Coleoptera: Cerambycidae: Cerambycinae: Phlyctaenodini)","67-85","","Zootaxa","","","","<!--MARK--><a href='../../../../publication/7f86f4aa-b990-4751-833a-8ab48c4109d0' class='mouseoverHref'>Jin, M., ?lipi?ski, A., De Keyze, R. & Pang, H. 2017. Review of Australian genera <i>Tessaromma</i> Newman and <i>Phlyctaenodes</i> Newman with description of a new genus and species (Coleoptera: Cerambycidae: Cerambycinae: Phlyctaenodini).</a> <!--MARK--><!--MARK--><a href='../../../../publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4277</strong>(1): 67-85<!--MARK-->","","Article in Journal","7f86f4aa-b990-4751-833a-8ab48c4109d0","20170619T10:22:58.963+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","loxleyae","Escalonia loxleyae (McKeown, 1942)","","Escalonia","","loxleyae","","Valid Name","","Species","","McKeown","1942","N","fd03a97d-bfd5-4056-9643-da06b7cbcfa2","20210602T01:04:07.158+0000","56d9f4f1-8a30-467d-98f2-da6ac45a103d","20210804T05:35:18.792+0000","94d52161-a111-4ec8-a434-689c23abaec3","56d9f4f1-8a30-467d-98f2-da6ac45a103d","","","","","","","","","","","","","","",""
"","","loxleyae","Tessaromma loxleyae McKeown, 1942","","Tessaromma","","loxleyae","","Synonym","synonym","Species","","McKeown","1942","Y","5f5339e6-0074-4ccd-9a29-a750b776f182","20210602T01:04:07.158+0000","56d9f4f1-8a30-467d-98f2-da6ac45a103d","20210804T05:35:18.792+0000","","d33ebd8d-8bc0-49a5-a3a3-968598e10619","McKeown, K.C.","1942","Australian Cerambycidae VI. Descriptions of new species mostly from Queensland","81-105","","Records of the Australian Museum","","8 Jul. 1942","","<!--MARK--><a href='../../../../publication/d48acc4e-add5-4caa-aa9f-4ce47c32cc3a' class='mouseoverHref'>McKeown, K.C. 1942. Australian Cerambycidae VI. Descriptions of new species mostly from Queensland.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>21</strong>(2): 81-105<!--MARK--> [Date published 8 Jul. 1942]","","Article in Journal","d48acc4e-add5-4caa-aa9f-4ce47c32cc3a","20120112T03:02:17.848+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","loxleyae","Escalonia loxleyae (McKeown, 1942)","","Escalonia","","loxleyae","","Generic Combination","","Species","","McKeown","1942","N","7f8fe70c-327b-4446-824d-da91adae3b06","20210602T01:04:07.158+0000","56d9f4f1-8a30-467d-98f2-da6ac45a103d","20210804T05:35:18.792+0000","","d9678e55-e1e8-41bc-b7a9-ed296ccc7b09","Jin, M., ?lipi?ski, A., De Keyze, R. & Pang, H.","2017","Review of Australian genera <i>Tessaromma</i> Newman and <i>Phlyctaenodes</i> Newman with description of a new genus and species (Coleoptera: Cerambycidae: Cerambycinae: Phlyctaenodini)","67-85","","Zootaxa","","","","<!--MARK--><a href='../../../../publication/7f86f4aa-b990-4751-833a-8ab48c4109d0' class='mouseoverHref'>Jin, M., ?lipi?ski, A., De Keyze, R. & Pang, H. 2017. Review of Australian genera <i>Tessaromma</i> Newman and <i>Phlyctaenodes</i> Newman with description of a new genus and species (Coleoptera: Cerambycidae: Cerambycinae: Phlyctaenodini).</a> <!--MARK--><!--MARK--><a href='../../../../publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4277</strong>(1): 67-85<!--MARK-->","","Article in Journal","7f86f4aa-b990-4751-833a-8ab48c4109d0","20170619T10:22:58.963+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
