"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Proavga","Proavga Belokobylskij, 1989","BRACONIDAE","Proavga","","","","Valid Name","","Genus","","Belokobylskij","1989","Y","e01263ea-c45a-49e1-9fa6-ab7284c087f5","20220209T23:01:57.078+0000","a3c3679a-0fc2-4587-a30f-6eaec2e6cdf2","20220616T08:49:13.574+0000","d91d0435-0525-479c-afe8-aa7a70a98626","a3c3679a-0fc2-4587-a30f-6eaec2e6cdf2","","","","","","","","","","","","","","",""
"","","Proavga","Proavga Belokobylskij, 1989","","Proavga","","","","Synonym","synonym","Genus","","Belokobylskij","1989","Y","be1445c2-3259-4b7d-b50d-6a4956322689","20220209T23:01:57.078+0000","a3c3679a-0fc2-4587-a30f-6eaec2e6cdf2","20220616T08:49:13.574+0000","","4ec457f5-5517-429e-91ca-8552b44d75bf","Belokobylskij, S.A.","1989","Braconids of the tribe Hormiini (Hymenoptera: Braconidae) of Australia","376-392","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='nulla02703f0-a29c-40ea-ad3e-c02c6a94a11f' class='mouseoverHref'>Belokobylskij, S.A. 1989. Braconids of the tribe Hormiini (Hymenoptera: Braconidae) of Australia.</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>68</strong>: 376-392<!--MARK-->","","Article in Journal","a02703f0-a29c-40ea-ad3e-c02c6a94a11f","20081009T05:11:37.000+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"","","madura","Proavga madura Papp, 1999","BRACONIDAE","Proavga","","madura","","Valid Name","","Species","","Papp","1999","Y","601541fa-b738-47ae-a9e3-8ff0e1a2b93e","20220209T23:01:57.078+0000","27638f13-8794-4933-81fb-762645702aaf","20220616T08:49:13.574+0000","a3c3679a-0fc2-4587-a30f-6eaec2e6cdf2","27638f13-8794-4933-81fb-762645702aaf","","","","","","","","","","","","","","",""
"","","madura","Proavga madura Papp, 1999","BRACONIDAE","Proavga","","madura","","Synonym","synonym","Species","","Papp","1999","Y","82fdb608-559e-4843-8f89-6c3242c71dac","20220209T23:01:57.078+0000","27638f13-8794-4933-81fb-762645702aaf","20220616T08:49:13.574+0000","","2762d3e8-90dc-4afe-9c1a-be985514428c","Papp, J.","1999","Two new species of <em>Proavga</em> Belokobylskij from Australia (Insecta: Hymenoptera: Braconidae: Hormiinae).","283-288","","Entomologische Abhandlungen. Staatliches Museum für Tierkunde Dresden","","","","<!--MARK--><a href='null4907a2bc-bacb-4e48-a7db-3b4a4f3ca8c9' class='mouseoverHref'>Papp, J. 1999. Two new species of <em>Proavga</em> Belokobylskij from Australia (Insecta: Hymenoptera: Braconidae: Hormiinae).</a> <!--MARK--><!--MARK--><a href='null6bfb47a9-49a8-491a-9bf4-c7e3b5ba3bc9' class='mouseoverHref'><em>Entomologische Abhandlungen. Staatliches Museum für Tierkunde Dresden</em></a> <strong>58</strong>: 283-288<!--MARK-->","","Article in Journal","4907a2bc-bacb-4e48-a7db-3b4a4f3ca8c9","20130123T05:22:53.576+0000","6bfb47a9-49a8-491a-9bf4-c7e3b5ba3bc9"
"","","attenuata","Proavga attenuata Papp, 1993","BRACONIDAE","Proavga","","attenuata","","Valid Name","","Species","","Papp","1993","Y","9e954b5e-3f5d-4468-8951-4ae82c5dc1e9","20220209T23:01:57.078+0000","0c15cfaf-da34-4ee2-ba01-a5cc44b5021a","20220616T08:49:13.574+0000","a3c3679a-0fc2-4587-a30f-6eaec2e6cdf2","0c15cfaf-da34-4ee2-ba01-a5cc44b5021a","","","","","","","","","","","","","","",""
"","","attenuata","Proavga attenuata Papp, 1993","","Proavga","","attenuata","","Synonym","synonym","Species","","Papp","1993","Y","b4934ebe-a1ee-4210-98ea-3300480563b9","20220209T23:01:57.078+0000","0c15cfaf-da34-4ee2-ba01-a5cc44b5021a","20220616T08:49:13.574+0000","","6a12eb27-bc99-4442-b201-4998985b522d","Papp, J.","1993","New braconid wasps (Hymenoptera: Braconidae) in the Hungarian Natural History Museum, 4","155-180","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='nullca61385b-ecde-46bb-b687-e1879b85ed23' class='mouseoverHref'>Papp, J. 1993. New braconid wasps (Hymenoptera: Braconidae) in the Hungarian Natural History Museum, 4.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>84</strong>: 155-180<!--MARK-->","","Article in Journal","ca61385b-ecde-46bb-b687-e1879b85ed23","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","cardalei","Proavga cardalei Belokobylskij, 1989","BRACONIDAE","Proavga","","cardalei","","Valid Name","","Species","","Belokobylskij","1989","Y","c5f72fa2-64f7-4848-9667-d2a596be83e3","20220209T23:01:57.078+0000","18e4a500-c1bf-4784-8ede-816539ae48c4","20220616T08:49:13.574+0000","a3c3679a-0fc2-4587-a30f-6eaec2e6cdf2","18e4a500-c1bf-4784-8ede-816539ae48c4","","","","","","","","","","","","","","",""
"","","cardalei","Proavga cardalei Belokobylskij, 1989","","Proavga","","cardalei","","Synonym","synonym","Species","","Belokobylskij","1989","Y","2c6dfc59-dd3c-42eb-8b9c-2a0dd89c2430","20220209T23:01:57.078+0000","18e4a500-c1bf-4784-8ede-816539ae48c4","20220616T08:49:13.574+0000","","011a1b08-42f0-428f-86f2-ea36cb7d9874","Belokobylskij, S.A.","1989","Braconids of the tribe Hormiini (Hymenoptera: Braconidae) of Australia","376-392","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='nulla02703f0-a29c-40ea-ad3e-c02c6a94a11f' class='mouseoverHref'>Belokobylskij, S.A. 1989. Braconids of the tribe Hormiini (Hymenoptera: Braconidae) of Australia.</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>68</strong>: 376-392<!--MARK-->","","Article in Journal","a02703f0-a29c-40ea-ad3e-c02c6a94a11f","20081009T05:11:37.000+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"","","lativalva","Proavga lativalva Belokobylskij, 1989","BRACONIDAE","Proavga","","lativalva","","Valid Name","","Species","","Belokobylskij","1989","Y","ba471781-7281-4b70-9846-c9eebab531bf","20220209T23:01:57.078+0000","2cbef306-18ba-4bec-a3cd-08cdad02be08","20220616T08:49:13.574+0000","a3c3679a-0fc2-4587-a30f-6eaec2e6cdf2","2cbef306-18ba-4bec-a3cd-08cdad02be08","","","","","","","","","","","","","","",""
"","","lativalva","Proavga lativalva Belokobylskij, 1989","","Proavga","","lativalva","","Synonym","synonym","Species","","Belokobylskij","1989","Y","64561992-369e-4cfd-a9c6-7f07cafeb5ea","20220209T23:01:57.078+0000","2cbef306-18ba-4bec-a3cd-08cdad02be08","20220616T08:49:13.574+0000","","1dc80b2e-a1be-4173-b531-8e161996d9fd","Belokobylskij, S.A.","1989","Braconids of the tribe Hormiini (Hymenoptera: Braconidae) of Australia","376-392","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='nulla02703f0-a29c-40ea-ad3e-c02c6a94a11f' class='mouseoverHref'>Belokobylskij, S.A. 1989. Braconids of the tribe Hormiini (Hymenoptera: Braconidae) of Australia.</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>68</strong>: 376-392<!--MARK-->","","Article in Journal","a02703f0-a29c-40ea-ad3e-c02c6a94a11f","20081009T05:11:37.000+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
