"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","HEATHERELLOIDEA","HEATHERELLOIDEA Walter, 1997","","","","","","Valid Name","","Superfamily","","Walter","1997","Y","e2315b15-17e3-432b-bbb7-ff6223eb2937","20190716T23:06:39.241+0000","bb66235f-035e-49b7-b9d3-7413ae2be551","20191205T03:20:53.939+0000","0adbc671-285c-44b7-9a2a-8c75114fba3b","bb66235f-035e-49b7-b9d3-7413ae2be551","","","","","","","","","","","","","","",""
"","","Heatherellidae","Heatherellidae Walter, 1997","","","","","","Synonym","synonym","Superfamily","","Walter","1997","Y","683112c7-29ce-46a9-ae66-f6ae94ea1f71","20190716T23:06:39.241+0000","bb66235f-035e-49b7-b9d3-7413ae2be551","20191205T03:20:53.939+0000","","45e6b073-4061-432c-b421-486a7b0c05e6","Walter, D.E.","1997","Heatherellidae - a new family of Mesostigmata (Acari : Parasitiformes) based on two new species from rainforest litter in Australia","167-175","","International Journal of Acarology","","","","<!--MARK--><a href='null01d91ac1-1ca6-4531-a180-d2c05d35593f' class='mouseoverHref'>Walter, D.E. 1997. Heatherellidae - a new family of Mesostigmata (Acari : Parasitiformes) based on two new species from rainforest litter in Australia.</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>23</strong>: 167-175<!--MARK-->","","Article in Journal","01d91ac1-1ca6-4531-a180-d2c05d35593f","20081009T05:11:37.000+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"","","HEATHERELLIDAE","HEATHERELLIDAE Walter, 1997","","","","","","Valid Name","","Family","","Walter","1997","Y","4cc36bc8-5e37-44d5-aecf-66164987de8c","20190805T09:44:09.200+0000","402264f4-19f2-479b-b1bd-dfc9722ab720","20210920T06:39:51.390+0000","bb66235f-035e-49b7-b9d3-7413ae2be551","402264f4-19f2-479b-b1bd-dfc9722ab720","","","","","","","","","","","","","","",""
"","","Heatherellidae","Heatherellidae Walter, 1997","Heatherellidae","","","","","Synonym","synonym","Family","","Walter","1997","Y","07c509a5-d4ea-4785-a66d-dd62f3e45f93","20190716T23:06:39.241+0000","402264f4-19f2-479b-b1bd-dfc9722ab720","20210920T06:39:51.390+0000","","7263501a-15f8-4a22-ad0f-73feec238cf5","Walter, D.E.","1997","Heatherellidae - a new family of Mesostigmata (Acari : Parasitiformes) based on two new species from rainforest litter in Australia","167-175","","International Journal of Acarology","","","","<!--MARK--><a href='null01d91ac1-1ca6-4531-a180-d2c05d35593f' class='mouseoverHref'>Walter, D.E. 1997. Heatherellidae - a new family of Mesostigmata (Acari : Parasitiformes) based on two new species from rainforest litter in Australia.</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>23</strong>: 167-175<!--MARK-->","","Article in Journal","01d91ac1-1ca6-4531-a180-d2c05d35593f","20081009T05:11:37.000+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"","","Heatherella","Heatherella Walter, 1997","HEATHERELLIDAE","Heatherella","","","","Valid Name","","Genus","","Walter","1997","Y","51326818-1596-4220-9197-19aca04d5131","20190716T23:06:39.241+0000","8dbc26fc-a6bc-41e5-97b0-e2f9c5c74b7e","20210920T06:39:51.390+0000","402264f4-19f2-479b-b1bd-dfc9722ab720","8dbc26fc-a6bc-41e5-97b0-e2f9c5c74b7e","","","","","","","","","","","","","","",""
"","","Heatherella","Heatherella Walter, 1997","","Heatherella","","","","Synonym","synonym","Genus","","Walter","1997","Y","b237180b-5ae0-439f-89ed-23122a2d768a","20190716T23:06:39.241+0000","8dbc26fc-a6bc-41e5-97b0-e2f9c5c74b7e","20210920T06:39:51.390+0000","","845c7baa-007a-4983-aab3-279af0a3833a","Walter, D.E.","1997","Heatherellidae - a new family of Mesostigmata (Acari : Parasitiformes) based on two new species from rainforest litter in Australia","167-175","","International Journal of Acarology","","","","<!--MARK--><a href='null01d91ac1-1ca6-4531-a180-d2c05d35593f' class='mouseoverHref'>Walter, D.E. 1997. Heatherellidae - a new family of Mesostigmata (Acari : Parasitiformes) based on two new species from rainforest litter in Australia.</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>23</strong>: 167-175<!--MARK-->","","Article in Journal","01d91ac1-1ca6-4531-a180-d2c05d35593f","20081009T05:11:37.000+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"","","osleri","Heatherella osleri Seeman, Minor, Baker & Walter, 2018","HEATHERELLIDAE","Heatherella","","osleri","","Valid Name","","Species","","Seeman, Minor, Baker & Walter","2018","Y","04602cff-a8b8-4c84-9a64-2ef70ed9210d","20190805T09:49:28.332+0000","5dafb1c8-2929-40c3-a088-dc36c1059a8d","20210920T06:39:51.390+0000","8dbc26fc-a6bc-41e5-97b0-e2f9c5c74b7e","5dafb1c8-2929-40c3-a088-dc36c1059a8d","","","","","","","","","","","","","","",""
"","","osleri","Heatherella osleri Seeman, Minor, Baker & Walter, 2018","HEATHERELLIDAE","Heatherella","","osleri","","Synonym","synonym","Species","","Seeman, Minor, Baker & Walter","2018","Y","8ea57ceb-6d91-42bd-b72f-b1dd7c73a43f","20190805T09:50:21.778+0000","5dafb1c8-2929-40c3-a088-dc36c1059a8d","20210920T06:39:51.390+0000","","6377b943-f4e5-46b8-8efa-7b953d922d69","Seeman, O.D., Minor, M., Baker, M.R. & Walter, D.E.","2018","A revision of the Heatherellidae (Parasitiformes: Mesostigmata) with a new genus and two new species from Australasia.","441-465.","","Zootaxa","","","","<!--MARK--><a href='null1a9d6525-4ebb-4c9a-9434-27ef97ae3a54' class='mouseoverHref'>Seeman, O.D., Minor, M., Baker, M.R. & Walter, D.E. 2018. A revision of the Heatherellidae (Parasitiformes: Mesostigmata) with a new genus and two new species from Australasia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4434</strong>(3): 441-465.<!--MARK-->","","Article in Journal","1a9d6525-4ebb-4c9a-9434-27ef97ae3a54","20190805T09:44:01.803+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","acanthocharis","Heatherella acanthocharis Walter, 1997","HEATHERELLIDAE","Heatherella","","acanthocharis","","Valid Name","","Species","","Walter","1997","Y","8e49c141-e612-4168-aaec-5a9acda24203","20190716T23:06:39.241+0000","f332a216-f2a5-403a-909b-cb87b953117d","20210920T06:39:51.390+0000","8dbc26fc-a6bc-41e5-97b0-e2f9c5c74b7e","f332a216-f2a5-403a-909b-cb87b953117d","","","","","","","","","","","","","","",""
"","","acanthocharis","Heatherella acanthocharis Walter, 1997","","Heatherella","","acanthocharis","","Synonym","synonym","Species","","Walter","1997","Y","864ce607-3924-4e14-a389-cdbe7f786bc5","20190716T23:06:39.241+0000","f332a216-f2a5-403a-909b-cb87b953117d","20210920T06:39:51.390+0000","","80296047-4832-47d7-81de-fc4b195bb86b","Walter, D.E.","1997","Heatherellidae - a new family of Mesostigmata (Acari : Parasitiformes) based on two new species from rainforest litter in Australia","167-175","","International Journal of Acarology","","","","<!--MARK--><a href='null01d91ac1-1ca6-4531-a180-d2c05d35593f' class='mouseoverHref'>Walter, D.E. 1997. Heatherellidae - a new family of Mesostigmata (Acari : Parasitiformes) based on two new species from rainforest litter in Australia.</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>23</strong>: 167-175<!--MARK-->","","Article in Journal","01d91ac1-1ca6-4531-a180-d2c05d35593f","20081009T05:11:37.000+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
