"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","NEOTROMBIDIIDAE","NEOTROMBIDIIDAE Feider, 1955","","","","","","Valid Name","","Family","","Feider","1955","Y","c753eed8-d51d-42af-9eaf-f817b4eba1cd","20190716T23:06:39.241+0000","2280f092-1359-4b00-8d74-c0d08e393366","20210920T06:39:51.390+0000","24af4247-2fe0-4858-885b-2b71dcc5d8be","2280f092-1359-4b00-8d74-c0d08e393366","","","","","","","","","","","","","","",""
"","","Neotrombidiinae","Neotrombidiinae Feider, 1955","","","","","","Synonym","synonym","Family","","Feider","1955","Y","ba85c4fa-054c-4b5e-8c96-d9ca1aac4fe3","20190716T23:06:39.241+0000","2280f092-1359-4b00-8d74-c0d08e393366","20210920T06:39:51.390+0000","","8a4801e2-8063-4c9e-a30b-f94d513abca1","Feider, Z.","1955","Fauna Republicii Populare Romîne. Arachnida, Volumul V, Fascicula I. Acarina Trombidoidea","186 pp.","","","","","Academia Republicii Populare","<!--MARK--><a href='../../publication/2c2d26bc-40e2-4f42-8ace-ef9c119ad77e' class='mouseoverHref'>Feider, Z. 1955. <em>Fauna Republicii Populare Romîne. Arachnida, Volumul V, Fascicula I. Acarina Trombidoidea</em>. Romîne : Academia Republicii Populare 186 pp.</a><!--MARK-->","","Book","2c2d26bc-40e2-4f42-8ace-ef9c119ad77e","20100114T22:50:02.075+0000",""
"","","Neotrombidium","Neotrombidium Leonardi, 1901","NEOTROMBIDIIDAE","Neotrombidium","","","","Valid Name","","Genus","","Leonardi","1901","Y","12d887ad-ef7e-498a-a469-fb4bda4c3c45","20190716T23:06:39.241+0000","9c884f4c-fb82-43e0-80ac-e5a1eedcf8a7","20210920T06:39:51.390+0000","2280f092-1359-4b00-8d74-c0d08e393366","9c884f4c-fb82-43e0-80ac-e5a1eedcf8a7","","","","","","","","","","","","","","",""
"","","Neotrombidium","Neotrombidium Leonardi, 1901","","Neotrombidium","","","","Synonym","synonym","Genus","introduced as subgenus of <i>Trombidium</i>","Leonardi","1901","Y","3c7ef542-9b2f-4efc-b1f6-ce62d889ade0","20190716T23:06:39.241+0000","9c884f4c-fb82-43e0-80ac-e5a1eedcf8a7","20210920T06:39:51.390+0000","","85677ac1-905d-4237-a25e-fa7011388bf6","Leonardi, G. in Berlese, A. & Leonardi, G.","1901","Prostigmata. Acari sud americani","12-18","","Zoologischer Anzeiger","","","","<!--MARK--><a href='../../publication/1f323212-91ba-423b-a6cc-faf18c915aa8' class='mouseoverHref'>Leonardi, G. <i>in</i> Berlese, A. & Leonardi, G. 1901. Prostigmata. Acari sud americani.</a> <!--MARK--><!--MARK--><a href='../../publication/4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>25</strong>: 12-18<!--MARK-->","","Article in Journal","1f323212-91ba-423b-a6cc-faf18c915aa8","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","barringunense","Neotrombidium barringunense Hirst, 1928","NEOTROMBIDIIDAE","Neotrombidium","","barringunense","","Valid Name","","Species","","Hirst","1928","Y","54e333aa-7767-46e9-bae1-1ea45bd7c110","20190716T23:06:39.241+0000","e841feae-ac52-4238-bc10-f440259b0ce0","20210920T06:39:51.390+0000","9c884f4c-fb82-43e0-80ac-e5a1eedcf8a7","e841feae-ac52-4238-bc10-f440259b0ce0","","","","","","","","","","","","","","",""
"","","barringunense","Neotrombidium barringunense Hirst, 1928","","Neotrombidium","","barringunense","","Synonym","synonym","Species","","Hirst","1928","Y","1b6d7625-5e59-4125-b1f3-5acf5c5107fa","20190716T23:06:39.241+0000","e841feae-ac52-4238-bc10-f440259b0ce0","20210920T06:39:51.390+0000","","2129f676-08d5-4f03-8b57-6b99a8274c6f","Hirst, S.","1928","On some new Australian mites of the families Trombidiidae and Erythraeidae","563-571","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../publication/dac68edd-65d2-4b65-978c-e213203b3717' class='mouseoverHref'>Hirst, S. 1928. On some new Australian mites of the families Trombidiidae and Erythraeidae.</a> <!--MARK--><!--MARK--><a href='../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>1</strong>: 563-571<!--MARK-->","","Article in Journal","dac68edd-65d2-4b65-978c-e213203b3717","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","gracilare","Neotrombidium gracilare Womersley, 1963","NEOTROMBIDIIDAE","Neotrombidium","","gracilare","","Valid Name","","Species","","Womersley","1963","Y","1716dc70-f8da-4eb1-a5fc-4c4a7dc7386d","20190716T23:06:39.241+0000","a617cecc-a88f-4e70-ae38-1dfc05f92d20","20210920T06:39:51.390+0000","9c884f4c-fb82-43e0-80ac-e5a1eedcf8a7","a617cecc-a88f-4e70-ae38-1dfc05f92d20","","","","","","","","","","","","","","",""
"","","gracilare","Neotrombidium gracilare Womersley, 1963","","Neotrombidium","","gracilare","","Synonym","synonym","Species","","Womersley","1963","Y","a8307986-5a06-4854-8416-046cf838dba1","20190716T23:06:39.241+0000","a617cecc-a88f-4e70-ae38-1dfc05f92d20","20210920T06:39:51.390+0000","","edd3ddc8-7b71-41a0-808d-9786184a2e54","Womersley, H.","1963","Two new species of Acarina from bat guano in Australian caves","147-154","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../publication/d6724e01-95ce-41b7-b8ca-1b38d2af6bbe' class='mouseoverHref'>Womersley, H. 1963. Two new species of Acarina from bat guano in Australian caves.</a> <!--MARK--><!--MARK--><a href='../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>86</strong>: 147-154<!--MARK-->","","Article in Journal","d6724e01-95ce-41b7-b8ca-1b38d2af6bbe","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","gracilipes","Neotrombidium gracilipes Womersley, 1963","NEOTROMBIDIIDAE","Neotrombidium","","gracilipes","","Valid Name","","Species","","Womersley","1963","Y","7b09b96c-a0b2-4be5-acfa-9a033df76401","20190716T23:06:39.241+0000","229f8b6b-11c3-4133-a22e-71f5fd535c9d","20210920T06:39:51.390+0000","9c884f4c-fb82-43e0-80ac-e5a1eedcf8a7","229f8b6b-11c3-4133-a22e-71f5fd535c9d","","","","","","","","","","","","","","",""
"","","gracilipes","Neotrombidium gracilipes Womersley, 1963","","Neotrombidium","","gracilipes","","Synonym","synonym","Species","","Womersley","1963","Y","7b08385a-67dc-4bb5-9670-60f6124e660e","20190716T23:06:39.241+0000","229f8b6b-11c3-4133-a22e-71f5fd535c9d","20210920T06:39:51.390+0000","","4782885d-7182-48d1-a1b1-875b7858ce10","Womersley, H.","1963","A new larval <i>Neotrombidium</i> (Acarina, Leeuwenhoekiidae) from bat guano","473-476","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='../../publication/f4dfa0c9-bfab-4438-85b7-05cc3614b47b' class='mouseoverHref'>Womersley, H. 1963. A new larval <i>Neotrombidium</i> (Acarina, Leeuwenhoekiidae) from bat guano.</a> <!--MARK--><!--MARK--><a href='../../publication/f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>14</strong>: 473-476<!--MARK-->","","Article in Journal","f4dfa0c9-bfab-4438-85b7-05cc3614b47b","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","neptunium","Neotrombidium neptunium Southcott, 1961","NEOTROMBIDIIDAE","Neotrombidium","","neptunium","","Valid Name","","Species","","Southcott","1961","Y","669a0c10-8a29-4081-ba4d-04534a7f2b70","20190716T23:06:39.241+0000","e94d153c-eb4c-4b6f-b22a-6e3a4d55671b","20210920T06:39:51.390+0000","9c884f4c-fb82-43e0-80ac-e5a1eedcf8a7","e94d153c-eb4c-4b6f-b22a-6e3a4d55671b","","","","","","","","","","","","","","",""
