"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","MYMARIDAE","MYMARIDAE","","","","","","Valid Name","","Family","","","","Y","b5c50a5e-e9b0-4376-a0c6-bcd6f0b1ac2f","20210809T00:48:09.392+0000","de0648ea-2cac-4b87-b8ec-0912e58a8f0b","20210818T09:40:37.686+0000","724f986c-4f6f-4f64-b30f-3303432aca8d","de0648ea-2cac-4b87-b8ec-0912e58a8f0b","","","","","","","","","","","","","","",""
"","","Lymaenon","Lymaenon Walker, 1846","MYMARIDAE","Lymaenon","","","","Valid Name","","Genus","","Walker","1846","Y","ca055be1-52e4-45a9-b824-1df8389e2b2c","20210809T00:48:09.392+0000","90ee193c-9bd3-4953-ba57-344e55d1bf02","20210818T09:40:37.686+0000","de0648ea-2cac-4b87-b8ec-0912e58a8f0b","90ee193c-9bd3-4953-ba57-344e55d1bf02","","","","","","","","","","","","","","",""
"","","Lymaenon","Lymaenon Walker, 1846","","Lymaenon","","","","Synonym","synonym","Genus","","Walker","1846","Y","b6eb0a8b-7b68-4edf-a213-2c7f24544cb0","20210809T00:48:09.392+0000","90ee193c-9bd3-4953-ba57-344e55d1bf02","20210818T09:40:37.686+0000","","5d5958ff-9108-42a0-a078-da4e40e4efc8","Walker, F.","1846","Descriptions of the Mymaridae. (And Errata and Addenda: viii.)","49-54","","Annals and Magazine of Natural History","","31/07/1846","","<!--MARK--><a href='../publication/2804597a-0ecd-4ea7-a09b-cf26604f2803' class='mouseoverHref'>Walker, F. 1846. Descriptions of the Mymaridae. (And Errata and Addenda: viii.).</a> <!--MARK--><!--MARK--><a href='../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>18</strong>: 49-54<!--MARK--> [Date published 31/07/1846]","","Article in Journal","2804597a-0ecd-4ea7-a09b-cf26604f2803","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Rachistus","Rachistus Förster, 1847","","Rachistus","","","","Synonym","synonym","Genus","","Förster","1847","Y","7386eed2-ca4f-48bd-b3a4-63375f8f4744","20210809T00:48:09.392+0000","90ee193c-9bd3-4953-ba57-344e55d1bf02","20210818T09:40:37.686+0000","","44deeede-490a-4473-b20b-1f0d140f3128","Foerster, A.","1847","Ueber die Familie der Mymariden.","195-233","","Linnaea Entomologica","","","","<!--MARK--><a href='../publication/4209a5f1-8135-43b2-b214-96301d9e417c' class='mouseoverHref'>Foerster, A. 1847. Ueber die Familie der Mymariden.</a> <!--MARK--><!--MARK--><a href='../publication/1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>2</strong>: 195-233<!--MARK-->","","Article in Journal","4209a5f1-8135-43b2-b214-96301d9e417c","20150916T21:44:16.416+0000","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
"","","Rhachistus","Rhachistus Dalla Torre, 1898","","Rhachistus","","","","Synonym","subsequent misspelling","Genus","","Dalla Torre","1898","Y","519aec55-f920-4ea4-9ff7-bad144f69654","20210809T00:48:09.392+0000","90ee193c-9bd3-4953-ba57-344e55d1bf02","20210818T09:40:37.686+0000","","","","","","","","","","","","","","","","",""
"","","Oophilus","Oophilus Enock, 1909","","Oophilus","","","","Synonym","synonym","Genus","","Enock","1909","Y","07685459-b118-46b3-b6aa-fc0399360c7d","20210809T00:48:09.392+0000","90ee193c-9bd3-4953-ba57-344e55d1bf02","20210818T09:40:37.686+0000","","274c9f98-e816-4bc3-8179-e6812af292fd","Enock, F.","1909","New genera of British Mymaridae (Haliday)","449-459, pls XII-XIV","","Transactions of the Entomological Society of London","","31/12/1909","","<!--MARK--><a href='../publication/a5dc90db-9ea9-4fe4-8da7-6cfb32218dad' class='mouseoverHref'>Enock, F. 1909. New genera of British Mymaridae (Haliday).</a> <!--MARK--><!--MARK--><a href='../publication/5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1909</strong>: 449-459, pls XII-XIV<!--MARK--> [Date published 31/12/1909]","","Article in Journal","a5dc90db-9ea9-4fe4-8da7-6cfb32218dad","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Agonatocerus","Agonatocerus Girault, 1913","","Agonatocerus","","","","Synonym","synonym","Genus","","Girault","1913","Y","26405467-4285-4015-8bf9-13074c477b25","20210809T00:48:09.392+0000","90ee193c-9bd3-4953-ba57-344e55d1bf02","20210818T09:40:37.686+0000","","31785914-f347-4b2a-91fa-41dc90b24df7","Girault, A.A.","1913","A second new genus of chalcidoid Hymenoptera of the family Mymaridae from Australia","276","","The Canadian Entomologist","","5/08/1913","","<!--MARK--><a href='../publication/1e83b894-0cc4-4f3b-9700-16edf7763186' class='mouseoverHref'>Girault, A.A. 1913. A second new genus of chalcidoid Hymenoptera of the family Mymaridae from Australia.</a> <!--MARK--><!--MARK--><a href='../publication/afc223f8-7d5d-4661-8292-b6784e1d5f5c' class='mouseoverHref'><em>The Canadian Entomologist</em></a> <strong>45</strong>: 276<!--MARK--> [Date published 5/08/1913]","","Article in Journal","1e83b894-0cc4-4f3b-9700-16edf7763186","20190111T01:51:16.447+0000","afc223f8-7d5d-4661-8292-b6784e1d5f5c"
"","","Gonatoceroides","Gonatoceroides Girault, 1913","","Gonatoceroides","","","","Synonym","synonym","Genus","","Girault","1913","Y","aa2af09e-78a1-4ac9-b3f6-31a6ae3df18f","20210809T00:48:09.392+0000","90ee193c-9bd3-4953-ba57-344e55d1bf02","20210818T09:40:37.686+0000","","37ab5c3a-4fec-4adb-8272-f14d4a2ae582","Girault, A.A.","1913","Additions to the Mymaridae and Trichogrammatidae of Australia","255-259","","The Entomologist","","30/09/1913","","<!--MARK--><a href='../publication/8674db04-1035-408c-b0e4-c24f9ff3775b' class='mouseoverHref'>Girault, A.A. 1913. Additions to the Mymaridae and Trichogrammatidae of Australia.</a> <!--MARK--><!--MARK--><a href='../publication/f3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>46</strong>: 255-259<!--MARK--> [Date published 30/09/1913]","","Article in Journal","8674db04-1035-408c-b0e4-c24f9ff3775b","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","Decarthrius","Decarthrius Debauche, 1949","","","","","","Synonym","synonym","Genus","synonymy under <i>Gahanopsis</i> by Annecke & Doutt, 1961: 13. Synonymy under <i>Gonatocerus</i> (<i>Lymaenon</i>) by Triapitsyn et al., 2010: 41","Debauche","1949","Y","48171621-f65d-4a1d-8cb7-5381e9be9568","20210809T00:48:09.392+0000","90ee193c-9bd3-4953-ba57-344e55d1bf02","20210818T09:40:37.686+0000","","8192a8aa-4824-4187-9347-4226bf95bfcf","Debauche, H.R.","1949","Mymaridae (Hymenoptera Chalcidoidea).","1-105 + 13 pls","","Exploration du Parc National Albert, Mission G.F. de Witte (1933-1935)","","","","<!--MARK--><a href='../publication/0a36a625-89b8-4efe-a890-da5afe214858' class='mouseoverHref'>Debauche, H.R. 1949. Mymaridae (Hymenoptera Chalcidoidea).</a> <!--MARK--><!--MARK--><a href='../publication/4b568f16-3f01-4f64-a8fb-0c2a5265acf0' class='mouseoverHref'><em>Exploration du Parc National Albert, Mission G.F. de Witte (1933-1935)</em></a> <strong>49</strong>: 1-105 + 13 pls<!--MARK-->","","Article in Journal","0a36a625-89b8-4efe-a890-da5afe214858","20150916T22:00:55.745+0000","4b568f16-3f01-4f64-a8fb-0c2a5265acf0"
"","","spinozai","Lymaenon spinozai (Girault, 1912)","MYMARIDAE","Lymaenon","","spinozai","","Valid Name","","Species","","Girault","1912","N","ed15fa57-3b1d-48b1-98c4-04e0fd113b84","20210809T00:48:09.392+0000","ea5e6f6c-0c2b-4bd9-8ec6-5f654afc9cfb","20210818T09:40:37.686+0000","90ee193c-9bd3-4953-ba57-344e55d1bf02","ea5e6f6c-0c2b-4bd9-8ec6-5f654afc9cfb","","","","","","","","","","","","","","",""
