"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ELLOBIIDA","ELLOBIIDA","","","","","","Valid Name","","Order","","","","Y","7ed72022-7f58-47f2-9fe0-ef7ea8598bd5","20181108T04:39:45.834+0000","7c63c289-9c92-4b2b-98b7-88bebcb7c733","20220202T01:15:56.419+0000","b127a737-4e4f-4d27-8c3e-772bf5ce7279","7c63c289-9c92-4b2b-98b7-88bebcb7c733","","","","","","","","","","","","","","",""
"","","ELLOBIOIDEA","ELLOBIOIDEA L. Pfeiffer, 1854","","","","","","Valid Name","","Superfamily","","L. Pfeiffer","1854","Y","28ff35be-e512-4e30-8124-a331c84c9ff9","20181108T04:41:38.687+0000","3e4949bd-d440-4bc3-90cc-bfea37ed07e9","20181203T23:19:09.727+0000","7c63c289-9c92-4b2b-98b7-88bebcb7c733","3e4949bd-d440-4bc3-90cc-bfea37ed07e9","","","","","","","","","","","","","","",""
"","","ELLOBIIDAE","ELLOBIIDAE L. Pfeiffer, 1854","","","","","","Valid Name","","Family","","L. Pfeiffer","1854","Y","fb278929-96ff-4f7f-ae33-9b3cddbc74fb","20181108T04:42:17.056+0000","1c49f189-9977-4c68-8528-4d1289d46ae9","20220202T01:15:56.419+0000","3e4949bd-d440-4bc3-90cc-bfea37ed07e9","1c49f189-9977-4c68-8528-4d1289d46ae9","","","","","","","","","","","","","","",""
"","","Allochroa","Allochroa Ancey, 1887","ELLOBIIDAE","Allochroa","","","","Valid Name","","Genus","","Ancey","1887","Y","9fa939d0-af04-45ba-91dd-8841d7bec22b","20181108T04:40:10.841+0000","413db154-bfcc-4be7-9396-b809bf4019bb","20220202T01:15:56.419+0000","1c49f189-9977-4c68-8528-4d1289d46ae9","413db154-bfcc-4be7-9396-b809bf4019bb","","","","","","","","","","","","","","",""
"","","Allochroa","Allochroa Ancey, 1887","","Allochroa","","","","Synonym","synonym","Genus","","Ancey","1887","Y","6426af41-d9ff-4655-b711-15c3b3d39988","20181108T04:40:10.841+0000","413db154-bfcc-4be7-9396-b809bf4019bb","20220202T01:15:56.419+0000","","78fd3c18-a541-4948-bffe-0beee98339d1","Ancey, C.F.","1887","Nouvelles contributions malacologiques, 4. Auriculacées d'Aden","282-288","","Bulletin de la Société Malacologique de France","","","","<!--MARK--><a href='4828af6f-7c5c-473e-8dc5-294c554667d7' class='mouseoverHref'>Ancey, C.F. 1887. Nouvelles contributions malacologiques, 4. Auriculacées d'Aden.</a> <!--MARK--><!--MARK--><a href='2d406e30-4235-4c76-a072-fca41d950ba2' class='mouseoverHref'><em>Bulletin de la Société Malacologique de France</em></a> <strong>4</strong>: 282-288<!--MARK-->","","Article in Journal","4828af6f-7c5c-473e-8dc5-294c554667d7","20081009T05:11:37.000+0000","2d406e30-4235-4c76-a072-fca41d950ba2"
"","","layardi","Allochroa layardi (H. & A. Adams, 1855)","ELLOBIIDAE","Allochroa","","layardi","","Valid Name","","Species","","H. & A. Adams","1855","N","409e247b-3023-47bb-821f-e3e1e4c6604c","20181108T04:40:10.841+0000","86bb0ac2-9742-470d-824a-039b78da6552","20220202T01:15:56.419+0000","413db154-bfcc-4be7-9396-b809bf4019bb","86bb0ac2-9742-470d-824a-039b78da6552","","","","","","","","","","","","","","",""
"","","layardi","Ophicardelus (Laimodonta) layardi H. & A. Adams, 1855","","Ophicardelus","Laimodonta","layardi","","Synonym","synonym","Species","","H. & A. Adams","1855","Y","1b0c4c10-2d80-4136-adea-1867babb34d1","20181108T04:40:10.841+0000","86bb0ac2-9742-470d-824a-039b78da6552","20220202T01:15:56.419+0000","","eb133d66-b85a-456a-82a1-37099ff70c00","Adams, H. & Adams, A.","1855","Contributions towards the natural history of the Auriculidae, a family of pulmoniferous Mollusca; with descriptions of many new species from the Cumingian collection","30-37","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='89b0b38d-1ed8-4a8a-ad0d-8b2c97bf81ba' class='mouseoverHref'>Adams, H. & Adams, A. 1855. Contributions towards the natural history of the Auriculidae, a family of pulmoniferous Mollusca; with descriptions of many new species from the Cumingian collection.</a> <!--MARK--><!--MARK--><a href='511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1854</strong>: 30-37<!--MARK--> [10 Jan. 1855]","10 Jan. 1855","Article in Journal","89b0b38d-1ed8-4a8a-ad0d-8b2c97bf81ba","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","conica","Laimodonta conica Pease, 1863","","Laimodonta","","conica","","Synonym","synonym","Species","","Pease","1863","Y","0301cbc9-f5b8-49fe-aa0b-bd4c069590fe","20181108T04:40:10.841+0000","86bb0ac2-9742-470d-824a-039b78da6552","20220202T01:15:56.419+0000","","4933d6de-a2e1-4ab3-a375-552461e75c1c","Pease, W.H.","1863","Description of new species of marine shells from the Pacific Islands","278-280","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='e141e486-5ac3-4894-97f9-23b1f37bcf69' class='mouseoverHref'>Pease, W.H. 1863. Description of new species of marine shells from the Pacific Islands.</a> <!--MARK--><!--MARK--><a href='511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1862</strong>: 278-280<!--MARK-->","","Article in Journal","e141e486-5ac3-4894-97f9-23b1f37bcf69","20140326T05:08:10.173+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","anaaensis","Laimodonta anaaensis Mousson, 1869","","Laimodonta","","anaaensis","","Synonym","synonym","Species","","Mousson","1869","Y","b2baab15-27b3-41fc-b3ca-01e545a62ab9","20181108T04:40:10.841+0000","86bb0ac2-9742-470d-824a-039b78da6552","20220202T01:15:56.419+0000","","08254b82-fe1c-48f9-9e37-7ef4ed9549d2","Mousson, A.","1869","Description de quelques nouvelles espèces terrestres de divers points de l'Océan Pacifique et de l'Australie","55-68","","Journal de Conchyliologie","","","","<!--MARK--><a href='e07eb1c1-cf26-466d-8c21-8770cab71e4d' class='mouseoverHref'>Mousson, A. 1869. Description de quelques nouvelles espèces terrestres de divers points de l'Océan Pacifique et de l'Australie.</a> <!--MARK--><!--MARK--><a href='52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>17</strong>: 55-68<!--MARK-->","","Article in Journal","e07eb1c1-cf26-466d-8c21-8770cab71e4d","20081009T05:11:37.000+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"","","Auriculastra","Auriculastra Martens, 1880","ELLOBIIDAE","Auriculastra","","","","Valid Name","","Genus","","Martens","1880","Y","bac52635-f8bf-4233-b23c-c4aaf426ced8","20181108T04:40:10.841+0000","a7607b0d-e7bf-4333-b3c0-1b4e3d11e27c","20220202T01:15:56.419+0000","1c49f189-9977-4c68-8528-4d1289d46ae9","a7607b0d-e7bf-4333-b3c0-1b4e3d11e27c","","","","","","","","","","","","","","",""
