"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Yelicones","Yelicones Cameron, 1887","BRACONIDAE","Yelicones","","","","Valid Name","","Genus","","Cameron","1887","Y","6eb8b5e9-f691-41cf-bd6b-17738d3d3697","20220209T23:01:57.078+0000","16d33ceb-3e85-4aa8-97a8-7e0bb45c795d","20220616T08:49:13.574+0000","9fc297f9-aaf7-4db0-ae80-250d244c1f97","16d33ceb-3e85-4aa8-97a8-7e0bb45c795d","","","","","","","","","","","","","","",""
"","","Yelicones","Yelicones Cameron, 1887","","Yelicones","","","","Synonym","synonym","Genus","","Cameron","1887","Y","93ecd8f5-710b-47df-8aad-996c9d108fed","20220209T23:01:57.078+0000","16d33ceb-3e85-4aa8-97a8-7e0bb45c795d","20220616T08:49:13.574+0000","","a61c7f26-7782-494e-b5ad-daa5481ef588","Cameron, P.","1887","Family Braconidae","312-419","","Biologia Centrali-Americana","","","","<!--MARK--><a href='nulld957c432-ec09-4c84-9f9b-5aae4aa7171c' class='mouseoverHref'>Cameron, P. 1887. Family Braconidae.</a> <!--MARK--><!--MARK--><a href='nullf15e622d-f440-4622-9cb6-bed7da98c72e' class='mouseoverHref'><em>Biologia Centrali-Americana</em></a> <strong>1</strong>: 312-419<!--MARK-->","","Article in Journal","d957c432-ec09-4c84-9f9b-5aae4aa7171c","20081009T05:11:37.000+0000","f15e622d-f440-4622-9cb6-bed7da98c72e"
"","","Rhopalotoma","Rhopalotoma Cameron, 1911","","Rhopalotoma","","","","Synonym","synonym","Genus","","Cameron","1911","Y","ee60f691-5eab-4098-89bc-5aa55cfe09c1","20220209T23:01:57.078+0000","16d33ceb-3e85-4aa8-97a8-7e0bb45c795d","20220616T08:49:13.574+0000","","6264da1f-0dce-4a6e-83c1-59261acadb1c","Cameron, P.","1911","On the Hymenoptera of the Georgetown Museum, Britsh Guiana. Part II.","306-330","","Timehri","","","","<!--MARK--><a href='null0fbcc910-df07-47bf-8d51-8234871e9ecb' class='mouseoverHref'>Cameron, P. 1911. On the Hymenoptera of the Georgetown Museum, Britsh Guiana. Part II.</a> <!--MARK--><!--MARK--><a href='null6f9d883a-51ec-4de7-8a6b-60843ecc3d4a' class='mouseoverHref'><em>Timehri</em></a> <strong>1</strong>: 306-330<!--MARK-->","","Article in Journal","0fbcc910-df07-47bf-8d51-8234871e9ecb","20110907T02:42:33.322+0000","6f9d883a-51ec-4de7-8a6b-60843ecc3d4a"
"","","Pectenopius","Pectenopius Fischer, 1961","","Pectenopius","","","","Synonym","synonym","Genus","","Fischer","1961","Y","e45eddc0-53ca-4855-a095-f8fe0518db35","20220209T23:01:57.078+0000","16d33ceb-3e85-4aa8-97a8-7e0bb45c795d","20220616T08:49:13.574+0000","","73055942-ba23-4828-88d4-9be812429be1","Fischer, M.","1961","Zwei neue Opiinen-Gattungen (Hym., Braconidae).","154-158","","Annalen des Naturhistorischen Museums in Wien","","","","<!--MARK--><a href='null3f1d759b-ceb0-471e-bff6-a083f734e54d' class='mouseoverHref'>Fischer, M. 1961. Zwei neue Opiinen-Gattungen (Hym., Braconidae).</a> <!--MARK--><!--MARK--><a href='null023544c0-c209-4238-9c74-43207e27f1ce' class='mouseoverHref'><em>Annalen des Naturhistorischen Museums in Wien</em></a> <strong>64</strong>(1960): 154-158<!--MARK-->","","Article in Journal","3f1d759b-ceb0-471e-bff6-a083f734e54d","20110916T07:20:14.698+0000","023544c0-c209-4238-9c74-43207e27f1ce"
"","","affinis","Yelicones affinis Quicke, Austin & Chishti, 1998","BRACONIDAE","Yelicones","","affinis","","Valid Name","","Species","","Quicke, Austin & Chishti","1998","Y","38cf3ebe-68d4-4722-a246-c8c49953d7d2","20220209T23:01:57.078+0000","07f3539d-3634-455d-ad20-76ebfa9ec0bb","20220616T08:49:13.574+0000","16d33ceb-3e85-4aa8-97a8-7e0bb45c795d","07f3539d-3634-455d-ad20-76ebfa9ec0bb","","","","","","","","","","","","","","",""
"","","affinis","Yelicones affinis Quicke, Austin & Chishti, 1998","","Yelicones","","affinis","","Synonym","synonym","Species","","Quicke, Austin & Chishti","1998","Y","22d0baec-4d09-4d14-86b4-16c5caa20c0d","20220209T23:01:57.078+0000","07f3539d-3634-455d-ad20-76ebfa9ec0bb","20220616T08:49:13.574+0000","","2d34343f-9bd6-4e05-b776-3398cc5e28e0","Quicke, D.L.J., Austin, A.D. & Chishti, M.J.K.","1998","Revision of <i>Yelicones</i> (Hymenoptera: Braconidae: Rogadinae) from the Australasian region","897-928","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null2f4939d2-c1d8-4922-8074-94929f9d17d2' class='mouseoverHref'>Quicke, D.L.J., Austin, A.D. & Chishti, M.J.K. 1998. Revision of <i>Yelicones</i> (Hymenoptera: Braconidae: Rogadinae) from the Australasian region.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>12</strong>: 897-928<!--MARK-->","","Article in Journal","2f4939d2-c1d8-4922-8074-94929f9d17d2","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","cardaleae","Yelicones cardaleae Quicke, Austin & Chishti, 1998","BRACONIDAE","Yelicones","","cardaleae","","Valid Name","","Species","","Quicke, Austin & Chishti","1998","Y","a7f7672d-a184-4461-bbf7-1ab080f9de78","20220209T23:01:57.078+0000","a491966c-2cb0-4bda-843d-ed64374b2990","20220616T08:49:13.574+0000","16d33ceb-3e85-4aa8-97a8-7e0bb45c795d","a491966c-2cb0-4bda-843d-ed64374b2990","","","","","","","","","","","","","","",""
"","","cardaleae","Yelicones cardaleae Quicke, Austin & Chishti, 1998","","Yelicones","","cardaleae","","Synonym","synonym","Species","","Quicke, Austin & Chishti","1998","Y","0d423800-5b68-4fdb-afb1-97935e283296","20220209T23:01:57.078+0000","a491966c-2cb0-4bda-843d-ed64374b2990","20220616T08:49:13.574+0000","","835bac4d-6acd-44f2-8cf3-2ca1d24a7426","Quicke, D.L.J., Austin, A.D. & Chishti, M.J.K.","1998","Revision of <i>Yelicones</i> (Hymenoptera: Braconidae: Rogadinae) from the Australasian region","897-928","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null2f4939d2-c1d8-4922-8074-94929f9d17d2' class='mouseoverHref'>Quicke, D.L.J., Austin, A.D. & Chishti, M.J.K. 1998. Revision of <i>Yelicones</i> (Hymenoptera: Braconidae: Rogadinae) from the Australasian region.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>12</strong>: 897-928<!--MARK-->","","Article in Journal","2f4939d2-c1d8-4922-8074-94929f9d17d2","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","desertus","Yelicones desertus Quicke, Austin & Chishti, 1998","BRACONIDAE","Yelicones","","desertus","","Valid Name","","Species","","Quicke, Austin & Chishti","1998","Y","11d23984-9674-4032-b132-7e229653ce1f","20220209T23:01:57.078+0000","2f231df1-80ed-4bf5-824a-84726d91057d","20220616T08:49:13.574+0000","16d33ceb-3e85-4aa8-97a8-7e0bb45c795d","2f231df1-80ed-4bf5-824a-84726d91057d","","","","","","","","","","","","","","",""
"","","desertus","Yelicones desertus Quicke, Austin & Chishti, 1998","","Yelicones","","desertus","","Synonym","synonym","Species","","Quicke, Austin & Chishti","1998","Y","59f11d03-fc5e-4868-9619-852ada7c4123","20220209T23:01:57.078+0000","2f231df1-80ed-4bf5-824a-84726d91057d","20220616T08:49:13.574+0000","","979f9d49-e1d9-4cd4-a26b-a953d7423799","Quicke, D.L.J., Austin, A.D. & Chishti, M.J.K.","1998","Revision of <i>Yelicones</i> (Hymenoptera: Braconidae: Rogadinae) from the Australasian region","897-928","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null2f4939d2-c1d8-4922-8074-94929f9d17d2' class='mouseoverHref'>Quicke, D.L.J., Austin, A.D. & Chishti, M.J.K. 1998. Revision of <i>Yelicones</i> (Hymenoptera: Braconidae: Rogadinae) from the Australasian region.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>12</strong>: 897-928<!--MARK-->","","Article in Journal","2f4939d2-c1d8-4922-8074-94929f9d17d2","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","doyeni","Yelicones doyeni Quicke, Austin & Chishti, 1998","BRACONIDAE","Yelicones","","doyeni","","Valid Name","","Species","","Quicke, Austin & Chishti","1998","Y","56840bb7-ad06-4841-a7b6-8dee8c877796","20220209T23:01:57.078+0000","509c82e4-9d9d-431a-a0dd-5d1be7840c52","20220616T08:49:13.574+0000","16d33ceb-3e85-4aa8-97a8-7e0bb45c795d","509c82e4-9d9d-431a-a0dd-5d1be7840c52","","","","","","","","","","","","","","",""
"","","doyeni","Yelicones doyeni Quicke, Austin & Chishti, 1998","","Yelicones","","doyeni","","Synonym","synonym","Species","","Quicke, Austin & Chishti","1998","Y","8fe72f70-6f4a-4c8e-b889-38d00b91b04a","20220209T23:01:57.078+0000","509c82e4-9d9d-431a-a0dd-5d1be7840c52","20220616T08:49:13.574+0000","","a8882bd2-9697-4b76-b236-91161295a8fb","Quicke, D.L.J., Austin, A.D. & Chishti, M.J.K.","1998","Revision of <i>Yelicones</i> (Hymenoptera: Braconidae: Rogadinae) from the Australasian region","897-928","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null2f4939d2-c1d8-4922-8074-94929f9d17d2' class='mouseoverHref'>Quicke, D.L.J., Austin, A.D. & Chishti, M.J.K. 1998. Revision of <i>Yelicones</i> (Hymenoptera: Braconidae: Rogadinae) from the Australasian region.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>12</strong>: 897-928<!--MARK-->","","Article in Journal","2f4939d2-c1d8-4922-8074-94929f9d17d2","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","fittoni","Yelicones fittoni Quicke, Austin & Chishti, 1998","BRACONIDAE","Yelicones","","fittoni","","Valid Name","","Species","","Quicke, Austin & Chishti","1998","Y","189583fd-0583-4166-8225-c7803f1b391d","20220209T23:01:57.078+0000","380e3e82-2b08-4453-9cc8-f74be79a9dd5","20220616T08:49:13.574+0000","16d33ceb-3e85-4aa8-97a8-7e0bb45c795d","380e3e82-2b08-4453-9cc8-f74be79a9dd5","","","","","","","","","","","","","","",""
"","","fittoni","Yelicones fittoni Quicke, Austin & Chishti, 1998","","Yelicones","","fittoni","","Synonym","synonym","Species","","Quicke, Austin & Chishti","1998","Y","b797f389-676f-4aaa-b1c2-6c9f788ea05f","20220209T23:01:57.078+0000","380e3e82-2b08-4453-9cc8-f74be79a9dd5","20220616T08:49:13.574+0000","","79e919fa-06d9-49af-a6f7-9326d1299421","Quicke, D.L.J., Austin, A.D. & Chishti, M.J.K.","1998","Revision of <i>Yelicones</i> (Hymenoptera: Braconidae: Rogadinae) from the Australasian region","897-928","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null2f4939d2-c1d8-4922-8074-94929f9d17d2' class='mouseoverHref'>Quicke, D.L.J., Austin, A.D. & Chishti, M.J.K. 1998. Revision of <i>Yelicones</i> (Hymenoptera: Braconidae: Rogadinae) from the Australasian region.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>12</strong>: 897-928<!--MARK-->","","Article in Journal","2f4939d2-c1d8-4922-8074-94929f9d17d2","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","luridus","Yelicones luridus Papp, 1991","BRACONIDAE","Yelicones","","luridus","","Valid Name","","Species","","Papp","1991","Y","44db3511-b811-4939-b834-349ecacf173a","20220209T23:01:57.078+0000","bd9280da-d44d-46fd-8384-121989e2d201","20220616T08:49:13.574+0000","16d33ceb-3e85-4aa8-97a8-7e0bb45c795d","bd9280da-d44d-46fd-8384-121989e2d201","","","","","","","","","","","","","","",""
"","","luridus","Yelicones luridus Papp, 1991","","Yelicones","","luridus","","Synonym","synonym","Species","","Papp","1991","Y","716cc238-8e1d-46ea-a820-0f04f1e9f649","20220209T23:01:57.078+0000","bd9280da-d44d-46fd-8384-121989e2d201","20220616T08:49:13.574+0000","","310604eb-0b41-4f4a-9e16-df2707d00995","Papp, J.","1991","New braconid wasps (Hymenoptera: Braconidae) in the Hungarian Natural History Museum, 2","145-167","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null0cb6471c-b24c-4946-9013-d5e810b7d24b' class='mouseoverHref'>Papp, J. 1991. New braconid wasps (Hymenoptera: Braconidae) in the Hungarian Natural History Museum, 2.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>83</strong>: 145-167<!--MARK-->","","Article in Journal","0cb6471c-b24c-4946-9013-d5e810b7d24b","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","naumanni","Yelicones naumanni Quicke, Austin & Chishti, 1998","BRACONIDAE","Yelicones","","naumanni","","Valid Name","","Species","","Quicke, Austin & Chishti","1998","Y","d807d0b3-6a6f-4621-a938-c9d630fbeeab","20220209T23:01:57.078+0000","9cdd6d64-2732-44ce-a213-17e5e52d9a1e","20220616T08:49:13.574+0000","16d33ceb-3e85-4aa8-97a8-7e0bb45c795d","9cdd6d64-2732-44ce-a213-17e5e52d9a1e","","","","","","","","","","","","","","",""
"","","naumanni","Yelicones naumanni Quicke, Austin & Chishti, 1998","","Yelicones","","naumanni","","Synonym","synonym","Species","","Quicke, Austin & Chishti","1998","Y","d2eac242-b9e4-4884-9b4e-3a4de7e32711","20220209T23:01:57.078+0000","9cdd6d64-2732-44ce-a213-17e5e52d9a1e","20220616T08:49:13.574+0000","","586f6d9a-f80d-4433-873b-55aa7f9b74f9","Quicke, D.L.J., Austin, A.D. & Chishti, M.J.K.","1998","Revision of <i>Yelicones</i> (Hymenoptera: Braconidae: Rogadinae) from the Australasian region","897-928","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null2f4939d2-c1d8-4922-8074-94929f9d17d2' class='mouseoverHref'>Quicke, D.L.J., Austin, A.D. & Chishti, M.J.K. 1998. Revision of <i>Yelicones</i> (Hymenoptera: Braconidae: Rogadinae) from the Australasian region.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>12</strong>: 897-928<!--MARK-->","","Article in Journal","2f4939d2-c1d8-4922-8074-94929f9d17d2","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","nigridorsum","Yelicones nigridorsum Quicke, Austin & Chishti, 1998","BRACONIDAE","Yelicones","","nigridorsum","","Valid Name","","Species","","Quicke, Austin & Chishti","1998","Y","4eec67fe-ce67-4a67-8779-1d77a4ad23a9","20220209T23:01:57.078+0000","060e9415-010a-483d-917e-3fa227d7aa93","20220616T08:49:13.574+0000","16d33ceb-3e85-4aa8-97a8-7e0bb45c795d","060e9415-010a-483d-917e-3fa227d7aa93","","","","","","","","","","","","","","",""
