"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CIMICOIDEA","CIMICOIDEA","","","","","","Valid Name","","Superfamily","","","","Y","5b754df1-4445-49df-a0fc-9e77d7cdc6d7","20191004T04:00:20.640+0000","c3a03607-1e2a-4d46-909a-30dd234e7103","20191204T22:18:35.564+0000","dcf89210-39e7-465b-8293-89d9e229b5db","c3a03607-1e2a-4d46-909a-30dd234e7103","","","","","","","","","","","","","","",""
"","","ANTHOCORIDAE","ANTHOCORIDAE","","","","","","Valid Name","","Family","","","","Y","dfe03333-371d-4476-8081-6b246d5620cf","20191004T04:00:20.640+0000","16c54f41-16fe-4ee7-bba7-b6363f29648b","20191204T22:18:35.564+0000","c3a03607-1e2a-4d46-909a-30dd234e7103","16c54f41-16fe-4ee7-bba7-b6363f29648b","","","","","","","","","","","","","","",""
"","","ANTHOCORINAE","ANTHOCORINAE","ANTHOCORIDAE","","","","","Valid Name","","Subfamily","","","","Y","b73334c2-3473-4885-ad23-377a64ea074b","20191004T04:00:20.640+0000","8e94dcab-93a1-4445-9929-66c43ee2cc34","20191204T22:18:35.564+0000","16c54f41-16fe-4ee7-bba7-b6363f29648b","8e94dcab-93a1-4445-9929-66c43ee2cc34","","","","","","","","","","","","","","",""
"","","ALMEIDINI","ALMEIDINI","ANTHOCORIDAE","","","","","Valid Name","","Tribe","","","","Y","81bdcd39-67c3-4ef3-9eac-203298b1151c","20191004T04:00:20.640+0000","da4cd831-51c9-4164-8606-1712cc2d57e1","20191204T22:18:35.564+0000","8e94dcab-93a1-4445-9929-66c43ee2cc34","da4cd831-51c9-4164-8606-1712cc2d57e1","","","","","","","","","","","","","","",""
"","","Australmeida","Australmeida Woodward, 1977","ANTHOCORIDAE","Australmeida","","","","Valid Name","","Genus","","Woodward","1977","Y","62be98d4-e9de-48cb-af1a-73885e6c905e","20191004T04:00:20.640+0000","a2a12c81-2160-4abd-9c40-16f09ebceea5","20191204T22:18:35.564+0000","da4cd831-51c9-4164-8606-1712cc2d57e1","a2a12c81-2160-4abd-9c40-16f09ebceea5","","","","","","","","","","","","","","",""
"","","Australmeida","Australmeida Woodward, 1977","","Australmeida","","","","Synonym","synonym","Genus","","Woodward","1977","Y","703e4c2e-a6ef-4de6-b05e-f0173fb32f15","20191004T04:00:20.640+0000","a2a12c81-2160-4abd-9c40-16f09ebceea5","20191204T22:18:35.564+0000","","bf2da7b7-28e5-476a-90f7-09ee7db97e58","Woodward, T.E.","1977","The occurrence of Almeidini (Hemiptera: Anthocoridae) in Australia, with the description of a new genus","255-260","","Systematic Entomology","","","","<!--MARK--><a href='null00a9c988-8942-4cc5-9595-a1986894ec5c' class='mouseoverHref'>Woodward, T.E. 1977. The occurrence of Almeidini (Hemiptera: Anthocoridae) in Australia, with the description of a new genus.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>16</strong>: 255-260<!--MARK-->","","Article in Journal","00a9c988-8942-4cc5-9595-a1986894ec5c","20081009T05:11:37.000+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","derricki","Australmeida derricki (Gross, 1954)","ANTHOCORIDAE","Australmeida","","derricki","","Valid Name","","Species","","Gross","1954","N","c5ff32c9-11f2-4b17-a450-4ee01e6573e7","20191004T04:00:20.640+0000","19017269-61e2-47b4-aa7d-91349f5ba966","20191204T22:18:35.564+0000","a2a12c81-2160-4abd-9c40-16f09ebceea5","19017269-61e2-47b4-aa7d-91349f5ba966","","","","","","","","","","","","","","",""
"","","ANTHOCORINI","ANTHOCORINI","ANTHOCORIDAE","","","","","Valid Name","","Tribe","","","","Y","719b3f14-c09b-4135-8242-a24552e49253","20191004T04:00:20.640+0000","5fc90293-c767-4e37-b59e-44e00ed98258","20191204T22:18:35.564+0000","8e94dcab-93a1-4445-9929-66c43ee2cc34","5fc90293-c767-4e37-b59e-44e00ed98258","","","","","","","","","","","","","","",""
"","","Anthocoris","Anthocoris Fallén, 1814","ANTHOCORIDAE","Anthocoris","","","","Valid Name","","Genus","","Fallén","1814","Y","40dff3c6-0408-4782-9981-d4eca19c75df","20191004T04:00:20.640+0000","b5ad818b-386c-4997-a3c0-dec9381a153a","20191204T22:18:35.564+0000","5fc90293-c767-4e37-b59e-44e00ed98258","b5ad818b-386c-4997-a3c0-dec9381a153a","","","","","","","","","","","","","","",""
"","","Anthocoris","Anthocoris Fallén, 1814","","Anthocoris","","","","Synonym","synonym","Genus","","Fallén","1814","Y","d0ed5e38-9fc7-4872-bda5-2f67fb61ad2e","20191004T04:00:20.640+0000","b5ad818b-386c-4997-a3c0-dec9381a153a","20191204T22:18:35.564+0000","","36025db9-97b6-488c-bbe1-c4144e2fca14","Fallén, C.F.","1814","Specimen novam Hemiptera disponendi methodum exhibens","26 pp.","","","","","Berlinguianus","<!--MARK--><a href='null222604fc-7871-4fb4-8d17-a769ebe2d65d' class='mouseoverHref'>Fallén, C.F. 1814. <em>Specimen novam Hemiptera disponendi methodum exhibens</em>. Lundae : Berlinguianus 26 pp.</a><!--MARK-->","","Book","222604fc-7871-4fb4-8d17-a769ebe2d65d","20081009T05:11:37.000+0000",""
