"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","POMPILIDAE","POMPILIDAE","","","","","","Valid Name","","Family","","","","Y","3a50d1ce-e28b-4b8e-a53c-744c347cfc94","20220627T04:57:22.855+0000","e66c3f11-017f-48ec-b7ac-38ab1e83a49b","20220805T03:14:21.227+0000","1f06c760-ae9f-491b-ac0e-4d67e0ef76dc","e66c3f11-017f-48ec-b7ac-38ab1e83a49b","","","","","","","","","","","","","","",""
"","","Incertae Sedis","Incertae Sedis","POMPILIDAE","","","","","Valid Name","","Incertae Sedis","","","","Y","81890a2b-d55a-4808-bd4e-b583b1c1aaed","20220627T04:57:22.855+0000","a7bc7769-b762-4eeb-a93e-0b9c1f45726e","20220805T03:14:21.227+0000","e66c3f11-017f-48ec-b7ac-38ab1e83a49b","a7bc7769-b762-4eeb-a93e-0b9c1f45726e","","","","","","","","","","","","","","",""
"","","aureovestitus","Planiceps aureovestitus Turner, 1910","","Planiceps","","aureovestitus","","Synonym","synonym","Incertae Sedis","","Turner","1910","Y","cd62e2d7-b52d-446c-ba8c-a4a56caf8a01","20220627T04:57:22.855+0000","a7bc7769-b762-4eeb-a93e-0b9c1f45726e","20220805T03:14:21.227+0000","","9dd31267-4029-404e-aba0-ffb12f1fd3fb","Turner, R.E.","1910","Additions to our knowledge of the fossorial Hymenoptera of Australia","253-356","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/b662ed2b-5c5f-379a-e044-00144f3b4a43' class='mouseoverHref'>Turner, R.E. 1910. Additions to our knowledge of the fossorial Hymenoptera of Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1910</strong>: 253-356<!--MARK-->","","Article in Journal","b662ed2b-5c5f-379a-e044-00144f3b4a43","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Ceropalinae","Ceropalinae","POMPILIDAE","","","","","Valid Name","","Subfamily","","","","Y","e8d0af7d-928e-4ec1-accc-0dfcb2924c00","20220627T04:57:22.855+0000","ca547ce6-e09f-4794-82cd-2b070c57a453","20220805T03:14:21.227+0000","e66c3f11-017f-48ec-b7ac-38ab1e83a49b","ca547ce6-e09f-4794-82cd-2b070c57a453","","","","","","","","","","","","","","",""
"","","Irenangelus","Irenangelus Schulz, 1906","POMPILIDAE","Irenangelus","","","","Valid Name","","Genus","","Schulz","1906","Y","de170066-bf90-441f-9462-aa1b65805ba3","20220627T04:57:22.855+0000","735b22b7-0b5c-46d5-a5b4-85f8b53184f4","20220805T03:14:21.227+0000","ca547ce6-e09f-4794-82cd-2b070c57a453","735b22b7-0b5c-46d5-a5b4-85f8b53184f4","","","","","","","","","","","","","","",""
"","","Irenangelus","Irenangelus Schulz, 1906","POMPILIDAE","Irenangelus","","","","Synonym","synonym","Genus","","Schulz","1906","Y","472b84bf-eeb2-4d80-8b2f-33c57165c223","20220627T04:57:22.855+0000","735b22b7-0b5c-46d5-a5b4-85f8b53184f4","20220805T03:14:21.227+0000","","5b66fcd1-a51d-43e9-b6a6-3745778c97bb","Schulz, W.A.","1906","Spolia Hymenopterologica","356 pp. 1 pl.","","","","31/12/1906","Pape iii","<!--MARK--><a href='../../../../publication/904f5583-7e62-4883-b7ec-dd95b447f1d7' class='mouseoverHref'>Schulz, W.A. 1906. <em>Spolia Hymenopterologica</em>. Paderborn : Pape iii 356 pp. 1 pl.</a><!--MARK--> [Date published 31/12/1906]","","Book","904f5583-7e62-4883-b7ec-dd95b447f1d7","20081009T05:11:37.000+0000",""
"","","Xanthampulex","Xanthampulex Schulz, 1906","","Xanthampulex","","","","Synonym","synonym","Genus","","Schulz","1906","Y","9a184c64-e62a-4523-a4bc-ec35120215e5","20220627T04:57:22.855+0000","735b22b7-0b5c-46d5-a5b4-85f8b53184f4","20220805T03:14:21.227+0000","","951913ad-5347-46d8-b190-672d32c8f8ca","Schulz, W.A.","1906","Spolia Hymenopterologica","356 pp. 1 pl.","","","","31/12/1906","Pape iii","<!--MARK--><a href='../../../../publication/904f5583-7e62-4883-b7ec-dd95b447f1d7' class='mouseoverHref'>Schulz, W.A. 1906. <em>Spolia Hymenopterologica</em>. Paderborn : Pape iii 356 pp. 1 pl.</a><!--MARK--> [Date published 31/12/1906]","","Book","904f5583-7e62-4883-b7ec-dd95b447f1d7","20081009T05:11:37.000+0000",""
"","","tenuatus","Irenangelus tenuatus (Turner, 1910)","POMPILIDAE","Irenangelus","","tenuatus","","Valid Name","","Species","","Turner","1910","N","7b84d17a-1a56-4e7e-b296-6be6f2a04acd","20220627T04:57:22.855+0000","6251e607-6946-4294-ac40-2f7ef60f420f","20220805T03:14:21.227+0000","735b22b7-0b5c-46d5-a5b4-85f8b53184f4","6251e607-6946-4294-ac40-2f7ef60f420f","","","","","","","","","","","","","","",""
"","","tenuatus","Ceropales tenuatus Turner, 1910","","Ceropales","","tenuatus","","Synonym","synonym","Species","","Turner","1910","Y","206fcf17-3c68-47ea-bfcc-588c1c3f61b0","20220627T04:57:22.855+0000","6251e607-6946-4294-ac40-2f7ef60f420f","20220805T03:14:21.227+0000","","8742e0e3-a495-44d1-8a2a-4a727a3760be","Turner, R.E.","1910","Additions to our knowledge of the fossorial Hymenoptera of Australia","253-356","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/b662ed2b-5c5f-379a-e044-00144f3b4a43' class='mouseoverHref'>Turner, R.E. 1910. Additions to our knowledge of the fossorial Hymenoptera of Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1910</strong>: 253-356<!--MARK-->","","Article in Journal","b662ed2b-5c5f-379a-e044-00144f3b4a43","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","tenuatus","Irenangelus tenuatus (Turner, 1910)","","Irenangelus","","tenuatus","","Generic Combination","","Species","","Turner","1910","N","42c5e72a-075a-4ab9-a1e7-d8e7dfbf9c85","20220627T04:57:22.855+0000","6251e607-6946-4294-ac40-2f7ef60f420f","20220805T03:14:21.227+0000","","a64bf688-edb6-4bed-98a5-b35cc5083589","Turner, R.E.","1917","Notes on Fossorial Hymenoptera. - XXXI.  On Psammocharidae in the British Museum","357-360","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/b662ed2b-5c64-379a-e044-00144f3b4a43' class='mouseoverHref'>Turner, R.E. 1917. Notes on Fossorial Hymenoptera. - XXXI.  On Psammocharidae in the British Museum.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>20</strong>(8): 357-360<!--MARK-->","","Article in Journal","b662ed2b-5c64-379a-e044-00144f3b4a43","","efa8de69-3a29-4a43-8ef2-cbefda205976"
