"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Pygospila","Pygospila Guenée, 1854","CRAMBIDAE","Pygospila","","","","Valid Name","","Genus","","Guenée","1854","Y","845fa700-11b2-4b6e-ae13-532d071c0341","20180416T05:06:51.460+0000","b5077cf8-a8e8-4533-be63-b4514e591a45","20200827T08:21:57.075+0000","d2fe37ce-04e1-4207-8e68-d687c20164a6","b5077cf8-a8e8-4533-be63-b4514e591a45","","","","","","","","","","","","","","",""
"","","Pygospila","Pygospila Guenée, 1854","","Pygospila","","","","Synonym","synonym","Genus","","Guenée","1854","Y","fd5faaec-e5e3-4775-a9fb-5262e3ac2f1e","20180416T05:06:51.460+0000","b5077cf8-a8e8-4533-be63-b4514e591a45","20200827T08:21:57.075+0000","","0d4d7ae8-6d01-4b3c-98f8-c846445f197c","Guenée, A.","1854","Deltoïdes et Pyralites","","Histoire Naturelle des Insectes. Species Général des Lépidoptères","","","","","<!--MARK--><a href='../../../../publication/316297ea-111c-46a3-880a-98f9e7f5b2c3' class='mouseoverHref'>Guenée, A. 1854. Deltoïdes et Pyralites.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='../../../../publication/1a6da77c-cf2f-4385-992e-bd2934c3561d' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds). <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 8 448 pp., 10 pls.</a><!--MARK-->","","Chapter in Book","316297ea-111c-46a3-880a-98f9e7f5b2c3","20081009T05:11:37.000+0000","1a6da77c-cf2f-4385-992e-bd2934c3561d"
"","","Lomotropa","Lomotropa Lederer, 1863","","Lomotropa","","","","Synonym","synonym","Genus","","Lederer","1863","Y","cc8a63af-f310-4b07-ab35-9d8c74b2a4bf","20180416T05:06:51.460+0000","b5077cf8-a8e8-4533-be63-b4514e591a45","20200827T08:21:57.075+0000","","0f90374e-81de-477e-a1e2-8e1983843610","Lederer, J.","1863","Beitrag zur Kenntnis der Pyralidinen","243-280, 331-501","","Wiener Entomologische Monatschrift","","","","<!--MARK--><a href='../../../../publication/a3b6a1b1-d125-47de-b824-4ef3d49dd3f0' class='mouseoverHref'>Lederer, J. 1863. Beitrag zur Kenntnis der Pyralidinen.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7a8843c1-d1ee-4ce7-8e14-54f7451d3e99' class='mouseoverHref'><em>Wiener Entomologische Monatschrift</em></a> <strong>7</strong>: 243-280, 331-501<!--MARK-->","","Article in Journal","a3b6a1b1-d125-47de-b824-4ef3d49dd3f0","20081009T05:11:37.000+0000","7a8843c1-d1ee-4ce7-8e14-54f7451d3e99"
"","","Telespasta","Telespasta Swinhoe, 1906","","Telespasta","","","","Synonym","synonym","Genus","","Swinhoe","1906","Y","28ac98a5-c7ca-4adf-ab0e-43355beb4bd1","20180416T05:06:51.460+0000","b5077cf8-a8e8-4533-be63-b4514e591a45","20200827T08:21:57.075+0000","","","","","","","","","","","","","","","","",""
"","","bivittalis","Pygospila bivittalis Walker, 1866","CRAMBIDAE","Pygospila","","bivittalis","","Valid Name","","Species","","Walker","1866","Y","4e3959a0-3a74-472b-8c2b-0cd4fedc59d5","20180416T05:06:51.460+0000","7e8a2f55-0a73-4851-9b81-6afdc2d22f94","20200827T08:21:57.075+0000","b5077cf8-a8e8-4533-be63-b4514e591a45","7e8a2f55-0a73-4851-9b81-6afdc2d22f94","","","","","","","","","","","","","","",""
"","","bivittalis","Pygospila bivittalis Walker, 1866","","Pygospila","","bivittalis","","Synonym","synonym","Species","","Walker","1866","Y","366221c5-5c4b-4aad-b128-540c3e001254","20180416T05:06:51.460+0000","7e8a2f55-0a73-4851-9b81-6afdc2d22f94","20200827T08:21:57.075+0000","","40088bff-e042-4cf6-a231-0a6f64fa1195","Walker, F.","1866","Supplement 4","1121-1533","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","1866","","<!--MARK--><a href='../../../../publication/9bfb8daa-4cef-4fd7-8fd3-4dca42550e4e' class='mouseoverHref'>Walker, F. 1866. Supplement 4.</a> <!--MARK--><!--MARK--><a href='../../../../publication/642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>34</strong>: 1121-1533<!--MARK--> [Date published 1866: dated 1865]","dated 1865","Article in Journal","9bfb8daa-4cef-4fd7-8fd3-4dca42550e4e","20140610T03:45:19.536+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","vellerialis","Lomotropa vellerialis Snellen, 1891","","Lomotropa","","vellerialis","","Synonym","synonym","Species","","Snellen","1891","Y","34940dba-caf3-4f66-a376-ba83abc5cba1","20180416T05:06:51.460+0000","7e8a2f55-0a73-4851-9b81-6afdc2d22f94","20200827T08:21:57.075+0000","","","","","","","","","","","","","","","","",""
"","","hyalotypa","Pygospila hyalotypa Turner, 1908","CRAMBIDAE","Pygospila","","hyalotypa","","Valid Name","","Species","","Turner","1908","Y","87eb62d4-d2e1-4ce1-94fe-bd608e230a7c","20180416T05:06:51.460+0000","33ccdb6e-e395-4512-b974-8f19e57193fe","20200827T08:21:57.075+0000","b5077cf8-a8e8-4533-be63-b4514e591a45","33ccdb6e-e395-4512-b974-8f19e57193fe","","","","","","","","","","","","","","",""
"","","hyalotypa","Pygospila hyalotypa Turner, 1908","","Pygospila","","hyalotypa","","Synonym","synonym","Species","","Turner","1908","Y","b9b74f5d-3684-400a-a38a-cff481bdcc5c","20180416T05:06:51.460+0000","33ccdb6e-e395-4512-b974-8f19e57193fe","20200827T08:21:57.075+0000","","d5b064aa-efd0-45e6-8a67-f016e482e48b","Turner, A.J.","1908","New Australian Lepidoptera of the families Noctuidae and Pyralidae","55-109","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/039b93f9-44fe-44af-9952-a7f6205701f9' class='mouseoverHref'>Turner, A.J. 1908. New Australian Lepidoptera of the families Noctuidae and Pyralidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>32</strong>: 55-109<!--MARK-->","","Article in Journal","039b93f9-44fe-44af-9952-a7f6205701f9","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","tyres","Pygospila tyres (Cramer, 1780)","CRAMBIDAE","Pygospila","","tyres","","Valid Name","","Species","","Cramer","1780","N","cdf78c32-d4f5-4b55-a8e5-8cba169a7859","20180416T05:06:51.460+0000","c282d8fa-cf31-4ac1-8e96-48850c4c1d10","20200827T08:21:57.075+0000","b5077cf8-a8e8-4533-be63-b4514e591a45","c282d8fa-cf31-4ac1-8e96-48850c4c1d10","","","","","","","","","","","","","","",""
"","","tyres","Phalaena tyres Cramer, 1780","","Phalaena","","tyres","","Synonym","synonym","Species","","Cramer","1780","Y","50ed0a33-0b4d-45a8-9fea-aadbbd094a96","20180416T05:06:51.460+0000","c282d8fa-cf31-4ac1-8e96-48850c4c1d10","20200827T08:21:57.075+0000","","735affb3-0660-48bb-9973-f15e291ec84b","Cramer, P.","1780","Uitlandsche Kapellen. <i>[Dutch title] or</i> Papilions exotiques des trois parties du monde l'Asie, l'Afrique et l'Amérique. <i>[French title]</i>","pp. 105-176 pls 253-288","","","","","Wild","<!--MARK--><a href='../../../../publication/a8f93af2-90ba-43ef-9f30-078be4d1e45b' class='mouseoverHref'>Cramer, P. 1780. <em>Uitlandsche Kapellen. <i>[Dutch title] or</i> Papilions exotiques des trois parties du monde l'Asie, l'Afrique et l'Amérique. <i>[French title]</i></em>. Amsterdam Baalde and Utrecht : Wild Vol. 3 (22-24) pp. 105-176 pls 253-288.</a><!--MARK--> [issued 1780, dated 1775-1790; written by Cramer, published posthumously by Stoll]","issued 1780, dated 1775-1790; written by Cramer, published posthumously by Stoll","Book","a8f93af2-90ba-43ef-9f30-078be4d1e45b","20081009T05:11:37.000+0000",""
"","","tyridia","Pygospila tyres tyridia Strand, 1920","","Pygospila","","tyres","tyridia","Synonym","synonym","Species","","Strand","1920","Y","ea024a4a-1dc3-4234-b3fd-ce9c9e9f9586","20180416T05:06:51.460+0000","c282d8fa-cf31-4ac1-8e96-48850c4c1d10","20200827T08:21:57.075+0000","","","","","","","","","","","","","","","","",""
