"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Agathidinae","Agathidinae","BRACONIDAE","","","","","Valid Name","","Subfamily","","","","Y","108c0787-5d9a-4fae-9a68-584ed21670ca","20220209T23:01:57.078+0000","217582fd-3d02-4a07-a59a-1aced964a4b0","20220616T08:49:13.574+0000","13e63782-5a0a-4d21-928e-21152d3b4fe4","217582fd-3d02-4a07-a59a-1aced964a4b0","","","","","","","","","","","","","","",""
"","","Camptothlipsis","Camptothlipsis Enderlein, 1920","BRACONIDAE","Camptothlipsis","","","","Valid Name","","Genus","","Enderlein","1920","Y","cd8b6c04-4fac-4199-b4cd-d0d1d80b21c0","20220209T23:01:57.078+0000","995de46f-cbb1-4910-9725-5cce77a62592","20220616T08:49:13.574+0000","217582fd-3d02-4a07-a59a-1aced964a4b0","995de46f-cbb1-4910-9725-5cce77a62592","","","","","","","","","","","","","","",""
"","","Camptothlipsis","Camptothlipsis Enderlein, 1920","BRACONIDAE","Camptothlipsis","","","","Synonym","synonym","Genus","","Enderlein","1920","Y","b698cbf5-eb63-477e-9952-4541d4b39fd8","20220209T23:01:57.078+0000","995de46f-cbb1-4910-9725-5cce77a62592","20220616T08:49:13.574+0000","","26824f6f-c333-4625-bc16-8f3085e9fb66","Enderlein, G.","1920","Zur Kenntnis aussereuropäischer Braconiden.","51-224","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='../../../../publication/71ad7152-242c-4520-8b3e-c75c4b2fb672' class='mouseoverHref'>Enderlein, G. 1920. Zur Kenntnis aussereuropäischer Braconiden.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>84A</strong>: 51-224<!--MARK-->","","Article in Journal","71ad7152-242c-4520-8b3e-c75c4b2fb672","20110524T00:24:37.374+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","oliveri","Camptothlipsis oliveri Stevens, 2011","BRACONIDAE","Camptothlipsis","","oliveri","","Valid Name","","Species","","Stevens","2011","Y","ecc1dd92-a478-43e5-9c16-7a9dca0ecba8","20220209T23:01:57.078+0000","1fee7edd-a72f-4db8-9207-e990e0157ec6","20220616T08:49:13.574+0000","995de46f-cbb1-4910-9725-5cce77a62592","1fee7edd-a72f-4db8-9207-e990e0157ec6","","","","","","","","","","","","","","",""
"","","oliveri","Camptothlipsis oliveri Stevens, 2011","BRACONIDAE","Camptothlipsis","","oliveri","","Synonym","synonym","Species","","Stevens","2011","Y","9f3d0609-ecb8-41f9-8544-989379a187cf","20220209T23:01:57.078+0000","1fee7edd-a72f-4db8-9207-e990e0157ec6","20220616T08:49:13.574+0000","","1c8bd8a0-6a14-4123-8087-36dcd7d784ba","Stevens, N.B. in Stevens, N.B., Austin, A.D. & Jennings, J.T.","2011","Diversity, distribution and taxonomy of the Australian agathidine genera <em>Camptothlipsis</em> Enderlein, <em>Lytopylus</em> Foerster and <em>Therophilus</em> Wesmael (Hymenoptera: Braconidae: Agathidinae).","1-49","","Zootaxa","","","","<!--MARK--><a href='../../../../publication/b9db0d6a-982b-4705-b4e9-2aea8d54d31c' class='mouseoverHref'>Stevens, N.B. <i>in</i> Stevens, N.B., Austin, A.D. & Jennings, J.T. 2011. Diversity, distribution and taxonomy of the Australian agathidine genera <em>Camptothlipsis</em> Enderlein, <em>Lytopylus</em> Foerster and <em>Therophilus</em> Wesmael (Hymenoptera: Braconidae: Agathidinae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2887</strong>: 1-49<!--MARK-->","","Article in Journal","b9db0d6a-982b-4705-b4e9-2aea8d54d31c","20110523T00:16:51.338+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Agathis","Agathis Latreille, 1804","BRACONIDAE","Agathis","","","","Valid Name","","Genus","","Latreille","1804","Y","7f06a834-1101-449a-83f2-8675ea61513c","20220209T23:01:57.078+0000","10357297-d91b-4c4c-8582-2cade1cf46d6","20220616T08:49:13.574+0000","217582fd-3d02-4a07-a59a-1aced964a4b0","10357297-d91b-4c4c-8582-2cade1cf46d6","","","","","","","","","","","","","","",""
"","","Agathis","Agathis Latreille, 1804","","Agathis","","","","Synonym","synonym","Genus","","Latreille","1804","Y","da0f76b8-8f63-46a7-96a6-257fd60669f6","20220209T23:01:57.078+0000","10357297-d91b-4c4c-8582-2cade1cf46d6","20220616T08:49:13.574+0000","","04b67b6d-39ac-4f3d-a2ae-ff4dfa459777","Latreille, P.A.","1804","Tableau méthodique des insectes","","","","","","","<!--MARK--><a href='../../../../publication/a1b462c3-11ce-444a-9206-8ec78609f8af' class='mouseoverHref'>Latreille, P.A. 1804. Tableau méthodique des insectes. pp. 129-200 <I>in Société de Naturalistes et d'Agriculteurs, Nouveau dictionnaire d'histoire naturelle, appliquée aux arts, principalement à l'agriculture et à l'économie rurale et domestique. Tome XXIV. [Section 3:] tableaux méthodiques d'histoire naturelle. </I>Déterville : Paris. pp. 84 + 4 + 85 + 238 + 18 + 34.</a>","","Miscellaneous","a1b462c3-11ce-444a-9206-8ec78609f8af","20081009T05:11:37.000+0000",""
"","","Aenigmostomus","Aenigmostomus Ashmead, 1900","","Aenigmostomus","","","","Synonym","synonym","Genus","","Ashmead","1900","Y","bd3c1023-b9ad-41c1-869f-8bab9a9db304","20220209T23:01:57.078+0000","10357297-d91b-4c4c-8582-2cade1cf46d6","20220616T08:49:13.574+0000","","0e6dd0a9-3b8f-4230-9363-c307b85b93a0","Ashmead, W.H.","1900","Classification of the ichneumon flies of the superfamily Ichneumonoidea","1-220","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='../../../../publication/879b87fe-2815-46ae-b683-40d03858a141' class='mouseoverHref'>Ashmead, W.H. 1900. Classification of the ichneumon flies of the superfamily Ichneumonoidea.</a> <!--MARK--><!--MARK--><a href='../../../../publication/0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>23</strong>: 1-220<!--MARK-->","","Article in Journal","879b87fe-2815-46ae-b683-40d03858a141","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","Metriosoma","Metriosoma Szépligeti, 1902","","Metriosoma","","","","Synonym","synonym","Genus","","Szépligeti","1902","Y","6a9163b3-f519-439f-8ad8-23c460e9fe14","20220209T23:01:57.078+0000","10357297-d91b-4c4c-8582-2cade1cf46d6","20220616T08:49:13.574+0000","","d39a9553-5983-42f4-be97-e5bf9f3b9a34","Szépligeti, G.V.","1902","Tropische Cenocoelioniden und Braconiden aus der sammlung des ungarischen national-museums","39-84","","Természetrajzi Füzetek","","","","<!--MARK--><a href='../../../../publication/42719077-364e-4c70-84d1-aee7df45a6a2' class='mouseoverHref'>Szépligeti, G.V. 1902. Tropische Cenocoelioniden und Braconiden aus der sammlung des ungarischen national-museums.</a> <!--MARK--><!--MARK--><a href='../../../../publication/090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>25</strong>: 39-84<!--MARK-->","","Article in Journal","42719077-364e-4c70-84d1-aee7df45a6a2","20081009T05:11:37.000+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"","","Lissagathis","Lissagathis Cameron, 1911","","Lissagathis","","","","Synonym","synonym","Genus","","Cameron","1911","Y","014d34c1-476f-4ab3-8075-08c9daa2f2b2","20220209T23:01:57.078+0000","10357297-d91b-4c4c-8582-2cade1cf46d6","20220616T08:49:13.574+0000","","74989f58-b595-4bcb-9b19-e02fd5eb80dc","Cameron, P.","1911","Hymenoptera except for Anthophila and Formicidae","195-248","","Nova Guinea","","","","<!--MARK--><a href='../../../../publication/4f3b1e85-d4c8-4b4c-b967-7c29814128a1' class='mouseoverHref'>Cameron, P. 1911. Hymenoptera except for Anthophila and Formicidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ba607a03-871d-49d3-ae2a-928185b34ebf' class='mouseoverHref'><em>Nova Guinea</em></a> <strong>9</strong>: 195-248<!--MARK-->","","Article in Journal","4f3b1e85-d4c8-4b4c-b967-7c29814128a1","","ba607a03-871d-49d3-ae2a-928185b34ebf"
"","","Rhamphagathis","Rhamphagathis Tobias, 1962","","Rhamphagathis","","","","Synonym","synonym","Genus","","Tobias","1962","Y","328e159c-ce37-4909-9b8d-007cc88a460b","20220209T23:01:57.078+0000","10357297-d91b-4c4c-8582-2cade1cf46d6","20220616T08:49:13.574+0000","","9b84ca85-00fd-490d-afc6-d62c2f7335f8","Tobias, V.I.","1962","New genera of parasitic Braconids (Hymenoptera, Braconidae) in the fauna USSR.","1190-1197","","Russkii Zoologicheskii Zhurnal","","","","<!--MARK--><a href='../../../../publication/07699224-4183-491d-a38f-836366b4f439' class='mouseoverHref'>Tobias, V.I. 1962. New genera of parasitic Braconids (Hymenoptera, Braconidae) in the fauna USSR.</a> <!--MARK--><!--MARK--><a href='../../../../publication/e0a24883-6e56-413b-b1b0-095b2971c725' class='mouseoverHref'><em>Russkii Zoologicheskii Zhurnal</em></a> <strong>41</strong>: 1190-1197<!--MARK-->","","Article in Journal","07699224-4183-491d-a38f-836366b4f439","20110928T02:17:47.984+0000","e0a24883-6e56-413b-b1b0-095b2971c725"
"","","dimidiata","Agathis dimidiata Brullé, 1846","BRACONIDAE","Agathis","","dimidiata","","Valid Name","","Species","","Brullé","1846","Y","f020440a-de5a-4dd9-9950-32f738ab4ad1","20220209T23:01:57.078+0000","bdd28537-81cf-4229-971f-9b34f2170103","20220616T08:49:13.574+0000","10357297-d91b-4c4c-8582-2cade1cf46d6","bdd28537-81cf-4229-971f-9b34f2170103","","","","","","","","","","","","","","",""
